inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YCOXZGXEITWVPY	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,12-13H,2-8,11,14-21H2,1H3,(H,23,24)	C22H40O2	1	-44.151918758607664	10,13-Docosadienoic acid, (Z,Z)-	CCCCCCCCC=CCC=CCCCCCCCCC(=O)O	10.1409998	""	PubChem:(71331992 92033069 101937265);Natural Products:(UNPD12390 UNPD215284)
WRWMFBMEXFMZHO	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,13-14H,2-8,11-12,15-21H2,1H3,(H,23,24)	C22H40O2	2	-44.151918758607664	9,13-Docosadienoic acid	CCCCCCCCC=CCCC=CCCCCCCCC(=O)O	9.95199966	""	PubChem:(14598283 54446493 87941691)
QWUQKDYSNIEBJW	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h10-11,13-14H,2-9,12,15-21H2,1H3,(H,23,24)	C22H40O2	3	-44.151918758607664	""	CCCCCCCCCC=CCC=CCCCCCCCC(=O)O	10.1409998	""	PubChem:(90407920)
GGIGNDWYMFQYKS	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h8-9,11-12H,2-7,10,13-21H2,1H3,(H,23,24)	C22H40O2	4	-44.18683941927872	""	CCCCCCCC=CCC=CCCCCCCCCCC(=O)O	10.1409998	""	PubChem:(126509878);Natural Products:(UNPD171741)
QCZOQEAMSOYSFR	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,12-13H,2-5,8-11,14-21H2,1H3,(H,23,24)	C22H40O2	5	-44.34078288080538	(10Z,16Z)-docosa-10,16-dienoic acid	CCCCCC=CCCCCC=CCCCCCCCCC(=O)O	9.95199966	""	PubChem:(17958131 59800250 72565372)
HVGRZDASOHMCSK	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)	C22H40O2	6	-44.34078288080538	13,16-Docosadienoic acid	CCCCCC=CCC=CCCCCCCCCCCCC(=O)O	10.1409998	""	HMDB:(62219);Natural Products:(UNPD19135 UNPD37563);PubChem:(193435 5282807 5312554 86289368 87131819);YMDB Mine;CHEBI:(77806 75117);KEGG:(C16533);biological
VHQQTQANDZKGHV	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12,15-16H,2-10,13-14,17-21H2,1H3,(H,23,24)	C22H40O2	7	-45.00740868042972	""	CCCCCCCCCCC=CCCC=CCCCCCC(=O)O	9.95199966	""	PubChem:(57028038)
HHSQSZLEUFWPRH	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,15-16H,2-8,11-14,17-21H2,1H3,(H,23,24)	C22H40O2	8	-45.00740868042972	7Z,13Z-docosadienoic acid	CCCCCCCCC=CCCCCC=CCCCCCC(=O)O	9.95199966	""	PubChem:(52922001 71404199 101607274)
DUHQBKZUBDWCPF	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h12-13,15-16H,2-11,14,17-21H2,1H3,(H,23,24)	C22H40O2	9	-45.00740868042972	""	CCCCCCCCCCCC=CCC=CCCCCCC(=O)O	10.1409998	""	PubChem:(44206096)
GPZAXLJAEBDJSL	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h7-8,13-14H,2-6,9-12,15-21H2,1H3,(H,23,24)	C22H40O2	10	-45.64757816877305	""	CCCCCCC=CCCCCC=CCCCCCCCC(=O)O	9.95199966	""	PubChem:(101607277)
