inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OSISATFTRLSPGD	InChI=1S/C17H26O9/c1-22-10-6-9(7-11(23-2)16(10)24-3)4-5-25-17-15(21)14(20)13(19)12(8-18)26-17/h6-7,12-15,17-21H,4-5,8H2,1-3H3	C17H26O9	1	-169.35407388952197	""	COC1=CC(=CC(=C1OC)OC)CCOC2C(C(C(C(CO)O2)O)O)O	-0.261999995	""	PubChem:(90973699);biological
CTILDAMUHYNDSH	InChI=1S/C14H26N2O12/c1-5(19)15-6(2-16(25)26)9(21)13(7(20)3-17)28-14-12(24)11(23)10(22)8(4-18)27-14/h6-14,17-18,20-24H,2-4H2,1H3,(H,15,19)	C14H26N2O12	2	-178.48965534275044	""	CC(=NC(CN(=O)=O)C(C(C(CO)O)OC1C(C(C(C(CO)O1)O)O)O)O)O	-4.1420002	""	PubChem:(11047939)
NBCWSGSBMHILQP	InChI=1S/C17H26O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h6-7,12-15,17-22H,3-5,8H2,1-2H3	C17H26O9	3	-180.60284130098213	Dihydrosyringin	COC1=CC(=CC(=C1OC2C(C(C(C(CO)O2)O)O)O)OC)CCCO	-0.423000008	""	KNApSAcK:(31751);Natural Products:(UNPD49838);PubChem:(69086672 71720642);KEGG Mine
AVTHEFWGXANDDT	InChI=1S/C14H26N2O12/c15-25-3-6(19)16-13-10(23)9(22)12(5(2-18)26-13)28-14-11(24)8(21)7(20)4(1-17)27-14/h4-5,7-14,17-18,20-24H,1-3,15H2,(H,16,19)	C14H26N2O12	4	-181.42893122392374	2-aminooxy-N-[(2R,5R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]acetamide	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)N=C(CON)O)O)O)O)O	-4.9460001	""	PubChem:(59059976 59915564 71205203 90959492 100932351)
NOWGZPPZGOJOJA	InChI=1S/C14H26N2O12/c15-6(19)3-25-16-13-10(23)9(22)12(5(2-18)26-13)28-14-11(24)8(21)7(20)4(1-17)27-14/h4-5,7-14,16-18,20-24H,1-3H2,(H2,15,19)	C14H26N2O12	5	-187.41841175128982	""	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)NOCC(=N)O)O)O)O)O	-2.58200002	""	PubChem:(87829741)
VFATUEJXJYBYJC	InChI=1S/C17H26O9/c1-24-11-6-9(3-2-4-18)5-10(7-19)16(11)26-17-15(23)14(22)13(21)12(8-20)25-17/h5-6,12-15,17-23H,2-4,7-8H2,1H3	C17H26O9	6	-193.86022022314074	""	COC1=C(C(=CC(=C1)CCCO)CO)OC2C(C(C(C(CO)O2)O)O)O	-1.14900005	""	PubChem:(89909535)
CQTQBRULUGZGLQ	InChI=1S/C17H26O9/c1-24-11-6-9(5-10(7-18)13(11)20)3-2-4-25-17-16(23)15(22)14(21)12(8-19)26-17/h5-6,12,14-23H,2-4,7-8H2,1H3	C17H26O9	7	-194.4238265147443	""	COC1=C(C(=CC(=C1)CCCOC2C(C(C(C(CO)O2)O)O)O)CO)O	-0.522000015	""	PubChem:(89909540)
MKOQUFISKQEBEZ	InChI=1S/C14H24N2O11/c1-3(18)16-5-7(20)6(19)4(2-17)25-14(5)27-11-9(22)8(21)10(12(15)23)26-13(11)24/h4-11,13-14,17,19-22,24H,2H2,1H3,(H2,15,23)(H,16,18)	C14H24N2O11	8	-197.01229841110862	""	CC(=NC1C(C(C(CO)OC1OC2C(C(C(C(=N)O)OC2O)O)O)O)O)O	-2.83599997	""	PubChem:(91860393)
JJUIEUVEXJLADW	InChI=1S/C14H26N2O12/c1-16(24)15-4-25-13-11(23)12(8(20)6(3-18)26-13)28-14-10(22)9(21)7(19)5(2-17)27-14/h5-14,17-23H,2-4H2,1H3	C14H26N2O12	9	-212.49467599638982	4-17-00-03531 (Beilstein Handbook Reference)	CN(=NCOC1C(C(C(C(CO)O1)O)OC2C(C(C(C(CO)O2)O)O)O)O)=O	-3.57999992	""	PubChem:(200596 5320067 9578378 22524403);Natural Products:(UNPD12399 UNPD99016)
KUWOKUQHZUNAMF	InChI=1S/C17H26O9/c1-4-9(19)8-5-10(23-2)16(11(6-8)24-3)26-17-15(22)14(21)13(20)12(7-18)25-17/h5-6,9,12-15,17-22H,4,7H2,1-3H3	C17H26O9	10	-212.90588054037568	""	CCC(C1=CC(=C(C(=C1)OC)OC2C(C(C(C(CO)O2)O)O)O)OC)O	-0.0549999997	""	PubChem:(11122303);Natural Products:(UNPD44866)
CKHGVFVCJKQTRO	InChI=1S/C17H26O9/c1-5-6-7-8-22-17-16(25-12(4)21)15(24-11(3)20)14(23-10(2)19)13(9-18)26-17/h5,13-18H,1,6-9H2,2-4H3	C17H26O9	11	-213.3732766504362	""	C=CCCCOC1C(C(C(C(CO)O1)OC(=O)C)OC(=O)C)OC(=O)C	0.879000008	""	PubChem:(14133295 14133296)
TUCYOFDDNLIGIA	InChI=1S/C14H26N2O12/c1-16(24)15-4-26-14-12(23)10(21)8(19)6(28-14)3-25-13-11(22)9(20)7(18)5(2-17)27-13/h5-14,17-23H,2-4H2,1H3	C14H26N2O12	12	-215.43738104356265	methyl-oxido-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxymethylimino]azanium	CN(=NCOC1C(C(C(C(COC2C(C(C(C(CO)O2)O)O)O)O1)O)O)O)=O	-3.15100002	""	PubChem:(5320069 22524404);Natural Products:(UNPD42970 UNPD57719)
