inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XGJLRCKXPUPYKH	InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3	C21H44O5	1	-49.60846860605634	3,6,9,12-Tetraoxapentacosan-1-ol	CCCCCCCCCCCCCOCCOCCOCCOCCO	5.21199989	""	PubChem:(70251)
SZENGTSSJRBBRZ	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-23-16-17-25-20-21-26-19-18-24-15-14-22-2/h3-21H2,1-2H3	C21H44O5	2	-71.8095586935169	2,5,8,11,14-Pentaoxahexacosane	CCCCCCCCCCCCOCCOCCOCCOCCOC	5.16200018	""	PubChem:(12857538)
RZLSELGVINAMAP	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-21(19-20(2)25-16-14-23)26-18-17-24-15-13-22/h20-23H,3-19H2,1-2H3	C21H44O5	3	-82.06131057675582	""	CCCCCCCCCCCC(CC(C)OCCO)OCCOCCO	4.97900009	""	PubChem:(101828814)
BDMORUZEDWIXPZ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-18-19-25-20-21(22)23/h2-20H2,1H3,(H,22,23)	C21H42O4	4	-84.61799883114628	""	CCCCCCCCCCCCCCCCCOCCOCC(=O)O	7.95900011	""	PubChem:(122611584)
CYNQMZDJBXFENP	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(22)25-20-19-24-18-17-23-2/h3-20H2,1-2H3	C21H42O4	5	-98.6866070177	""	CCCCCCCCCCCCCCCC(=O)OCCOCCOC	7.51100016	""	PubChem:(22250772)
KHWYBTQKFXTGSU	InChI=1S/C21H44O5/c1-4-5-6-7-8-9-10-11-12-13-14-24-17-21(23)18-26-20(3)16-25-19(2)15-22/h19-23H,4-18H2,1-3H3	C21H44O5	6	-99.94033443119227	""	CCCCCCCCCCCCOCC(COC(C)COC(C)CO)O	5.08099985	""	PubChem:(87802655)
HENUGRGGCLWXJT	InChI=1S/C21H44O5/c1-2-3-4-5-8-11-14-20(24)21(25)15-12-9-6-7-10-13-16-26-18-19(23)17-22/h19-25H,2-18H2,1H3	C21H44O5	7	-100.99409089146157	""	CCCCCCCCC(C(CCCCCCCCOCC(CO)O)O)O	4.62900019	""	PubChem:(53873151)
WQEBSSTZPJHALK	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-22-15-16-23-17-18-24-19-21-20-25-21/h21H,2-20H2,1H3	C21H42O4	8	-103.31653036183177	""	CCCCCCCCCCCCCCOCCOCCOCC1CO1	6.31699991	""	PubChem:(86199119)
ZKDOIELCMYBRRB	InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-19-21(26-23)20-25-22/h21-23H,2-20H2,1H3	C21H44O5	9	-106.5937861985886	""	CCCCCCCCCCCCCCCCCCOCC(COO)OO	8.05500031	""	PubChem:(88630996)
JDKZQYWIQOBINZ	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-25-17-20(23)18-26-19-21(16-22)24-2/h20-23H,3-19H2,1-2H3	C21H44O5	10	-107.24053907756516	""	CCCCCCCCCCCCCCOCC(COCC(CO)OC)O	5.33599997	""	PubChem:(23161964)
AQQBYGMIQYAGQM	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-25-17-20(23)18-26-21(16-22)19-24-2/h20-23H,3-19H2,1-2H3	C21H44O5	11	-107.49074439645116	""	CCCCCCCCCCCCCCOCC(COC(CO)COC)O	5.33599997	""	PubChem:(23161951)
AWPSYUKKDWQGPZ	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-21(4-2)25-20-19-24-18-17-23-16-15-22/h4,21-22H,2-3,5-20H2,1H3	C21H42O4	12	-109.00667157150244	""	CCCCCCCCCCCCC(C=C)OCCOCCOCCO	6.11999989	""	PubChem:(57297253)
