inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NRQPJPPOIYGLKA	InChI=1S/C40H63NO9/c1-22(43)48-31-26(21-42)50-33(30(46)32(31)49-23(2)44)41-34(47)40-18-16-35(3,4)20-25(40)24-10-11-28-37(7)14-13-29(45)36(5,6)27(37)12-15-39(28,9)38(24,8)17-19-40/h10,25-33,42,45-46H,11-21H2,1-9H3,(H,41,47)	C40H63NO9	1	-245.37724409654984	""	CC(=O)OC1C(CO)OC(C(C1OC(=O)C)O)N=C(C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(C(C)(C)C6CCC5(C)C4(C)CC2)O)O	7.8920002	""	PubChem:(118411171)
FAKWIQCMAQPNQS	InChI=1S/C40H63NO9/c1-11-46-32(44)22-41-35(45)40-18-15-24(3)25(4)33(40)28-13-14-31-36(7)21-29(49-26(5)42)34(50-27(6)43)37(8,23-48-47-12-2)30(36)16-17-39(31,10)38(28,9)19-20-40/h13,24-25,29-31,33-34H,11-12,14-23H2,1-10H3,(H,41,45)	C40H63NO9	2	-247.73420306710975	ethyl 2-[[(1S,2R,4aS,6aS,6bR,9R,10R,11R,12aR)-10,11-diacetyloxy-9-(ethylperoxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carbonyl]amino]acetate	CCOC(=O)CN=C(C12CCC(C)C(C)C2C3=CCC4C5(C)CC(C(C(C)(COOCC)C5CCC4(C)C3(C)CC1)OC(=O)C)OC(=O)C)O	9.11699963	""	PubChem:(59637673)
KLVSCJGFTHCPFH	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(44)40(8)24(15-16-39(25,40)7)23(22-42)11-14-29(43)36(3,4)51-10)38(28,6)18-27(34(35)48)52-32(46)20-37(5,49)19-31(45)41-21-33(47)50-9/h23-24,27-30,34,42-44,48-49H,11-22H2,1-10H3,(H,41,45)	C40H67NO11	3	-262.8729692815108	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)OC)O)CO)O)C2(C)CC(C1O)OC(=O)CC(C)(CC(=NCC(=O)OC)O)O	2.49799991	""	KEGG Mine
VKXOZEXTQUXARS	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-29(43)40(8)24(15-16-39(25,40)7)23(22-42)11-14-30(50-9)36(3,4)48)38(28,6)18-27(34(35)47)52-32(45)20-37(5,49)19-31(44)41-21-33(46)51-10/h23-24,27-30,34,42-43,47-49H,11-22H2,1-10H3,(H,41,44)	C40H67NO11	4	-264.2106245055783	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)OC)CO)O)C2(C)CC(C1O)OC(=O)CC(C)(CC(=NCC(=O)OC)O)O	2.49799991	""	KEGG Mine
VVJQDMMFYIFDKZ	InChI=1S/C40H63NO9/c1-14-40(19-28(42)49-32(40)47)22-36(10,24-41)21-37(11,29(43)44)23-38(12,31(46)50-35(8,9)25(2)3)20-33(4,5)30(45)48-27-17-26-15-16-39(27,13)34(6,7)18-26/h25-27H,14-23H2,1-13H3,(H,43,44)	C40H63NO9	5	-266.49599601170024	2-[2-cyano-3-(3-ethyl-2,5-dioxooxolan-3-yl)-2-methylpropyl]-4-(2,3-dimethylbutan-2-yloxycarbonyl)-2,4,6,6-tetramethyl-7-oxo-7-[(3,3,4-trimethyl-5-bicyclo[2.2.2]octanyl)oxy]heptanoic acid	CCC1(CC(=O)OC1=O)CC(C)(CC(C)(CC(C)(CC(C)(C)C(=O)OC2CC3CCC2(C)C(C)(C)C3)C(=O)OC(C)(C)C(C)C)C(=O)O)C#N	7.01000023	""	PubChem:(20622021)
ZBTGUOGZVVPWGD	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(44)40(8)24(15-16-39(25,40)7)23(22-42)11-14-29(43)36(3,4)49)38(28,6)18-27(34(35)48)52-32(46)20-37(5,51-10)19-31(45)41-21-33(47)50-9/h23-24,27-30,34,42-44,48-49H,11-22H2,1-10H3,(H,41,45)	C40H67NO11	6	-270.9797450843438	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)O)CO)O)C2(C)CC(C1O)OC(=O)CC(C)(CC(=NCC(=O)OC)O)OC	2.49799991	""	KEGG Mine
AYHPGAKFBCMYPL	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(44)40(8)24(15-16-39(25,40)7)23(22-42)11-14-29(43)36(3,4)48)38(28,6)18-27(34(35)51-10)52-32(46)20-37(5,49)19-31(45)41-21-33(47)50-9/h23-24,27-30,34,42-44,48-49H,11-22H2,1-10H3,(H,41,45)	C40H67NO11	7	-271.15410151150377	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)O)CO)O)C2(C)CC(C1OC)OC(=O)CC(C)(CC(=NCC(=O)OC)O)O	2.49799991	""	KEGG Mine
HUCRQNUBHKVXCI	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(50-9)40(8)24(15-16-39(25,40)7)23(22-42)11-14-29(43)36(3,4)48)38(28,6)18-27(34(35)47)52-32(45)20-37(5,49)19-31(44)41-21-33(46)51-10/h23-24,27-30,34,42-43,47-49H,11-22H2,1-10H3,(H,41,44)	C40H67NO11	8	-272.65950237543046	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)O)CO)OC)C2(C)CC(C1O)OC(=O)CC(C)(CC(=NCC(=O)OC)O)O	2.49799991	""	KEGG Mine
KTSOAHJIHVXGIS	InChI=1S/C40H63NO9/c1-36(2)31-8-12-39(5)28-7-11-37(3)14-15-38(4,26-29(37)27(28)25-30(42)34(39)40(31,6)13-9-32(36)43)35(46)41-16-18-48-20-22-50-24-23-49-21-19-47-17-10-33(44)45/h25,28-29,31,34H,7-24,26H2,1-6H3,(H,41,46)(H,44,45)	C40H63NO9	9	-277.12379866863256	3-[2-[2-[2-[2-[[(2S,4aS,6aS,6bS,8aR,12aS,14bS)-2,4a,6b,9,9,12a-hexamethyl-10,13-dioxo-3,4,5,6,6a,6a,7,8,8a,11,12,14b-dodecahydro-1H-picene-2-carbonyl]amino]ethoxy]ethoxy]ethoxy]ethoxy]propanoic acid	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5C4=CC(=O)C3C2(C)CCC1=O)C(=NCCOCCOCCOCCOCCC(=O)O)O	4.71400023	""	PubChem:(59257564)
ILAUPAIROYOVGF	InChI=1S/C40H63NO9/c1-36(2)31-8-12-39(5)28-7-11-37(3)14-15-38(4,26-29(37)27(28)25-30(42)34(39)40(31,6)13-9-32(36)43)35(46)41-16-18-48-20-22-50-24-23-49-21-19-47-17-10-33(44)45/h28,31,34H,7-26H2,1-6H3,(H,41,46)(H,44,45)	C40H63NO9	10	-285.109783100825	""	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5=C4CC(=O)C3C2(C)CCC1=O)C(=NCCOCCOCCOCCOCCC(=O)O)O	3.75600004	""	PubChem:(91523810)
LKZUIPXYFJHMRC	InChI=1S/C40H67NO11/c1-15-30-24(6)32(43)25(7)33-21(3)18-40(12,52-33)36(51-38-35(48-28(10)42)29(41(13)16-2)17-22(4)47-38)26(8)34(27(9)37(44)49-30)50-31-20-39(11,45-14)19-23(5)46-31/h22-27,29-31,34-36,38H,15-20H2,1-14H3	C40H67NO11	11	-287.3010053296136	""	CCC1C(C)C(=O)C(C)C2=C(C)CC(C)(C(C(C)C(C(C)C(=O)O1)OC3CC(C)(CC(C)O3)OC)OC4C(C(CC(C)O4)N(C)CC)OC(=O)C)O2	4.39900017	""	PubChem:(10700172)
GWZIQCKPZUXLLB	InChI=1S/C40H67NO11/c1-35(2)28-13-12-25-26(17-30(43)40(8)24(15-16-39(25,40)7)23(22-50-9)11-14-29(42)36(3,4)48)38(28,6)18-27(34(35)47)52-32(45)20-37(5,49)19-31(44)41-21-33(46)51-10/h23-24,27-30,34,42-43,47-49H,11-22H2,1-10H3,(H,41,44)	C40H67NO11	12	-287.9764657997131	""	CC1(C)C2CCC3=C(CC(C4(C)C(CCC34C)C(CCC(C(C)(C)O)O)COC)O)C2(C)CC(C1O)OC(=O)CC(C)(CC(=NCC(=O)OC)O)O	2.49799991	""	KEGG Mine
YMYPKCCJHYIUEF	InChI=1S/C40H65NO10/c1-11-23(3)18-26(6)35-28(8)31(42)22-32(43)29(12-2)19-24(4)17-25(5)20-33(48-9)36-34(49-10)21-27(7)40(47,51-36)37(44)38(45)41-16-14-13-15-30(41)39(46)50-35/h18-19,23,25,27-31,33-36,42,47H,11-17,20-22H2,1-10H3	C40H65NO10	13	-303.1646532732142	""	CCC(C)C=C(C)C1C(C)C(CC(=O)C(CC)C=C(C)CC(C)CC(C2C(CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)O1)(O)O2)OC)OC)O	5.11499977	""	PubChem:(46912601)
