inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JPFPEMNOTPPNAP	InChI=1S/C32H61NO16/c1-4-5-6-7-8-9-10-45-29-23(33-21(3)40)28(49-30-26(43)25(42)24(41)20(2)47-30)27(46-19-32(15-37,16-38)17-39)22(48-29)11-44-18-31(12-34,13-35)14-36/h20,22-30,34-39,41-43H,4-19H2,1-3H3,(H,33,40)	C32H61NO16	1	-295.110185427003	""	CCCCCCCCOC1C(C(C(C(COCC(CO)(CO)CO)O1)OCC(CO)(CO)CO)OC2C(C(C(C(C)O2)O)O)O)N=C(C)O	-1.78799999	""	PubChem:(44361003 100954927)
RWBHNPRAUANJOR	InChI=1S/C32H57NO14/c1-36-6-7-37-8-9-38-10-11-39-12-13-40-14-15-41-16-17-42-18-19-43-20-21-44-22-23-45-24-25-46-26-27-47-30-4-2-29(3-5-30)28-31(33)32(34)35/h2-5,31H,6-28,33H2,1H3,(H,34,35)	C32H57NO14	2	-334.76680649188705	""	COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC1=CC=C(C=C1)CC(C(=O)O)N	-3.5539999	""	PubChem:(122700634)
VCSSJLSLHFBNGH	InChI=1S/C32H57NO14/c1-16-27(39)32(44)30(42)22(45-16)13-18-21(47-24(15-35)31(43)29(18)41)12-19-23(14-34)46-20(26(28(19)40)33-17(2)36)10-8-6-4-3-5-7-9-11-25(37)38/h16,18-24,26-32,34-35,39-44H,3-15H2,1-2H3,(H,33,36)(H,37,38)	C32H57NO14	3	-339.9824716508597	""	CC1C(C(C(C(CC2C(CC3C(CO)OC(CCCCCCCCCC(=O)O)C(C3O)N=C(C)O)OC(CO)C(C2O)O)O1)O)O)O	0.58099997	""	PubChem:(10372392 122406694)
IJONXUNXGZEOLJ	InChI=1S/C28H57N7O14/c1-10-23(45-9-12(6-31)44-8-11(36)5-30)20(40)21(41)28(46-10)49-25-14(35-26(43)15(37)2-3-29)4-13(33)24(22(25)42)48-27-17(34)19(39)18(38)16(7-32)47-27/h10-25,27-28,36-42H,2-9,29-34H2,1H3,(H,35,43)	C28H57N7O14	4	-365.61615736636327	""	CC1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(C(CN)O3)O)O)N)N)N=C(C(CCN)O)O)O)O)OCC(CN)OCC(CN)O	-7.66200018	""	PubChem:(102318488)
UWRUZNLSXQIDHB	InChI=1S/C32H53N9O7/c1-18(2)26(31(47)36-16-24(35)42)41-32(48)27(19(3)4)40-25(43)17-37-30(46)23(15-21-11-7-6-8-12-21)39-28(44)20(5)38-29(45)22(34)13-9-10-14-33/h6-8,11-12,18-20,22-23,26-27H,9-10,13-17,33-34H2,1-5H3,(H2,35,42)(H,36,47)(H,37,46)(H,38,45)(H,39,44)(H,40,43)(H,41,48)	C32H53N9O7	5	-377.75862778144676	Glycinamide, L-lysyl-D-alanyl-L-phenylalanylglycyl-L-valyl-L-valyl-	CC(C)C(C(=NCC(=N)O)O)N=C(C(C(C)C)N=C(CN=C(C(CC1=CC=CC=C1)N=C(C(C)N=C(C(CCCCN)N)O)O)O)O)O	0.377999991	""	PubChem:(71377718 78064598)
QTQNTLXATRNSLD	InChI=1S/C32H53N9O7/c1-18(2)14-23(29(45)38-21(12-9-13-37-32(34)35)27(43)41-25(31(47)48)17-26(33)42)40-30(46)24(15-19(3)4)39-28(44)22(36-5)16-20-10-7-6-8-11-20/h6-8,10-11,18-19,21-25,36H,9,12-17H2,1-5H3,(H2,33,42)(H,38,45)(H,39,44)(H,40,46)(H,41,43)(H,47,48)(H4,34,35,37)	C32H53N9O7	6	-382.3817643533072	""	CC(C)CC(C(=NC(CCCNC(=N)N)C(=NC(CC(=N)O)C(=O)O)O)O)N=C(C(CC(C)C)N=C(C(CC1=CC=CC=C1)NC)O)O	0.815999985	""	PubChem:(44317591)
VWHIRCUCQBJMML	InChI=1S/C45H53N3O5/c1-5-31(4)29-46-42(50)28-41(49)40(25-30(2)3)47-44(52)45(53-37-21-7-6-8-22-37)48-43(51)36(26-34-19-13-17-32-15-9-11-23-38(32)34)27-35-20-14-18-33-16-10-12-24-39(33)35/h6-24,30-31,36,40-41,45,49H,5,25-29H2,1-4H3,(H,46,50)(H,47,52)(H,48,51)	C45H53N3O5	7	-384.94722318697666	""	CCC(C)CN=C(CC(C(CC(C)C)N=C(C(N=C(C(CC1=CC=CC2=C1C=CC=C2)CC3=CC=CC4=C3C=CC=C4)O)OC5=CC=CC=C5)O)O)O	10.099	""	PubChem:(15659156 44265629 101623882)
MRZPVQZTJKDHAZ	InChI=1S/C32H53N9O7/c1-17(2)15-23(39-28(44)22(33)13-10-14-36-32(34)35)29(45)37-20(6)27(43)41-25(18(3)4)30(46)38-19(5)26(42)40-24(31(47)48)16-21-11-8-7-9-12-21/h7-9,11-12,17-20,22-25H,10,13-16,33H2,1-6H3,(H,37,45)(H,38,46)(H,39,44)(H,40,42)(H,41,43)(H,47,48)(H4,34,35,36)	C32H53N9O7	8	-386.58216604589927	""	CC(C)CC(C(=NC(C)C(=NC(C(C)C)C(=NC(C)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)O)O)N=C(C(CCCNC(=N)N)N)O	0.00100000005	""	PubChem:(24856553)
LLMNEDPLKPHPCA	InChI=1S/C28H57N7O14/c29-4-15(39)18(32)21(42)26(45)35-14-3-13(31)24(23(44)25(14)49-28-22(43)19(33)20(41)17(9-38)47-28)48-27-12(30)2-1-11(46-27)5-34-6-16(40)10(7-36)8-37/h10-25,27-28,34,36-44H,1-9,29-33H2,(H,35,45)	C28H57N7O14	9	-391.09897311088633	""	C1CC(C(OC1CNCC(C(CO)CO)O)OC2C(CC(C(C2O)OC3C(C(C(C(CO)O3)O)N)O)N=C(C(C(C(CN)O)N)O)O)N)N	-8.60900021	""	PubChem:(68213569)
BLMNEXIOLBBCMK	InChI=1S/C32H53N9O7/c1-18(2)14-24(41-28(44)22(33)16-21-10-7-6-8-11-21)29(45)37-17-26(42)39-25(15-19(3)4)30(46)38-20(5)27(43)40-23(31(47)48)12-9-13-36-32(34)35/h6-8,10-11,18-20,22-25H,9,12-17,33H2,1-5H3,(H,37,45)(H,38,46)(H,39,42)(H,40,43)(H,41,44)(H,47,48)(H4,34,35,36)	C32H53N9O7	10	-392.47578923828894	""	CC(C)CC(C(=NCC(=NC(CC(C)C)C(=NC(C)C(=NC(CCCNC(=N)N)C(=O)O)O)O)O)O)N=C(C(CC1=CC=CC=C1)N)O	0.147	""	PubChem:(49799147)
