inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PQOZLBRQYREROX	InChI=1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h5,11H,4,6-9,12H2,1H3	C11H17N	1	-96.73898058914699	""	CC#CCC=C1CCC(CC1)N	2.06299996	""	PubChem:(104813672)
KIDRFDIGNSDISR	InChI=1S/C11H17N/c1-2-3-4-6-10-7-5-8-11(12)9-10/h6,11H,4-5,7-9,12H2,1H3	C11H17N	2	-99.86727060070587	""	CC#CCC=C1CCCC(C1)N	2.06299996	""	PubChem:(104813687)
JCDNEZXQKWWQJW	InChI=1S/C11H17N/c1-5-9-11(8-4)12-10(6-2)7-3/h1-2,10-12H,7-9H2,3-4H3	C11H17N	3	-100.14664679667545	""	C#CCC(CC)NC(C#C)CC	2.22000003	""	PubChem:(116168380)
HMTAXEQEZCLSIQ	InChI=1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h1,5,11H,3-4,6-9,12H2	C11H17N	4	-105.14463750689988	""	C#CCCC=C1CCC(CC1)N	1.84399998	""	PubChem:(104094687)
YQWLFLQJFVXGBY	InChI=1S/C11H17N/c1-3-4-5-6-7-8-9-10-11-12-2/h5-11H2,1H3	C11H17N	5	-105.36325712988419	""	CC#CCCCCCCC[N+]#[C-]	3.46099997	""	PubChem:(90880723)
FCMHNLIFGBUFFK	InChI=1S/C11H17N/c1-2-3-9-12-10-5-8-11(10)6-4-7-11/h10,12H,4-9H2,1H3	C11H17N	6	-106.70799282196128	""	CC#CCNC1CCC21CCC2	2.51300001	""	PubChem:(127012669)
AIFFAIODIYIBGE	InChI=1S/C11H17N/c1-3-6-10-8-5-9-11(12-10)7-4-2/h3,10-12H,1,5-6,8-9H2,2H3/p+1	C11H17N	7	-107.87949122315915	""	C=CCC1CCCC(C#CC)N1	2.6789999	""	PubChem:(29919481 29919482 29919483 29919484 29919485 29919486 29919487 29919488 53441639)
SWGIMSUOJSYKFG	InChI=1S/C11H17N/c1-2-3-4-6-10-7-5-8-11(12)9-10/h1,6,11H,3-5,7-9,12H2	C11H17N	8	-108.27292751845879	""	C#CCCC=C1CCCC(C1)N	1.84399998	""	PubChem:(104094690)
QPMVMSKLUAKTGK	InChI=1S/C11H17N/c1-2-3-9-12-10-5-4-6-11(12)8-7-10/h10-11H,4-9H2,1H3	C11H17N	9	-111.38869139404616	""	CC#CCN1C2CCCC1CC2	2.37400007	""	PubChem:(127432570)
BOMZDWZSIVLLTL	InChI=1S/C11H17N/c1-4-7-10-12-11(8-5-2)9-6-3/h5-6,11-12H,2-3,8-10H2,1H3	C11H17N	10	-112.49339260642326	N-but-2-ynylhepta-1,6-dien-4-amine	CC#CCNC(CC=C)CC=C	2.6960001	""	PubChem:(11480622)
POEGFIVPGUKRJF	InChI=1S/C11H17N/c1-4-7-8-10-12-11(6-3)9-5-2/h2,11-12H,6,8-10H2,1,3H3	C11H17N	11	-115.20919788109849	""	CC#CCCNC(CC)CC#C	2.09299994	""	PubChem:(116127302)
HFVPSFQSBNRXKL	InChI=1S/C11H17N/c1-4-7-10-11(8-5-2)12(10)9-6-3/h4-6,10-11H,1-3,7-9H2	C11H17N	12	-117.00683156196666	""	C=CCC1C(CC=C)N1CC=C	2.50999999	""	PubChem:(87336463)
KARFHWOUMCDELL	InChI=1S/C11H17N/c1-3-10(2)12-9-8-11-6-4-5-7-11/h1,6,10,12H,4-5,7-9H2,2H3	C11H17N	13	-117.56121281029377	""	C#CC(C)NCCC1=CCCC1	2.20700002	""	PubChem:(106173955)
JHOSDDSLVVXMOP	InChI=1S/C11H17N/c1-4-7-8-9-10-12-11(5-2)6-3/h1-2,11-12H,6-10H2,3H3	C11H17N	14	-118.15716184415025	""	C#CCCCCNC(C#C)CC	2.329	""	PubChem:(106211302)
