inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VJBBGCJZZPSWBT	InChI=1S/C16H31NO6/c1-2-3-4-5-6-7-8-9-14(21)17-12(10-18)15(22)16(23)13(20)11-19/h10,12-13,15-16,19-20,22-23H,2-9,11H2,1H3,(H,17,21)	C16H31NO6	1	-177.70876398608246	N-[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]decanamide	CCCCCCCCCC(=NC(C=O)C(C(C(CO)O)O)O)O	1.29999995	""	PubChem:(22819760 101701875)
BJUQMUMSXUSMQV	InChI=1S/C16H31NO6/c1-3-7-20-11-12-22-9-5-16(19)17-6-10-23-14-13-21-8-4-15(2)18/h3-14H2,1-2H3,(H,17,19)	C16H31NO6	2	-184.0030912844018	""	CCCOCCOCCC(=NCCOCCOCCC(=O)C)O	-0.216000006	""	PubChem:(58019741)
DATBPOWUUJZGQZ	InChI=1S/C16H29NO5/c1-11(18)17-10-12(22-14(20)16(5,6)7)8-9-21-13(19)15(2,3)4/h12H,8-10H2,1-7H3,(H,17,18)	C16H29NO5	3	-190.15315252997635	[(3S)-4-acetamido-3-(2,2-dimethylpropanoyloxy)butyl] 2,2-dimethylpropanoate	CC(=NCC(CCOC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O	2.079	""	PubChem:(11573255)
KOLFHPSLHIYNMO	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-12(20)14(17-11(2)19)16(23)15(22)13(21)10-18/h13-16,18,21-23H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	4	-191.7381051136819	""	CCCCCCCCC(=O)C(C(C(C(CO)O)O)O)N=C(C)O	0.582000017	""	PubChem:(91470225);biological
QIBODNRCTGRLBL	InChI=1S/C16H31NO6/c1-2-3-4-5-6-7-8-9-12(19)17-13-15(21)14(20)11(10-18)23-16(13)22/h11,13-16,18,20-22H,2-10H2,1H3,(H,17,19)	C16H31NO6	5	-191.90653369367388	""	CCCCCCCCCC(=NC1C(C(C(CO)OC1O)O)O)O	2.37400007	""	PubChem:(101011467);KEGG Mine
UCZBYWLDBZBOAZ	InChI=1S/C16H31NO6/c1-2-3-4-5-6-7-8-9-11(19)14(21)13(17)16(23)15(22)12(20)10-18/h12-13,15-16,18,20,22-23H,2-10,17H2,1H3	C16H31NO6	6	-192.41689177452193	""	CCCCCCCCCC(=O)C(=O)C(C(C(C(CO)O)O)O)N	0.345999986	""	PubChem:(88474185)
FGVOVGFQBSZGAH	InChI=1S/C16H31NO6/c1-15(2)14-16(19)17-4-7-21-9-11-23-13-12-22-10-8-20-6-3-5-18/h5,15H,3-4,6-14H2,1-2H3,(H,17,19)	C16H31NO6	7	-193.18028431916096	""	CC(C)CC(=NCCOCCOCCOCCOCCC=O)O	0.65200001	""	PubChem:(123364218)
JXLKQDFJNOXCNT	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-22-16-13(17-11(2)19)15(21)14(20)12(10-18)23-16/h12-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	8	-194.39508268287227	GlcNAcp-alpha-octyl	CCCCCCCCOC1C(C(C(C(CO)O1)O)O)N=C(C)O	2.28299999	""	PubChem:(3123175 10426957 11716992 16397255 18805107 22308817 25201506 46782616 46926114 70214423 89861052 92342286 92344056 92344057 92344058 92532567 92532568 95370566 95370567 98067410 98067413 98174802 124525953 124720250 124867552 125463198 126968781);Biocyc:(CPD0-1052)
RZSKJOKBEHKFEX	InChI=1S/C16H29NO5/c1-11(18)17-9-8-12(22-14(20)16(5,6)7)10-21-13(19)15(2,3)4/h12H,8-10H2,1-7H3,(H,17,18)	C16H29NO5	9	-194.89874335330222	[(2S)-4-acetamido-2-(2,2-dimethylpropanoyloxy)butyl] 2,2-dimethylpropanoate	CC(=NCCC(COC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O	2.079	""	PubChem:(11515190)
XSHIRDSXHJEIAM	InChI=1S/C16H31NO6/c1-3-4-5-6-7-8-9-22-16-15(21)13(17-11(2)19)14(20)12(10-18)23-16/h12-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	10	-196.75897877773977	""	CCCCCCCCOC1C(C(C(C(CO)O1)O)N=C(C)O)O	1.85399997	""	PubChem:(10314779)
