inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PTUNLIRZNVCHHQ	InChI=1S/C19H14N2O6/c22-16(20-21-17(23)12-6-2-1-3-7-12)11-26-18(24)14-10-13-8-4-5-9-15(13)27-19(14)25/h1-10H,11H2,(H,20,22)(H,21,23)	C19H14N2O6	1	-199.23645522764483	[2-(2-benzoylhydrazinyl)-2-oxoethyl] 2-oxochromene-3-carboxylate	C1=CC=C(C=C1)C(=NN=C(COC(=O)C2=CC3=C(C=CC=C3)OC2=O)O)O	3.94700003	""	PubChem:(7785463)
JSGYNCZBPADISH	InChI=1S/C19H14N2O6/c22-14-10-16(27-15-9-5-4-8-13(14)15)19(25)26-11-17(23)20-21-18(24)12-6-2-1-3-7-12/h1-10H,11H2,(H,20,23)(H,21,24)	C19H14N2O6	2	-208.03639341737048	[2-(2-benzoylhydrazinyl)-2-oxoethyl] 4-oxochromene-2-carboxylate	C1=CC=C(C=C1)C(=NN=C(COC(=O)C2=CC(=O)C3=C(C=CC=C3)O2)O)O	3.94700003	""	PubChem:(2645953)
FJCIPYNXQCFPRP	InChI=1S/C19H14N2O6/c1-24-18(22)14-8-12(3-5-16(14)26-10-20)7-13-4-6-17(27-11-21)15(9-13)19(23)25-2/h3-6,8-9H,7H2,1-2H3	C19H14N2O6	3	-220.02515998628334	methyl 2-cyanato-5-[(4-cyanato-3-methoxycarbonylphenyl)methyl]benzoate	COC(=O)C1=CC(=CC=C1OC#N)CC2=CC=C(C(=C2)C(=O)OC)OC#N	3.83599997	""	PubChem:(20321772)
RUOGONZYCCIHLK	InChI=1S/C19H12N2O5/c22-18(14-10-13-8-4-5-9-15(13)25-19(14)23)24-11-16-20-21-17(26-16)12-6-2-1-3-7-12/h1-10H,11H2	C19H12N2O5	4	-223.15779582868987	(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-oxochromene-3-carboxylate	C1=CC=C(C=C1)C2=NN=C(COC(=O)C3=CC4=C(C=CC=C4)OC3=O)O2	4.21799994	""	PubChem:(7785474)
YUIQOCKPIGNLDK	InChI=1S/C19H12N2O5/c1-25-18-16(12-7-9-14(10-8-12)21(23)24)15(11-20)17(26-19(18)22)13-5-3-2-4-6-13/h2-10H,1H3	C19H12N2O5	5	-223.61331463887083	2H-Pyran-5-carbonitrile, 3-methoxy-4-(4-nitrophenyl)-2-oxo-6-phenyl-	COC1=C(C2=CC=C(C=C2)N(=O)=O)C(=C(C3=CC=CC=C3)OC1=O)C#N	4.00199986	""	PubChem:(12297351)
WPBPYPNMTDCIDQ	InChI=1S/C18H17N4O4P/c19-17-16(10-15(11-20-17)27(24,25)26)12-6-8-14(9-7-12)22-18(23)21-13-4-2-1-3-5-13/h1-11H,(H2,19,20)(H2,21,22,23)(H2,24,25,26)	C18H17N4O4P	6	-230.46356456652455	""	C1=CC=C(C=C1)N=C(NC2=CC=C(C=C2)C3=C(N)N=CC(=C3)P(=O)(O)O)O	1.824	""	PubChem:(121267882)
OIOKSRLFTDXGEV	InChI=1S/C19H14N2O6/c22-17-8-6-13(20(24)25)10-15(17)19(12-4-2-1-3-5-12)16-11-14(21(26)27)7-9-18(16)23/h1-11,19,22-23H	C19H14N2O6	7	-230.75816941080197	""	C1=CC=C(C=C1)C(C2=CC(=CC=C2O)N(=O)=O)C3=CC(=CC=C3O)N(=O)=O	4.41599989	""	PubChem:(87061513)
RTLJYCNREVVNEX	InChI=1S/C19H14N2O6/c1-10(22)20-21-15(23)9-27-19(26)14-8-4-7-13-16(14)18(25)12-6-3-2-5-11(12)17(13)24/h2-8H,9H2,1H3,(H,20,22)(H,21,23)	C19H14N2O6	8	-233.54283004747595	[2-(2-acetylhydrazinyl)-2-oxoethyl] 9,10-dioxoanthracene-1-carboxylate	CC(=NN=C(COC(=O)C1=C2C(=CC=C1)C(=O)C3=C(C=CC=C3)C2=O)O)O	3.64599991	""	PubChem:(7969573)
LLLNAMBRGWSEIH	InChI=1S/C19H12N2O5/c22-14-10-16(25-15-9-5-4-8-13(14)15)19(23)24-11-17-20-21-18(26-17)12-6-2-1-3-7-12/h1-10H,11H2	C19H12N2O5	9	-234.20134919736188	(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 4-oxochromene-2-carboxylate	C1=CC=C(C=C1)C2=NN=C(COC(=O)C3=CC(=O)C4=C(C=CC=C4)O3)O2	4.21799994	""	PubChem:(2103682)
RGBSNLHSECRDLZ	InChI=1S/C19H12N2O5/c20-9-13-3-1-5-15(7-13)18(23)25-11-17(22)12-26-19(24)16-6-2-4-14(8-16)10-21/h1-8H,11-12H2	C19H12N2O5	10	-234.27010030721743	""	C1=CC(=CC(=C1)C#N)C(=O)OCC(=O)COC(=O)C2=CC(=CC=C2)C#N	2.47099996	""	PubChem:(24380374)
