inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XAWKNALRUSOTOY	InChI=1S/C8H12N2/c1-3-4-8-7(2)9-5-6-10-8/h5-6H,3-4H2,1-2H3	C8H12N2	1	-72.03122861872511	2-methyl-3-propylpyrazin	CCCC1=C(C)N=CC=N1	0.970000029	""	training set;biological;HMDB:(41252);PubChem:(85224)
GZXXANJCCWGCSV	InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3	C8H12N2	2	-73.5749583938706	2,3-Diethyl-pyrazine	CCC1=C(CC)N=CC=N1	0.653999984	""	training set;biological;HMDB:(41253);PubChem:(27458)
WAVOLMBVDCRBGR	InChI=1S/C8H12N2/c1-3-7-5-10-8(4-2)6-9-7/h5-6H,3-4H2,1-2H3	C8H12N2	3	-79.45880264291061	Pyrazine, 2,5-diethyl-	CCC1=NC=C(CC)N=C1	0.653999984	""	biological;HMDB:(36808);Natural Products:(UNPD126235);PubChem:(25797 19831850)
DAOYAWODBHNYDA	InChI=1S/C8H12N2/c1-3-4-8-6-9-7(2)5-10-8/h5-6H,3-4H2,1-2H3	C8H12N2	4	-79.88431585968307	2-Methyl-5-propylpyrazine	CCCC1=CN=C(C)C=N1	0.970000029	""	biological;HMDB:(40000);YMDB:(1504);PubChem:(122383)
TVAVRPSANVGCNH	InChI=1S/C8H12N2/c1-2-3-4-8-7-9-5-6-10-8/h5-7H,2-4H2,1H3	C8H12N2	5	-89.36598416094196	butyl pyrazine	CCCCC1=CN=CC=N1	1.22399998	""	PubChem:(528050)
LNSYLBDZKBWDNL	InChI=1S/C8H12N2/c1-6(2)8-7(3)9-4-5-10-8/h4-6H,1-3H3	C8H12N2	6	-93.5549764099879	2-Isopropyl-3-methylpyrazine	CC(C)C1=C(C)N=CC=N1	0.694000006	""	PubChem:(519203)
PGTQKVQDZHXLOP	InChI=1S/C8H12N2/c1-6(2)8-5-9-7(3)4-10-8/h4-6H,1-3H3	C8H12N2	7	-94.10499964098072	2-Isopropyl-5-methylpyrazine	CC(C)C1=CN=C(C)C=N1	0.694000006	""	biological;HMDB:(37151);YMDB:(1446);PubChem:(61700)
WHMWOHBXYIZFPF	InChI=1S/C8H12N2/c1-4-8-7(3)9-5-6(2)10-8/h5H,4H2,1-3H3	C8H12N2	8	-94.36740485543092	2-Ethyl-3,6-dimethylpyrazine	CCC1=C(C)N=CC(=N1)C	0.716000021	""	biological;HMDB:(32276);Natural Products:(UNPD152858);PubChem:(25916 122227433)
JZBCTZLGKSYRSF	InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3	C8H12N2	9	-94.427111637167	2,6-Dimethyl-3-ethylpyrazine	CCC1=C(C)N=C(C)C=N1	0.716000021	""	biological;HMDB:(40299);Natural Products:(UNPD96049);YMDB:(1441);PubChem:(26334 45039077)
RMVVGACFOGJRMQ	InChI=1S/C8H12N2/c1-3-4-8-6-9-5-7(2)10-8/h5-6H,3-4H2,1-2H3	C8H12N2	10	-95.36699848447869	2-Methyl-6-propylpyrazine	CCCC1=CN=CC(=N1)C	0.970000029	""	PubChem:(122380)
QDWOWLUANUBTGE	InChI=1S/C8H12N2/c1-3-7-5-9-6-8(4-2)10-7/h5-6H,3-4H2,1-2H3	C8H12N2	11	-95.49513297647694	2,6-Diethylpyrazine	CCC1=NC(=CN=C1)CC	0.653999984	""	biological;HMDB:(36809);Natural Products:(UNPD97504);PubChem:(83101)
CIBKSMZEVHTQLG	InChI=1S/C8H12N2/c1-4-8-5-9-6(2)7(3)10-8/h5H,4H2,1-3H3	C8H12N2	12	-96.090955977752	Pyrazine, ethyldimethyl-	CCC1=NC(=C(C)N=C1)C	0.716000021	""	biological;HMDB:(29727);Natural Products:(UNPD107316);PubChem:(27460)
QSLRSJBWLFFNIS	InChI=1S/C8H12N2/c1-6(2)8-5-9-4-7(3)10-8/h4-6H,1-3H3	C8H12N2	13	-107.96608394933878	Pyrazine, 2-methyl-6-(1-methylethyl)-	CC(C)C1=CN=CC(=N1)C	0.694000006	""	PubChem:(15014537)
FINHMKGKINIASC	InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3	C8H12N2	14	-108.97347725852607	Bs factor	CC1=NC(=C(C)N=C1C)C	0.777999997	""	training set;HMDB:(36584);Natural Products:(UNPD90354);PubChem:(14296 90704384);CHEBI:(133246);biological;Biocyc:(CPD-15901)
NFFQZEXYZVZKNN	InChI=1S/C8H12N2/c1-3-7(2)8-6-9-4-5-10-8/h4-7H,3H2,1-2H3	C8H12N2	15	-111.00164102221726	ACMC-20acjm	CCC(C)C1=CN=CC=N1	0.948000014	""	PubChem:(528053 29933310 40429780)
KFBMJMUYUQWEOA	InChI=1S/C8H16N2O2/c1-7(11)9-5-3-4-6-10-8(2)12/h3-6H2,1-2H3,(H,9,11)(H,10,12)	C8H16N2O2	16	-111.56775670015843	N-(4-acetamidobutyl)acetamide	CC(=NCCCCN=C(C)O)O	0.762000024	""	PubChem:(533686);Natural Products:(UNPD59687)
YNQZVOWNJKASKQ	InChI=1S/C8H12N2/c1-8(2,3)7-6-9-4-5-10-7/h4-6H,1-3H3	C8H12N2	17	-112.71713179616526	t-Butylpyrazine	CC(C)(C)C1=CN=CC=N1	0.579999983	""	PubChem:(122943)
ZWPFCFKVXUQHNT	InChI=1S/C8H12N2/c1-2-7-6-10-5-3-4-8(10)9-7/h6H,2-5H2,1H3	C8H12N2	18	-116.12845327313056	""	CCC1=CN2CCCC2=N1	1.28299999	""	PubChem:(89090343)
IHNKMJLDBGGAOD	InChI=1S/C8H12N2/c1-7-6-10-5-3-2-4-8(10)9-7/h6H,2-5H2,1H3	C8H12N2	19	-116.6711123278539	""	CC1=CN2CCCCC2=N1	2.55200005	""	PubChem:(53746867)
LJTYKMPLGYWQQM	InChI=1S/C8H12N2/c1-7-9-6-8-4-2-3-5-10(7)8/h6H,2-5H2,1H3	C8H12N2	20	-119.17357275611889	""	CC1=NC=C2CCCCN12	1.85300004	""	PubChem:(56972745)
IYSQGLDWEYXTMD	InChI=1S/C8H12N2/c1-2-8-9-6-7-4-3-5-10(7)8/h6H,2-5H2,1H3	C8H12N2	21	-120.52542595258731	""	CCC1=NC=C2CCCN21	0.968999982	""	PubChem:(89233369)
KJZCSFDWHAOBBX	InChI=1S/C8H12N2/c1-3-4-5-8-6-10(2)7-9-8/h3,6-7H,1,4-5H2,2H3	C8H12N2	22	-121.53817057877677	4-but-3-enyl-1-methylimidazole	C=CCCC1=CN(C)C=N1	1.84099996	""	PubChem:(58827193)
WBLZLTPNPQZSGA	InChI=1S/C8H12N2/c1-2-7-6-9-8-4-3-5-10(7)8/h6H,2-5H2,1H3	C8H12N2	23	-122.77361342326267	""	CCC1=CN=C2CCCN12	0.968999982	""	PubChem:(68071907)
RYXGFVPZRHQWQL	InChI=1S/C8H12N2/c1-7-6-9-8-4-2-3-5-10(7)8/h6H,2-5H2,1H3	C8H12N2	24	-124.13486274759074	""	CC1=CN=C2CCCCN12	1.85300004	""	PubChem:(12261057 90008442)
LFXYRKZEMCSFEB	InChI=1S/C8H16N2O2/c1-6(10-8(3)12)4-5-9-7(2)11/h6H,4-5H2,1-3H3,(H,9,11)(H,10,12)	C8H16N2O2	25	-125.14418451736051	""	CC(CCN=C(C)O)N=C(C)O	0.930000007	""	PubChem:(118918333)
MKIIWLKYHMDOKD	InChI=1S/C8H12N2/c1-7-3-2-4-8-5-9-6-10(7)8/h5-7H,2-4H2,1H3	C8H12N2	26	-125.82511816467095	""	CC1CCCC2=CN=CN12	2.29900002	""	PubChem:(89374154)
PTBUNTYLXOMZLR	InChI=1S/C8H12N2/c1-2-4-8-6-9-7-10(8)5-3-1/h6-7H,1-5H2	C8H12N2	27	-126.68898154619228	""	C1CCC2=CN=CN2CC1	2.3599999	""	PubChem:(66668251)
PJQPYRCTAVRBTE	InChI=1S/C8H12N2/c1-6-9-8(5-10(6)2)7-3-4-7/h5,7H,3-4H2,1-2H3	C8H12N2	28	-127.05530940348007	""	CC1=NC(=CN1C)C2CC2	1.25800002	""	PubChem:(117913429)
ZXAIYDYMRWTSSV	InChI=1S/C8H12N2/c1-2-3-5-8-9-6-4-7-10-8/h4,6-7H,2-3,5H2,1H3	C8H12N2	29	-127.28775802164745	""	CCCCC1=NC=CC=N1	1.43499994	""	PubChem:(12343989)
WITVYBGBVBKXRZ	InChI=1S/C8H12N2/c1-2-3-4-6-10-7-5-9-8-10/h3-5,7-8H,2,6H2,1H3	C8H12N2	30	-128.17785887070238	1-[(E)-pent-2-enyl]imidazole	CCC=CCN1C=CN=C1	1.86899996	""	PubChem:(20148469 54432931 59314060)
NGVWLNUFXCLALB	InChI=1S/C8H16N2O2/c1-5(2)7(11)9-10-8(12)6(3)4/h5-6H,1-4H3,(H,9,11)(H,10,12)	C8H16N2O2	31	-128.95298110992076	2-methyl-N''-(2-methylpropanoyl)propanehydrazide	CC(C)C(=NN=C(C(C)C)O)O	2.23200011	""	PubChem:(311846)
YAIMUUJMEBJXAA	InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3	C8H12N2	32	-129.36540733482127	Isobutylpyrazine	CC(C)CC1=CN=CC=N1	1.16299999	""	PubChem:(34591)
