inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FCBDLLVYXXVOKA	InChI=1S/C19H39N5O7/c1-19(2,3)31-18(27)24-30-13-12-29-11-10-28-9-8-22-16(25)14-23-17(26)15(21)6-4-5-7-20/h15H,4-14,20-21H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)	C19H39N5O7	1	-260.890925889805	""	CC(C)(C)OC(=NOCCOCCOCCN=C(CN=C(C(CCCCN)N)O)O)O	0.307999998	""	PubChem:(129176030)
QTDRUGXQEUGGRF	InChI=1S/C19H37N5O6/c1-10(2)9-14(23-16(26)11(3)21)18(28)22-13(7-5-6-8-20)17(27)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	2	-270.4692230241309	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]hexanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C(C)O)C(=O)O)O)O)N=C(C(C)N)O	-2.55200005	""	PubChem:(18236781)
MMZPWFQYKOIGPQ	InChI=1S/C19H37N5O6/c1-10(2)9-14(18(28)24-15(12(4)25)19(29)30)23-17(27)13(7-5-6-8-20)22-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)(H,29,30)	C19H37N5O6	3	-270.4692230241309	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(C(C)O)C(=O)O)O)N=C(C(CCCCN)N=C(C(C)N)O)O	-2.55200005	""	PubChem:(18237156)
DOIIGIHLTANAGJ	InChI=1S/C19H37N5O6/c1-10(2)9-14(23-17(27)13(21)7-5-6-8-20)18(28)22-11(3)16(26)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	4	-270.93141662001165	2-[2-[[2-(2,6-diaminohexanoylamino)-4-methylpentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(C)C(=NC(C(C)O)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.55200005	""	PubChem:(18306283)
SISIVEOGJWDJHP	InChI=1S/C19H37N5O6/c1-10(2)9-14(18(28)24-15(12(4)25)19(29)30)23-16(26)11(3)22-17(27)13(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	5	-270.93141662001165	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(C(C)O)C(=O)O)O)N=C(C(C)N=C(C(CCCCN)N)O)O	-2.55200005	""	PubChem:(18302541)
VKMXEOKLAYXYFA	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)17(27)22-11(3)16(26)23-14(7-5-6-8-20)18(28)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,26)(H,24,28)(H,29,30)	C19H37N5O6	6	-272.48073447005163	2-[[6-amino-2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]hexanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(C)C(=NC(CCCCN)C(=NC(C(C)O)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(22702687)
OVGRNKNDNIGDAO	InChI=1S/C19H37N5O6/c1-10(2)9-13(21)17(27)23-14(7-5-6-8-20)18(28)22-11(3)16(26)24-15(12(4)25)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	7	-272.48073447005163	2-[2-[[6-amino-2-[(2-amino-4-methylpentanoyl)amino]hexanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C)C(=NC(C(C)O)C(=O)O)O)O)O)N	-2.55200005	""	PubChem:(18298760)
DSIVUKKOHCLRQN	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)23-17(27)13(7-5-6-8-20)22-18(28)15(12(4)25)24-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	8	-273.77962071228217	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(C(C(C)O)N=C(C(C)N)O)O)O	-2.55200005	""	PubChem:(18239159)
NKXHHJFFIIFYDC	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)23-18(28)15(12(4)25)24-17(27)13(7-5-6-8-20)22-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,28)(H,24,27)(H,29,30)	C19H37N5O6	9	-273.77962071228217	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C(C)O)N=C(C(CCCCN)N=C(C(C)N)O)O)O	-2.55200005	""	PubChem:(18237268)
WBNCNGJJXXPIGN	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)23-16(26)11(3)22-18(28)15(12(4)25)24-17(27)13(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	10	-274.3866867991104	2-[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O)O	-2.55200005	""	PubChem:(18308655)
UMZJNXGPLSRESR	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)23-18(28)15(12(4)25)24-16(26)11(3)22-17(27)13(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	11	-274.3866867991104	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C(C)O)N=C(C(C)N=C(C(CCCCN)N)O)O)O	-2.55200005	""	PubChem:(18302650)
CFIQIMPNRIVKEX	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)24-16(26)11(3)22-17(27)13(7-5-6-8-20)23-18(28)15(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	12	-275.6479263532374	2-[2-[[6-amino-2-[(2-amino-3-hydroxybutanoyl)amino]hexanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C)N=C(C(CCCCN)N=C(C(C(C)O)N)O)O)O	-2.55200005	""	PubChem:(18749500)
BFFKTOOFZKBOMC	InChI=1S/C19H37N5O6/c1-10(2)9-14(19(29)30)24-17(27)13(7-5-6-8-20)23-16(26)11(3)22-18(28)15(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	13	-275.6479263532374	2-[[6-amino-2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(C(C)N=C(C(C(C)O)N)O)O)O	-2.55200005	""	PubChem:(18745326)
