inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HDABQAJHPWQHNF	InChI=1S/C12H5N3O6/c16-11-8-3-6(14(18)19)1-5-2-7(15(20)21)4-9(10(5)8)12(17)13-11/h1-4H,(H,13,16,17)	C12H5N3O6	1	-249.7231568626097	5,8-dinitro-1H-benzo[de]isoquinoline-1,3(2H)-dione	C1=C2C=C(C=C3C2=C(C=C1N(=O)=O)C(=NC3=O)O)N(=O)=O	2.69700003	""	PubChem:(20202767)
RISBRSSMEAPSQV	InChI=1S/C12H5N3O6/c16-9-7-8(10(17)12(19)11(9)18)14-6-3-4(15(20)21)1-2-5(6)13-7/h1-3,13-14H	C12H5N3O6	2	-254.25627542120452	2,3-Dihydroxy-7-nitro-1,4-phenazinedione	C1=C(C=C2C(=C1)NC3=C(C(=O)C(=O)C(=O)C3=O)N2)N(=O)=O	1.28799999	""	PubChem:(5374463)
OIXDEOROURXDTO	InChI=1S/C7H5N5O8/c1-8-3-2-4(9(13)14)6(11(17)18)7(12(19)20)5(3)10(15)16/h2,8H,1H3	C7H5N5O8	3	-275.3123658980437	N-methyl-2,3,4,5-tetranitroaniline	CNC1=C(C(=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	2.0940001	""	PubChem:(23002732)
YYRYPEOGOSVGPV	InChI=1S/C7H5N5O8/c13-9(14)3-8-7-5(11(17)18)1-4(10(15)16)2-6(7)12(19)20/h1-2,8H,3H2	C7H5N5O8	4	-279.91169332314587	""	C1=C(C(=C(C=C1N(=O)=O)N(=O)=O)NCN(=O)=O)N(=O)=O	2.65700006	""	PubChem:(54534300)
KKQOTQRAVTUTOW	InChI=1S/C6H11NO9P2/c8-4-2-1-3(5(9)10)7(4)6(17(11,12)13)18(14,15)16/h3,6H,1-2H2,(H,9,10)(H2,11,12,13)(H2,14,15,16)	C6H11NO9P2	5	-285.9676761684084	""	C1CC(=O)N(C1C(=O)O)C(P(=O)(O)O)P(=O)(O)O	-4.41800022	""	PubChem:(87266826)
WETHYFJIFGJMMW	InChI=1S/C7H5N5O8/c8-4-1-2-5(6(3-4)9(13)14)7(10(15)16,11(17)18)12(19)20/h1-3H,8H2	C7H5N5O8	6	-307.4989054030936	""	C1=C(C=C(C(=C1)C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N	1.47300005	""	PubChem:(88714097)
XYBYNGHXDGZCCQ	InChI=1S/C7H5N5O8/c8-7(12(19)20)6-4(10(15)16)1-3(9(13)14)2-5(6)11(17)18/h1-2,7H,8H2	C7H5N5O8	7	-308.8318586343791	""	C1=C(C(=C(C=C1N(=O)=O)N(=O)=O)C(N)N(=O)=O)N(=O)=O	0.79400003	""	PubChem:(15768500)
DZVDLLVVLXLDPY	InChI=1S/C7H5N5O8/c8-6-4(9(13)14)1-3(2-5(6)10(15)16)7(11(17)18)12(19)20/h1-2,7H,8H2	C7H5N5O8	8	-310.5217616238578	4-(dinitromethyl)-2,6-dinitroaniline	C1=C(C(=C(C=C1C(N(=O)=O)N(=O)=O)N(=O)=O)N)N(=O)=O	2.71499991	""	PubChem:(13140632)
XKCURZOENCCNFG	InChI=1S/C7H5N5O8/c8-6-4(7(11(17)18)12(19)20)1-3(9(13)14)2-5(6)10(15)16/h1-2,7H,8H2	C7H5N5O8	9	-313.5255448973105	""	C1=C(C(=C(C=C1N(=O)=O)N(=O)=O)N)C(N(=O)=O)N(=O)=O	1.85699999	""	PubChem:(57507029)
ZNAMEGQNCNAGMT	InChI=1S/C7H5N5O8/c8-7(11(17)18,12(19)20)4-2-1-3-5(9(13)14)6(4)10(15)16/h1-3H,8H2	C7H5N5O8	10	-314.8743833889838	""	C1=CC(=C(C(=C1)C(N)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	1.26800001	""	PubChem:(20458632)
