inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CNAXCDFGCBCINQ	InChI=1S/C11H19NO8/c1-19-11-8(12-6(14)2-3-7(15)16)10(18)9(17)5(4-13)20-11/h5,8-11,13,17-18H,2-4H2,1H3,(H,12,14)(H,15,16)	C11H19NO8	1	-127.94989856020145	""	COC1C(C(C(C(CO)O1)O)O)N=C(CCC(=O)O)O	-1.97300005	""	PubChem:(57688007 70657608 70657796 71079545)
IUYFTXISIYZKNV	InChI=1S/C12H15N5O4/c13-9-1-6(14-4-15-9)7-2-17(5-16-7)12-11(20)10(19)8(3-18)21-12/h1-2,4-5,8,10-12,18-20H,3H2,(H2,13,14,15)	C12H15N5O4	2	-132.63467481356884	""	C1=C(C2=CN(C=N2)C3C(C(C(CO)O3)O)O)N=CNC1=N	-0.474999994	""	PubChem:(101336698)
MOMDDTLUPFPMPY	InChI=1S/C12H15N5O4/c13-9-1-6(15-4-16-9)7-2-14-5-17(7)12-11(20)10(19)8(3-18)21-12/h1-2,4-5,8,10-12,18-20H,3H2,(H2,13,15,16)	C12H15N5O4	3	-132.7333393550143	""	C1=C(C2=CN=CN2C3C(C(C(CO)O3)O)O)N=CNC1=N	-0.786000013	""	PubChem:(44302398 46875230 101156110)
XWDWYGMKPANXOO	InChI=1S/C12H15N5O4/c1-2-6-16-7-10(13)14-4-15-11(7)17(6)12-9(20)8(19)5(3-18)21-12/h2,4-5,8-9,12,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	4	-134.067081688054	ACMC-20ddbt	C=CC1=NC2=C(N=CN=C2N)N1C3C(C(C(CO)O3)O)O	-0.888999999	""	PubChem:(189898 19069619 56986877);biological
KVYMYOXEMFFVDM	InChI=1S/C12H15N5O4/c1-2-13-10-7-11(15-4-14-10)17(5-16-7)12-9(20)8(19)6(3-18)21-12/h2,4-6,8-9,12,18-20H,3H2,1H3	C12H15N5O4	5	-134.854528621027	""	CC=NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.629999995	""	PubChem:(123646043)
CZBFLMLWWDGAFN	InChI=1S/C11H17NO7/c1-2-3-18-5-7(14)12-8-10(16)9(15)6(4-13)19-11(8)17/h1,6,8-11,13,15-17H,3-5H2,(H,12,14)	C11H17NO7	6	-136.73758949739954	""	C#CCOCC(=NC1C(C(C(CO)OC1O)O)O)O	-2.11199999	""	PubChem:(101389697)
WPWXUTGGYXOCDP	InChI=1S/C11H17NO7/c1-3-7(14)18-4-6-9(15)10(16)8(11(17)19-6)12-5(2)13/h3,6,8-11,15-17H,1,4H2,2H3,(H,12,13)	C11H17NO7	7	-137.0833259999132	(5-acetamido-3,4,6-trihydroxyoxan-2-yl)methyl prop-2-enoate	C=CC(=O)OCC1C(C(C(C(O)O1)N=C(C)O)O)O	-1.25899994	""	PubChem:(20766198)
MNLRQHMNZILYPY	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)	C11H19NO8	8	-140.8920946283432	Prestwick_718	CC(C(=O)O)OC1C(C(O)OC(CO)C1O)N=C(C)O	-1.86399996	""	KEGG:(C02713);biological;HMDB:(60493);Plantcyc:(NACMUR);PubChem:(439789 440822 542212 2724352 5462244 6323218 6604336 6713944 7058171 11869259 12917651 12917652 16738680 23988681 25244354 45934204 51399521 51399525 51399526 58852883 71191327 92215929 92332568 92332569 92336176 94936197 96559697);CHEBI:(28881 47571 47979 21615 40729 64848 95151)
CPRBVTZNVRIVGJ	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-6(3-13)20-11(18)7(8(9)15)12-5(2)14/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)	C11H19NO8	9	-144.4025969196276	4-O-Nacmur	CC(C(=O)O)OC1C(CO)OC(C(C1O)N=C(C)O)O	-2.29299998	""	PubChem:(190862);biological;Natural Products:(UNPD190163)
YKFVRBMPSXNLJR	InChI=1S/C11H17NO7/c1-3-4-18-11-6(12-5(2)13)7(14)8(15)9(19-11)10(16)17/h3,6-9,11,14-15H,1,4H2,2H3,(H,12,13)(H,16,17)	C11H17NO7	10	-146.51966993324396	""	C=CCOC1C(C(C(C(C(=O)O)O1)O)O)N=C(C)O	-0.57099998	""	PubChem:(67648425)
