inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VZQSNWLCZJBTHV	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-12-10-8-6-4-2/h15-16,35-36,39-40H,3-14,17-34H2,1-2H3,(H,43,44)	C38H73O10P	1	-22.74573440593169	1-dodecanoyl-2-(11Z-eicosenoyl)-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52926324)
DREFFUXFZAQCCN	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-19-14-12-10-8-6-4-2/h10,12,35-36,39-40H,3-9,11,13-34H2,1-2H3,(H,43,44)	C38H73O10P	2	-22.74573440593169	1-(9Z-tetradecenoyl)-2-octadecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52926384)
MZTQTZHWHAZRCH	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h15,17,35-36,39-40H,3-14,16,18-34H2,1-2H3,(H,43,44)	C38H73O10P	3	-22.74573440593169	1-pentadecanoyl-2-(9Z-heptadecenoyl)-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52926408)
NOFOTAHTYLXZNV	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35-36,39-40H,3-13,15,17-34H2,1-2H3,(H,43,44)	C38H73O10P	4	-22.74573440593169	Phosphatidylglycerol(16:0/16:1)	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCCCCCC	12.2930002	""	HMDB:(10571);YMDB:(1209);PubChem:(52927174 101384361 102515096 102515097);Biocyc:(CPD-18361)
ZZGDZPQJAMVOPC	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-19-14-12-10-8-6-4-2/h10,12,35-36,39-40H,3-9,11,13-34H2,1-2H3,(H,43,44)	C38H73O10P	5	-22.74573440593169	1-octadecanoyl-2-(9Z-tetradecenoyl)-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCCCC	12.2930002	""	PubChem:(52926574)
JZMVGKUGUWBISQ	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,35-36,39-40H,3-12,14,16-34H2,1-2H3,(H,43,44)	C38H73O10P	6	-22.74573440593169	Phosphatidylglycerol(16:1/16:0)	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	12.2930002	""	PubChem:(52926472);HMDB:(10585)
IDAHVHUEHSBCFO	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-14-12-10-8-6-4-2/h17-18,35-36,39-40H,3-16,19-34H2,1-2H3,(H,43,44)	C38H73O10P	7	-22.74573440593169	1-tridecanoyl-2-(9Z-nonadecenoyl)-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52926347)
GKSUEOBCMJKHAW	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,35-36,39-40H,3-15,18-34H2,1-2H3,(H,43,44)	C38H73O10P	8	-22.74573440593169	PC(14:0/18:1)(omega-9)(1-)	CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52927247 71668312);CHEBI:(75161)
KRSAVIDGHPUUIV	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-38(42)48-36(34-47-49(43,44)46-32-35(40)31-39)33-45-37(41)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h12,14,35-36,39-40H,3-11,13,15-34H2,1-2H3,(H,43,44)	C38H73O10P	9	-22.74573440593169	1-(9Z-pentadecenoyl)-2-heptadecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCC)COP(=O)(O)OCC(CO)O	12.2930002	""	PubChem:(52926434)
WMRHVNPMUJEDMG	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-21-14-12-10-8-6-4-2/h17-18,35-36,39-40H,3-16,19-34H2,1-2H3,(H,43,44)	C38H73O10P	10	-22.74573440593169	1-(9Z-nonadecenoyl)-2-tridecanoyl-glycero-3-phospho-(1''-sn-glycerol)	CCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCC	12.2930002	""	PubChem:(52926746)
