inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PFWKNHNBKILNNB	InChI=1S/C4H9N2OP/c1-6(2)8(3,7)4-5/h1-3H3	C4H9N2OP	1	-95.17045467152852	""	CN(C)P(=O)(C)C#N	-0.458999991	""	PubChem:(58471400)
KHAZBQMTILVQFT	InChI=1S/C6H6N4O/c1-3-9-4-5(10-3)7-2-8-6(4)11/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	2	-100.33917807317903	8-Methylhypoxanthine	CC1=NC2=C(N=CN=C2N1)O	0.310000002	""	PubChem:(4123671)
JXLWCABYHOMQHE	InChI=1S/C6H6N4O/c1-3-9-5-4(6(11)10-3)7-2-8-5/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	3	-100.3797579153691	2-Methylhypoxanthine	CC1=NC(=C2C(=N1)NC=N2)O	0.388999999	""	PubChem:(817176);biological
CVFOLFQLKOFIRR	InChI=1S/C6H6N4O/c1-10-3-4(2-7)5(8)9-6(10)11/h3H,1H3,(H2,8,9,11)	C6H6N4O	4	-100.5796722930585	""	CN1C=C(C#N)C(=N)N=C1O	0.419	""	PubChem:(121209643)
WRZQGIWKUQJAFI	InChI=1S/C6H6N4O/c1-3-7-2-4-5(8-3)10-6(11)9-4/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	5	-103.81773195054966	""	CC1=NC2=C(C=N1)N=C(N2)O	0.152999997	""	PubChem:(45080361)
UJPFYFFMTGQCCO	InChI=1S/C6H6N4O/c7-5-4-3(1-2-8-4)9-6(11)10-5/h1-2,8H,(H3,7,9,10,11)	C6H6N4O	6	-110.04942014089879	""	C1=CNC2=C1N=C(NC2=N)O	0.867999971	""	PubChem:(119084452)
UWWXJGIKLYWGEP	InChI=1S/C6H6N4O/c1-10-5-4(8-3-9-5)2-7-6(10)11/h2-3H,1H3,(H,8,9)	C6H6N4O	7	-110.1590161230453	""	CN1C2=C(C=NC1=O)N=CN2	-0.182999998	""	PubChem:(12257619)
YNVSAKLIHBMSPU	InChI=1S/C6H6N4O/c1-3-8-4-2-7-6(11)10-5(4)9-3/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	8	-113.7835767673098	Purin-2-ol,8-methyl- (7CI)	CC1=NC2=CN=C(NC2=N1)O	0.338999987	""	PubChem:(45080233)
ZEAVNOQDMHVDLU	InChI=1S/C6H4N4/c1-4-9-5(2-7)6(3-8)10-4/h1H3,(H,9,10)	C6H4N4	9	-116.5520597975289	2-methyl-1H-imidazole-4,5-dicarbonitrile	CC1=NC(=C(C#N)N1)C#N	-0.0189999994	""	PubChem:(3847698)
KAFRGVQIHRFFBB	InChI=1S/C6H6N4O/c1-10-3-8-4-2-7-6(11)9-5(4)10/h2-3H,1H3,(H,7,9,11)	C6H6N4O	10	-117.29803855613179	""	CN1C=NC2=C1N=C(N=C2)O	0.377999991	""	PubChem:(23422301)
IENDXKUXLQETLI	InChI=1S/C6H4N4/c1-10-4-5(2-7)9-6(10)3-8/h4H,1H3	C6H4N4	11	-117.4116777028343	""	CN1C=C(C#N)N=C1C#N	0.0489999987	""	PubChem:(101386540)
GXAJPMIFZGNMQY	InChI=1S/C6H6N4O/c7-4-2-1-3-5(9-4)10-6(11)8-3/h1-2H,(H4,7,8,9,10,11)	C6H6N4O	12	-118.46798566480352	Oprea1_734418	C1=CC(=N)NC2=C1N=C(N2)O	1.15400004	""	PubChem:(5417874 7351112)
VHIKVDKMEKRPIH	InChI=1S/C6H6N4O/c1-10-3-8-5-4(10)2-7-6(11)9-5/h2-3H,1H3,(H,7,9,11)	C6H6N4O	13	-119.49679475109417	""	CN1C=NC2=NC(=NC=C21)O	0.377999991	""	PubChem:(45080327)
JGBVJRZUXQDWIN	InChI=1S/C4H13N2O3P/c1-5-3-4-9-10(7,8)6-2/h5H,3-4H2,1-2H3,(H2,6,7,8)	C4H13N2O3P	14	-120.35903476220662	methylamino-[2-(methylazaniumyl)ethoxy]phosphinate	CNCCOP(=O)(NC)O	-1.79100001	""	PubChem:(60006349 60006350)
UFVQOVRFJXNSEC	InChI=1S/C6H6N4O/c7-5-1-3-4(2-8-5)10-6(11)9-3/h1-2H,(H2,7,8)(H2,9,10,11)	C6H6N4O	15	-122.69254023701549	""	C1=C2C(=CNC1=N)NC(=N2)O	1.01900005	""	PubChem:(84063204)
LWYOJIWYBRXCJC	InChI=1S/C6H6N4O/c1-10-2-4-5(7-3-10)9-6(11)8-4/h2-3H,1H3,(H,8,11)	C6H6N4O	16	-123.83523331750561	""	CN1C=C2C(=NC(=N2)O)N=C1	0.407999992	""	PubChem:(119097784)
KLXIKWSKRNBUSU	InChI=1S/C4H13N2O3P/c5-3-1-2-4-6-10(7,8)9/h1-5H2,(H3,6,7,8,9)	C4H13N2O3P	17	-123.84736446781251	""	C(CCNP(=O)(O)O)CN	-1.98399997	""	KEGG Mine
SUOVGHDPXJUFME	InChI=1S/C6H4N4/c1-10-4-9-5(2-7)6(10)3-8/h4H,1H3	C6H4N4	18	-124.28903205023778	4,5-dicyano-1-methylimidazole	CN1C=NC(=C1C#N)C#N	0.0489999987	""	PubChem:(583268 89666615)
WMHMIBZMWGWPDM	InChI=1S/C4H11N2O2P/c1-5-3-4-6(2)9(5,7)8/h3-4H2,1-2H3,(H,7,8)	C4H11N2O2P	19	-124.46106366426605	""	CN1CCN(C)P1(=O)O	-1.33299994	""	PubChem:(23421546)
