inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZPSJPRVORZWSKK	InChI=1S/C11H14N4O5/c1-19-2-5-7(16)8(17)11(20-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	C11H14N4O5	1	-43.98899972447615	""	COCC1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O	-0.916000009	""	training set;EcoCyc Mine;biological;PubChem:(18319470 22947677 66797320 100639941 100899983 124906219 124906220);YMDB Mine;KEGG Mine
ABXDBVMGRKZFRC	InChI=1S/C11H14N4O5/c1-19-8-5(2-16)20-11(7(8)17)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	C11H14N4O5	2	-68.89722989618032	""	COC1C(CO)OC(C1O)N2C=NC3=C(N=CN=C32)O	-1.34500003	""	training set;EcoCyc Mine;PubChem:(75368814 91827843 96866128 96866130 97538139 97538140 100855410 100855411 124906034 124906035);YMDB Mine;KEGG Mine
HPHXOIULGYVAKW	InChI=1S/C11H14N4O5/c1-19-8-7(17)5(2-16)20-11(8)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	C11H14N4O5	3	-71.11317121947415	2''-O-methylinosine	COC1C(C(CO)OC1N2C=NC3=C(N=CN=C32)O)O	-0.916000009	""	EcoCyc Mine;Natural Products:(UNPD175877);PubChem:(10062287 22723873 66760030 92022016 92132195 92174220 96866103 96866104 123134719 126586956);YMDB Mine;CHEBI:(68467);KEGG Mine
UQQHOWKTDKKTHO	InChI=1S/C11H14N4O5/c1-19-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3	C11H14N4O5	4	-75.39410019784572	Inosine, 6-O-methyl-	COC1=C2C(=NC=N1)N(C=N2)C3C(C(C(CO)O3)O)O	-0.685000002	""	EcoCyc Mine;biological;PubChem:(124757 232729 10446489 14161781 46874488 54367249);YMDB Mine;CHEBI:(70972)
SOTIPZUHKSPAMN	InChI=1S/C11H14N4O5/c1-4-13-9-6(10(19)14-4)12-3-15(9)11-8(18)7(17)5(2-16)20-11/h3,5,7-8,11,16-18H,2H2,1H3,(H,13,14,19)	C11H14N4O5	5	-90.07341428156788	2-methyl-9-pentofuranosyl-3,9-dihydro-6h-purin-6-one	CC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(CO)O3)O)O)O	-0.690999985	""	PubChem:(292117 21824616 57208152 60084578 67978357 92256245 92256246 92526143 92526144 118134360)
UDEFPEHSGWVERI	InChI=1S/C10H18O9/c1-17-8-7(14)6(13)4(2-11)18-10(8)19-5(3-12)9(15)16/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	6	-104.29103458942403	""	COC1C(C(C(CO)OC1OC(CO)C(=O)O)O)O	-2.74099994	""	EcoCyc Mine;KEGG Mine
XBHPIDRJPMHODV	InChI=1S/C10H18O9/c11-2-4(1-6(13)14)18-10-9(17)8(16)7(15)5(3-12)19-10/h4-5,7-12,15-17H,1-3H2,(H,13,14)	C10H18O9	7	-105.02033385084896	""	C(C(CO)OC1C(C(C(C(CO)O1)O)O)O)C(=O)O	-2.73900008	""	biological;KNApSAcK:(29322);Natural Products:(UNPD79213 UNPD90214);PubChem:(10379021 91047195)
GZCPCRZVOTUZQN	InChI=1S/C10H20O10/c11-1-4-6(14)7(15)8(16)10(20-4)19-2-3(12)5(13)9(17)18/h3-18H,1-2H2	C10H20O10	8	-109.59207312893496	""	C(C1C(C(C(C(OCC(C(C(O)O)O)O)O1)O)O)O)O	-4.19500017	""	PubChem:(68216896)
RBCGCCLPRSZZCE	InChI=1S/C10H18O9/c11-1-4(14)5(2-12)18-10-9(17)8(16)7(15)6(3-13)19-10/h2,4-11,13-17H,1,3H2	C10H18O9	9	-109.82231919035063	""	C(C(C(C=O)OC1C(C(C(C(CO)O1)O)O)O)O)O	-3.08899999	""	PubChem:(10516984);EcoCyc Mine;KEGG Mine
BERIQGHYJDFIOT	InChI=1S/C10H18O9/c1-17-8-6(13)4(2-11)18-10(7(8)14)19-5(3-12)9(15)16/h4-8,10-14H,2-3H2,1H3,(H,15,16)	C10H18O9	10	-110.96651712495616	""	COC1C(C(CO)OC(C1O)OC(CO)C(=O)O)O	-3.17000008	""	EcoCyc Mine;KEGG Mine
BRDHNYNOHHREAW	InChI=1S/C10H18O9/c1-17-9(16)8-6(14)5(13)7(15)10(19-8)18-3-4(12)2-11/h4-8,10-15H,2-3H2,1H3	C10H18O9	11	-112.15332355119118	""	COC(=O)C1C(C(C(C(OCC(CO)O)O1)O)O)O	-2.50999999	""	PubChem:(91847358)
JQHKODLMLNBPQO	InChI=1S/C10H18O9/c11-1-4-5(13)6(14)7(15)10(18-4)19-8-3(12)2-17-9(8)16/h3-16H,1-2H2	C10H18O9	12	-112.44271225663593	""	C(C1C(C(C(C(O1)OC2C(COC2O)O)O)O)O)O	-3.17700005	""	PubChem:(101212746 101941697)
GFZAAVRPJUGYBN	InChI=1S/C10H20O10/c11-1-2(12)3(13)4(14)6(16)9-7(17)5(15)8(18)10(19)20-9/h2-19H,1H2	C10H20O10	13	-114.58678766315772	1-(3,4,5,6-tetrahydroxyoxan-2-yl)pentane-1,2,3,4,5-pentol	C(C(C(C(C(C1C(C(C(C(O)O1)O)O)O)O)O)O)O)O	-4.38500023	""	PubChem:(17876128 53836377 53836378 53836379 56611852 70700334 86332088 86332089 90741147 90778733 91115568 91359121 97041897 97041898 125343457 125343458 125343459 125343460);biological
MAEHPBJVHOCXGU	InChI=1S/C11H14N4O5/c16-1-5-6(2-17)20-11(8(5)18)15-4-14-7-9(15)12-3-13-10(7)19/h3-6,8,11,16-18H,1-2H2,(H,12,13,19)	C11H14N4O5	14	-114.64263339481752	""	C(C1C(CO)OC(C1O)N2C=NC3=C(N=CN=C32)O)O	-1.24000001	""	PubChem:(10779242)
UCDYYZMMBWWIHL	InChI=1S/C10H18O9/c11-1-4(14)5(2-12)18-10-9(17)8(16)7(15)6(3-13)19-10/h1,4-10,12-17H,2-3H2	C10H18O9	15	-115.23079033554237	""	C(=O)C(C(CO)OC1C(C(C(C(CO)O1)O)O)O)O	-3.08899999	""	YMDB Mine
