inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
URKCJHWYYSDNBS	InChI=1S/C12H8N4O/c17-12-10-6-13-8-14-11(10)7-15-16(12)9-4-2-1-3-5-9/h1-8H	C12H8N4O	1	-140.34298957322613	Pyrimido[4,5-d]pyridazin-5(6H)-one, 6-phenyl-	C1=CC=C(C=C1)N2C(=O)C3=CN=CN=C3C=N2	1.22800004	""	PubChem:(12322459)
SPDHHOFMXSTZBM	InChI=1S/C12H8N4O/c17-12-15-11-9(6-13-8-14-11)7-16(12)10-4-2-1-3-5-10/h1-8H	C12H8N4O	2	-141.67458235182	3-phenylpyrimido[4,5-d]pyrimidin-2-one	C1=CC=C(C=C1)N2C=C3C=NC=NC3=NC2=O	0.713	""	PubChem:(18444810)
NPSPGWZIDOZALB	InChI=1S/C12H8N4O/c17-12-10-6-7-14-15-11(10)16(8-13-12)9-4-2-1-3-5-9/h1-8H	C12H8N4O	3	-151.34272813450724	Pyrimido[4,5-c]pyridazin-5(8H)-one, 8-phenyl-	C1=CC=C(C=C1)N2C=NC(=O)C3=CC=NN=C32	2.20700002	""	PubChem:(14042744)
XULLZPDHEWWXMA	InChI=1S/C12H8N4O/c13-7-9-3-1-2-4-10(9)16-12(17)11-8-14-5-6-15-11/h1-6,8H,(H,16,17)	C12H8N4O	4	-153.268268976221	""	C1=CC(=C(C=C1)N=C(C2=CN=CC=N2)O)C#N	0.602999985	""	PubChem:(17164699)
AFGLYBOGDSOQKI	InChI=1S/C12H8N4O/c13-7-9-2-1-3-10(6-9)16-12(17)11-8-14-4-5-15-11/h1-6,8H,(H,16,17)	C12H8N4O	5	-154.4716119877674	""	C1=CC(=CC(=C1)C#N)N=C(C2=CN=CC=N2)O	0.602999985	""	PubChem:(26727918)
CJUBCXYAVPXODW	InChI=1S/C12H8N4O/c17-12-11-4-2-1-3-9(11)5-15-16(12)10-6-13-8-14-7-10/h1-8H	C12H8N4O	6	-154.73985512507397	""	C1=CC2=C(C=C1)C(=O)N(C3=CN=CN=C3)N=C2	1.13900006	""	PubChem:(89539282)
ZIZSXFYQKQOCEQ	InChI=1S/C12H8N4O/c17-12-9-5-1-2-6-10(9)14-15-16(12)11-7-3-4-8-13-11/h1-8H	C12H8N4O	7	-157.34777062379814	1,2,3-Benzotriazin-4(3H)-one, 3-(2-pyridinyl)-	C1=CC2=C(C=C1)N=NN(C3=NC=CC=C3)C2=O	1.898	""	PubChem:(12584034)
VIJFIHCFQZCVCI	InChI=1S/C12H8N4O/c13-8-10-11(15-7-6-14-10)16-12(17)9-4-2-1-3-5-9/h1-7H,(H,15,16,17)	C12H8N4O	8	-157.36388950787267	""	C1=CC=C(C=C1)C(=NC2=C(C#N)N=CC=N2)O	1.33099997	""	PubChem:(12848150)
HOTNCRVSSBLKHR	InChI=1S/C12H8N4O/c17-12-15-10-4-2-1-3-9(10)7-16(12)11-5-6-13-8-14-11/h1-8H	C12H8N4O	9	-160.4047529922398	""	C1=CC2=CN(C3=CC=NC=N3)C(=O)N=C2C=C1	1.352	""	PubChem:(91528236)
BHQIPFJJBMLHLT	InChI=1S/C12H8N4O/c1-15-10-5-3-2-4-9(10)12(17)16-11(15)6-8(7-13)14-16/h2-6H,1H3	C12H8N4O	10	-160.75930739978023	""	CN1C2=C(C=CC=C2)C(=O)N3C1=CC(=N3)C#N	2.16100001	""	PubChem:(12724786)
PMZNHWNBRINHDF	InChI=1S/C12H8N4O/c13-8-9-3-1-4-10(7-9)16-12(17)11-14-5-2-6-15-11/h1-7H,(H,16,17)	C12H8N4O	11	-160.79994439710597	""	C1=CC(=CC(=C1)C#N)NC(=O)C2=NC=CC=N2	0.512000024	""	PubChem:(83407849)
GJHZCLSUCNNGTI	InChI=1S/C12H8N4O/c17-12-14-7-9-6-13-8-15-11(9)16(12)10-4-2-1-3-5-10/h1-8H	C12H8N4O	12	-162.20880087547815	""	C1=CC=C(C=C1)N2C3=C(C=NC=N3)C=NC2=O	1.03999996	""	PubChem:(56976486)
HLFZJXDFMLHMAC	InChI=1S/C12H8N4O/c13-5-9-3-1-2-4-11(9)16-12(17)10-6-14-8-15-7-10/h1-4,6-8H,(H,16,17)	C12H8N4O	13	-163.57792225791974	""	C1=CC(=C(C=C1)N=C(C2=CN=CN=C2)O)C#N	0.725000024	""	PubChem:(110864646)
UIXVFBXUVXVICC	InChI=1S/C12H8N4O/c13-5-9-2-1-3-11(4-9)16-12(17)10-6-14-8-15-7-10/h1-4,6-8H,(H,16,17)	C12H8N4O	14	-163.729049835526	""	C1=CC(=CC(=C1)C#N)N=C(C2=CN=CN=C2)O	0.725000024	""	PubChem:(83407815)
JUGUHMSCJKVSGG	InChI=1S/C12H8N4O/c1-17-12-10(7-13)16-6-4-9-8(11(16)15-12)3-2-5-14-9/h2-6H,1H3	C12H8N4O	15	-164.35116192218163	""	COC1=C(C#N)N2C=CC3=NC=CC=C3C2=N1	1.92200005	""	PubChem:(121002010)
ZXDFQJXMCWDYKI	InChI=1S/C12H8N4O/c17-12-13-6-5-10(16-12)11-7-14-8-3-1-2-4-9(8)15-11/h1-7H,(H,13,16,17)	C12H8N4O	16	-164.63050577956545	6-quinoxalin-2-yl-1H-pyrimidin-2-one	C1=CC2=NC=C(C3=NC(=NC=C3)O)N=C2C=C1	1.10899997	""	PubChem:(5211359)
LVUFIHMYKBRMGC	InChI=1S/C12H8N4O/c1-15-9-4-2-3-5-10(9)16-11(17)8(6-13)7-14-12(15)16/h2-5,7H,1H3	C12H8N4O	17	-165.21645444036008	""	CN1C2=C(C=CC=C2)N3C(=O)C(=CN=C13)C#N	0.744000018	""	PubChem:(12857968)
