inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BUZICZZQJDLXJN	InChI=1S/C4H9NO3/c5-3(2-6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	1	-60.91059549750117	Oprea1_783553	C(C(CO)N)C(=O)O	-1.69799995	""	training set;PubChem:(193314 1502076 1502045 4358159 7122912 7122913 21630171 22268781 58112387);YMDB Mine;CHEBI:(41011);EcoCyc Mine;biological;KEGG Mine
UKAUYVFTDYCKQA	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)	C4H9NO3	2	-68.1437550277174	homo-ser	C(CO)C(C(=O)O)N	-3.59800005	""	training set;HMDB:(719);KNApSAcK:(1366);Natural Products:(UNPD13492 UNPD94005);PubChem:(779 12647 2724170 6971022 6995172 20849037 20849038 25245858 101046069);CHEBI:(15699 30654 57476 30653 62980);KEGG:(C00263);biological;Plantcyc:(HOMO-SER);YMDB:(104);Biocyc:(CPD-12255)
ANSUDRATXSJBLY	InChI=1S/C4H9NO3/c1-8-4(7)3(5)2-6/h3,6H,2,5H2,1H3	C4H9NO3	3	-74.13338052671358	AmbotzHAA6540	COC(=O)C(CO)N	-1.46899998	""	training set;biological;PubChem:(90387 416960 2723731 6995081 7005143 21597959);YMDB Mine;Biocyc:(CPD0-1379);KEGG Mine
MNBKNQLLQLLPQT	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h1,3H,2,5H2,(H,6,7)	C4H7NO2	4	-74.67571683294804	""	[CH]CC(C(=O)O)N	-2.46600008	""	PubChem:(59112958 59991004)
AYFVYJQAPQTCCC	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	C4H9NO3	5	-94.24534289050187	Threonin	CC(C(C(=O)O)N)O	-3.49600005	""	training set;HMDB:(4041);KNApSAcK:(1394);Natural Products:(UNPD59 UNPD131423 UNPD148829);PubChem:(205 6288 69435 90624 99289 3548069 5460792 5460793 5460795 5460797 6399258 6971019 6971050 6995276 6995277 10486840 10486845 10582778 10725335 11768555 15341575 15556539 16217531 16217559 16217581 16220017 17757244 17757249 19884346 20831709 20831707 20849229 21725637 44229128 49818824 57189977 57616907 57616935 57616945 58203008 58618385 59373183 59373191 71309323 71309477 71772445 87214443 87698846 89059444 89944556 89945225 101770510 102009870 102602054 118099672 118099674 123274926 123356695 123687322 124202792);CHEBI:(16857 32822 57757 58585 16398 28718 32820 32827 32828 38263 57926 58645);KEGG:(C12317 C05519 C00820 C00188);biological;Plantcyc:(BRIJ97 CPD-10303 D-THREONINE L-ALLO-THREONINE THR);YMDB:(802);Biocyc:(CPD-10303 D-THREONINE L-ALLO-THREONINE)
KNTFCRCCPLEUQZ	InChI=1S/C4H9NO3/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	6	-96.10818161414531	AmbotzHAA5060	COCC(C(=O)O)N	-3.43700004	""	training set;PubChem:(88250 88251 97963 7000087 25201448 36690404);YMDB Mine;CHEBI:(74798);biological;Plantcyc:(CPD0-1507);Biocyc:(CPD0-1507);KEGG Mine
CDUUKBXTEOFITR	InChI=1S/C4H9NO3/c1-4(5,2-6)3(7)8/h6H,2,5H2,1H3,(H,7,8)	C4H9NO3	7	-97.3374713285297	2-Methylserine	CC(CO)(C(=O)O)N	-3.84599996	""	training set;Natural Products:(UNPD136502 UNPD168156);PubChem:(94309 439656 6971247 7000049 7000050 25202874);YMDB Mine;CHEBI:(58275 134205 74819 134206);EcoCyc Mine;KEGG:(C02115);biological;Biocyc:(2-METHYL-L-SERINE)
PAJPWUMXBYXFCZ	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	C4H7NO2	8	-98.63888557753027	Lopac-A-0430	C1CC1(C(=O)O)N	-3.0539999	""	training set;HMDB:(36458);KNApSAcK:(7566);Natural Products:(UNPD97408);PubChem:(535 5460234 6971063 11040644 12510847 78224847);CHEBI:(58360 18053 30526);KEGG:(C01234);biological;Plantcyc:(CPD-68);Biocyc:(CPD-68)
PSFABYLDRXJYID	InChI=1S/C4H9NO3/c1-5-3(2-6)4(7)8/h3,5-6H,2H2,1H3,(H,7,8)	C4H9NO3	9	-99.539034879137	Aquaserine	CNC(CO)C(=O)O	-1.39999998	""	training set;Natural Products:(UNPD41341);PubChem:(554048 5288119 7009639 7009640 18610616);YMDB Mine;EcoCyc Mine;biological;KEGG Mine
MTPLMYSUTMBRKU	InChI=1S/C4H9NO3/c5-3(1-6)4(8)2-7/h3,6-7H,1-2,5H2	C4H9NO3	10	-100.1884919533949	""	C(C(C(=O)CO)N)O	-2.56200004	""	PubChem:(54090656)
