inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-70.22060073621209	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO	4.54699993	""	PubChem:(352309 21224599);biological
HYEBXLWFDRJDPM	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-12-17(13-10-15-18)14-11-16-19/h18-19H,2-16H2,1H3	C16H35NO2	2	-80.53893248079032	3-[decyl(3-hydroxypropyl)amino]propan-1-ol	CCCCCCCCCCN(CCCO)CCCO	4.125	""	PubChem:(14389689)
VNVIPPNDTRAOEV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-15-19-16-13-17-12-14-18/h17-18H,2-16H2,1H3	C16H35NO2	3	-82.877150163459	""	CCCCCCCCCCCCOCCNCCO	4.82700014	""	PubChem:(56639445)
VEVCVUMMILBCNJ	InChI=1S/C16H35NO2/c1-3-5-7-8-9-10-14-19-16-12-17-11-15-18-13-6-4-2/h17H,3-16H2,1-2H3	C16H35NO2	4	-91.69018074724737	""	CCCCCCCCOCCNCCOCCCC	4.42000008	""	PubChem:(63506125)
TWWJIFDICRHRJV	InChI=1S/C16H35NO2/c18-15-12-10-8-6-4-2-1-3-5-7-9-11-13-17-14-16-19/h17-19H,1-16H2	C16H35NO2	5	-92.13363209077167	""	C(CCCCCCCO)CCCCCCNCCO	4.38999987	""	PubChem:(20069635)
AFRNHSOIUDXPRQ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-16(2)17(12-14-18)13-15-19/h16,18-19H,3-15H2,1-2H3	C16H35NO2	6	-92.94365619166727	2,2''-(dodecan-2-ylimino)diethanol	CCCCCCCCCCC(C)N(CCO)CCO	4.4380002	""	PubChem:(41760)
HDIZCXRLKULSOM	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-13-16-19-17(4-2)14-15-18/h18H,3-16H2,1-2H3	C16H35NO2	7	-95.1632465269609	""	CCCCCCCCCCCCON(CC)CCO	5.38600016	""	PubChem:(19017012)
LACTXCXECXXKED	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18/h17-18H,2-16H2,1H3	C16H35NO2	8	-95.31673525781325	N-(2-hydroxyethyl)tetradecan-1-amine oxide	CCCCCCCCCCCCCCN(=O)CCO	5.53599977	""	PubChem:(17787802)
RYLTYTKWOJKIFT	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-16(15-19)17-13-14-18/h16-19H,2-15H2,1H3	C16H35NO2	9	-95.565094245305	2-(2-hydroxyethylamino)tetradecan-1-ol	CCCCCCCCCCCCC(CO)NCCO	4.91400003	""	PubChem:(18921430)
HAESTAVRTZTMBT	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-19-16-14-18/h17-18H,2-16H2,1H3	C16H35NO2	10	-98.55584805546735	2-[2-(dodecylamino)ethoxy]ethanol	CCCCCCCCCCCCNCCOCCO	4.82700014	""	PubChem:(4546884 59838352)
JOZAPWGLNQPHRO	InChI=1S/C16H35NO2/c18-15-11-7-4-2-1-3-5-9-13-17-14-10-6-8-12-16-19/h17-19H,1-16H2	C16H35NO2	11	-98.74296499131388	10-(6-hydroxyhexylamino)decan-1-ol	C(CCCCCO)CCCCNCCCCCCO	3.546	""	PubChem:(20069736)
JJHALACYYLLQTC	InChI=1S/C16H35NO2/c18-15-11-7-3-1-5-9-13-17-14-10-6-2-4-8-12-16-19/h17-19H,1-16H2	C16H35NO2	12	-98.74296499131388	8-(8-hydroxyoctylamino)octan-1-ol	C(CCCCO)CCCNCCCCCCCCO	3.546	""	PubChem:(18003959)
LCGJTAIAOWHTMY	InChI=1S/C16H35NO2/c18-15-11-7-3-1-2-5-9-13-17-14-10-6-4-8-12-16-19/h17-19H,1-16H2	C16H35NO2	13	-98.74296499131388	9-(7-hydroxyheptylamino)nonan-1-ol	C(CCCCNCCCCCCCO)CCCCO	3.546	""	PubChem:(20069650)
SKHMNDNXVDRVCM	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(2,19)15-16-18/h18H,3-16H2,1-2H3	C16H35NO2	14	-99.99049480368066	""	CCCCCCCCCCCCCN(=O)(C)CCO	4.93499994	""	PubChem:(88201130)
OIQJXFKEZPJGIK	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-17(13-14-18)15-16(19)4-2/h16,18-19H,3-15H2,1-2H3	C16H35NO2	15	-100.9472365538106	""	CCCCCCCCCCN(CCO)CC(CC)O	4.22700024	""	PubChem:(23423738)
NQGLJIIHNDWWOW	InChI=1S/C16H35NO2/c18-15-11-8-6-4-2-1-3-5-7-9-13-17-14-10-12-16-19/h17-19H,1-16H2	C16H35NO2	16	-103.92307894664954	""	C(CCCCCCO)CCCCCNCCCCO	3.96799994	""	PubChem:(20069543)
QDIKLGFUTATEOQ	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-16(19)12-13-17-14-15-18/h16-19H,2-15H2,1H3	C16H35NO2	17	-104.18371392083992	""	CCCCCCCCCCCC(CCNCCO)O	4.70300007	""	PubChem:(88247821)
SCDUMRWLKYAOMC	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-14-19-16-13-17-12-15-18-2/h17H,3-16H2,1-2H3	C16H35NO2	18	-104.93575529422965	2-methoxy-N-(2-undecoxyethyl)ethanamine	CCCCCCCCCCCOCCNCCOC	4.77699995	""	PubChem:(22091490)
QLXIHMZEFIUQPH	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-17-16(2,14-18)15-19/h17-19H,3-15H2,1-2H3	C16H35NO2	19	-105.71507082127364	2-(dodecylamino)-2-methylpropane-1,3-diol	CCCCCCCCCCCCNC(C)(CO)CO	4.76200008	""	PubChem:(149653)
BVNRDHVWLFPWFU	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-17(13-15(2)18)14-16(3)19/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	20	-105.72089628277197	1,1''-(decylimino)dipropan-2-ol	CCCCCCCCCCN(CC(C)O)CC(C)O	4.329	""	PubChem:(103150 98052767 98052768 98052769)
UNSHGPXUKXAIDF	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-17(13-15(18)5-2)14-16(19)6-3/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	21	-106.41134404007327	""	CCCCCCCCN(CC(CC)O)CC(CC)O	3.90700006	""	PubChem:(23423735)
ZKLREJQHRKUJHD	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3	C16H35NO2	22	-107.73272150928457	C16 sphinganine(1+)	CCCCCCCCCCCCCC(C(CO)N)O	5.13000011	""	PubChem:(656816 11076605 70679052);KEGG:(C13915);CHEBI:(71009 71050)
LLWAPJVLPUTBOH	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-16(4-2)15-17(11-13-18)12-14-19/h16,18-19H,3-15H2,1-2H3	C16H35NO2	23	-108.0733671447804	2-[2-ethyldecyl(2-hydroxyethyl)amino]ethanol	CCCCCCCCC(CC)CN(CCO)CCO	4.2750001	""	PubChem:(23332269)
FAQKMDPJIUXYTP	InChI=1S/C16H35NO2/c1-3-5-6-7-8-10-15-19-16-13-17-12-9-11-14-18-4-2/h17H,3-16H2,1-2H3	C16H35NO2	24	-111.02801045779204	""	CCCCCCCCOCCNCCCCOCC	4.20900011	""	PubChem:(62597796)
IEXSDLUUGZIKLK	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-16(19)15-17-13-14-18/h16-19H,2-15H2,1H3	C16H35NO2	25	-111.97191758777126	2-Tetradecanol, 1-[(2-hydroxyethyl)amino]-	CCCCCCCCCCCCC(CNCCO)O	4.91400003	""	PubChem:(18332274 124562979 124562980)
VLJHXDQQQCBDLX	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-16(18)4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	26	-112.41328315394043	""	CCCCCCCCCCCCCN=C(CC)O	6.85200024	""	PubChem:(54397980)
JFFBOCCNFSWIPM	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-16(2)18/h3-15H2,1-2H3,(H,17,18)	C16H33NO	27	-112.48176684417169	""	CCCCCCCCCCCCCCN=C(C)O	7.16800022	""	PubChem:(10445106)
UGKPYYLENXGYNW	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-15-17-16(18)14-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	28	-113.2906324157199	N-dodecylbutanamide	CCCCCCCCCCCCN=C(CCC)O	6.85200024	""	PubChem:(4293228)
HODFTZHFCOHHMM	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(18)17-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	29	-115.223178898232	N-ethyltetradecanamide	CCCCCCCCCCCCCC(=NCC)O	7.0630002	""	PubChem:(5091100)
QVIMUCIBJRWJET	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-12-16(19)15-17-13-10-11-14-18/h16-19H,2-15H2,1H3	C16H35NO2	30	-115.35189735052634	""	CCCCCCCCCCC(CNCCCCO)O	4.4920001	""	PubChem:(20261238)
ZHTJXHITGNLGKD	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-12-17-13-16-19-15-11-14-18-2/h17H,3-16H2,1-2H3	C16H35NO2	31	-115.83737996792154	""	CCCCCCCCCCNCCOCCCOC	4.56599998	""	PubChem:(103179191)
RUNHMOVMGDQERC	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-14-17(15(18)5-2)16(19)6-3/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	32	-116.18637579230652	""	CCCCCCCCCCN(C(CC)O)C(CC)O	5.31899977	""	PubChem:(57047591)
YASKLOWTFCTFEK	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-13-15-17-16(18)14-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	33	-116.54957342884609	N-undecylpentanamide	CCCCCCCCCCCN=C(CCCC)O	6.85200024	""	PubChem:(5063004)
IOIHGAKWOISGAQ	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h16-19H,2-15H2,1H3	C16H35NO2	34	-117.41546024491231	""	CCCCCCCCCCCCCC(NCCO)O	5.61999989	""	PubChem:(56996758)
BCIBHRWNSVBNIW	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-13-18-15-16-19-14-12-17/h2-17H2,1H3	C16H35NO2	35	-118.14861812875249	2-(2-dodecoxyethoxy)ethanamine	CCCCCCCCCCCCOCCOCCN	4.95599985	""	PubChem:(4425284)
RRTKAPLFMTUHDH	InChI=1S/C16H33NO/c1-3-5-7-9-11-13-15-17-16(18)14-12-10-8-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	36	-119.99429904135899	N-octyloctanamide	CCCCCCCCN=C(CCCCCCC)O	6.85200024	""	PubChem:(4172987)
BYPAIMSZICTNHF	InChI=1S/C16H33NO/c1-3-5-7-9-10-11-12-14-16(18)17-15-13-8-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	37	-119.99429904135899	N-hexyldecanamide	CCCCCCCCCC(=NCCCCCC)O	6.85200024	""	PubChem:(4100929)
ZIOMHJAAPUYMQF	InChI=1S/C16H33NO/c1-3-5-7-9-10-12-14-16(18)17-15-13-11-8-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	38	-119.99429904135899	N-heptylnonanamide	CCCCCCCCC(=NCCCCCCC)O	6.85200024	""	PubChem:(5187856)
LOTNCCWXPMLJSC	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	39	-119.99429904135899	N-pentylundecanamide	CCCCCCCCCCC(=NCCCCC)O	6.85200024	""	PubChem:(4178075)
JTJKJGCELNDDBA	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-14-16(18)17-15-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	40	-120.17244789897673	""	CCCCCCCCCCCCC(=NCCC)O	6.85200024	""	PubChem:(57135359)
SIVDZOSNINXFCR	InChI=1S/C16H35NO2/c1-3-5-7-9-13-18-15-11-17-12-16-19-14-10-8-6-4-2/h17H,3-16H2,1-2H3	C16H35NO2	41	-121.10207419320126	bis(2-hexyloxyethyl)amine	CCCCCCOCCNCCOCCCCCC	4.42000008	""	PubChem:(37981521)
NTYCGEYEXCGTGD	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-13-15-17-16(18)14-12-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	42	-121.41094998591407	N-decylhexanamide	CCCCCCCCCCN=C(CCCCC)O	6.85200024	""	PubChem:(4101493)
CPMGEQQCQWHHNC	InChI=1S/C16H33NO/c1-3-5-7-9-10-11-13-15-17-16(18)14-12-8-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	43	-121.65153114702935	N-nonylheptanamide	CCCCCCCCCN=C(CCCCCC)O	6.85200024	""	PubChem:(5144228)
NTHVNXBUGUHNAH	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-13-14-16(18)17-15-6-4-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	44	-121.90976965821547	Lauramide, N-butyl-	CCCCCCCCCCCC(=NCCCC)O	6.85200024	""	PubChem:(94896)
ZRIILUSQBDFVNY	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18-16-14-17/h2-16H2,1H3	C16H33NO	45	-122.25900234783933	Dodecyl morpholine	CCCCCCCCCCCCN1CCOCC1	5.56500006	""	PubChem:(73764 3767529);biological
SWBKJMMKEUACOR	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(17,14-18)15-19/h18-19H,2-15,17H2,1H3	C16H35NO2	46	-122.46053176008667	""	CCCCCCCCCCCCCC(CO)(CO)N	5.08699989	""	PubChem:(10849886)
QHQQUJQCMJZLPB	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-16(4-2)17-12-14-18-15-13-17/h16H,3-15H2,1-2H3	C16H33NO	47	-123.50047369205393	""	CCCCCCCCCC(CC)N1CCOCC1	5.24499989	""	PubChem:(54228666)
OAXZCNABZIROOB	InChI=1S/C16H33NO/c1-5-6-7-8-9-10-11-12-13-14-17-15(18)16(2,3)4/h5-14H2,1-4H3,(H,17,18)	C16H33NO	48	-124.78407186073568	2,2-dimethyl-N-undecylpropanamide	CCCCCCCCCCCN=C(C(C)(C)C)O	6.20800018	""	PubChem:(3420875)
LWXZFACSWQRWPE	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-17-13-15(2)18-16(3)14-17/h15-16H,4-14H2,1-3H3	C16H33NO	49	-124.88805855027564	4-decyl-2,6-dimethylmorpholine	CCCCCCCCCCN1CC(C)OC(C)C1	5.34700012	""	PubChem:(14072058)
NCBIQCVXOJNNEI	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-13-15-19-16-14-17(2,3)18/h4-16H2,1-3H3	C16H35NO2	50	-125.82010004138345	Ethanamine, 2-(dodecyloxy)-N,N-dimethyl-, N-oxide	CCCCCCCCCCCCOCCN(=O)(C)C	5.05100012	""	PubChem:(14330637)
CFEXRLBIPDDGMP	InChI=1S/C16H33NO/c1-4-6-8-9-10-11-12-14-16(13-7-5-2)17-15(3)18/h16H,4-14H2,1-3H3,(H,17,18)	C16H33NO	51	-126.3897370471328	""	CCCCCCCCCC(CCCC)N=C(C)O	6.91400003	""	PubChem:(87419547)
MTQQVVGDOGYTSP	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-17-16(14-18)15-19-2/h16-18H,3-15H2,1-2H3	C16H35NO2	52	-127.43457592411767	""	CCCCCCCCCCCCNC(CO)COC	4.86399984	""	PubChem:(106190529)
OTSXYLZLGSVGER	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16(18)19/h16-19H,2-15H2,1H3	C16H35NO2	53	-129.19819397991	""	CCCCCCCCCCCCCCNCC(O)O	5.61999989	""	PubChem:(88701898)
VHNWXRDXIKBLAF	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-13-16(19)17-14-11-12-15-18/h16-19H,2-15H2,1H3	C16H35NO2	54	-129.82482551754987	""	CCCCCCCCCCCC(NCCCCO)O	5.19799995	""	PubChem:(57173915)
BFRXXSUYJMRVQF	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-15-19-16(2)17-13-14-18/h16-18H,3-15H2,1-2H3	C16H35NO2	55	-129.92975023445683	""	CCCCCCCCCCCCOC(C)NCCO	5.42399979	""	PubChem:(19017010)
JWIQSKQZSKMRJR	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-13-17(14-15-18)16-11-10-12-16/h16,18H,2-15H2,1H3	C16H33NO	56	-130.10680951142388	""	CCCCCCCCCCN(CCO)C1CCC1	5.01900005	""	PubChem:(113747034)
FFKBWLVSLLDWMC	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(17)15-19-18/h16,18H,2-15,17H2,1H3	C16H35NO2	57	-130.18119910086335	""	CCCCCCCCCCCCCCC(COO)N	6.421	""	PubChem:(53796514)
ZHHDYMRRLQAPFH	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-13-18-15-16-19-14-12-17(2)3/h4-16H2,1-3H3	C16H35NO2	58	-131.5245713984809	2-(2-decoxyethoxy)-N,N-dimethylethanamine	CCCCCCCCCCOCCOCCN(C)C	4.44700003	""	PubChem:(14389697)
IFYKHDCHLXEURF	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-18/h17-18H,2-16H2,1H3	C16H35NO2	59	-132.25214422418378	""	CCCCCCCCCCCCCCCCNOO	7.94799995	""	PubChem:(117740863)
CXUAISIWJCQONJ	InChI=1S/C16H35NO2/c1-4-6-8-9-10-16(3)19-15-12-17-11-14-18-13-7-5-2/h16-17H,4-15H2,1-3H3	C16H35NO2	60	-133.54293410145547	""	CCCCCCC(C)OCCNCCOCCCC	4.31099987	""	PubChem:(62599011)
JPNBAUUBZIFPLZ	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)17-16(3)18/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	61	-133.7717470207075	N-tetradecan-2-ylacetamide	CCCCCCCCCCCCC(C)N=C(C)O	7.125	""	PubChem:(20144124)
YMGFGHQHTDLOJF	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(18)17-2/h3-15H2,1-2H3,(H,17,18)	C16H33NO	62	-134.1865720272005	N-methylpentadecanamide	CCCCCCCCCCCCCCC(=NC)O	7.375	""	PubChem:(23297442)
WNWYXVVTCUMOSK	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-14-19-16(15-17)12-13-18/h16,18H,2-15,17H2,1H3	C16H35NO2	63	-134.32137420891453	""	CCCCCCCCCCCCOC(CCO)CN	4.83199978	""	PubChem:(88238933)
JYEHGKXXTGHMDV	InChI=1S/C16H33NO/c1-4-6-7-8-9-10-11-12-13-14-16(18)17-15(3)5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	64	-134.8973668161055	N-butan-2-yldodecanamide	CCCCCCCCCCCC(=NC(C)CC)O	6.80900002	""	PubChem:(4455780 102401207)
SMVCIWZHTBSXOD	InChI=1S/C16H35NO2/c1-3-5-7-9-11-13-15-18-17-19-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3	C16H35NO2	65	-135.07107737818794	""	CCCCCCCCONOCCCCCCCC	7.72200012	""	PubChem:(57057143)
YVAUINUWVXQAQH	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-13-19-14-11-16(3,15-18)17-12-5-2/h17-18H,4-15H2,1-3H3	C16H35NO2	66	-135.80314113409108	""	CCCCCCCCOCCC(C)(CO)NCCC	4.14400005	""	PubChem:(64811656)
XBDBKIMVERBEDW	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-14-15-16-19-17(5-2)18-6-3/h4-16H2,1-3H3	C16H35NO2	67	-135.80917588150595	""	CCCCCCCCCCCCON(CC)OCC	6.62300014	""	PubChem:(87255585)
PNTABRNFESPESI	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(15(2)18)16(3)19/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	68	-135.96556273615732	1-[dodecyl(1-hydroxyethyl)amino]ethanol	CCCCCCCCCCCCN(C(C)O)C(C)O	5.74100018	""	PubChem:(22235269);biological
JWUCZCCMWCSXRD	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-14-15-16-17(18-5-2)19-6-3/h4-16H2,1-3H3	C16H35NO2	69	-135.98068269230586	""	CCCCCCCCCCCCN(OCC)OCC	6.62300014	""	PubChem:(53978743)
TYJSWYCKNSCPSY	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-11-12-13-14-15-17(3,18)19-16-5-2/h4-16H2,1-3H3	C16H35NO2	70	-136.00913123971048	""	CCCCCCCCCCCCN(=O)(C)OCCC	7.30499983	""	PubChem:(87985765)
DNJWSMDTZDMVTG	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-14-19-16-17-13-15-18-2/h17H,3-16H2,1-2H3	C16H35NO2	71	-136.08199720020977	""	CCCCCCCCCCCCOCNCCOC	5.4829998	""	PubChem:(89233054)
YISYDIPBDGVRRK	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-13-14-17(4-2)15-16(18)19/h16,18-19H,3-15H2,1-2H3	C16H35NO2	72	-136.13159242945162	""	CCCCCCCCCCCCN(CC)CC(O)O	5.14400005	""	PubChem:(57155930)
XCXVNTLUXHFFOO	InChI=1S/C16H33NO/c1-5-6-7-8-9-10-11-14-17-15(18)12-13-16(2,3)4/h5-14H2,1-4H3,(H,17,18)	C16H33NO	73	-136.63957194054734	""	CCCCCCCCCN=C(CCC(C)(C)C)O	6.82800007	""	PubChem:(58040563)
HJVRNMHYTIFUKN	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-13-16(19)15(14-18)17(2)3/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	74	-136.90975667779594	""	CCCCCCCCCCCC(C(CO)N(C)C)O	4.62099981	""	PubChem:(88172647)
IWPDMQWVHUPALK	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-16(14-18)17-15(2)19/h15-19H,3-14H2,1-2H3	C16H35NO2	75	-137.10508551867676	""	CCCCCCCCCCCCC(CO)NC(C)O	5.51100016	""	PubChem:(57049259)
CDDJHUPHMVVXCZ	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-13-14-16(18)15-17(19)4-2/h16,18-19H,3-15H2,1-2H3	C16H35NO2	76	-137.53533565885309	""	CCCCCCCCCCCCC(CN(CC)O)O	5.39699984	""	PubChem:(88433337)
MMSUJRSTDYEJOO	InChI=1S/C16H33NO/c1-4-6-8-9-10-12-14-16(18)17-15(3)13-11-7-5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	77	-137.71256084075554	N-heptan-2-ylnonanamide	CCCCCCCCC(=NC(C)CCCCC)O	6.80900002	""	PubChem:(4653466)
SPMQIJDCFOKJRQ	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-13-17(14-10-15-18)16-11-9-12-16/h16,18H,2-15H2,1H3	C16H33NO	78	-138.11340001635716	""	CCCCCCCCCN(CCCO)C1CCC1	4.80800009	""	PubChem:(102858369)
QFFJTJYOFGYZBO	InChI=1S/C16H33NO/c1-4-6-8-9-10-11-12-14-16(18)17-15(3)13-7-5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	79	-138.12316554467242	""	CCCCCCCCCC(=NC(C)CCCC)O	6.80900002	""	PubChem:(53929758)
NDNDCBIOTQVZIP	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-14-19-16(3)15-17-12-11-13-18-5-2/h16-17H,4-15H2,1-3H3	C16H35NO2	80	-138.25627121856874	""	CCCCCCCCOC(C)CNCCCOCC	4.31099987	""	PubChem:(62597107)
YNJSDRRXMJMPMF	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-15(19)13-17-16(2,3)14-18/h15,17-19H,4-14H2,1-3H3	C16H35NO2	81	-138.826179777698	""	CCCCCCCCCCC(CNC(C)(C)CO)O	4.65299988	""	PubChem:(44817329)
LUOVCJAQAFROJE	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-15(17-12-13-18)14-16(2,3)19/h15,17-19H,4-14H2,1-3H3	C16H35NO2	82	-139.56195035599973	""	CCCCCCCCCC(CC(C)(C)O)NCCO	4.44199991	""	PubChem:(123939116)
VAJFAFNVLUPTLD	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-16(18)17-14-15(5-2)6-3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	83	-139.87245912305673	""	CCCCCCCCCC(=NCC(CC)CC)O	6.57999992	""	PubChem:(116374450)
WHPANRHTKRXXKN	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-16-18/h16H,2-15H2,1H3,(H,17,18)	C16H33NO	84	-140.06795501785348	N-pentadecylformamide	CCCCCCCCCCCCCCCN=CO	7.50099993	""	PubChem:(18445435)
FJTUYZPSJVOCHI	InChI=1S/C16H35NO2/c1-3-5-7-13-18-15-9-11-17-12-10-16-19-14-8-6-4-2/h17H,3-16H2,1-2H3	C16H35NO2	85	-140.83702645316896	3-pentoxy-N-(3-pentoxypropyl)propan-1-amine	CCCCCOCCCNCCCOCCCCC	3.99799991	""	PubChem:(19002502)
