inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SXPYQSGHTRXPIY	InChI=1S/C12H19NO7/c1-2-6(4-14)7(3-13)19-12-11(18)10(17)9(16)8(5-15)20-12/h2,7-12,14-18H,4-5H2,1H3	C12H19NO7	1	-166.18744565406965	""	CC=C(CO)C(C#N)OC1C(C(C(C(CO)O1)O)O)O	-2.296	""	KEGG Mine
RPJMPMDUKSRLLF	InChI=1S/C10H19NO6/c1-2-3-6(13)11-7-9(15)8(14)5(4-12)17-10(7)16/h5,7-10,12,14-16H,2-4H2,1H3,(H,11,13)	C10H19NO6	2	-170.46310228040676	Oprea1_099434	CCCC(=NC1C(C(C(CO)OC1O)O)O)O	-1.03999996	""	PubChem:(228030 447448 7321545 7321546 9813656 9881405 10264152 11897214 11897215 11897216 11897217 58852887 59887748 69336019 71191324 71235358 71235359 90352167 90352171 90352713 90352737);biological
UKVPDYNUTQILLT	InChI=1S/C12H17NO6/c14-6-8(15)9(16)10(17)11(18)12(19)13-7-4-2-1-3-5-7/h1-5,8-11,14-18H,6H2,(H,13,19)	C12H17NO6	3	-171.36431389667354	2,3,4,5,6-pentahydroxy-N-phenylhexanamide	C1=CC=C(C=C1)N=C(C(C(C(C(CO)O)O)O)O)O	-2.08100009	""	PubChem:(2728943 3668006 70266318 92221648 92221649 92221650 92840474 92840475 92840476 121006906)
KXTUJUVCAGXOBN	InChI=1S/C10H19NO6/c1-4(2)9(15)11-6-8(14)7(13)5(3-12)17-10(6)16/h4-8,10,12-14,16H,3H2,1-2H3,(H,11,15)	C10H19NO6	4	-177.07614891019585	2-methyl-N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]propanamide	CC(C)C(=NC1C(C(C(CO)OC1O)O)O)O	-1.31599998	""	PubChem:(4030362 11898860 11898861 11898863 11898864 57686989 89993907)
FDQMRRBMQCBNQI	InChI=1S/C10H19NO6/c1-2-3-6(13)17-10-7(11)9(15)8(14)5(4-12)16-10/h5,7-10,12,14-15H,2-4,11H2,1H3	C10H19NO6	5	-178.81457002921928	""	CCCC(=O)OC1C(C(C(C(CO)O1)O)O)N	-0.630999982	""	PubChem:(57511179)
XOHMAPSXUCVOKP	InChI=1S/C10H19NO6/c1-2-3-6(13)11-10-9(16)8(15)7(14)5(4-12)17-10/h5,7-10,12,14-16H,2-4H2,1H3,(H,11,13)	C10H19NO6	6	-179.7847081398427	N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]butanamide	CCCC(=NC1C(C(C(C(CO)O1)O)O)O)O	-0.611000001	""	PubChem:(4199030 7313558 7313559 7313560 7313561 44354554 101008643 118719321)
XHKROTFRLNKADU	InChI=1S/C10H19NO6/c1-4(2)9(15)11-6-5(3-12)17-10(16)8(14)7(6)13/h4-8,10,12-14,16H,3H2,1-2H3,(H,11,15)	C10H19NO6	7	-183.29984157046752	""	CC(C)C(=NC1C(CO)OC(C(C1O)O)O)O	-1.31599998	""	PubChem:(25242942)
MBRSXEBDMRBWCX	InChI=1S/C10H19NO6/c1-3-6(13)11-7-9(15)8(14)5(4-12)17-10(7)16-2/h5,7-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	8	-183.88277399539473	""	CCC(=NC1C(C(C(CO)OC1OC)O)O)O	-1.09000003	""	PubChem:(16102584)
DPBTVNMGDHHHBT	InChI=1S/C10H19NO6/c1-5(14)11-8-6(2-3-12)17-7(4-13)9(15)10(8)16/h6-10,12-13,15-16H,2-4H2,1H3,(H,11,14)	C10H19NO6	9	-184.10618217344273	""	CC(=NC1C(CCO)OC(CO)C(C1O)O)O	-1.64100003	""	PubChem:(44439787)
CTWUVINAVVPLRM	InChI=1S/C12H17NO6/c14-6-8-9(15)10(16)11(17)12(18-8)19-13-7-4-2-1-3-5-7/h1-5,8-17H,6H2	C12H17NO6	10	-184.26976331355806	1-O-(phenylamino)hexopyranose	C1=CC=C(C=C1)NOC2C(C(C(C(CO)O2)O)O)O	0.30399999	""	PubChem:(175808 355621 22880967)
