inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PNUXFKDLQAKOJD	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-10-19(22)21-12-9-14-24-16-18-25-17-15-23-13-8-11-20/h2-18,20H2,1H3,(H,21,22)	C19H40N2O4	1	-144.82565939282884	""	CCCCCCCCC(=NCCCOCCOCCOCCCN)O	3.16499996	""	PubChem:(87538357)
OGOMAZSXIUMTHM	InChI=1S/C19H40N2O4/c20-13-3-1-2-4-14-21-18(25)8-12-19(9-5-15-22,10-6-16-23)11-7-17-24/h22-24H,1-17,20H2,(H,21,25)	C19H40N2O4	2	-149.93310004140125	""	C(CCCN=C(CCC(CCCO)(CCCO)CCCO)O)CCN	1.40799999	""	PubChem:(89323737)
YYKVUMZGGXZGNK	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(23)21-17(2)19(24)20-15-16-22/h17,22H,3-16H2,1-2H3,(H,20,24)(H,21,23)	C19H38N2O3	3	-153.4547727923613	(S)-N-(1-(2-Hydroxyethylamino)-1-oxopropan-2-yl)tetradecanamide	CCCCCCCCCCCCCC(=NC(C)C(=NCCO)O)O	5.80900002	""	PubChem:(45142492)
AQPPYBQXBNXIIC	InChI=1S/C19H38N2O3/c1-3-5-7-9-11-13-18(23)20-15-17(16-22)21-19(24)14-12-10-8-6-4-2/h17,22H,3-16H2,1-2H3,(H,20,23)(H,21,24)	C19H38N2O3	4	-153.7037400456911	""	CCCCCCCC(=NCC(CO)N=C(CCCCCCC)O)O	5.63600016	""	PubChem:(10315365 10497520 10641081)
WHROQAUMOSRARX	InChI=1S/C19H38N2O3/c1-3-5-7-9-11-13-15-20-19(24)17(16-22)21-18(23)14-12-10-8-6-4-2/h17,22H,3-16H2,1-2H3,(H,20,24)(H,21,23)	C19H38N2O3	5	-170.58024678853315	""	CCCCCCCCN=C(C(CO)N=C(CCCCCCC)O)O	5.59800005	""	PubChem:(44394257)
SKLFOFISPCBONH	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-19(24)18(16-22)21-17(2)23/h18,22H,3-16H2,1-2H3,(H,20,24)(H,21,23)	C19H38N2O3	6	-174.37369644683932	""	CCCCCCCCCCCCCCN=C(C(CO)N=C(C)O)O	5.91400003	""	PubChem:(44254068 56667930)
CIUUDZFUNINMNH	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-8-9-10-12-19(24)20-13-11-14-21(25,15-17-22)16-18-23/h22-23H,2-18H2,1H3,(H,20,24)	C19H40N2O4	7	-175.68985718032562	n-{3-[bis(2-hydroxyethyl)nitroryl]propyl}dodecanamide	CCCCCCCCCCCC(=NCCCN(=O)(CCO)CCO)O	3.23900008	""	PubChem:(105308)
JDPFQHGDKXEDAM	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-14-18(22)20-15-12-13-16-21(2)17-19(23)24/h3-17H2,1-2H3,(H,20,22)(H,23,24)	C19H38N2O3	8	-178.0110530516093	""	CCCCCCCCCCCC(=NCCCCN(C)CC(=O)O)O	5.45300007	""	PubChem:(90389004)
RFVDUHIBQVDEGV	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-8-9-10-19(24)20-11-17-25-18-14-21(12-15-22)13-16-23/h22-23H,2-18H2,1H3,(H,20,24)	C19H40N2O4	9	-180.64421024983517	""	CCCCCCCCCCC(=NCCOCCN(CCO)CCO)O	3.17799997	""	PubChem:(102117651)
LYMNDWKZMXKZHF	InChI=1S/C19H38N2O3/c1-3-5-7-9-11-13-18(23)20-15-17(22)16-21-19(24)14-12-10-8-6-4-2/h17,22H,3-16H2,1-2H3,(H,20,23)(H,21,24)	C19H38N2O3	10	-181.56799123555453	N-[2-hydroxy-3-(octanoylamino)propyl]octanamide	CCCCCCCC(=NCC(CN=C(CCCCCCC)O)O)O	5.57000017	""	PubChem:(361855)
ICGGSHVMCZNZEO	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(23)21-24-17-14-11-12-15-18(20)22/h2-17H2,1H3,(H2,20,22)(H,21,23)	C19H38N2O3	11	-181.94945073690408	""	CCCCCCCCCCCCC(=NOCCCCCC(=N)O)O	7.72100019	""	PubChem:(57253718)
VRHZPECORIEVHN	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-8-10-19(24)20-11-9-17-25-18-14-21(12-15-22)13-16-23/h22-23H,2-18H2,1H3,(H,20,24)	C19H40N2O4	12	-185.80528307465318	""	CCCCCCCCCC(=NCCCOCCN(CCO)CCO)O	2.96700001	""	PubChem:(102117668)
RDIMDVWGQBNDOM	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-10-19(24)20-11-8-9-17-25-18-14-21(12-15-22)13-16-23/h22-23H,2-18H2,1H3,(H,20,24)	C19H40N2O4	13	-186.19058798802456	""	CCCCCCCCC(=NCCCCOCCN(CCO)CCO)O	2.75600004	""	PubChem:(102117694)
ZMOKKXITIZPPHM	InChI=1S/C19H36N2O2/c1-3-5-7-9-11-13-20-18(22)16-15-17(16)19(23)21-14-12-10-8-6-4-2/h16-17H,3-15H2,1-2H3,(H,20,22)(H,21,23)	C19H36N2O2	14	-186.3776916745142	""	CCCCCCCN=C(C1CC1C(=NCCCCCCC)O)O	5.70800018	""	PubChem:(23590157)
CTYSELRQLCZWKW	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-15-18(22)21-16-13-12-14-17(20)19(23)24/h17H,2-16,20H2,1H3,(H,21,22)(H,23,24)	C19H38N2O3	15	-186.47048776490269	""	CCCCCCCCCCCCC(=NCCCCC(C(=O)O)N)O	3.68799996	""	PubChem:(101592662)
WQTTXMWWNBGPIK	InChI=1S/C19H40N2O4/c1-3-4-5-6-7-8-9-10-19(24)20-17-18(2)25-16-13-21(11-14-22)12-15-23/h18,22-23H,3-17H2,1-2H3,(H,20,24)	C19H40N2O4	16	-188.5213433498562	""	CCCCCCCCCC(=NCC(C)OCCN(CCO)CCO)O	3.06900001	""	PubChem:(102117659)
WLWGXCWRKMIKTD	InChI=1S/C19H38N2O3/c20-18(22)14-13-17-21-16-12-10-8-6-4-2-1-3-5-7-9-11-15-19(23)24/h21H,1-17H2,(H2,20,22)(H,23,24)	C19H38N2O3	17	-189.04072675193063	""	C(CCCCCCCNCCCC(=N)O)CCCCCCC(=O)O	5.86299992	""	PubChem:(91521792)
MRUAUOIMASANKQ	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	C19H38N2O3	18	-189.22125489859863	Empigen BR	CCCCCCCCCCCC(=NCCC[N+](C)(C)CC(=O)[O-])O	4.42299986	""	PubChem:(20280 20281 71749757 71749758);biological
GOTQXEUNAQDTNO	InChI=1S/C19H38N2O3/c1-13(2)11-20-19(24)17(14(3)4)21-18(23)16(6)10-8-7-9-15(5)12-22/h13-17,22H,7-12H2,1-6H3,(H,20,24)(H,21,23)	C19H38N2O3	19	-189.3830290267359	""	CC(C)CN=C(C(C(C)C)N=C(C(C)CCCCC(C)CO)O)O	3.66199994	""	PubChem:(87770491)
WTANWZIJKCPOHO	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-19(23)24-17-18(22)20-2/h3-17H2,1-2H3,(H,20,22)(H,21,23)	C19H38N2O3	20	-191.16109207957166	""	CCCCCCCCCCCCCCCN=C(O)OCC(=NC)O	7.66400003	""	PubChem:(90686194)
ZOGQZENZBUCGPX	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-24-19(23)17-21(2)3/h4-17H2,1-3H3,(H,20,22)	C19H38N2O3	21	-191.18855137341916	""	CCCCCCCCCCCC(=NCCCOC(=O)CN(C)C)O	5.41599989	""	PubChem:(102246733)
UDAUOZYXUWMDMC	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-15-18(22)21-16-13-12-14-17(20)19(23)24-2/h17H,3-16,20H2,1-2H3,(H,21,22)	C19H38N2O3	22	-191.68419068638497	methyl 2-amino-6-(dodecanoylamino)hexanoate	CCCCCCCCCCCC(=NCCCCC(C(=O)OC)N)O	5.60599995	""	PubChem:(20606595 42632014);biological
XJLIFXKIWKSADS	InChI=1S/C19H38N2O3/c1-5-7-9-10-11-13-16(12-8-6-2)20-18(22)17(14-15(3)4)19(23)21-24/h15-17,24H,5-14H2,1-4H3,(H,20,22)(H,21,23)	C19H38N2O3	23	-193.2408321605033	""	CCCCCCCC(CCCC)N=C(C(CC(C)C)C(=NO)O)O	7.07999992	""	PubChem:(54472744)
