inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KWZVXUCFMKIAQV	InChI=1S/C9H18N2/c10-8-6-11(7-8)9-4-2-1-3-5-9/h8-9H,1-7,10H2	C9H18N2	1	-76.16810473265178	""	C1CCC(CC1)N2CC(C2)N	0.941999972	""	PubChem:(63760924)
UBNBYBKLFIIGJX	InChI=1S/C9H18N2/c10-8-4-6-11(7-5-8)9-2-1-3-9/h8-9H,1-7,10H2	C9H18N2	2	-83.74506792047804	1-Cyclobutyl-piperidin-4-ylamine	C1CC(C1)N2CCC(CC2)N	0.731000006	""	PubChem:(39869069);training set
CPCFYUJKIUDIFA	InChI=1S/C9H18N2/c10-8-6-9(7-8)11-4-2-1-3-5-11/h8-9H,1-7,10H2	C9H18N2	3	-85.61067455626052	""	C1CCN(CC1)C2CC(C2)N	0.731000006	""	PubChem:(57639763)
NVCAPDBAMFHERA	InChI=1S/C9H18N2/c1-2-5-9(6-3-1)11-8-4-7-10-11/h9-10H,1-8H2	C9H18N2	4	-87.7576696667385	""	C1CCC(CC1)N2CCCN2	1.79400003	""	PubChem:(83670721)
NFLXYBOCRJCAMM	InChI=1S/C9H18N2/c10-8-2-1-6-11(7-5-8)9-3-4-9/h8-9H,1-7,10H2	C9H18N2	5	-88.4934924656985	""	C1CC(CCN(C1)C2CC2)N	0.731000006	""	PubChem:(83479755)
GKUKPRSSXYASCM	InChI=1S/C9H18N2/c10-8-3-1-2-6-11(7-8)9-4-5-9/h8-9H,1-7,10H2	C9H18N2	6	-89.99162441454938	""	C1CCN(CC(C1)N)C2CC2	0.731000006	""	PubChem:(84077916)
GYOABDPQYYYIRT	InChI=1S/C9H18N2/c1-3-9(4-6-10-5-1)11-7-2-8-11/h9-10H,1-8H2	C9H18N2	7	-92.05929848313151	""	C1CC(CCNC1)N2CCC2	0.726000011	""	PubChem:(58227470)
STWODXDTKGTVCJ	InChI=1S/C9H18N2/c1-2-8-11(7-1)9-3-5-10-6-4-9/h9-10H,1-8H2	C9H18N2	8	-93.12020844610407	4-pyrrolidinopiperidine	C1CCN(C1)C2CCNCC2	0.726000011	""	PubChem:(78703 7330439 40432064);training set;biological
XCIHVNWZLOURDL	InChI=1S/C9H18N2/c10-6-9-7-11(9)8-4-2-1-3-5-8/h8-9H,1-7,10H2	C9H18N2	9	-94.11388779456496	""	C1CCC(CC1)N2CC2CN	0.941999972	""	PubChem:(117010043)
PBSRHPXJBAERMT	InChI=1S/C9H18N2/c1-2-7-11(8-3-1)10-9-5-4-6-9/h9-10H,1-8H2	C9H18N2	10	-95.42628136832771	""	C1CCN(CC1)NC2CCC2	1.75399995	""	PubChem:(83007658)
PAKMNLRNGOSRKD	InChI=1S/C9H18N2/c1-2-4-6-11(5-3-1)9-7-10-8-9/h9-10H,1-8H2	C9H18N2	11	-97.78393916450017	""	C1CCCN(CC1)C2CNC2	0.726000011	""	PubChem:(57848489)
OGSPMLPOTYMZBP	InChI=1S/C9H18N2/c10-8-3-2-6-11(7-8)9-4-1-5-9/h8-9H,1-7,10H2	C9H18N2	12	-99.46577139138286	""	C1CC(C1)N2CCCC(C2)N	0.731000006	""	PubChem:(63935163)
JGCAYHGXJHAICT	InChI=1S/C9H18N2/c10-8-3-1-4-9(7-8)11-5-2-6-11/h8-9H,1-7,10H2	C9H18N2	13	-101.00660044158771	""	C1CC(CC(C1)N2CCC2)N	0.731000006	""	PubChem:(84020943)
XBOCUEKHIYGGRW	InChI=1S/C9H18N2/c10-7-9-5-2-6-11(9)8-3-1-4-8/h8-9H,1-7,10H2	C9H18N2	14	-101.1135153106889	(1-cyclobutylpyrrolidin-2-yl)methanamine	C1CC(C1)N2CCCC2CN	0.731000006	""	PubChem:(59131148 89063649 124604503)
OGFMAESYTKIOHG	InChI=1S/C9H18N2/c1-2-4-9(5-3-1)11-7-6-10-8-11/h9-10H,1-8H2	C9H18N2	15	-101.4249251063036	""	C1CCC(CC1)N2CCNC2	1.43200004	""	PubChem:(53818203)
XVWYVWGRWVMZSX	InChI=1S/C9H18N2/c1-2-8(5-7-10-6-1)11-9-3-4-9/h8-11H,1-7H2	C9H18N2	16	-101.63072338142776	""	C1CC(CCNC1)NC2CC2	0.882000029	""	PubChem:(63902553)
KDINASFQJDMZMB	InChI=1S/C9H18N2/c1-2-4-8(5-3-1)11-9-6-10-7-9/h8-11H,1-7H2	C9H18N2	17	-102.72489968412627	""	C1CCC(CC1)NC2CNC2	1.09300005	""	PubChem:(65439513)
DGQWSPONXXYIBL	InChI=1S/C9H18N2/c10-8-7-9(8)11-5-3-1-2-4-6-11/h8-9H,1-7,10H2	C9H18N2	18	-102.78867581246898	""	C1CCCN(CC1)C2CC2N	0.731000006	""	PubChem:(79671286)
UIMYLUZKHPRKEE	InChI=1S/C9H20N2O/c10-9-3-6-11(7-4-9)5-1-2-8-12/h9,12H,1-8,10H2	C9H20N2O	19	-102.94316765078355	4-(4-aminopiperidin-1-yl)butan-1-ol	C(CCO)CN1CCC(CC1)N	-0.163000003	""	PubChem:(18001840)
GIRQAACZTADOJR	InChI=1S/C9H20N2O/c10-8-6-9(7-8)11-4-2-1-3-5-12/h8-9,11-12H,1-7,10H2	C9H20N2O	20	-105.05769967652829	""	C(CCNC1CC(C1)N)CCO	-0.00700000022	""	PubChem:(107316710)
KZTZOHWKFNLVBR	InChI=1S/C9H18N2/c10-6-4-9-5-7-11(9)8-2-1-3-8/h8-9H,1-7,10H2	C9H18N2	21	-105.24154309639526	""	C1CC(C1)N2CCC2CCN	0.731000006	""	PubChem:(84077958)
PXGYFVDGERTHRJ	InChI=1S/C9H18N2/c1-2-5-10-8-9(4-1)11-6-3-7-11/h9-10H,1-8H2	C9H18N2	22	-105.2485337422343	""	C1CCNCC(C1)N2CCC2	0.726000011	""	PubChem:(126972556)
DXANZLQQBUEYIM	InChI=1S/C9H18N2/c10-8-2-4-9(5-3-8)11-6-1-7-11/h8-9H,1-7,10H2	C9H18N2	23	-105.4356823977297	""	C1CN(C1)C2CCC(CC2)N	0.731000006	""	PubChem:(68682523)
BEDVQWYSAYCJGF	InChI=1S/C9H18N2/c1-7-3-2-4-11(7)9-5-8(10)6-9/h7-9H,2-6,10H2,1H3	C9H18N2	24	-106.07526944095743	""	CC1CCCN1C2CC(C2)N	0.833000004	""	PubChem:(79678964)
WIJPSFYCRMJIGX	InChI=1S/C9H18N2/c1-2-8(3-1)11-9-4-6-10-7-5-9/h8-11H,1-7H2	C9H18N2	25	-106.44542289457806	""	C1CC(C1)NC2CCNCC2	0.882000029	""	PubChem:(53911138)
QNQHDUICNVFFNJ	InChI=1S/C9H20N2O/c10-5-4-9(8-12)11-6-2-1-3-7-11/h9,12H,1-8,10H2	C9H20N2O	26	-106.91811293425096	""	C1CCN(CC1)C(CCN)CO	-0.163000003	""	PubChem:(82411767)
FXLCTSUPNWYPFW	InChI=1S/C9H18N2/c1(2-4-10-6-7-10)3-5-11-8-9-11/h1-9H2	C9H18N2	27	-106.93438987217952	Aziridine, 1,1''-(1,5-pentanediyl)bis-	C(CCN1CC1)CCN2CC2	0.569999993	""	PubChem:(14899091)
PIBDJJFFBUXMQQ	InChI=1S/C9H18N2/c10-8-6-9(8)11-7-4-2-1-3-5-7/h7-9,11H,1-6,10H2	C9H18N2	28	-107.11190340857769	""	C1CCC(CC1)NC2CC2N	1.09800005	""	PubChem:(82933799)
KYQRGPANQWPCDK	InChI=1S/C9H18N2/c1-11(8-2-3-8)9-4-6-10-7-5-9/h8-10H,2-7H2,1H3	C9H18N2	29	-107.44889827021369	Cyclopropyl-methylpiperidin-4-yl-amine	CN(C1CC1)C2CCNCC2	0.763000011	""	PubChem:(45156797 71776795)
WFIFPWHWNOGIRJ	InChI=1S/C9H18N2/c1-2-10-6-9-11-7-4-3-5-8-11/h1,10H,2-9H2	C9H18N2	30	-107.71480768850259	""	[CH]CNCCN1CCCCC1	0.963999987	""	PubChem:(58998049)
VOADJVRGZXDVFB	InChI=1S/C9H18N2/c10-6-5-8-2-1-7-11(8)9-3-4-9/h8-9H,1-7,10H2	C9H18N2	31	-107.75329825916003	""	C1CC(CCN)N(C1)C2CC2	0.731000006	""	PubChem:(82416484)
KOYCTWUZLPIOOV	InChI=1S/C9H18N2/c1-3-8(4-1)11-7-9-5-2-6-10-9/h8-11H,1-7H2	C9H18N2	32	-108.85705621944426	""	C1CC(C1)NCC2CCCN2	0.882000029	""	PubChem:(62414022 94424005)
GRMFJTOBEFEDNO	InChI=1S/C9H18N2/c1-2-3-4-5-8-11-9-6-7-10/h1,11H,3-10H2	C9H18N2	33	-109.30338878612946	""	C#CCCCCNCCCN	0.759000003	""	PubChem:(106209681)
