inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZCRJZCMHCOODTF	InChI=1S/C14H27NO5/c1-2-3-4-5-6-7-8-9-13(17)19-10-12(16)11-20-14(15)18/h12,16H,2-11H2,1H3,(H2,15,18)	C14H27NO5	1	-165.4438824655682	(3-carbamoyloxy-2-hydroxypropyl) decanoate	CCCCCCCCCC(=O)OCC(COC(=N)O)O	4.09200001	""	PubChem:(60111747)
BJBNZUVUDGBOLQ	InChI=1S/C14H23NO3/c1-3-5-6-7-8-9-11-13(16)15-12(10-4-2)14(17)18/h2,12H,3,5-11H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	2	-165.93365719835379	""	CCCCCCCCC(=NC(CC#C)C(=O)O)O	3.46799994	""	PubChem:(81767077)
BGEPUZMGRXHUKN	InChI=1S/C14H27NO5/c1-4-5-6-10(2)12(9-13(16)17)20-14(18)11(15)7-8-19-3/h10-12H,4-9,15H2,1-3H3,(H,16,17)	C14H27NO5	3	-167.2328515984588	""	CCCCC(C)C(CC(=O)O)OC(=O)C(CCOC)N	1.76999998	""	PubChem:(89061555)
DOZFIYVMMHDUNU	InChI=1S/C14H27NO5/c1-2-3-4-5-6-7-8-9-13(17)19-11-12(10-16)20-14(15)18/h12,16H,2-11H2,1H3,(H2,15,18)	C14H27NO5	4	-172.54080838891224	(2-carbamoyloxy-3-hydroxypropyl) decanoate	CCCCCCCCCC(=O)OCC(CO)OC(=N)O	4.09200001	""	PubChem:(60111746)
YGSILXQMMACPDM	InChI=1S/C14H23NO3/c1-3-5-7-13(16)15-11-10-12(6-4-2)8-9-14(17)18/h1,12H,4-11H2,2H3,(H,15,16)(H,17,18)	C14H23NO3	5	-176.69350287279997	""	C#CCCC(=NCCC(CCC)CCC(=O)O)O	2.64400005	""	PubChem:(114028518)
RDFLESBSWRSTSD	InChI=1S/C14H23NO3/c1-2-3-4-7-10-13(16)15-12-9-6-5-8-11-14(17)18/h1H,3-12H2,(H,15,16)(H,17,18)	C14H23NO3	6	-179.13425586973216	""	C#CCCCCC(=NCCCCCCC(=O)O)O	2.70499992	""	PubChem:(114028465)
DGBNCMKQNOJCFB	InChI=1S/C14H25NO4/c1-3-4-5-6-7-8-12(16)11(2)15-13(17)9-10-14(18)19/h11H,3-10H2,1-2H3,(H,15,17)(H,18,19)	C14H25NO4	7	-182.14903688223882	""	CCCCCCCC(=O)C(C)N=C(CCC(=O)O)O	2.5309999	""	PubChem:(45359467 95224435 95224436)
XVQRZDFMIRUIHQ	InChI=1S/C14H25NO4/c1-11(15)13(16)18-9-5-6-10-19-14(17)12-7-3-2-4-8-12/h11-12H,2-10,15H2,1H3	C14H25NO4	8	-182.165920047648	""	CC(C(=O)OCCCCOC(=O)C1CCCCC1)N	2.32299995	""	PubChem:(123967340)
PASUDDOOVCQYMG	InChI=1S/C14H23NO3/c1-2-3-4-5-6-7-8-9-10-12(11-15)13(16)14(17)18/h12H,2-10H2,1H3,(H,17,18)	C14H23NO3	9	-184.09427847921535	3-cyano-2-oxotridecanoic acid	CCCCCCCCCCC(C#N)C(=O)C(=O)O	4.22100019	""	PubChem:(20472433)
QUAYTGVZLBIXPF	InChI=1S/C14H25NO4/c1-9(2)13(18)10(15)8-19-12(17)7-6-11(16)14(3,4)5/h9-10H,6-8,15H2,1-5H3	C14H25NO4	10	-185.64814073848316	""	CC(C)C(=O)C(COC(=O)CCC(=O)C(C)(C)C)N	0.143000007	""	PubChem:(90394165)
QHGHIQWLQVHETE	InChI=1S/C14H23NO3/c1-3-6-11(7-4-2)8-5-9-12(10-15)13(16)14(17)18/h11-12H,3-9H2,1-2H3,(H,17,18)	C14H23NO3	11	-185.90346730255703	3-cyano-2-oxo-7-propyldecanoic acid	CCCC(CCC)CCCC(C#N)C(=O)C(=O)O	4.15999985	""	PubChem:(20472425)
IFWZXDIUWJFAHO	InChI=1S/C14H23NO3/c1-5-6-7-8-9-12(16)15-11(10-13(17)18)14(2,3)4/h1,11H,6-10H2,2-4H3,(H,15,16)(H,17,18)	C14H23NO3	12	-186.2157790919611	""	C#CCCCCC(=NC(CC(=O)O)C(C)(C)C)O	2.63800001	""	PubChem:(108020636)
KFGXURINHUZQPI	InChI=1S/C14H27NO5/c1-2-3-4-5-6-7-11(17)10-13(18)15-12(8-9-16)14(19)20/h11-12,16-17H,2-10H2,1H3,(H,15,18)(H,19,20)	C14H27NO5	13	-186.62560365679832	""	CCCCCCCC(CC(=NC(CCO)C(=O)O)O)O	1.80799997	""	PubChem:(91071146);biological
ASRZSPHOVZBQBH	InChI=1S/C14H23NO3/c16-13(8-10-2-1-3-10)15-12-6-4-11(5-7-12)9-14(17)18/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	14	-187.29512416068832	""	C1CC(C1)CC(=NC2CCC(CC2)CC(=O)O)O	2.78399992	""	PubChem:(116817191)
OZHRAPKCXZSSNY	InChI=1S/C14H25NO4/c1-3-12(9-18-13(16)10(2)15)19-14(17)11-7-5-4-6-8-11/h10-12H,3-9,15H2,1-2H3	C14H25NO4	15	-187.4594425232917	""	CCC(COC(=O)C(C)N)OC(=O)C1CCCCC1	2.42499995	""	PubChem:(123329488)
KNBWIDRBJNGZEW	InChI=1S/C14H23NO3/c1-3-4-5-7-10-13(16)15-12-9-6-8-11-14(17)18-2/h1H,4-12H2,2H3,(H,15,16)	C14H23NO3	16	-188.53411804680013	""	C#CCCCCC(=NCCCCCC(=O)OC)O	2.45700002	""	PubChem:(103907430)
WDNFVAQMTYSFIS	InChI=1S/C14H23NO3/c1-3-4-5-6-7-13(16)15-11-10-12(2)8-9-14(17)18/h1,12H,4-11H2,2H3,(H,15,16)(H,17,18)	C14H23NO3	17	-190.0427383001899	""	C#CCCCCC(=NCCC(C)CCC(=O)O)O	2.64400005	""	PubChem:(114028517)
HJGIWUYKBCUHNZ	InChI=1S/C14H23NO3/c1-6-8-11(7-2)15-12(16)9-10-13(17)18-14(3,4)5/h1,11H,7-10H2,2-5H3,(H,15,16)	C14H23NO3	18	-191.7502725410195	""	C#CCC(CC)N=C(CCC(=O)OC(C)(C)C)O	2.4289999	""	PubChem:(106707733)
IQVNVTJUJPJVSJ	InChI=1S/C14H23NO3/c16-13(3-1-2-4-14(17)18)15-9-12(10-5-6-10)11-7-8-11/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	19	-193.71877749347175	""	C(CCC(=O)O)CC(=NCC(C1CC1)C2CC2)O	2.76600003	""	PubChem:(65556281)
XYKGUZQJCCPDLY	InChI=1S/C14H23NO3/c1-14(2,8-12(17)18)7-11(16)15-13(9-3-4-9)10-5-6-10/h9-10,13H,3-8H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	20	-194.47492806324755	""	CC(C)(CC(=NC(C1CC1)C2CC2)O)CC(=O)O	2.54900002	""	PubChem:(55155958)
NKNTUMVDMXIWGL	InChI=1S/C14H23NO3/c1-6-7-11(13(17)18)15-12(16)8-10(2)9-14(3,4)5/h1,10-11H,7-9H2,2-5H3,(H,15,16)(H,17,18)	C14H23NO3	21	-194.50853968517725	""	C#CCC(C(=O)O)N=C(CC(C)CC(C)(C)C)O	3.3829999	""	PubChem:(81767267)
DOYXXONQBWFCSC	InChI=1S/C14H23NO3/c1-9(16)13(10(2)17)14(15-11(3)18)12-7-5-4-6-8-12/h12-14H,4-8H2,1-3H3,(H,15,18)	C14H23NO3	22	-194.98078323647792	Acetamide, N-(2-acetyl-1-cyclohexyl-3-oxobutyl)-	CC(=O)C(C(=O)C)C(C1CCCCC1)N=C(C)O	2.48799992	""	PubChem:(11807188)
ZUWKVNOUQPGKFU	InChI=1S/C14H23NO3/c1-2-14(7-8-14)13(18)15-11-5-3-10(4-6-11)9-12(16)17/h10-11H,2-9H2,1H3,(H,15,18)(H,16,17)	C14H23NO3	23	-195.52901004052706	""	CCC1(CC1)C(=NC2CCC(CC2)CC(=O)O)O	2.20099998	""	PubChem:(121439175)
HBINVWBNKVCXRN	InChI=1S/C14H25NO4/c15-11(13(18)19)6-2-5-9-14(10-12(16)17)7-3-1-4-8-14/h11H,1-10,15H2,(H,16,17)(H,18,19)	C14H25NO4	24	-195.65680010838759	2-amino-6-[1-(carboxymethyl)cyclohexyl]hexanoic acid	C1CCC(CC1)(CCCCC(C(=O)O)N)CC(=O)O	0.986000001	""	PubChem:(15614248)
VUQPYOOZWZAAAL	InChI=1S/C14H23NO3/c1-10(2)8-13(4-3-5-13)12(18)15-14(6-7-14)9-11(16)17/h10H,3-9H2,1-2H3,(H,15,18)(H,16,17)	C14H23NO3	25	-196.05373113807372	""	CC(C)CC1(CCC1)C(=NC2(CC2)CC(=O)O)O	2.58599997	""	PubChem:(57700776)
VZJWUONKSRFBMF	InChI=1S/C14H25NO4/c1-4-8-12(16)9-6-5-7-10-13(17)15-11(2)14(18)19-3/h11H,4-10H2,1-3H3,(H,15,17)	C14H25NO4	26	-196.4239319998632	""	CCCC(=O)CCCCCC(=NC(C)C(=O)OC)O	1.86099994	""	PubChem:(54418875)
YWSDGPGKVSDFES	InChI=1S/C14H27NO5/c1-5-6-7-11(16)8-14(19)20-12(9-13(17)18)10-15(2,3)4/h11-12,16H,5-10H2,1-4H3	C14H27NO5	27	-196.49263460048832	""	CCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	0.0759999976	""	HMDB:(61633)
YXKHIXNQJDJTIQ	InChI=1S/C14H25NO4/c1-9(2)11(5-8-14(18)19)15-13(17)7-6-12(16)10(3)4/h9-11H,5-8H2,1-4H3,(H,15,17)(H,18,19)	C14H25NO4	28	-197.64507094708136	5-methyl-4-[(5-methyl-4-oxohexanoyl)amino]hexanoic acid	CC(C)C(CCC(=O)O)N=C(CCC(=O)C(C)C)O	1.38800001	""	PubChem:(20810447 59876246)
LHHRYJJPSJLHDQ	InChI=1S/C14H23NO3/c1-2-9(7-12(16)17)8-15-14(18)13(10-3-4-10)11-5-6-11/h9-11,13H,2-8H2,1H3,(H,15,18)(H,16,17)	C14H23NO3	29	-197.84993214337203	""	CCC(CC(=O)O)CN=C(C(C1CC1)C2CC2)O	2.91199994	""	PubChem:(112744955)
GHLBCBODUPYNEJ	InChI=1S/C14H23NO3/c1-5-9-11(6-2)15-12(16)10-14(7-3,8-4)13(17)18/h1,11H,6-10H2,2-4H3,(H,15,16)(H,17,18)	C14H23NO3	30	-198.69903053779416	""	C#CCC(CC)N=C(CC(CC)(CC)C(=O)O)O	2.44000006	""	PubChem:(116124937)
FKVRDOPDBCKNIB	InChI=1S/C14H23NO3/c1-9(14(17)18)8-15-13(16)12(10-4-2-5-10)11-6-3-7-11/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	31	-199.87092714855117	""	CC(CN=C(C(C1CCC1)C2CCC2)O)C(=O)O	3.11899996	""	PubChem:(112744945)
PTBILACAYGENJJ	InChI=1S/C14H23NO3/c1-9(7-14(17)18)6-13(16)15-8-12(10-2-3-10)11-4-5-11/h9-12H,2-8H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	32	-200.30128109311642	""	CC(CC(=NCC(C1CC1)C2CC2)O)CC(=O)O	2.91599989	""	PubChem:(65555458)
XDWSEXPBGICLHC	InChI=1S/C14H23NO3/c16-12(9-10-5-4-6-10)15-13(14(17)18)11-7-2-1-3-8-11/h10-11,13H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	33	-200.33563478102008	""	C1CCC(CC1)C(C(=O)O)N=C(CC2CCC2)O	3.37899995	""	PubChem:(103161816)
VLJBDBLBRZEFRY	InChI=1S/C14H23NO3/c1-3-8(2)12(14(17)18)15-13(16)11(9-4-5-9)10-6-7-10/h8-12H,3-7H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	34	-200.4673615449591	""	CCC(C)C(C(=O)O)N=C(C(C1CC1)C2CC2)O	3.04200006	""	PubChem:(112744944)
WPQDFAJWRXAMEH	InChI=1S/C14H23NO3/c16-13(8-5-10-3-1-2-4-10)15-12(9-14(17)18)11-6-7-11/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	35	-200.54475683222012	""	C1CCC(C1)CCC(=NC(CC(=O)O)C2CC2)O	3.20600009	""	PubChem:(81362900)
DQGKGZZUKKLTDO	InChI=1S/C14H23NO3/c1-5-6-7-8-9-13(16)15-12(10-11(2)3)14(17)18-4/h1,11-12H,6-10H2,2-4H3,(H,15,16)	C14H23NO3	36	-200.58373441355377	""	C#CCCCCC(=NC(CC(C)C)C(=O)OC)O	2.94799995	""	PubChem:(103907420)
YBXIKRMPHHBCMF	InChI=1S/C14H23NO3/c1-2-18-14(17)8-7-13(16)15-9-12(10-3-4-10)11-5-6-11/h10-12H,2-9H2,1H3,(H,15,16)	C14H23NO3	37	-200.92077302853227	""	CCOC(=O)CCC(=NCC(C1CC1)C2CC2)O	2.79399991	""	PubChem:(65555662)
CBGDUKXXRJBWJO	InChI=1S/C14H23NO3/c1-3-7-11(2)15-12(16)10-14(13(17)18)8-5-4-6-9-14/h3,11H,1,4-10H2,2H3,(H,15,16)(H,17,18)	C14H23NO3	38	-201.40735296980756	""	C=CCC(C)N=C(CC1(CCCCC1)C(=O)O)O	2.86899996	""	PubChem:(116038937)
OZEYKYMBDDGNPD	InChI=1S/C14H23NO3/c1-2-3-4-5-6-7-8-9-10-11(16)12-13(18-12)14(15)17/h4-5,7-8,11-13,16H,2-3,6,9-10H2,1H3,(H2,15,17)	C14H23NO3	39	-201.69112589766803	""	CCCC=CCC=CCCC(C1C(C(=N)O)O1)O	3.55599999	""	PubChem:(10106312)
SNJPTQLSQRSSHG	InChI=1S/C14H23NO3/c16-13(9-10-5-4-6-10)15-12-8-3-1-2-7-11(12)14(17)18/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	40	-201.8959413166125	""	C1CCC(C(CC1)N=C(CC2CCC2)O)C(=O)O	3.2019999	""	PubChem:(103925630 121867595)
HOLSVSHFLYJSIV	InChI=1S/C14H23NO3/c16-13(8-10-4-2-1-3-5-10)15-12(9-14(17)18)11-6-7-11/h10-12H,1-9H2,(H,15,16)(H,17,18)	C14H23NO3	41	-201.92294860099815	""	C1CCC(CC1)CC(=NC(CC(=O)O)C2CC2)O	3.20600009	""	PubChem:(81361732)
ZSNRJVPUWMHIEA	InChI=1S/C14H25NO4/c16-13(17)7-5-3-1-2-4-6-8-14(18)19-10-9-12-11-15-12/h12,15H,1-11H2,(H,16,17)	C14H25NO4	42	-202.03289617325973	""	C(CCCCC(=O)OCCC1CN1)CCCC(=O)O	2.40199995	""	PubChem:(88805061)
