inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JZNWSCPGTDBMEW	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)	C5H14NO6P	1	-69.51002643810764	glycerophosphoethanolamine	C(COP(=O)(O)OCC(CO)O)N	-3.36599994	""	HMDB:(59660);Natural Products:(UNPD37320);PubChem:(123874 444183 5459861 25200464 25200465 49791955 70678815);CHEBI:(16929 52330 57952);KEGG:(C01233);biological;Plantcyc:(L-1-GLYCEROPHOSPHORYLETHANOL-AMINE);YMDB:(757)
NSAWPZMYTHITFQ	InChI=1S/C5H14NO6P/c6-1-5(9)13(10,11)12-3-4(8)2-7/h4-5,7-9H,1-3,6H2,(H,10,11)	C5H14NO6P	2	-92.71793295461578	""	C(C(O)P(=O)(O)OCC(CO)O)N	-3.9849999	""	PubChem:(87514126)
CCSPGWUSJSFFSJ	InChI=1S/C5H12NO5P/c1-5(7)6-3-4-11-12(8,9)10-2/h3-4H2,1-2H3,(H,6,7)(H,8,9)/p-1	C5H12NO5P	3	-95.69398809601066	""	CC(=NCCOP(=O)(O)OC)O	-1.29100001	""	PubChem:(23558661 23558662 60116066 60116067)
CVKYUPIPMBTXGX	InChI=1S/C5H12NO5P/c6-2-5-11-12(8,9)10-4-1-3-7/h3H,1-2,4-6H2,(H,8,9)	C5H12NO5P	4	-99.91543605085597	""	C(C=O)COP(=O)(O)OCCN	-2.0309999	""	PubChem:(90958750)
UMIJSWUIPUTNSF	InChI=1S/C5H14NO6P/c7-2-1-6-13(10,11)12-4-5(9)3-8/h5,7-9H,1-4H2,(H2,6,10,11)	C5H14NO6P	5	-100.6399236246184	2,3-dihydroxypropoxy-N-(2-hydroxyethyl)phosphonamidic acid	C(CO)NP(=O)(O)OCC(CO)O	-3.49499989	""	PubChem:(21715576 88045456)
HWBREJGIEWLDQT	InChI=1S/C5H12NO5P/c6-2-5-11-12(8,9)10-4-1-3-7/h1,3,7H,2,4-6H2,(H,8,9)/p-1	C5H12NO5P	6	-114.04046638041658	""	C(=CO)COP(=O)(O)OCCN	-1.70700002	""	PubChem:(57694194 57694195)
WABSFPOSFQGKIY	InChI=1S/C5H12NO5P/c1-5(7)4-11-12(8,9)10-3-2-6/h7H,1-4,6H2,(H,8,9)	C5H12NO5P	7	-117.39646513841352	""	C=C(COP(=O)(O)OCCN)O	-1.78400004	""	PubChem:(89534557)
YDXGOSSXFHLZME	InChI=1S/C5H12NO5P/c6-1-2-10-12(7,8)11-4-5-3-9-5/h5H,1-4,6H2,(H,7,8)	C5H12NO5P	8	-118.27922270126565	""	C(COP(=O)(O)OCC1CO1)N	-2.34800005	""	PubChem:(89534600)
PVIFITKPLIWXAA	InChI=1S/C5H12NO5P/c1-5(7)4-11-12(8,9)10-3-2-6/h2-4,6H2,1H3,(H,8,9)	C5H12NO5P	9	-119.05746673162132	2-aminoethyl 2-oxopropyl hydrogen phosphate	CC(=O)COP(=O)(O)OCCN	-2.33800006	""	PubChem:(20778706)
IJABQJDNUIJYQG	InChI=1S/C5H12NO5P/c1-5(7)6-3-2-4-11-12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	10	-122.0751449197812	""	CC(=NCCCOP(=O)(O)O)O	-1.45200002	""	PubChem:(121338456)
KLJIJKWCFFYTNF	InChI=1S/C5H14NO6P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h4-5,7-8H,1-3,6H2,(H2,9,10,11)	C5H14NO6P	11	-124.46292731690814	Pentane-3,4-Diol-5-Phosphate	C(CN)C(C(COP(=O)(O)O)O)O	-3.49000001	""	PubChem:(446444);biological
DRJQXMPJWUVVSJ	InChI=1S/C5H14NO6P/c1-11-13(9,10)12-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3,(H,9,10)	C5H14NO6P	12	-125.4526045486582	""	COP(=O)(O)ON(CCO)CCO	-2.87700009	""	PubChem:(88774885)
PXMMJPHJVSWGFA	InChI=1S/C5H12NO5P/c1-2-3-5(7)6-4-11-12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	13	-132.1951231589531	""	CCCC(=NCOP(=O)(O)O)O	-0.851000011	""	PubChem:(121338495)
DKBTUJDOHFLRRZ	InChI=1S/C5H12NO5P/c1-2-3-6-5(7)4-11-12(8,9)10/h2-4H2,1H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	14	-133.84779663966594	Acetamide, 2-(phosphonooxy)-N-propyl-	CCCN=C(COP(=O)(O)O)O	-1.35699999	""	PubChem:(71343754)
VDYQXLSGEHGPPY	InChI=1S/C5H12NO5P/c1-3(7)5(8)6-4(2)12(9,10)11/h3-4,7H,1-2H3,(H,6,8)(H2,9,10,11)	C5H12NO5P	15	-136.3006347521325	""	CC(C(=NC(C)P(=O)(O)O)O)O	-1.74199998	""	PubChem:(10081409 53686405)
VOMMFKBVUSFSDB	InChI=1S/C5H14NO6P/c1-4(7)6(5(2)8)3-12-13(9,10)11/h4-5,7-8H,3H2,1-2H3,(H2,9,10,11)	C5H14NO6P	16	-136.43507216862935	""	CC(N(COP(=O)(O)O)C(C)O)O	-1.96200001	""	PubChem:(57105644)
BULYBENNNOSJNC	InChI=1S/C5H14NO6P/c6-5-12-13(9,10-3-1-7)11-4-2-8/h7-8H,1-6H2	C5H14NO6P	17	-137.9523878502893	""	C(COP(=O)(OCCO)OCN)O	-2.74699998	""	PubChem:(53701869)
PHWXEORCWJFGHO	InChI=1S/C5H12NO5P/c1-4(6-5(2)7)3-11-12(8,9)10/h4H,3H2,1-2H3,(H,6,7)(H2,8,9,10)	C5H12NO5P	18	-140.7754691311617	""	CC(COP(=O)(O)O)N=C(C)O	-1.28400004	""	PubChem:(102024216 102024217)
UBZCHHJDRDAIJL	InChI=1S/C5H12NO5P/c1-6(2)12(8,9)11-4-5(7)10-3/h4H2,1-3H3,(H,8,9)	C5H12NO5P	19	-141.69744634391347	""	CN(C)P(=O)(O)OCC(=O)OC	-1.46300006	""	PubChem:(22756512)
UQYSCVAEAAVEBP	InChI=1S/C5H12NO5P/c1-9-5(7)4-6-12(8,10-2)11-3/h4H2,1-3H3,(H,6,8)	C5H12NO5P	20	-143.67064648827437	Glycine, N-(dimethoxyphosphinyl)-, methyl ester	COC(=O)CNP(=O)(OC)OC	-1.18299997	""	PubChem:(14963326)
NEUFOSNFBSWHOT	InChI=1S/C5H12NO5P/c1-4(7)6-3-2-5(8)12(9,10)11/h5,8H,2-3H2,1H3,(H,6,7)(H2,9,10,11)	C5H12NO5P	21	-143.9463519160932	""	CC(=NCCC(O)P(=O)(O)O)O	-2.0710001	""	PubChem:(87089327)
WIBFEJCMDLYCPE	InChI=1S/C5H12NO5P/c1-3-10-12(8,9)11-6-4-5(2)7/h6-7H,2-4H2,1H3,(H,8,9)	C5H12NO5P	22	-145.83057956312638	""	CCOP(=O)(O)ONCC(=C)O	-0.239999995	""	PubChem:(88639671)
GTJRLHZCSDTUIT	InChI=1S/C5H12NO5P/c1-4(7)11-5(2-6)3-12(8,9)10/h5H,2-3,6H2,1H3,(H2,8,9,10)	C5H12NO5P	23	-148.0448446278612	""	CC(=O)OC(CN)CP(=O)(O)O	-2.0250001	""	PubChem:(89468749)
QFCXGPYBIBRJDX	InChI=1S/C5H14NO6P/c7-3-1-6(2-4-8)5-12-13(9,10)11/h7-8H,1-5H2,(H2,9,10,11)	C5H14NO6P	24	-148.47588462493997	""	C(CO)N(CCO)COP(=O)(O)O	-3.1559999	""	PubChem:(87763532)
UPZUEDDBUDQFQB	InChI=1S/C5H12NO5P/c1-3-10-12(9,11-4-2)5-6(7)8/h3-5H2,1-2H3	C5H12NO5P	25	-151.28316757981548	Phosphonic acid, (nitromethyl)-, diethyl ester	CCOP(=O)(CN(=O)=O)OCC	-0.331	""	PubChem:(12504230)
CWTJOJPEKJNISG	InChI=1S/C12H7NO2/c13-7-3-4-9-8-15-11-6-2-1-5-10(11)12(9)14/h1-6,8H	C12H7NO2	26	-153.1446577622046	""	C1=CC2=C(C=C1)OC=C(C=CC#N)C2=O	1.59200001	""	PubChem:(12330012)
PFPFPPAICDNMRA	InChI=1S/C5H12NO5P/c1-10-12(8,9)3-2-11-5(7)4-6/h2-4,6H2,1H3,(H,8,9)	C5H12NO5P	27	-153.32779623241444	""	COP(=O)(CCOC(=O)CN)O	-1.87100005	""	PubChem:(54186711)
ATFYNPHWXMPFFF	InChI=1S/C5H12NO5P/c1-4(7)5(8)6-2-3-12(9,10)11/h4,7H,2-3H2,1H3,(H,6,8)(H2,9,10,11)	C5H12NO5P	28	-153.4900390753389	""	CC(C(=NCCP(=O)(O)O)O)O	-1.90999997	""	PubChem:(56969146 76452635)
VMUBMFYFKVFZQZ	InChI=1S/C5H14NO6P/c1-4(7)6(9,5(2)8)3-13(10,11)12/h4-5,7-8H,3H2,1-2H3,(H2,10,11,12)	C5H14NO6P	29	-154.62983620666873	""	CC(N(=O)(CP(=O)(O)O)C(C)O)O	-2.97000003	""	PubChem:(88449775)
OIXSHNGYRWXBNU	InChI=1S/C5H12NO5P/c1-10-5(7)3-6-4-12(8,9)11-2/h6H,3-4H2,1-2H3,(H,8,9)	C5H12NO5P	30	-155.54208202717044	methoxy-[[(2-methoxy-2-oxoethyl)amino]methyl]phosphinic acid	COC(=O)CNCP(=O)(O)OC	-1.83899999	""	PubChem:(20455909)
ZPJJCINIVUUDBN	InChI=1S/C5H14NO6P/c7-3-1-6(9,2-4-8)5-13(10,11)12/h7-8H,1-5H2,(H2,10,11,12)	C5H14NO6P	31	-156.43464052130108	""	C(CO)N(=O)(CCO)CP(=O)(O)O	-4.296	""	PubChem:(15043596)
LCWYWARSAIIBPR	InChI=1S/C12H7NO2/c13-8-11-6-10(14)7-12(15-11)9-4-2-1-3-5-9/h1-7H	C12H7NO2	32	-156.45728519974085	""	C1=CC=C(C=C1)C2=CC(=O)C=C(C#N)O2	2.01200008	""	PubChem:(12846667)
YRFGRBZZRVAZSO	InChI=1S/C5H12NO5P/c1-4(5(7)8)6-12(9,10-2)11-3/h4H,1-3H3,(H,6,9)(H,7,8)	C5H12NO5P	33	-157.1773333422372	""	CC(C(=O)O)NP(=O)(OC)OC	-0.977999985	""	PubChem:(101129630)
RSOZMGSSGQJRDN	InChI=1S/C12H7NO2/c13-6-1-2-9-3-4-10-11(14)5-7-15-12(10)8-9/h1-5,7-8H	C12H7NO2	34	-157.78811007970103	""	C(=CC1=CC=C2C(=O)C=COC2=C1)C#N	1.67400002	""	PubChem:(102262067)
BKCNIWMMDFUZLB	InChI=1S/C12H7NO2/c13-7-3-4-9-8-11(14)10-5-1-2-6-12(10)15-9/h1-6,8H	C12H7NO2	35	-158.166317477277	""	C1=CC2=C(C=C1)OC(=CC2=O)C=CC#N	1.68700004	""	PubChem:(119086892)
KOTAWJKLIIWMMJ	InChI=1S/C5H12NO5P/c1-10-12(9,11-2)4-6-3-5(7)8/h6H,3-4H2,1-2H3,(H,7,8)	C5H12NO5P	36	-158.17507551708454	Glycine, N-[(dimethoxyphosphinyl)methyl]-	COP(=O)(CNCC(=O)O)OC	-1.64100003	""	PubChem:(10856418)
WNQDIYUZARZHRN	InChI=1S/C5H12NO5P/c1-10-12(8,9)11-4-2-3-5(6)7/h2-4H2,1H3,(H2,6,7)(H,8,9)	C5H12NO5P	37	-158.9983976387554	""	COP(=O)(O)OCCCC(=N)O	-0.904999971	""	PubChem:(89393269)
BPWUWKBRLLLALA	InChI=1S/C12H7NO2/c13-6-1-2-9-3-4-12-10(8-9)11(14)5-7-15-12/h1-5,7-8H	C12H7NO2	38	-159.16748191981128	""	C(=CC1=CC=C2C(=C1)C(=O)C=CO2)C#N	1.67400002	""	PubChem:(102262065)
IPFNRXLLJYWAGI	InChI=1S/C5H12NO5P/c1-11-12(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)	C5H12NO5P	39	-161.648432326091	GlcN-6-P synthase inhibitor, 5 (racemic mixture)	COP(=O)(CCC(C(=O)O)N)O	-3.89700007	""	PubChem:(57340086 91799240);biological
YBVPGIIGESADCT	InChI=1S/C12H7NO2/c13-7-8-3-1-5-10-9(8)4-2-6-11(10)12(14)15/h1-6H,(H,14,15)	C12H7NO2	40	-162.32553584353386	5-cyano-1-naphthoic acid	C1=CC2=C(C=CC=C2C(=C1)C#N)C(=O)O	2.62599993	""	PubChem:(11958933 28364091)
HLGNNOCAQFQJKJ	InChI=1S/C5H12NO5P/c1-5(7)4-6-2-3-11-12(8,9)10/h6-7H,1-4H2,(H2,8,9,10)	C5H12NO5P	41	-162.44996780706117	""	C=C(CNCCOP(=O)(O)O)O	-1.91299999	""	PubChem:(88639591)
OOOUDKJYXSACHB	InChI=1S/C5H12NO5P/c1-10-12(2,9)11-3-4(6)5(7)8/h4H,3,6H2,1-2H3,(H,7,8)	C5H12NO5P	42	-162.85023911834318	""	COP(=O)(C)OCC(C(=O)O)N	-3.671	""	PubChem:(126576977)
WRWCDUVOAONPJH	InChI=1S/C5H12NO5P/c1-2-11-12(9,10)4-6-3-5(7)8/h6H,2-4H2,1H3,(H,7,8)(H,9,10)	C5H12NO5P	43	-162.9410830739611	""	CCOP(=O)(CNCC(=O)O)O	-1.73699999	""	PubChem:(13476792)
GXTSVHYJTIBRQM	InChI=1S/C5H12NO5P/c1-3-10-12(8,9)11-5(7)4(2)6/h4H,3,6H2,1-2H3,(H,8,9)	C5H12NO5P	44	-163.7918496365395	""	CCOP(=O)(O)OC(=O)C(C)N	-1.14300001	""	PubChem:(15333867)
SHBPTPCXHMYQAI	InChI=1S/C12H7NO2/c1-15-12-5-3-2-4-11(12)7-6-10(8-13)9-14/h2-5H,1H3	C12H7NO2	45	-164.14347871535438	""	COC1=C(C=CC=C1)C#CC(=C=O)C#N	4.00699997	""	PubChem:(102057765)
JPXFLHWWYRLUKM	InChI=1S/C5H12NO5P/c1-4(5(7)10-2)6-12(8,9)11-3/h4H,1-3H3,(H2,6,8,9)	C5H12NO5P	46	-165.80078226512592	""	CC(C(=O)OC)NP(=O)(O)OC	-1.176	""	PubChem:(21971191)
FRMZOWIQVCBEAC	InChI=1S/C5H14NO6P/c7-2-1-6(13(10,11)12)3-5(9)4-8/h5,7-9H,1-4H2,(H2,10,11,12)	C5H14NO6P	47	-166.19004919590478	Glycerol 3-phosphoethanolamine	C(CO)N(CC(CO)O)P(=O)(O)O	-3.7750001	""	PubChem:(22833510 124350386 124350387);biological;HMDB:(114)
