inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SCIFESDRCALIIM	InChI=1S/C10H13NO2/c1-11-9(10(12)13)7-8-5-3-2-4-6-8/h2-6,9,11H,7H2,1H3,(H,12,13)	C10H13NO2	1	-61.81841402888533	AmbotzHAA1199	CNC(CC1=CC=CC=C1)C(=O)O	1.17700005	""	training set;HMDB:(29224);Natural Products:(UNPD17652 UNPD117469);PubChem:(4657542 6427037 6951134 6951135 86306363 102341927 123879471);YMDB Mine;CHEBI:(43980 61883);EcoCyc Mine;biological;KEGG Mine
BXZWDFRADNLIKC	InChI=1S/C10H11NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-7H,1-2H3	C10H11NO	2	-126.41555551962192	""	CC(=NC)C(=O)C1=CC=CC=C1	1.88699996	""	PubChem:(58340567);KEGG Mine
GVBQFVZMDQVWEN	InChI=1S/C10H11NO/c1-3-9-4-6-10(7-5-9)11-8(2)12/h1,4-7H,3H2,2H3,(H,11,12)	C10H11NO	3	-128.51834375341772	""	[CH]CC1=CC=C(C=C1)N=C(C)O	2.47900009	""	PubChem:(59418409)
BGXNPVUECVMNSE	InChI=1S/C10H11NO/c1-2-9-5-3-4-6-10(9)11-7-8-12/h3-8H,2H2,1H3	C10H11NO	4	-129.00636368926126	""	CCC1=C(C=CC=C1)N=CC=O	1.82200003	""	PubChem:(58579989)
FQIOKOILVKXXTA	InChI=1S/C10H11NO/c1-9(8-12)11-7-10-5-3-2-4-6-10/h2-9H,1H3	C10H11NO	5	-130.2018262646713	""	CC(C=O)N=CC1=CC=CC=C1	2.00999999	""	PubChem:(88271267)
WZDIAWBYLLEFHP	InChI=1S/C10H11NO/c1-2-9-3-5-10(6-4-9)11-7-8-12/h3-8H,2H2,1H3	C10H11NO	6	-133.00408671161665	""	CCC1=CC=C(C=C1)N=CC=O	2.03299999	""	PubChem:(57737477)
ZENXBHNUVVFNRD	InChI=1S/C10H13NO2/c1-11-9(7-10(12)13)8-5-3-2-4-6-8/h2-6,9,11H,7H2,1H3,(H,12,13)	C10H13NO2	7	-134.0445966344672	Ambcb4140249	CNC(CC(=O)O)C1=CC=CC=C1	1.17700005	""	PubChem:(12695613 24832885 40423868 40430131 40430132);KEGG Mine
YJWCLMTXULAZNS	InChI=1S/C10H11NO/c1-8-4-3-5-9(2)10(8)11-6-7-12/h3-7H,1-2H3	C10H11NO	8	-136.56093083686014	""	CC1=CC=CC(=C1N=CC=O)C	1.58399999	""	PubChem:(88088891)
JNXLTSSPACJLEG	InChI=1S/C10H11NO/c1-11-10(12)8-7-9-5-3-2-4-6-9/h2-8H,1H3,(H,11,12)	C10H11NO	9	-136.85872218699168	N-methyl-3-phenylprop-2-enamide	CN=C(C=CC1=CC=CC=C1)O	2.28299999	""	PubChem:(4219099 6039989 12683086);biological;KEGG Mine
LGHWILJMCJJDMV	InChI=1S/C10H11NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-8H,1H3,(H,11,12)	C10H11NO	10	-138.33869387505618	N-styryl-acetamide	CC(=NC=CC1=CC=CC=C1)O	1.85099995	""	PubChem:(6422415 54032077);biological
JWGFMJHWOOMGMK	InChI=1S/C10H11NO/c1-9(11-8-12)7-10-5-3-2-4-6-10/h2-6,9H,7H2,1H3	C10H11NO	11	-139.21940761386705	(2-isocyanatopropyl)benzene	CC(CC1=CC=CC=C1)N=C=O	3.94799995	""	PubChem:(12258390 28348611 28348612)
HIOGHWYXBHRFBA	InChI=1S/C10H11NO/c1-11-8-7-10(12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3	C10H11NO	12	-139.37420183443146	3-methylimino-1-phenylpropan-1-one	CN=CCC(=O)C1=CC=CC=C1	1.88800001	""	PubChem:(7157382)
HYOWVAAEQCNGLE	InChI=1S/C10H13NO2/c1-10(11,9(12)13)7-8-5-3-2-4-6-8/h2-6H,7,11H2,1H3,(H,12,13)	C10H13NO2	13	-141.1614395971944	AmbotzHAA1001	CC(CC1=CC=CC=C1)(C(=O)O)N	-1.26900005	""	training set;biological;HMDB:(29223);PubChem:(108055 2724754 7023408 7023409 7023410 102060139)
YNUMLXDMXBYSCA	InChI=1S/C10H11NO/c1-8(2)10(12)11-9-6-4-3-5-7-9/h1,3-8H,2H3,(H,11,12)	C10H11NO	14	-143.36605134045962	""	[CH]C(C)C(=NC1=CC=CC=C1)O	2.12400007	""	PubChem:(57880664)
RYIDJPLVMZCRSA	InChI=1S/C10H11NO/c1-8-3-4-10(9(2)7-8)11-5-6-12/h3-7H,1-2H3	C10H11NO	15	-143.78925109002142	2-(2,4-dimethylphenyl)iminoacetaldehyde	CC1=CC=C(C(=C1)C)N=CC=O	1.79499996	""	PubChem:(21052066)
KWFXSMAXFNGTSW	InChI=1S/C10H11NO/c1-2-5-9-6-3-4-7-10(9)11-8-12/h2-8H,1H3,(H,11,12)	C10H11NO	16	-144.20084351358219	""	CC=CC1=C(C=CC=C1)N=CO	2.59200001	""	PubChem:(88963171 125509981)
WNAJTVLRPSUSQZ	InChI=1S/C10H11NO/c1-11-10-6-4-9(5-7-10)3-2-8-12/h2-8,11H,1H3	C10H11NO	17	-146.05216265427677	""	CNC1=CC=C(C=CC=O)C=C1	1.63600004	""	PubChem:(20082222 54439417)
VSDUZFOSJDMAFZ	InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3	C10H13NO2	18	-147.00372287728115	AmbotzHAA5590	COC(=O)C(CC1=CC=CC=C1)N	1.10800004	""	Natural Products:(UNPD7827 UNPD59300);PubChem:(75737 736234 853474 3693995 6950530 8022405 11105948 11275382 25240307 25240555 56622485 71309308 71751595 87220982 100975734 102468990);YMDB Mine;CHEBI:(49339);EcoCyc Mine;biological;KEGG Mine
CDVOYUZQLUPWLO	InChI=1S/C10H11NO/c1-2-11-7-9-5-3-4-6-10(9)8-12/h3-8H,2H2,1H3	C10H11NO	19	-147.15452471531808	""	CCN=CC1=C(C=CC=C1)C=O	2.04500008	""	PubChem:(122537150)
SOXNMNJGHDMREU	InChI=1S/C10H11NO/c12-9-8-11-7-6-10-4-2-1-3-5-10/h1-5,8-9H,6-7H2	C10H11NO	20	-147.27049220822607	""	C1=CC=C(C=C1)CCN=CC=O	1.54999995	""	PubChem:(58611121)
NFFIOSRPTWVBTP	InChI=1S/C10H11NO/c1-8-3-4-10(7-9(8)2)11-5-6-12/h3-7H,1-2H3	C10H11NO	21	-147.36384685239744	""	CC1=CC=C(C=C1C)N=CC=O	2.00600004	""	PubChem:(58120244)
FBKNLSOURHNLEW	InChI=1S/C10H11NO/c1-11-8-10(12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3	C10H11NO	22	-147.63766119465168	""	CN=CC(=O)CC1=CC=CC=C1	1.55799997	""	PubChem:(69176129)
UCJYIQKETLVADE	InChI=1S/C10H11NO/c1-3-9-6-4-5-7-10(9)11-8(2)12/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	23	-148.30192480776853	N-(2-vinylphenyl)acetamide	C=CC1=C(C=CC=C1)N=C(C)O	2.3039999	""	PubChem:(12464032)
NRMSDBSOGLOCJI	InChI=1S/C10H11NO/c1-3-9-4-6-10(7-5-9)11-8(2)12/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	24	-149.27675940187572	N-(4-ethenylphenyl)acetamide	C=CC1=CC=C(C=C1)N=C(C)O	2.5150001	""	PubChem:(2751397)
HHGAIMRDIPHQSM	InChI=1S/C10H11NO/c1-11-10(8-12)7-9-5-3-2-4-6-9/h2-8,11H,1H3	C10H11NO	25	-149.37682914890803	""	CNC(=CC1=CC=CC=C1)C=O	1.96099997	""	PubChem:(87366369)
FSCLMJYAMDUUBD	InChI=1S/C10H11NO/c1-11-10-7-3-2-5-9(10)6-4-8-12/h2-8,11H,1H3	C10H11NO	26	-151.06697105984867	""	CNC1=C(C=CC=C1)C=CC=O	1.63600004	""	PubChem:(87366368 87413412)
CHRQSASEHYRHBC	InChI=1S/C10H11NO/c1-8(12)10-6-4-3-5-9(10)7-11-2/h3-7H,1-2H3	C10H11NO	27	-151.68144785530689	""	CC(=O)C1=C(C=CC=C1)C=NC	1.96899998	""	PubChem:(89208410)
PXSLJPKKSOVXTA	InChI=1S/C10H11NO/c1-8-5-3-4-6-10(8)11-9(2)7-12/h3-7H,1-2H3	C10H11NO	28	-151.9211315555673	""	CC1=C(C=CC=C1)N=C(C)C=O	1.53900003	""	PubChem:(88088893)
DRRMFURTIDKJLS	InChI=1S/C10H11NO/c1-8-4-3-5-10(9(8)2)11-6-7-12/h3-7H,1-2H3	C10H11NO	29	-152.6063866006218	2-(2,3-dimethylphenyl)iminoacetaldehyde	CC1=CC=CC(=C1C)N=CC=O	1.79499996	""	PubChem:(58919330)
PMEBOADMCCHTTJ	InChI=1S/C10H11NO/c1-8(10(11)7-12)9-5-3-2-4-6-9/h2-8,11H,1H3	C10H11NO	30	-153.14594205832017	""	CC(C1=CC=CC=C1)C(=N)C=O	1.80400002	""	PubChem:(90865623)
IRZQDMYEJPNDEN	InChI=1S/C10H13NO2/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7,9H,11H2,1H3,(H,12,13)	C10H13NO2	31	-153.5673225006974	beta-Methylphenylalanine	CC(C1=CC=CC=C1)C(C(=O)O)N	-1.08599997	""	Natural Products:(UNPD119769);PubChem:(64808 854352 854353 854354 854355 6951458 6951459 6951460 6951461 12743547 53394835 56629957 57151686);CHEBI:(76864 77031);KEGG:(C20895);biological;Plantcyc:(CPD-15345);Biocyc:(CPD-15345)
GYLSDEPNCANMHP	InChI=1S/C10H11NO/c1-8(11-2)10-6-4-3-5-9(10)7-12/h3-7H,1-2H3	C10H11NO	32	-153.7689597558167	2-(C,N-dimethylcarbonimidoyl)benzaldehyde	CC(=NC)C1=C(C=CC=C1)C=O	1.96899998	""	PubChem:(22960346)
QMTNOPMBOQHVGP	InChI=1S/C10H11NO/c1-2-9(11)10(12)8-6-4-3-5-7-8/h2-7,9H,1,11H2	C10H11NO	33	-154.213643281961	""	C=CC(C(=O)C1=CC=CC=C1)N	1.27499998	""	PubChem:(66587637)
MEVAMZRYAHWGGI	InChI=1S/C10H11NO/c1-8-3-5-10(6-4-8)11-9(2)7-12/h3-7H,1-2H3	C10H11NO	34	-154.924735213203	""	CC1=CC=C(C=C1)N=C(C)C=O	1.75	""	PubChem:(88089162)
IFUFENHYKUIFPH	InChI=1S/C10H11NO/c1-2-3-7-10(12)9-6-4-5-8-11-9/h3-8H,2H2,1H3	C10H11NO	35	-155.78413940042984	""	CCC=CC(=O)C1=NC=CC=C1	1.97599995	""	PubChem:(67833314)
PUXKVQIGXFJHJG	InChI=1S/C10H11NO/c1-3-8-6-10(12-2)5-4-9(8)7-11/h4-6H,3H2,1-2H3	C10H11NO	36	-156.37918318535424	""	CCC1=CC(=CC=C1C#N)OC	2.56100011	""	PubChem:(82267304)
