inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KSYJHORXZDOOAS	InChI=1S/C31H42N2O15/c1-15(34)32-24-28(45-19(5)38)26(40)22(47-30(24)42-12-21-10-8-7-9-11-21)13-43-31-25(33-16(2)35)29(46-20(6)39)27(44-18(4)37)23(48-31)14-41-17(3)36/h7-11,22-31,40H,12-14H2,1-6H3,(H,32,34)(H,33,35)	C31H42N2O15	1	-216.55931700860506	[5-acetamido-6-[(5-acetamido-4-acetyloxy-3-hydroxy-6-phenylmethoxyoxan-2-yl)methoxy]-3,4-diacetyloxyoxan-2-yl]methyl acetate	CC(=NC1C(C(C(COC2C(C(C(C(COC(=O)C)O2)OC(=O)C)OC(=O)C)N=C(C)O)OC1OCC3=CC=CC=C3)O)OC(=O)C)O	0.76700002	""	PubChem:(3424994 16397565 125273083 125273084 125273085 125273086)
NTVRFGGSGLMHFI	InChI=1S/C31H42N2O15/c1-16(2)12-22(28(39)32-23(13-34)29(40)43-14-21-10-8-7-9-11-21)33-31(41)48-30-27(46-20(6)38)26(45-19(5)37)25(44-18(4)36)24(47-30)15-42-17(3)35/h7-11,16,22-27,30,34H,12-15H2,1-6H3,(H,32,39)(H,33,41)	C31H42N2O15	2	-282.3118653112532	""	CC(C)CC(C(=NC(CO)C(=O)OCC1=CC=CC=C1)O)N=C(O)OC2C(C(C(C(COC(=O)C)O2)OC(=O)C)OC(=O)C)OC(=O)C	2.227	""	PubChem:(101075653)
HEOYXAVFHFKFSI	InChI=1S/C31H42N2O15/c1-16(35)42-15-23-24(43-17(2)36)25(44-18(3)37)26(45-19(4)38)29(46-23)47-30(41)33-21(13-20-11-9-8-10-12-20)27(39)32-22(14-34)28(40)48-31(5,6)7/h8-12,21-26,29,34H,13-15H2,1-7H3,(H,32,39)(H,33,41)	C31H42N2O15	3	-306.90152672472544	tert-butyl (2S)-3-hydroxy-2-[[(2S)-3-phenyl-2-[[(2S,3R,4S,5S,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxycarbonylamino]propanoyl]amino]propanoate	CC(=O)OCC1C(C(C(C(O1)OC(=NC(CC2=CC=CC=C2)C(=NC(CO)C(=O)OC(C)(C)C)O)O)OC(=O)C)OC(=O)C)OC(=O)C	1.82700002	""	PubChem:(11490892)
IEDSFBFWURBLKU	InChI=1S/C26H42N4O17/c1-8(21(39)30-12(23(41)42)5-6-14(34)35)27-22(40)9(2)44-20-16(29-11(4)33)24(43)46-26(19(20)38)47-25-15(28-10(3)32)18(37)17(36)13(7-31)45-25/h8-9,12-13,15-20,24-26,31,36-38,43H,5-7H2,1-4H3,(H,27,40)(H,28,32)(H,29,33)(H,30,39)(H,34,35)(H,41,42)	C26H42N4O17	4	-311.01658847474266	""	CC(C(=NC(CCC(=O)O)C(=O)O)O)N=C(C(C)OC1C(C(O)OC(C1O)OC2C(C(C(C(CO)O2)O)O)N=C(C)O)N=C(C)O)O	-3.76900005	""	KEGG Mine
JKYZASXACYXVJG	InChI=1S/C33H38N4O12/c38-23-13-5-8-18(26(23)41)29(44)34-16-3-1-11-21(36-31(46)20-10-7-15-25(40)28(20)43)32(47)37-22(33(48)49)12-2-4-17-35-30(45)19-9-6-14-24(39)27(19)42/h5-10,13-15,21-22,38-43H,1-4,11-12,16-17H2,(H,34,44)(H,35,45)(H,36,46)(H,37,47)(H,48,49)	C33H38N4O12	5	-323.40105909659184	""	C(CCN=C(C1=CC=CC(=C1O)O)O)CC(C(=NC(CCCCN=C(C2=CC=CC(=C2O)O)O)C(=O)O)O)N=C(C3=CC=CC(=C3O)O)O	5.83500004	""	PubChem:(53961042)
URUBRAORLIRCJJ	InChI=1S/C31H42N2O15/c1-44-17-7-9-18(10-8-17)46-29-27(41)26(40)25(39)21(47-29)15-45-31(30(42)43)11-19(35)23(33-22(37)14-34)28(48-31)24(38)20(36)13-32-12-16-5-3-2-4-6-16/h2-10,19-21,23-29,32,34-36,38-41H,11-15H2,1H3,(H,33,37)(H,42,43)	C31H42N2O15	6	-351.2918558894807	""	COC1=CC=C(C=C1)OC2C(C(C(C(COC3(CC(C(C(C(C(CNCC4=CC=CC=C4)O)O)O3)N=C(CO)O)O)C(=O)O)O2)O)O)O	-2.08899999	""	PubChem:(25140894)
GJODOOJSLBHJRF	InChI=1S/C33H38N4O12/c1-19(38)45-18-28(47-21(3)40)31(49-23(5)42)30(48-22(4)41)27(46-20(2)39)17-36(6)33-35-34-29(24-11-9-8-10-12-24)32(43)37(33)25-13-15-26(44-7)16-14-25/h8-16,27-28,30-31H,17-18H2,1-7H3	C33H38N4O12	7	-357.34182058055336	""	CC(=O)OCC(C(C(C(CN(C)C1=NN=C(C2=CC=CC=C2)C(=O)N1C3=CC=C(C=C3)OC)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	4.60200024	""	PubChem:(15424652)
GUJJPTAFAOJVSQ	InChI=1S/C33H38N4O12/c34-16-3-1-12-22(30(45)36-21(33(48)49)11-2-4-17-35-29(44)18-8-5-13-23(38)26(18)41)37(31(46)19-9-6-14-24(39)27(19)42)32(47)20-10-7-15-25(40)28(20)43/h5-10,13-15,21-22,38-43H,1-4,11-12,16-17,34H2,(H,35,44)(H,36,45)(H,48,49)	C33H38N4O12	8	-360.00411178567595	""	C(CCN)CC(C(=NC(CCCCN=C(C1=CC=CC(=C1O)O)O)C(=O)O)O)N(C(=O)C2=CC=CC(=C2O)O)C(=O)C3=CC=CC(=C3O)O	3.38700008	""	PubChem:(69903476)
JHXRPWHYOGKEAN	InChI=1S/C33H38N4O12/c38-23(13-16-26(43)44)36-28(27(19-7-3-1-4-8-19)20-9-5-2-6-10-20)31(47)35-21(11-14-24(39)40)29(45)34-22(12-15-25(41)42)30(46)37-33(17-18-33)32(48)49/h1-10,21-22,27-28H,11-18H2,(H,34,45)(H,35,47)(H,36,38)(H,37,46)(H,39,40)(H,41,42)(H,43,44)(H,48,49)	C33H38N4O12	9	-381.68125821530845	N-(3-Carboxypropanoyl)-.beta.-phenyl-L-phenylalanyl-L-.alpha.-glutamyl-N1-(1-carboxycyclopropyl)-L-.alpha.-glutamine	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=NC(CCC(=O)O)C(=NC(CCC(=O)O)C(=NC3(CC3)C(=O)O)O)O)O)N=C(CCC(=O)O)O	0.861000001	""	PubChem:(497581);biological
HVJKKQJAGDHFII	InChI=1S/C33H38N4O12/c1-17(32(44)35-23-24(39)26(41)31-30(25(23)40)45-16-46-31)11-19-7-8-22(21(38)12-19)48-33-28(43)27(42)29(49-33)20(13-37-10-9-34-15-37)36-47-14-18-5-3-2-4-6-18/h2-12,15,23-31,33,38-43H,13-14,16H2,1H3,(H,35,44)	C33H38N4O12	10	-384.3482153020721	(E)-N-[(3aS,4R,6S,7R,7aR)-4,6,7-trihydroxy-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxol-5-yl]-3-[4-[(2S,3S,4S,5R)-3,4-dihydroxy-5-[(E)-C-(imidazol-1-ylmethyl)-N-phenylmethoxycarbonimidoyl]oxolan-2-yl]oxy-3-hydroxyphenyl]-2-methylprop-2-enamide	CC(=CC1=CC=C(C(=C1)O)OC2C(C(C(C(=NOCC3=CC=CC=C3)CN4C=CN=C4)O2)O)O)C(=NC5C(C(C6C(C5O)OCO6)O)O)O	0.351000011	""	PubChem:(59062386)
