inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HULVGVVNSCKXSA	InChI=1S/C14H27NO8/c1-3-8(17)7(15-10(18)4-2)6-22-14-13(21)12(20)11(19)9(5-16)23-14/h7-9,11-14,16-17,19-21H,3-6H2,1-2H3,(H,15,18)	C14H27NO8	1	-163.75282216556096	""	CCC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(CC)O)O	-1.22399998	""	PubChem:(58123174 68105269)
VYQHCAMIWAYVJW	InChI=1S/C14H27NO8/c1-6(2)13(21)15-8(7(3)17)5-22-14-12(20)11(19)10(18)9(4-16)23-14/h6-12,14,16-20H,4-5H2,1-3H3,(H,15,21)	C14H27NO8	2	-165.13409363226853	""	CC(C)C(=NC(COC1C(C(C(C(CO)O1)O)O)O)C(C)O)O	-1.28900003	""	PubChem:(91307469)
OSXCFHSWKRMBOX	InChI=1S/C14H25NO7/c1-8(16)4-3-5-10(17)15-6-7-21-14-13(20)12(19)11(18)9(2)22-14/h9,11-14,18-20H,3-7H2,1-2H3,(H,15,17)	C14H25NO7	3	-167.68847636496923	""	CC(=O)CCCC(=NCCOC1C(C(C(C(C)O1)O)O)O)O	-0.992999971	""	PubChem:(118016994)
WXMINUWBYNESFV	InChI=1S/C14H27NO8/c1-3-4-9(18)8(15-7(2)17)6-22-14-13(21)12(20)11(19)10(5-16)23-14/h8-14,16,18-21H,3-6H2,1-2H3,(H,15,17)	C14H27NO8	4	-168.76205923922538	""	CCCC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C)O)O	-0.907999992	""	PubChem:(68984345 71031541 121392378)
VSJCNELDLCWXMW	InChI=1S/C14H27NO8/c15-8(6-16)14(21)22-5-3-1-2-4-9-11(18)13(20)12(19)10(7-17)23-9/h8-13,16-20H,1-7,15H2	C14H27NO8	5	-169.73802303961952	""	C(CCC1C(C(C(C(CO)O1)O)O)O)CCOC(=O)C(CO)N	-1.801	""	PubChem:(67610297)
ICHITNUEJYRAHM	InChI=1S/C14H25NO7/c1-8(5-10(17)6-13(20)15-3-4-16)21-14-12(19)7-11(18)9(2)22-14/h8-9,11-12,14,16,18-19H,3-7H2,1-2H3,(H,15,20)	C14H25NO7	6	-179.0069682712651	""	CC(CC(=O)CC(=NCCO)O)OC1C(CC(C(C)O1)O)O	-1.76699996	""	PubChem:(123968819)
LSMFIYZPPZHRMJ	InChI=1S/C14H27NO8/c1-5-7(3-16)22-14(12(20)10(5)18)23-13-9(15)6(2)21-8(4-17)11(13)19/h5-14,16-20H,3-4,15H2,1-2H3	C14H27NO8	7	-180.3949238054721	""	CC1C(CO)OC(C(C1O)O)OC2C(C(C)OC(CO)C2O)N	-2.69499993	""	PubChem:(68356071)
POJYWPNYOZDERR	InChI=1S/C14H27NO8/c1-5-7(3-16)21-6(2)9(15)13(5)23-14-12(20)11(19)10(18)8(4-17)22-14/h5-14,16-20H,3-4,15H2,1-2H3	C14H27NO8	8	-186.63526278525575	""	CC1C(CO)OC(C)C(C1OC2C(C(C(C(CO)O2)O)O)O)N	-2.26600003	""	PubChem:(68356038)
UGOIJTNJOOOJSW	InChI=1S/C14H25NO7/c1-7(2)21-14-11(15-10(18)5-4-8(3)17)13(20)12(19)9(6-16)22-14/h7,9,11-14,16,19-20H,4-6H2,1-3H3,(H,15,18)	C14H25NO7	9	-190.74639273642148	""	CC(C)OC1C(C(C(C(CO)O1)O)O)N=C(CCC(=O)C)O	-0.824999988	""	PubChem:(58351724)
DNBXQGXFCHVGNE	InChI=1S/C14H27NO8/c1-14(2,3)23-13(20)15-5-4-6-21-12-11(19)10(18)9(17)8(7-16)22-12/h8-12,16-19H,4-7H2,1-3H3,(H,15,20)	C14H27NO8	10	-191.30086240460147	""	CC(C)(C)OC(=NCCCOC1C(C(C(C(CO)O1)O)O)O)O	0.140000001	""	PubChem:(53768685)
ZYLLFPCAVCJEKI	InChI=1S/C14H27NO8/c1-5-8(16)9(17)13(7(4-15)21-5)23-14-11(19)10(18)12(20-3)6(2)22-14/h5-14,16-19H,4,15H2,1-3H3	C14H27NO8	11	-193.81128222992294	""	CC1C(C(C(C(CN)O1)OC2C(C(C(C(C)O2)OC)O)O)O)O	-2.37100005	""	PubChem:(101873933)
ZKHLQZPEQNOFCK	InChI=1S/C14H27NO8/c1-9(15)14(21-6-4-3-5-13(19)20)23-12(11(18)7-16)8-22-10(2)17/h9,11-12,14,16,18H,3-8,15H2,1-2H3,(H,19,20)	C14H27NO8	12	-194.72840215912217	""	CC(C(OCCCCC(=O)O)OC(COC(=O)C)C(CO)O)N	-1.36899996	""	PubChem:(118057264)
RLMPQJHIAYYTJZ	InChI=1S/C14H27NO8/c1-6(17)11(19)8(15-7(2)18)3-4-9-12(20)14(22)13(21)10(5-16)23-9/h6,8-14,16-17,19-22H,3-5H2,1-2H3,(H,15,18)	C14H27NO8	13	-196.28030437088745	""	CC(C(C(CCC1C(C(C(C(CO)O1)O)O)O)N=C(C)O)O)O	-1.73800004	""	PubChem:(70851865 70851921 117691284)
GJKODCOGWRGDMD	InChI=1S/C14H25NO7/c1-8(17)5-3-4-6-21-14-11(15-9(2)18)13(20)12(19)10(7-16)22-14/h10-14,16,19-20H,3-7H2,1-2H3,(H,15,18)	C14H25NO7	14	-200.53222731269062	""	CC(=O)CCCCOC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.822000027	""	PubChem:(117817288 129027055 129224653)
