inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AFPHTEQTJZKQAQ	InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)	C7H5NO4	1	-151.92813042619892	3-nitrobenzoate	C1=CC(=CC(=C1)C(=O)O)N(=O)=O	1.52900004	""	PubChem:(8497 3271820 12200815);HSDB:(121-92-6);biological
SLAMLWHELXOEJZ	InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)	C7H5NO4	2	-161.96434331012648	Oprea1_474365	C1=CC(=C(C=C1)N(=O)=O)C(=O)O	1.52900004	""	training set;PubChem:(11087 5159892);CHEBI:(25620 25619);KEGG:(C16234);biological;Plantcyc:(CPD-9168);Biocyc:(CPD-9168)
WJJMNDUMQPNECX	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	3	-165.70116540919796	Dipicolinate	C1=CC(=NC(=C1)C(=O)O)C(=O)O	-1.98800004	""	training set;HMDB:(33161);Natural Products:(UNPD166425);PubChem:(10367 5044011 16755635 101721055);CHEBI:(46837 46835 36167);biological;Plantcyc:(CPD-4841);Biocyc:(CPD-4841);KEGG Mine
OTLNPYWUJOZPPA	InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)	C7H5NO4	4	-165.84092219038826	4-nitrobenzoate	C1=C(C=CC(=C1)N(=O)=O)C(=O)O	1.52900004	""	PubChem:(6108 4419940 10397231 11182864 54168664 87103740 101532566);CHEBI:(262350);HSDB:(62-23-7);KEGG:(C18625);biological;Plantcyc:(CPD-15237 CPD-704);Biocyc:(CPD-704)
OGAMDHXGRUXSBB	InChI=1S/C7H5NO4/c9-6-4-2-1-3-5(7(6)10)8(11)12/h1-4H,(H,9,10)	C7H5NO4	5	-169.7342787580287	2-hydroxy-3-nitrocyclohepta-2,4,6-trien-1-one	C1=CC=C(C(=O)C(=C1)N(=O)=O)O	0.995000005	""	PubChem:(263969)
FDKIMQPNTGQYPT	InChI=1S/C7H5NO4/c9-6-3-1-5(8(11)12)2-4-7(6)10/h1-4H,(H,9,10)	C7H5NO4	6	-178.13788486281612	2-Hydroxy-5-nitro-cyclohepta-2,4,6-trienone	C1=C(C=CC(=O)C(=C1)O)N(=O)=O	0.995000005	""	PubChem:(438390 40516443);biological
AZSWULOYFREDRQ	InChI=1S/C7H5NO4/c9-8(10)6-2-1-3-7-5(6)4-11-12-7/h1-3H,4H2	C7H5NO4	7	-181.4864699492159	""	C1=CC2=C(COO2)C(=C1)N(=O)=O	1.29200006	""	PubChem:(89350922)
SEVAYKDUQQGCNA	InChI=1S/C7H7NO5/c1-4-3-5(12-2)6(8(10)11)7(9)13-4/h3H,1-2H3	C7H7NO5	8	-182.3829747126536	4-methoxy-6-methyl-3-nitropyran-2-one	CC1=CC(=C(C(=O)O1)N(=O)=O)OC	1.11099994	""	PubChem:(541934)
TVMXONLENPZEFC	InChI=1S/C7H5NO4/c9-6-2-1-4(7(10)11)3-5(6)8-12/h1-3,9H,(H,10,11)	C7H5NO4	9	-184.20891421757787	4-Hydroxy-3-nitrosobenzoic acid	C1=C(C=C(C(=C1)O)N=O)C(=O)O	1.20000005	""	PubChem:(12460478);KEGG Mine
BSNOQKZGXKUZSQ	InChI=1S/C7H5NO4/c9-6-3-1-2-5(8(11)12)4-7(6)10/h1-4H,(H,9,10)	C7H5NO4	10	-185.67872679760492	""	C1=CC(=CC(=O)C(=C1)O)N(=O)=O	0.995000005	""	PubChem:(86013106)
NPFQPSKKBQGCKB	InChI=1S/C7H5NO4/c8-2-3-6(11)4(9)1-5(10)7(3)12/h1,9-12H	C7H5NO4	11	-187.79677090456207	2,3,5,6-tetrahydroxybenzonitrile	C1=C(C(=C(C#N)C(=C1O)O)O)O	0.711000025	""	PubChem:(19799325)
ZFQLNICMUKYKMY	InChI=1S/C7H5NO4/c9-8(10)6-1-2-7-5(3-6)4-11-12-7/h1-3H,4H2	C7H5NO4	12	-188.00391026534882	5-nitro-3H-1,2-benzodioxole	C1=C(C=C2COOC2=C1)N(=O)=O	1.29200006	""	PubChem:(21115396)
MJIVRKPEXXHNJT	InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	13	-188.69654411699176	lutidinate	C1=C(C=C(C(=O)O)N=C1)C(=O)O	-2.0769999	""	training set;biological;Plantcyc:(CPD-7050);PubChem:(10365 6950550 16755638);CHEBI:(44737 46840 46843 46839);Biocyc:(CPD-7050)
FCMKUVQNNKLVHF	InChI=1S/C7H5NO4/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,9-12H	C7H5NO4	14	-189.55069321671942	Benzonitrile, 2,3,4,5-tetrahydroxy-	C1=C(C(=C(C(=C1C#N)O)O)O)O	1.13999999	""	PubChem:(13746837)
ZNWWGQXNEYXGBB	InChI=1S/C7H5NO4/c9-6-4(7(10)11)2-1-3-5(6)8-12/h1-3,9H,(H,10,11)	C7H5NO4	15	-189.87536826370314	Benzoic acid, 2-hydroxy-3-nitroso-	C1=CC(=C(C(=C1)C(=O)O)O)N=O	2.18300009	""	PubChem:(21698639)
GJAWHXHKYYXBSV	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	16	-190.4375378227353	bmse000219	C1=CN=C(C(=C1)C(=O)O)C(=O)O	-2.0769999	""	training set;HMDB:(232);KNApSAcK:(7381);Natural Products:(UNPD66873);PubChem:(1066 5460301 16755640 16755641 23330334 59862978 76974585 76974644 112758439);CHEBI:(46832 46828 16675 46833 29959);HSDB:(89-00-9);KEGG:(C03722);biological;Plantcyc:(QUINOLINATE);YMDB:(7)
FUELYBCVVDMRMT	InChI=1S/C7H7NO5/c1-13-4-2-5(9)7(8(11)12)6(10)3-4/h2-3,9-10H,1H3	C7H7NO5	17	-193.65375573736776	""	COC1=CC(=C(C(=C1)O)N(=O)=O)O	2.73300004	""	PubChem:(12190870)
XEXZFVVLRWYZIO	InChI=1S/C7H5NO4/c9-4-1-2-6(8-12)5(3-4)7(10)11/h1-3,9H,(H,10,11)	C7H5NO4	18	-195.20936535003997	5-hydroxy-2-nitrosobenzoic acid	C1=C(C=C(C(=C1)N=O)C(=O)O)O	0.771000028	""	PubChem:(13071980)
WFRPMPXETUEEEL	InChI=1S/C7H5NO4/c8-2-3-4(9)1-5(10)7(12)6(3)11/h1,9-12H	C7H5NO4	19	-196.3137465522147	2,3,4,6-tetrahydroxybenzonitrile	C1=C(C(=C(C(=C1O)C#N)O)O)O	0.711000025	""	PubChem:(19799317)
JBCXQJHXIYZCNI	InChI=1S/C7H5NO4/c9-7(12-8(10)11)6-4-2-1-3-5-6/h1-5H	C7H5NO4	20	-197.64060914210376	""	C1=CC=C(C=C1)C(=O)ON(=O)=O	2.03999996	""	PubChem:(12282512);biological
YTHJCZRFJGXPTL	InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H	C7H5NO4	21	-198.73156547484643	4-formyl-2-nitrophenolate	C1=C(C=C(C(=C1)O)N(=O)=O)C=O	2.06200004	""	biological;Natural Products:(UNPD181669);PubChem:(18169 4746970);Biocyc:(CPD-7368)
LVPMIMZXDYBCDF	InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	22	-199.04423448134088	6-carboxynicotinate	C1=C(C=NC(=C1)C(=O)O)C(=O)O	-2.0769999	""	training set;biological;PubChem:(7493 6919082 16755644 45040304 46782817 46782818);CHEBI:(46871 46865 46872 46873);Biocyc:(CPD-14136)
