inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FQDISHFLSDOWCK	InChI=1S/C6H7N5O2/c1-11-3-2(8-6(13)9-3)4(12)10-5(11)7/h1H3,(H2,7,10,12)(H2,8,9,13)	C6H7N5O2	1	-85.04723766700543	""	CN1C2=C(C(=NC1=N)O)N=C(N2)O	0.677999973	""	EcoCyc Mine;KEGG Mine
VVWSSZFTWYTWCN	InChI=1S/C6H7N5O2/c1-11-3-2(8-6(11)13)4(12)10-5(7)9-3/h1H3,(H,8,13)(H3,7,9,10,12)	C6H7N5O2	2	-88.0383065225492	2-azaniumyl-9-methyl-8-oxo-7H-purin-6-olate	CN1C2=C(C(=NC(=N)N2)O)N=C1O	0.677999973	""	PubChem:(12345266 59006233);biological;KEGG Mine
VHPXSVXJBWZORQ	InChI=1S/C6H7N5O2/c1-11-2-3(9-6(11)13)8-5(7)10-4(2)12/h1H3,(H4,7,8,9,10,12,13)	C6H7N5O2	3	-92.95279143786804	8-Hydroxy-7-methylguanine	CN1C2=C(NC(=N)N=C2O)N=C1O	0.677999973	""	HMDB:(6037);Natural Products:(UNPD158386);PubChem:(308075);YMDB Mine;CHEBI:(74064);biological;KEGG Mine
ZIEQJCZROANPED	InChI=1S/C6H7N5O2/c1-2-8-3-4(11(2)13)9-6(7)10-5(3)12/h13H,1H3,(H3,7,9,10,12)	C6H7N5O2	4	-97.04232638516454	""	CC1=NC2=C(NC(=N)N=C2O)N1O	-0.123999998	""	PubChem:(20978552)
VGKORRKTJXSLNZ	InChI=1S/C6H5N5O/c7-5-4-6(9-2-8-5)11-3(1-12)10-4/h1-2H,(H3,7,8,9,10,11)	C6H5N5O	5	-100.64377320233716	""	C(=O)C1=NC2=NC=NC(=C2N1)N	-0.628000021	""	PubChem:(54390705)
NJOYYTJYAMKQAG	InChI=1S/C6H7N5O2/c1-11-3-2(8-5(7)9-3)4(12)10-6(11)13/h1H3,(H3,7,8,9)(H,10,12,13)	C6H7N5O2	6	-102.34205213120173	""	CN1C2=C(C(=NC1=O)O)NC(=N)N2	0.973999977	""	PubChem:(21584236)
OIJFNHNGEJBSLB	InChI=1S/C6H7N5O2/c1-11-2-3(8-5(11)7)9-6(13)10-4(2)12/h1H3,(H4,7,8,9,10,12,13)	C6H7N5O2	7	-104.23506057911888	""	CN1C2=C(N=C(N=C2NC1=N)O)O	1.53100002	""	PubChem:(102257712)
FDQAOFKABAWQTI	InChI=1S/C6H7N5O2/c1-11-3-2(8-5(11)7)4(12)10-6(13)9-3/h1H3,(H2,7,8)(H2,9,10,12,13)	C6H7N5O2	8	-104.8641945558337	""	CN1C2=NC(=NC(=C2NC1=N)O)O	1.96000004	""	PubChem:(102257713)
UDCVOMBOZLAZCL	InChI=1S/C6H7N5O2/c1-13-6-8-2-3(10-6)9-5(7)11-4(2)12/h1H3,(H4,7,8,9,10,11,12)	C6H7N5O2	9	-105.33448954551561	""	COC1=NC2=C(NC(=N)N=C2O)N1	0.694999993	""	PubChem:(22914041);biological
TVCSNVSLBZHYJC	InChI=1S/C6H7N5O2/c1-2-8-4-3(11(2)13)5(12)10-6(7)9-4/h13H,1H3,(H3,7,9,10,12)	C6H7N5O2	10	-105.45646016012701	2-amino-7-hydroxy-8-methyl-3H-purin-6-one	CC1=NC2=C(C(=NC(=N)N2)O)N1O	-0.552999973	""	PubChem:(124272);biological
