inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NNQCGMWOZJYFTM	InChI=1S/C12H17N5O5/c1-2-13-12-15-9-6(10(21)16-12)14-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H2,13,15,16,21)	C12H17N5O5	1	-105.40004019203694	Guanosine, N-ethyl-	CCN=C1NC2=C(C(=N1)O)N=CN2C3C(C(C(CO)O3)O)O	-0.566999972	""	PubChem:(54120915 91209873 92022662);biological
PCESRPOALSZGPH	InChI=1S/C11H21NO9/c12-5-7(16)6(15)3(1-13)20-11(5)21-9-4(2-14)19-10(18)8(9)17/h3-11,13-18H,1-2,12H2	C11H21NO9	2	-106.04860042775566	""	C(C1C(C(C(C(O1)OC2C(CO)OC(C2O)O)N)O)O)O	-3.48699999	""	PubChem:(91851110);KEGG Mine
YZMNBCLMSGJHTI	InChI=1S/C12H17N5O5/c1-2-21-10-6-9(15-12(13)16-10)17(4-14-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H2,13,15,16)	C12H17N5O5	3	-107.98052459957286	6-ethoxy-9-(beta-D-ribofuranosyl)-9H-purin-2-amine	CCOC1=NC(=N)NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.0480000004	""	PubChem:(181640 3011157 14310477 14310478 92979329 92979330 92979331 92979332 121235269 124504596);biological
MKTGQHGQZZOJIW	InChI=1S/C11H21NO9/c12-5-8(17)7(16)4(1-13)20-10(5)21-11-9(18)6(15)3(14)2-19-11/h3-11,13-18H,1-2,12H2	C11H21NO9	4	-123.22268472894731	""	C(C1C(C(C(C(O1)OC2C(C(C(CO2)O)O)O)N)O)O)O	-3.05800009	""	PubChem:(101868027)
FYXUVIOWROTMCI	InChI=1S/C12H17N5O5/c1-13-9-6-10(16-12(15-9)21-2)17(4-14-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,13,15,16)	C12H17N5O5	5	-123.79467655561865	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[2-methoxy-6-(methylamino)purin-9-yl]oxolane-3,4-diol	CNC1=NC(=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)OC	-0.31099999	""	PubChem:(59034946 91175638)
VEIVJIBQYGHAIH	InChI=1S/C11H21NO9/c12-4-6(15)5(14)3(20-10(4)18)1-2(13)9-7(16)8(17)11(19)21-9/h2-11,13-19H,1,12H2/p+1	C11H21NO9	6	-127.73560510740398	""	C(C(C1C(C(C(O)O1)O)O)O)C2C(C(C(C(O)O2)N)O)O	-2.75300002	""	PubChem:(122706526 122706527);biological
XEMSSBJJOYGZMJ	InChI=1S/C11H21NO9/c12-5-3(14)2-19-11(7(5)16)21-9-8(17)6(15)4(1-13)20-10(9)18/h3-11,13-18H,1-2,12H2	C11H21NO9	7	-127.84736782682539	""	C(C1C(C(C(C(O)O1)OC2C(C(C(CO2)O)N)O)O)O)O	-3.48699999	""	PubChem:(91846929 91861848)
WQFQDAGFQZHHRM	InChI=1S/C12H17N5O5/c1-2-13-12-16-6-9(14-4-15-10(6)21)17(12)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H,13,16)(H,14,15,21)	C12H17N5O5	8	-128.02507829975187	Oprea1_131643	CCN=C1NC2=C(N=CN=C2N1C3C(C(C(CO)O3)O)O)O	0.479000002	""	PubChem:(10828814 24134362)
PZILPGYPAKIJML	InChI=1S/C12H17N5O5/c1-20-3-5-7(18)8(19)11(22-5)17-4-14-6-9(17)15-12(13)16-10(6)21-2/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	9	-128.98914601163193	""	COCC1C(C(C(N2C=NC3=C2NC(=N)N=C3OC)O1)O)O	-0.381000012	""	PubChem:(90098379 117625547)
DIOOQXWHGZNVIN	InChI=1S/C12H17N5O5/c13-10-7-11(16-6(15-10)1-2-18)17(4-14-7)12-9(21)8(20)5(3-19)22-12/h4-5,8-9,12,18-21H,1-3H2,(H2,13,15,16)	C12H17N5O5	10	-129.9433430241981	""	C(CO)C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-1.98099995	""	PubChem:(46876739 67627418)
OJTAZBNWKTYVFJ	InChI=1S/C12H17N5O5/c1-13-12-15-9-6(10(20)16-12)14-4-17(9)11-8(21-2)7(19)5(3-18)22-11/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15,16,20)	C12H17N5O5	11	-133.10287673894976	""	CN=C1NC2=C(C(=N1)O)N=CN2C3C(C(C(CO)O3)O)OC	-0.734000027	""	PubChem:(20722668 22723865 89542220 90230833 118149163)
BBOCDRLDMQHWJP	InChI=1S/C12H17N5O5/c18-2-1-13-10-7-11(15-4-14-10)17(5-16-7)12-9(21)8(20)6(3-19)22-12/h4-6,8-9,12,18-21H,1-3H2,(H,13,14,15)	C12H17N5O5	12	-133.5574338288077	Oprea1_420520	C(CO)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.66299999	""	PubChem:(96124 243943 3246218 6713723 26087983 36690251 40491699 46874718 90388304 92229495 92229496 124385869 124541281);biological;Natural Products:(UNPD124390 UNPD174924)
UWJAOLQPXDEQFS	InChI=1S/C12H17N5O5/c1-2-21-8-7(19)5(3-18)22-11(8)17-4-14-6-9(17)15-12(13)16-10(6)20/h4-5,7-8,11,18-19H,2-3H2,1H3,(H3,13,15,16,20)	C12H17N5O5	13	-136.7832057523396	Guanosine, 2''-O-ethyl-	CCOC1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.279000014	""	PubChem:(57055931 92022295)
CJRPFMAFZQADLD	InChI=1S/C12H17N5O5/c1-16-4-17(9-6(16)10(20)15-12(13)14-9)11-8(21-2)7(19)5(3-18)22-11/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2-,13,14,15,20)	C12H17N5O5	14	-138.65836101782307	""	C[N+]1=CN(C2=C1C(=NC(=N)N2)[O-])C3C(C(C(CO)O3)O)OC	0.421999991	""	PubChem:(44521415 44521416)
ITCDOLZXZOEIBY	InChI=1S/C12H17N5O5/c13-12-15-10-9(11(16-12)21-2-1-18)14-5-17(10)8-3-6(20)7(4-19)22-8/h5-8,18-20H,1-4H2,(H2,13,15,16)	C12H17N5O5	15	-139.31386628046562	O6-(2-Hydroxyethyl)-2''-deoxyguanosine	C(COC1=NC(=N)NC2=C1N=CN2C3CC(C(CO)O3)O)O	-0.578999996	""	PubChem:(159467 71749026 71749027 124557521 124557522 125350488 125350489);biological
ZHUOTQXITTVAFD	InChI=1S/C12H17N5O5/c1-16-4-14-10-7(11(16)15-21-2)13-5-17(10)12-9(20)8(19)6(3-18)22-12/h4-6,8-9,12,18-20H,3H2,1-2H3	C12H17N5O5	16	-140.3803329951948	""	CN1C=NC2=C(C1=NOC)N=CN2C3C(C(C(CO)O3)O)O	0.178000003	""	PubChem:(10870638)
QORPQEIALPPUPY	InChI=1S/C12H17N5O5/c1-4(19)10-16-6-9(13)14-3-15-11(6)17(10)12-8(21)7(20)5(2-18)22-12/h3-5,7-8,12,18-21H,2H2,1H3,(H2,13,14,15)	C12H17N5O5	17	-141.23889329230946	(2R,4R)-2-[6-amino-8-(1-hydroxyethyl)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	CC(C1=NC2=C(N=CN=C2N)N1C3C(C(C(CO)O3)O)O)O	-1.69200003	""	PubChem:(59848322 66906535 66906540 66908577 66916530 90305163)
UNHLRQZQSLHCAT	InChI=1S/C12H17N5O5/c1-13-12-15-9-6(10(20)16-12)14-4-17(9)11-7(19)8(21-2)5(3-18)22-11/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15,16,20)	C12H17N5O5	18	-142.02171682151163	""	CN=C1NC2=C(C(=N1)O)N=CN2C3C(C(C(CO)O3)OC)O	-1.16299999	""	PubChem:(91298152)
NFMJXEMKAVCGPF	InChI=1S/C12H17N5O5/c1-2-21-12-15-9(13)6-10(16-12)17(4-14-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H2,13,15,16)	C12H17N5O5	19	-142.1839294560758	2-(6-amino-2-ethoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	CCOC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-0.351000011	""	PubChem:(9883190 14842840 46874445 57450334)
SXNLLRGZPDCMGX	InChI=1S/C12H17N5O5/c1-2-16-9(13)6-10(15-12(16)21)17(4-14-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3,13H2,1H3	C12H17N5O5	20	-143.17596070066602	Adenosine, 1-ethyl-1,2-dihydro-2-oxo-	CCN1C(=C2C(=NC1=O)N(C=N2)C3C(C(C(CO)O3)O)O)N	-1.29999995	""	PubChem:(46877008 54329800 71404160)
DXQJSAGDRYEEBY	InChI=1S/C12H17N5O5/c1-2-13-9-6-10(15-4-14-9)17(12(21)16-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H,16,21)(H,13,14,15)	C12H17N5O5	21	-143.45747300373105	""	CCNC1=NC=NC2=C1N=C(N2C3C(C(C(CO)O3)O)O)O	-0.444999993	""	PubChem:(70252462 70252465)
VKBDRYNPOJCCAX	InChI=1S/C12H17N5O5/c1-4-14-6-9(15-12(13)16-10(6)20)17(4)11-8(21-2)7(19)5(3-18)22-11/h5,7-8,11,18-19H,3H2,1-2H3,(H3,13,15,16,20)	C12H17N5O5	22	-145.5920845887584	""	CC1=NC2=C(NC(=N)N=C2O)N1C3C(C(C(CO)O3)O)OC	-0.465999991	""	PubChem:(69761401)
VRNNXKMESVJDJW	InChI=1S/C12H17N5O5/c18-2-1-13-12-15-10-9(11(21)16-12)14-5-17(10)8-3-6(20)7(4-19)22-8/h5-8,18-20H,1-4H2,(H2,13,15,16,21)	C12H17N5O5	23	-145.95659266146356	Guanosine, 2''-deoxy-N-(2-hydroxyethyl)-	C(CO)N=C1NC2=C(C(=N1)O)N=CN2C3CC(C(CO)O3)O	-1.09800005	""	PubChem:(10519067 15334088 92021768)
VMSNRRDOPQRPIX	InChI=1S/C12H17N5O5/c1-16(2)9-6-10(15-12(21)14-9)17(4-13-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)	C12H17N5O5	24	-147.16231068397434	""	CN(C)C1=NC(=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-0.0689999983	""	PubChem:(15693168);KEGG Mine
CAFHPCUZTMKUHZ	InChI=1S/C12H17N5O5/c1-16(21-2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)22-12/h4-6,8-9,12,18-20H,3H2,1-2H3	C12H17N5O5	25	-147.6100826558579	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[methoxy(methyl)amino]purin-9-yl]oxolane-3,4-diol	CN(C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)OC	-1.28600001	""	PubChem:(14703206)
LHMBHNLUPQBEGL	InChI=1S/C12H17N5O5/c1-2-21-8-5(3-18)22-11(7(8)19)17-4-14-6-9(17)15-12(13)16-10(6)20/h4-5,7-8,11,18-19H,2-3H2,1H3,(H3,13,15,16,20)	C12H17N5O5	26	-148.00876521699576	""	CCOC1C(CO)OC(C1O)N2C=NC3=C2NC(=N)N=C3O	-0.708000004	""	PubChem:(22860119)
RSPURTUNRHNVGF	InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)	C12H17N5O5	27	-148.4849259303902	Dimethylguanosine	CN(C)C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(CO)O3)O)O)O	-0.0689999983	""	training set;biological;HMDB:(4824);Natural Products:(UNPD52254);PubChem:(92919 601633 12896713 29979000 57076628 89551884 89565576);CHEBI:(19289)
XZBAPHZRJSLPCB	InChI=1S/C12H17N5O5/c1-16(5-19)10-7-11(14-3-13-10)17(4-15-7)12-9(21)8(20)6(2-18)22-12/h3-4,6,8-9,12,18-21H,2,5H2,1H3	C12H17N5O5	28	-148.5681042536366	""	CN(CO)C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.963	""	KEGG Mine
FDBPSTSSWWLZRH	InChI=1S/C12H17N5O5/c1-2-21-12-16-6-9(13)14-4-15-10(6)17(12)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	29	-148.8103226464262	(2R,3R,4S,5R)-2-(6-amino-8-ethoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	CCOC1=NC2=C(N=CN=C2N)N1C3C(C(C(CO)O3)O)O	-0.587000012	""	PubChem:(59035009 69889251)
ZJHNDQUUWCFZHG	InChI=1S/C12H17N5O5/c1-21-3-6-15-10(13)7-11(16-6)17(4-14-7)12-9(20)8(19)5(2-18)22-12/h4-5,8-9,12,18-20H,2-3H2,1H3,(H2,13,15,16)	C12H17N5O5	30	-150.20842921344828	""	COCC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-1.62	""	PubChem:(46876712)
CRKZWUIHRZLAJZ	InChI=1S/C12H17N5O5/c1-20-8-7(19)5(3-18)22-11(8)17-4-14-6-9(13)15-12(21-2)16-10(6)17/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	31	-151.01516078621356	""	COC1C(C(CO)OC1N2C=NC3=C2N=C(N=C3N)OC)O	-0.684000015	""	PubChem:(24779956 24948234)
YNXIJOYYBJOOJH	InChI=1S/C12H17N5O5/c1-16(2)12-15-6-9(13-4-14-10(6)21)17(12)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,13,14,21)	C12H17N5O5	32	-151.2320449580138	Oprea1_068891	CN(C)C1=NC2=C(N=CN=C2N1C3C(C(C(CO)O3)O)O)O	-0.305000007	""	PubChem:(266344 70684988 70685002 92237637 92237638 92534207 92534208)
IGULLZBPOSSPKQ	InChI=1S/C12H17N5O5/c1-4(19)9-14-8-10(15-12(13)16-11(8)21)17(9)7-2-5(20)6(3-18)22-7/h4-7,18-20H,2-3H2,1H3,(H3,13,15,16,21)	C12H17N5O5	33	-152.00420932276472	""	CC(C1=NC2=C(NC(=N)N=C2O)N1C3CC(C(CO)O3)O)O	-0.465999991	""	PubChem:(53381924)
DXUJYVMWDVAMHZ	InChI=1S/C12H17N5O5/c1-13-10-7-11(15-5-17(10)21-2)16(4-14-7)12-9(20)8(19)6(3-18)22-12/h4-6,8-9,12,18-20H,3H2,1-2H3	C12H17N5O5	34	-152.18378549559202	""	CN=C1C2=C(N=CN1OC)N(C=N2)C3C(C(C(CO)O3)O)O	-1.07200003	""	PubChem:(86246800)
NQDGUPJYLWDFRQ	InChI=1S/C12H17N5O5/c1-16(2)9-6-10(14-4-13-9)17(12(21)15-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,15,21)	C12H17N5O5	35	-152.81813887134285	""	CN(C)C1=NC=NC2=C1N=C(N2C3C(C(C(CO)O3)O)O)O	-0.305000007	""	KEGG Mine
JLFFMOYQTKDSPU	InChI=1S/C12H17N5O5/c1-2-21-3-5-7(18)8(19)11(22-5)17-4-14-6-9(17)15-12(13)16-10(6)20/h4-5,7-8,11,18-19H,2-3H2,1H3,(H3,13,15,16,20)	C12H17N5O5	36	-153.96143773828328	""	CCOCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	-0.279000014	""	PubChem:(21968542)
HPIFJEBTLZLQSH	InChI=1S/C12H17N5O5/c1-20-3-5-7(18)8(21-2)11(22-5)17-4-14-6-9(17)15-12(13)16-10(6)19/h4-5,7-8,11,18H,3H2,1-2H3,(H3,13,15,16,19)	C12H17N5O5	37	-155.09131457148933	""	COCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)OC)O	-0.611999989	""	PubChem:(69019499)
RSNDMWRKWPJSJA	InChI=1S/C12H17N5O5/c1-4(21-2)8-6(18)7(19)11(22-8)17-3-14-5-9(17)15-12(13)16-10(5)20/h3-4,6-8,11,18-19H,1-2H3,(H3,13,15,16,20)	C12H17N5O5	38	-157.07845462318224	""	CC(C1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)OC	-0.241999999	""	PubChem:(54283587);biological
JEUXKMPUXGXFFE	InChI=1S/C12H17N5O5/c1-2-20-21-3-6-8(18)9(19)12(22-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,12,18-19H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	39	-158.97742150369322	(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(ethylperoxymethyl)oxolane-3,4-diol	CCOOCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.777999997	""	PubChem:(22845477)
XDMQEVQNZKMYNM	InChI=1S/C12H17N5O5/c1-2-16-10(21)6-9(15-12(16)13)17(4-14-6)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,2-3H2,1H3,(H2,13,15)	C12H17N5O5	40	-159.20095010388027	""	CCN1C(=O)C2=C(NC1=N)N(C=N2)C3C(C(C(CO)O3)O)O	-0.209000006	""	PubChem:(66918363)
NDSPDCRTPLCDCN	InChI=1S/C12H17N5O5/c1-13-12-15-9-6(10(21)16(12)2)14-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,13,15)	C12H17N5O5	41	-160.02031206417968	""	CN=C1NC2=C(C(=O)N1C)N=CN2C3C(C(C(CO)O3)O)O	-0.663999975	""	PubChem:(125507100)
OAIGYKVLSKBAJZ	InChI=1S/C12H17N5O5/c1-12(20)7(19)5(3-18)22-10(12)17-4-14-6-8(17)15-11(13)16-9(6)21-2/h4-5,7,10,18-20H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	42	-161.06289342013923	6-Methoxy-9-(2-C-methyl-b-D-ribofuranosyl)-9H-purin-2-amine	CC1(C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3OC)O)O	-0.0540000014	""	PubChem:(49862756 58455338 66778977 68218066 70800333 71294465 89467248 90079252 90087842 93982629 123155680 124585773 126710186);biological
OQTMCTGDNWPWNU	InChI=1S/C12H17N5O5/c1-5-14-10(16-21-2)7-11(15-5)17(4-13-7)12-9(20)8(19)6(3-18)22-12/h4,6,8-9,12,18-20H,3H2,1-2H3,(H,14,15,16)	C12H17N5O5	43	-161.0774523301871	""	CC1=NC2=C(C(=N1)NOC)N=CN2C3C(C(C(CO)O3)O)O	-0.375999987	""	PubChem:(54164598 88370141)
LKBCLRLOSQBPFS	InChI=1S/C12H17N5O5/c1-20-8-5(3-18)22-11(7(8)19)17-4-14-6-9(13)15-12(21-2)16-10(6)17/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	44	-162.03848462699824	(2R,3R,4S,5R)-2-(6-amino-2-methoxypurin-9-yl)-5-(hydroxymethyl)-4-methoxyoxolan-3-ol	COC1C(CO)OC(C1O)N2C=NC3=C2N=C(N=C3N)OC	-1.11300004	""	PubChem:(22880826 67643301)
ASRAXMUIGSJRDK	InChI=1S/C12H17N5O5/c13-10-7-11(15-4-14-10)17(5-16-7)12-9(20)8(19)6(22-12)3-21-2-1-18/h4-6,8-9,12,18-20H,1-3H2,(H2,13,14,15)	C12H17N5O5	45	-164.27158695508365	(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(2-hydroxyethoxymethyl)oxolane-3,4-diol	C(COCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-2.03600001	""	PubChem:(18661216)
WUDJXXQVXPIXRT	InChI=1S/C12H17N5O5/c13-10-7-11(15-4-14-10)17(5-16-7)12-9(21-2-1-18)8(20)6(3-19)22-12/h4-6,8-9,12,18-20H,1-3H2,(H2,13,14,15)	C12H17N5O5	46	-166.39346134796105	(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-4-(2-hydroxyethoxy)-2-(hydroxymethyl)oxolan-3-ol	C(COC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O	-2.03600001	""	PubChem:(22094576 70145094 71168813 117650898)
QWZOVJGGZGMAAG	InChI=1S/C12H17N5O5/c1-21-9-8(19)5(3-18)22-12(9)17-4-14-7-10(17)15-6(2-13)16-11(7)20/h4-5,8-9,12,18-19H,2-3,13H2,1H3,(H,15,16,20)	C12H17N5O5	47	-166.5315928975337	""	COC1C(C(CO)OC1N2C=NC3=C(N=C(CN)N=C32)O)O	-1.70500004	""	PubChem:(126578699)
PJJLKYMNFREZTC	InChI=1S/C12H17N5O5/c13-10-7(11-14-1-5(2-18)16-11)15-4-17(10)12-9(21)8(20)6(3-19)22-12/h1,4,6,8-9,12,18-21H,2-3,13H2,(H,14,16)	C12H17N5O5	48	-167.1977790738542	""	C1=C(CO)NC(=N1)C2=C(N)N(C=N2)C3C(C(C(CO)O3)O)O	-2.02699995	""	PubChem:(10543037)
QKRZFIJVSJRGJY	InChI=1S/C12H17N5O5/c1-20-3-5-8(21-2)7(18)11(22-5)17-4-14-6-9(17)15-12(13)16-10(6)19/h4-5,7-8,11,18H,3H2,1-2H3,(H3,13,15,16,19)	C12H17N5O5	49	-168.55511173138495	""	COCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)OC	-0.611999989	""	PubChem:(58319619 68196690 69018882 70658639 88869222)
