inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MCMFEZDRQOJKMN	InChI=1S/C7H12N2/c1-2-3-5-9-6-4-8-7-9/h4,6-7H,2-3,5H2,1H3	C7H12N2	1	-90.17094340700874	N-Butylimidazole	CCCCN1C=CN=C1	1.61600006	""	PubChem:(61347 498449 44178740 44178741 102490458);training set;biological
SIQHSJOKAUDDLN	InChI=1S/C7H12N2/c1-3-5-9-6-4-8-7(9)2/h4,6H,3,5H2,1-2H3	C7H12N2	2	-103.71303993991481	2-methyl-1-propylimidazole	CCCN1C=CN=C1C	1.28299999	""	PubChem:(529336 23109098);biological
OQSQRYMTDPLPNY	InChI=1S/C7H12N2/c1-3-7-8-5-6-9(7)4-2/h5-6H,3-4H2,1-2H3	C7H12N2	3	-105.28489815293196	1H-Imidazole, 1,2-diethyl-	CCC1=NC=CN1CC	1.17799997	""	PubChem:(15557007 51669819)
DECWYWSYTFTUAV	InChI=1S/C7H12N2/c1-3-4-7-8-5-6-9(7)2/h5-6H,3-4H2,1-2H3	C7H12N2	4	-109.58986844151856	""	CCCC1=NC=CN1C	1.324	""	PubChem:(11029835 66618693)
SCHMIVXQOZZUFW	InChI=1S/C7H12N2/c1-3-4-9-5-7(2)8-6-9/h5-6H,3-4H2,1-2H3	C7H12N2	5	-111.73822645983245	4-methyl-1-propylimidazole	CCCN1C=C(C)N=C1	1.597	""	PubChem:(529338)
BZCQYGRGKNIXRR	InChI=1S/C7H14N2O/c1-2-3-4-9(7-8)5-6-10/h10H,2-6H2,1H3	C7H14N2O	6	-113.65269717117282	""	CCCCN(CCO)C#N	1.102	""	PubChem:(104185357)
GDRRCHJTUJBMQA	InChI=1S/C7H12N2/c1-6(2)9-5-4-8-7(9)3/h4-6H,1-3H3	C7H12N2	7	-116.6542235788777	1H-Imidazole, 2-methyl-1-(1-methylethyl)-	CC(C)N1C=CN=C1C	1.38499999	""	PubChem:(14670816 57227072)
SLXDSUHPWSGQJC	InChI=1S/C7H12N2/c1-3-4-9-6-8-5-7(9)2/h5-6H,3-4H2,1-2H3	C7H12N2	8	-117.63894502558881	5-methyl-1-propylimidazole	CCCN1C=NC=C1C	1.28299999	""	PubChem:(529340)
FNOZYFSGNFPIIH	InChI=1S/C7H12N2/c1-3-7-5-9(4-2)6-8-7/h5-6H,3-4H2,1-2H3	C7H12N2	9	-117.71441992056664	1,4-diethylimidazole	CCC1=CN(CC)C=N1	1.49199998	""	PubChem:(18937478)
HXTKDDGTKRUJOQ	InChI=1S/C7H12N2/c1-6(2)9-4-7(3)8-5-9/h4-6H,1-3H3	C7H12N2	10	-123.4939135748365	4-methyl-1-propan-2-ylimidazole	CC(C)N1C=C(C)N=C1	1.699	""	PubChem:(20811707 58548899)
SGUVLZREKBPKCE	InChI=1S/C7H12N2/c1-3-7-8-4-2-6-9(7)5-1/h1-6H2	C7H12N2	11	-124.2145352238313	1,5-Diazabicyclo[4.3.0]-5-nonene	C1CC2=NCCCN2C1	0.989000022	""	PubChem:(76349 6994622);training set;biological
UUEDXQFMIWGPNG	InChI=1S/C7H12N2/c1-3-7-5-8-6-9(7)4-2/h5-6H,3-4H2,1-2H3	C7H12N2	12	-126.50622651162763	1,5-diethylimidazole	CCC1=CN=CN1CC	1.17799997	""	PubChem:(20680271)
HVGPINPKKUALLZ	InChI=1S/C7H12N2/c1-6(2)9-5-8-4-7(9)3/h4-6H,1-3H3	C7H12N2	13	-126.57237680383726	ACMC-20lkdz	CC(C)N1C=NC=C1C	1.38499999	""	PubChem:(54376171)
SOVSAUOWGLARKK	InChI=1S/C7H12N2/c1-4-9-6(2)5-8-7(9)3/h5H,4H2,1-3H3	C7H12N2	14	-126.87419280909165	""	CCN1C(=CN=C1C)C	1.16100001	""	PubChem:(25232207 69006643)
GVQDVIAKPKRTFJ	InChI=1S/C7H12N2/c1-4-7-8-6(2)5-9(7)3/h5H,4H2,1-3H3	C7H12N2	15	-128.9247022919914	2-ethyl-1,4-dimethylimidazole	CCC1=NC(=CN1C)C	1.30499995	""	PubChem:(21868009 69127680)
GYKNBGLKLKMMJO	InChI=1S/C7H12N2/c1-3-7(2)9-5-4-8-6-9/h4-7H,3H2,1-2H3	C7H12N2	16	-129.49395042189911	1-(butan-2-yl)-1H-imidazole	CCC(C)N1C=CN=C1	1.50699997	""	PubChem:(12415615 19821507 59346223 89304887)
MDOJDAPBPDJBKU	InChI=1S/C7H12N2/c1-4-9-5-8-6(2)7(9)3/h5H,4H2,1-3H3	C7H12N2	17	-129.64298492626116	1-ethyl-4,5-dimethylimidazole	CCN1C=NC(=C1C)C	1.47500002	""	PubChem:(15557013)
ATPYVOLOWWSAQG	InChI=1S/C7H12N2/c1-4-9-5-6(2)8-7(9)3/h5H,4H2,1-3H3	C7H12N2	18	-130.35608537317628	1-ethyl-2,4-dimethylimidazole	CCN1C=C(C)N=C1C	1.47500002	""	PubChem:(20273992)
IOILKZYWNMYWJY	InChI=1S/C7H12N2/c1-6(2)7-8-4-5-9(7)3/h4-6H,1-3H3	C7H12N2	19	-131.13653119274474	2-Isopropyl-1-methylimidazole	CC(C)C1=NC=CN1C	1.04799998	""	PubChem:(13072973 20641358);biological
KACBWSJPLBIMGN	InChI=1S/C7H12N2/c1-4-7-8-5-6(2)9(7)3/h5H,4H2,1-3H3/p+1	C7H12N2	20	-131.28625071627312	2-ethyl-3,4-dimethyl-1H-imidazol-3-ium	CCC1=NC=C(C)N1C	0.990999997	""	PubChem:(23065773 25232208)
XSLHNBKABDTEOS	InChI=1S/C7H14N2O/c1-9(7-8)5-3-2-4-6-10/h10H,2-6H2,1H3	C7H14N2O	21	-131.70730401300037	""	CN(CCCCCO)C#N	0.825999975	""	PubChem:(107199507)
CKVCSXQFOXEBFY	InChI=1S/C7H12N2/c8-4-1-2-5-9-6-3-7-9/h1-3,5-7H2	C7H12N2	22	-133.13005602618944	""	C(CCN1CCC1)C#N	0.219999999	""	PubChem:(53404196)
TYAWPAQMOYGNEG	InChI=1S/C7H14N2O/c1-7(2)9(6-8)4-3-5-10/h7,10H,3-5H2,1-2H3	C7H14N2O	23	-133.77963088670657	""	CC(C)N(CCCO)C#N	0.992999971	""	PubChem:(104185406)
