inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AAPPKGJHRVTGSL	InChI=1S/C10H16O7/c1-6(12)15-5-10(17-8(3)14)9(4-11)16-7(2)13/h9-11H,4-5H2,1-3H3	C10H16O7	1	-129.8659492054008	(2,3-diacetyloxy-4-hydroxybutyl) acetate	CC(=O)OCC(C(CO)OC(=O)C)OC(=O)C	-0.331999987	""	PubChem:(10037636 19971393)
HHVBMCIVNSWOHX	InChI=1S/C10H16O7/c1-6(11)15-4-9(14)10(17-8(3)13)5-16-7(2)12/h9-10,14H,4-5H2,1-3H3	C10H16O7	2	-131.42600341469634	[(2R,3S)-3,4-diacetyloxy-2-hydroxybutyl] acetate	CC(=O)OCC(C(COC(=O)C)OC(=O)C)O	-0.331999987	""	PubChem:(11390980 89946882)
CKPYLYDWVCGGHT	InChI=1S/C10H14O6/c11-5-1-3-9(13)15-7-8-16-10(14)4-2-6-12/h5-6H,1-4,7-8H2	C10H14O6	3	-132.78513821539715	""	C(CC(=O)OCCOC(=O)CCC=O)C=O	-0.159999996	""	PubChem:(89398272)
YHJMFAAWPJQHNZ	InChI=1S/C10H16O7/c11-8(12)4-2-1-3-5-17-7(10(15)16)6-9(13)14/h7H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	C10H16O7	4	-134.05059466542514	2-(5-carboxypentoxy)butanedioic acid	C(CCC(=O)O)CCOC(CC(=O)O)C(=O)O	-0.340999991	""	PubChem:(20568002)
JQDCYGOHLMJDNA	InChI=1S/C10H14O6/c11-9(15-5-7-3-13-7)1-2-10(12)16-6-8-4-14-8/h7-8H,1-6H2	C10H14O6	5	-135.19059425498358	Butanedioic acid, bis(oxiranylmethyl) ester	C(CC(=O)OCC1CO1)C(=O)OCC2CO2	-0.79400003	""	PubChem:(14440451 57988459);biological
ILWWNOARGOCZMQ	InChI=1S/C10H16O7/c11-8(12)3-1-5-16-7-10(15)17-6-2-4-9(13)14/h1-7H2,(H,11,12)(H,13,14)	C10H16O7	6	-140.95198902730883	""	C(CC(=O)O)COCC(=O)OCCCC(=O)O	-0.481000006	""	PubChem:(88124439)
LEGTVGLIUMEKAK	InChI=1S/C10H16O7/c1-2-3-15-4-8(17-7-10(13)14)5-16-6-9(11)12/h2,8H,1,3-7H2,(H,11,12)(H,13,14)	C10H16O7	7	-142.46325867167715	Acetic acid, 2,2''-[[1-[(2-propenyloxy)methyl]-1,2-ethanediyl]bis(oxy)]bis-	C=CCOCC(COCC(=O)O)OCC(=O)O	-0.944000006	""	PubChem:(21793213)
CSMNNPRWTFROMO	InChI=1S/C10H16O7/c1-2-3-16-5-7(11)6-17-8(10(14)15)4-9(12)13/h2,7-8,11H,1,3-6H2,(H,12,13)(H,14,15)	C10H16O7	8	-142.66265718983792	""	C=CCOCC(COC(CC(=O)O)C(=O)O)O	-1.20200002	""	PubChem:(88387185)
LIIHQWCJCZLJCJ	InChI=1S/C10H14O6/c1-3-15-9(11)7-13-5-6-14-8-10(12)16-4-2/h3-4H,1-2,5-8H2	C10H14O6	9	-143.99094700691958	""	C=COC(=O)COCCOCC(=O)OC=C	0.142000005	""	PubChem:(89476312)
NUAYEVLSVMOUPE	InChI=1S/C8H16O6/c9-1-2-12-3-4-13-5-6-14-7-8(10)11/h9H,1-7H2,(H,10,11)	C8H16O6	10	-144.58363200712384	2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]acetate	C(COCCOCCOCC(=O)O)O	-1.68700004	""	PubChem:(12679071 22628629)
SDSMBAYAOJWZGR	InChI=1S/C10H16O7/c1-5(12)15-8-3-7(14)9(4-11)17-10(8)16-6(2)13/h7-11,14H,3-4H2,1-2H3	C10H16O7	11	-145.18635586260734	""	CC(=O)OC1CC(C(CO)OC1OC(=O)C)O	-0.474000007	""	PubChem:(121447686)
WQTMWTFWSLWZKO	InChI=1S/C10H16O7/c11-3-7(12)4-16-9(13)1-2-10(14)17-6-8-5-15-8/h7-8,11-12H,1-6H2	C10H16O7	12	-146.6215346256202	""	C(CC(=O)OCC1CO1)C(=O)OCC(CO)O	-1.81200004	""	PubChem:(101397768)
KYKNOWZGQJERNA	InChI=1S/C10H14O6/c1-3-9(11)13-5-7-15-16-8-6-14-10(12)4-2/h3-4H,1-2,5-8H2	C10H14O6	13	-147.58273285717482	""	C=CC(=O)OCCOOCCOC(=O)C=C	0.791999996	""	PubChem:(88417744)
XEZPSNPJLJMFHJ	InChI=1S/C10H14O6/c1-13-5-7-15-9(11)3-4-10(12)16-8-6-14-2/h5-8H2,1-2H3	C10H14O6	14	-148.31884246489295	2-Butynedioic acid, bis(2-methoxyethyl) ester	COCCOC(=O)C#CC(=O)OCCOC	0.233999997	""	PubChem:(11746429)
DBPCTXABUXQDFZ	InChI=1S/C10H14O6/c11-9(16-6-8-5-15-8)1-2-13-10(12)3-7-4-14-7/h7-8H,1-6H2	C10H14O6	15	-148.4985280627504	oxiran-2-ylmethyl 3-[2-(oxiran-2-yl)acetyl]oxypropanoate	C(COC(=O)CC1CO1)C(=O)OCC2CO2	-0.79400003	""	PubChem:(58825842)
VSUWPQPYQCFOHY	InChI=1S/C10H14O6/c1-2-5-15-9(12)3-4-10(13)16-7-6-14-8-11/h2,8H,1,3-7H2	C10H14O6	16	-149.2883726335271	1-O-(2-formyloxyethyl) 4-O-prop-2-enyl butanedioate	C=CCOC(=O)CCC(=O)OCCOC=O	0.342000008	""	PubChem:(21133424)
AIWAYTZUFDIDNO	InChI=1S/C10H16O7/c1-5(12)15-9-3-7(14)10(16-6(2)13)8(4-11)17-9/h7-11,14H,3-4H2,1-2H3	C10H16O7	17	-149.32978564399005	""	CC(=O)OC1CC(C(C(CO)O1)OC(=O)C)O	-0.902999997	""	PubChem:(57521210 76554160)
XFARWYQBEGEBHS	InChI=1S/C10H16O7/c1-3-9(13)10(14)16-5-8(4-15-6-11)17-7(2)12/h6,8-9,13H,3-5H2,1-2H3	C10H16O7	18	-149.83929762718023	""	CCC(C(=O)OCC(COC=O)OC(=O)C)O	-0.0489999987	""	PubChem:(89854579)
CRRBJADFSLCIRT	InChI=1S/C5H14N2O8/c8-3-5(4-15-7(11)12)13-1-2-14-6(9)10/h5,8-12H,1-4H2	C5H14N2O8	19	-149.9387046026959	""	C(CON(O)O)OC(CO)CON(O)O	-3.4920001	""	PubChem:(89268098)
JJFMDNZLPJPSIB	InChI=1S/C10H14O6/c1-3-9(13)15-7(5-11)8(6-12)16-10(14)4-2/h3-4,7-8,11-12H,1-2,5-6H2	C10H14O6	20	-150.33358390478912	""	C=CC(=O)OC(CO)C(CO)OC(=O)C=C	-0.488000005	""	PubChem:(101312303)
HCCLQVBUCDOSAQ	InChI=1S/C10H16O7/c1-2-3-4-6(9(13)14)17-7(10(15)16)5-8(11)12/h6-7H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	C10H16O7	21	-150.92338227069556	2-(1-carboxypentoxy)butanedioic acid	CCCCC(C(=O)O)OC(CC(=O)O)C(=O)O	0.449000001	""	PubChem:(20568004)
UIGRRSLDSVXTPW	InChI=1S/C10H16O7/c1-5(12)9(15)10(17-7(3)14)8(4-11)16-6(2)13/h4-5,8-10,12,15H,1-3H3	C10H16O7	22	-151.02851750260564	[(2R,3R,4S,5S)-3-acetyloxy-4,5-dihydroxy-1-oxohexan-2-yl] acetate	CC(C(C(C(C=O)OC(=O)C)OC(=O)C)O)O	-0.713	""	PubChem:(18638671 54354665 123866739)
OGNZCTQZGLXXGY	InChI=1S/C10H16O7/c1-7(11)17-8(5-15-2)6-16-10(14)4-3-9(12)13/h8H,3-6H2,1-2H3,(H,12,13)	C10H16O7	23	-152.36675274431235	""	CC(=O)OC(COC)COC(=O)CCC(=O)O	-0.510999978	""	PubChem:(87490982)
MBBFBRZKARAXOM	InChI=1S/C10H16O7/c1-2-3-15-6-8(17-10(14)5-12)7-16-9(13)4-11/h2,8,11-12H,1,3-7H2	C10H16O7	24	-153.14757661524692	""	C=CCOCC(COC(=O)CO)OC(=O)CO	-1.34000003	""	PubChem:(87654620)
YNQILQAFUSDXOV	InChI=1S/C10H16O7/c1-6(12)16-5-9(15)10(17-7(2)13)8(14)3-4-11/h4,8-10,14-15H,3,5H2,1-2H3	C10H16O7	25	-153.160718940092	""	CC(=O)OCC(C(C(CC=O)O)OC(=O)C)O	-1.08099997	""	PubChem:(86654838 87261962)
NJPQRXWWHKHQFV	InChI=1S/C10H14O6/c11-9-15-7-5-13-3-1-2-4-14-6-8-16-10-12/h9-10H,3-8H2	C10H14O6	26	-153.327353970607	""	C(#CCOCCOC=O)COCCOC=O	-0.252000004	""	PubChem:(14916288)
FJLKUYQGJVUPGQ	InChI=1S/C5H14N2O8/c8-1-2-13-3-5(15-7(11)12)4-14-6(9)10/h5,8-12H,1-4H2	C5H14N2O8	27	-153.65425390287788	""	C(COCC(CON(O)O)ON(O)O)O	-3.4920001	""	PubChem:(88977554 89060006)
MFINBHKPYGUZQG	InChI=1S/C10H14O6/c1-3-8(11)15-6-7-16-10(13)5-4-9(12)14-2/h3H,1,4-7H2,2H3	C10H14O6	28	-154.196597656211	1-O-methyl 4-O-(2-prop-2-enoyloxyethyl) butanedioate	C=CC(=O)OCCOC(=O)CCC(=O)OC	0.254999995	""	PubChem:(58992265)
YYIKDEQQIIANPJ	InChI=1S/C10H16O7/c1-3-4-17-10(14)8(12)6-16-5-7(11)9(13)15-2/h3,7-8,11-12H,1,4-6H2,2H3	C10H16O7	29	-154.32574773332698	""	C=CCOC(=O)C(COCC(C(=O)OC)O)O	-1.171	""	PubChem:(101667009)
XACFYOYLKGNMHK	InChI=1S/C10H14O6/c1-3-13-7-15-9(11)5-6-10(12)16-8-14-4-2/h3-4H,1-2,5-8H2	C10H14O6	30	-154.96495772054058	""	C=COCOC(=O)CCC(=O)OCOC=C	1.43400002	""	PubChem:(90257263)
MMMNSWHPMCZFRQ	InChI=1S/C10H16O7/c1-8(11)16-5-3-10(14)17-7-6-15-4-2-9(12)13/h2-7H2,1H3,(H,12,13)	C10H16O7	31	-155.73682257356268	""	CC(=O)OCCC(=O)OCCOCCC(=O)O	-0.547999978	""	PubChem:(101839168)
SIZDTUUKJFWQFI	InChI=1S/C10H14O6/c1-3-9(13)15-7(5-11)8(6-12)16-10(14)4-2/h5-8H,3-4H2,1-2H3	C10H14O6	32	-156.84024883679803	""	CCC(=O)OC(C=O)C(C=O)OC(=O)CC	0.575999975	""	PubChem:(90781274)
CORDMDIVDVCIAD	InChI=1S/C10H16O7/c1-6(3-2-4-8(11)12)17-7(10(15)16)5-9(13)14/h6-7H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	C10H16O7	33	-156.86375321964158	2-(5-carboxypentan-2-yloxy)butanedioic acid	CC(CCCC(=O)O)OC(CC(=O)O)C(=O)O	-0.238999993	""	PubChem:(20568008)
KXPXMBRLLBINIU	InChI=1S/C10H14O6/c11-5-7-15-9(13)3-1-2-4-10(14)16-8-6-12/h5-6H,1-4,7-8H2	C10H14O6	34	-157.11171482015928	""	C(CCC(=O)OCC=O)CC(=O)OCC=O	0.239999995	""	PubChem:(20391379)
XAPQVBGHJDGEOH	InChI=1S/C10H16O7/c1-5(12)15-7-3-9(14)17-8(4-11)10(7)16-6(2)13/h7-11,14H,3-4H2,1-2H3	C10H16O7	35	-157.18058725493862	[3-acetyloxy-6-hydroxy-2-(hydroxymethyl)oxan-4-yl] acetate	CC(=O)OC1CC(O)OC(CO)C1OC(=O)C	-0.902999997	""	PubChem:(19891141 22844798 54459495 57521211 70271535)
RFGNQJBURPQBFE	InChI=1S/C10H16O7/c1-5(11)16-6(8(12)13)7(9(14)15)17-10(2,3)4/h6-7H,1-4H3,(H,12,13)(H,14,15)	C10H16O7	36	-157.32589313864923	""	CC(=O)OC(C(C(=O)O)OC(C)(C)C)C(=O)O	0.32100001	""	PubChem:(88449965)
JWXJLTQZSYKXIP	InChI=1S/C10H16O7/c1-6(11)10(14)16-5-9(17-8(3)13)4-15-7(2)12/h6,9,11H,4-5H2,1-3H3	C10H16O7	37	-159.07508455346152	""	CC(C(=O)OCC(COC(=O)C)OC(=O)C)O	-0.171000004	""	PubChem:(53978949)
SPZBBXKDHUGRDN	InChI=1S/C10H16O7/c1-2-3-8(14)17-5-7(13)10(16)9(15)6(12)4-11/h2,4,6-7,9-10,12-13,15-16H,1,3,5H2	C10H16O7	38	-159.2779693293138	""	C=CCC(=O)OCC(C(C(C(C=O)O)O)O)O	-1.94000006	""	PubChem:(102244380)
SJCUPJATWUWGAV	InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3	C10H14O6	39	-160.65093254943653	Ethylene diacetoacetate	CC(=O)CC(=O)OCCOC(=O)CC(=O)C	0.363999993	""	PubChem:(79566)
IDPGFGFHPPPBKW	InChI=1S/C10H16O7/c1-5(6(2)9(13)14)4-17-7(10(15)16)3-8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	C10H16O7	40	-160.74520417810294	""	CC(COC(CC(=O)O)C(=O)O)C(C)C(=O)O	-0.467000008	""	PubChem:(88772469)
IGAAJOHERCIUHW	InChI=1S/C10H14O6/c1-2-15-8(12)5-6-10(14)16-9(13)4-3-7-11/h7H,2-6H2,1H3	C10H14O6	41	-160.92663381195763	""	CCOC(=O)CCC(=O)OC(=O)CCC=O	0.588999987	""	PubChem:(53405383)
YWFYIYPLCPFYMK	InChI=1S/C10H16O7/c1-4-14-10(13)16-6-9(17-8(3)12)5-15-7(2)11/h9H,4-6H2,1-3H3	C10H16O7	42	-161.2438462595766	""	CCOC(=O)OCC(COC(=O)C)OC(=O)C	0.934000015	""	PubChem:(88926721)
REDWCNRMXMZHAN	InChI=1S/C10H14O6/c1-3-13-5-7-15-9(11)10(12)16-8-6-14-4-2/h3-4H,1-2,5-8H2	C10H14O6	43	-162.2649178657169	Ethanedioic acid, 1,2-bis[2-(ethenyloxy)ethyl] ester	C=COCCOC(=O)C(=O)OCCOC=C	1.18200004	""	PubChem:(71445200)
XIUXCDDOSYJCHC	InChI=1S/C10H16O7/c1-2-3-8(14)17-7(5-12)10(16)9(15)6(13)4-11/h2-3,5-7,9-11,13,15-16H,4H2,1H3	C10H16O7	44	-162.28242103504184	""	CC=CC(=O)OC(C=O)C(C(C(CO)O)O)O	-1.76900005	""	PubChem:(88520063)
DMNRTAGEHALWTK	InChI=1S/C10H16O7/c11-3-4-15-5-6-16-7-8-17-10(14)2-1-9(12)13/h1-2,11H,3-8H2,(H,12,13)	C10H16O7	45	-162.83318530197585	""	C(=CC(=O)OCCOCCOCCO)C(=O)O	-1.18400002	""	PubChem:(20551975 88722571)
IDWIVUJBOWIHGK	InChI=1S/C10H16O7/c11-8(12)4-2-1-3-7-16-17-10(15)6-5-9(13)14/h1-7H2,(H,11,12)(H,13,14)	C10H16O7	46	-163.17128314342423	""	C(CCC(=O)O)CCOOC(=O)CCC(=O)O	-3.60822483E-16	""	PubChem:(88795861)
YSKNLNWQGKWXNA	InChI=1S/C10H16O7/c1-6(11)15-5-9(16-7(2)12)10(14-4)17-8(3)13/h9-10H,5H2,1-4H3	C10H16O7	47	-163.4201557727412	""	CC(=O)OCC(C(OC)OC(=O)C)OC(=O)C	0.324000001	""	PubChem:(57133667)
DJMBLYWQLUBHQN	InChI=1S/C10H16O7/c1-5(12)15-7-3-9(16-6(2)13)17-8(4-11)10(7)14/h7-11,14H,3-4H2,1-2H3	C10H16O7	48	-163.86385643449813	""	CC(=O)OC1CC(OC(=O)C)OC(CO)C1O	-0.474000007	""	PubChem:(44608560 58326007 121434657)
XSMRYIAZMDEVLN	InChI=1S/C10H16O7/c1-3-15-10(14)9-8(17-5(2)11)7(13)6(12)4-16-9/h6-9,12-13H,3-4H2,1-2H3	C10H16O7	49	-163.94362961802292	""	CCOC(=O)C1C(C(C(CO1)O)O)OC(=O)C	-0.808000028	""	PubChem:(10106043 12179943 12179944 12179948 68839238 68839240 68839326 68839329 68839374 68842700)
BPDNAFPHMWHKQM	InChI=1S/C10H16O7/c11-3-5-15-9(13)7-1-2-8(17-7)10(14)16-6-4-12/h7-8,11-12H,1-6H2	C10H16O7	50	-164.09187449474206	""	C1CC(C(=O)OCCO)OC1C(=O)OCCO	-1.27999997	""	PubChem:(126697704)
DHUUUSMESHAVPX	InChI=1S/C10H14O6/c1-3-13-9(11)15-7-5-6-8-16-10(12)14-4-2/h3-4,7-8H2,1-2H3	C10H14O6	51	-164.5302713977166	""	CCOC(=O)OCC#CCOC(=O)OCC	1.78799999	""	PubChem:(10857259)
KVQFDASOCXMGBD	InChI=1S/C10H14O6/c1-3-5-15-7(9(11)12)8(10(13)14)16-6-4-2/h3-4,7-8H,1-2,5-6H2,(H,11,12)(H,13,14)	C10H14O6	52	-164.59762268262475	""	C=CCOC(C(C(=O)O)OCC=C)C(=O)O	0.0299999993	""	PubChem:(54015941)
HDGCIGZEAZPXOG	InChI=1S/C10H14O6/c1-3-9(13)15-6-7(12)8(5-11)16-10(14)4-2/h3-4,7-8,11-12H,1-2,5-6H2	C10H14O6	53	-164.76660292536522	""	C=CC(=O)OCC(C(CO)OC(=O)C=C)O	-0.488000005	""	PubChem:(101312298)
