inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KMWQSTYCUSBBAR	InChI=1S/C22H17N9O4/c23-21-20(27-35-28-21)22-25-17-5-1-2-6-18(17)30(22)13-19(32)26-24-12-16-4-3-11-29(16)14-7-9-15(10-8-14)31(33)34/h1-12H,13H2,(H2,23,28)(H,26,32)	C22H17N9O4	1	-288.72671087981195	""	C1=CC2=C(C=C1)N(CC(=NN=CC3=CC=CN3C4=CC=C(C=C4)N(=O)=O)O)C(=N2)C5=NON=C5N	4.954	""	PubChem:(125728978)
YHIJQCHNQQVVEZ	InChI=1S/C22H17N9O4/c1-2-23-21(32)27-17-8-13(19-29-28-18(34-19)12-6-4-3-5-7-12)14(9-26-17)15-10-25-16(11-24-15)20-30-31-22(33)35-20/h3-11H,2H2,1H3,(H,31,33)(H2,23,26,27,32)	C22H17N9O4	2	-310.8914105839347	""	CCN=C(NC1=CC(=C(C=N1)C2=CN=C(C=N2)C3=NN=C(O)O3)C4=NN=C(C5=CC=CC=C5)O4)O	4.88800001	""	PubChem:(68640450)
MSXFBOICFGKMDR	InChI=1S/C16H21N7O10/c17-6-1-2-22(15(29)19-6)13-11(28)9(26)12(33-13)21-31-4-5-8(25)10(27)14(32-5)23-16(30)20-7(24)3-18-23/h1-3,5,8-14,21,25-28H,4H2,(H2,17,19,29)(H,20,24,30)	C16H21N7O10	3	-311.964395596086	""	C1=CN(C2C(C(C(NOCC3C(C(C(N4C(=O)N=C(C=N4)O)O3)O)O)O2)O)O)C(=NC1=N)O	-1.148	""	PubChem:(123661675)
KSADTZKHOUHEAT	InChI=1S/C22H17N9O4/c32-30(33)19-12-10-18(11-13-19)28-29-22-20(31(34)35)21(23-14-24-22)25-15-6-8-17(9-7-15)27-26-16-4-2-1-3-5-16/h1-14,28H,(H2,23,24,25,29)	C22H17N9O4	4	-312.670155314066	5-nitro-6-[2-(4-nitrophenyl)hydrazinyl]-N-(4-phenyldiazenylphenyl)pyrimidin-4-amine	C1=CC=C(C=C1)N=NC2=CC=C(C=C2)NC3=NC=NC(=C3N(=O)=O)NNC4=CC=C(C=C4)N(=O)=O	7.70900011	""	PubChem:(22526787)
IIPGXRHBMZFHJT	InChI=1S/C22H17N9O4/c1-2-25-21(32)27-17-8-15(20-30-28-18(34-20)12-3-5-23-6-4-12)16(11-26-17)13-7-14(10-24-9-13)19-29-31-22(33)35-19/h3-11H,2H2,1H3,(H,31,33)(H2,25,26,27,32)	C22H17N9O4	5	-336.5781941978391	""	CCN=C(NC1=NC=C(C2=CC(=CN=C2)C3=NN=C(O)O3)C(=C1)C4=NN=C(C5=CC=NC=C5)O4)O	4.71000004	""	PubChem:(67288036)
DZPLLAMTTSECEP	InChI=1S/C22H17N9O4/c1-12(11-30-21(33)14-9-5-6-10-15(14)22(30)34)24-26-20(32)16-17(13-7-3-2-4-8-13)31(29-25-16)19-18(23)27-35-28-19/h2-10H,11H2,1H3,(H2,23,27)(H,26,32)	C22H17N9O4	6	-358.4916877984315	1-(4-amino-1,2,5-oxadiazol-3-yl)-N-[1-(1,3-dioxoisoindol-2-yl)propan-2-ylideneamino]-5-phenyltriazole-4-carboxamide	CC(=NN=C(C1=C(C2=CC=CC=C2)N(C3=NON=C3N)N=N1)O)CN4C(=O)C5=C(C=CC=C5)C4=O	4.00299978	""	PubChem:(4289178 6059356 9599993)
VKORIWMVLWJXOC	InChI=1S/C22H17N9O4/c32-30(33)18-10-6-15(7-11-18)14-23-29-22-27-20(24-16-4-2-1-3-5-16)26-21(28-22)25-17-8-12-19(13-9-17)31(34)35/h1-14H,(H3,24,25,26,27,28,29)	C22H17N9O4	7	-366.23145972520433	6-[(2E)-2-(4-nitrobenzylidene)hydrazinyl]-N-(4-nitrophenyl)-N''-phenyl-1,3,5-triazine-2,4-diamine	C1=CC=C(C=C1)N=C2N=C(NC3=CC=C(C=C3)N(=O)=O)NC(=N2)NN=CC4=CC=C(C=C4)N(=O)=O	5.23999977	""	PubChem:(3409870 5818129 9595723)
IQBDUZMSQWXMKW	InChI=1S/C22H17N9O4/c32-30(33)18-11-9-17(10-12-18)25-21-26-20(24-16-6-2-1-3-7-16)27-22(28-21)29-23-14-15-5-4-8-19(13-15)31(34)35/h1-14H,(H3,24,25,26,27,28,29)	C22H17N9O4	8	-384.5579776879896	3-nitrobenzaldehyde (4-anilino-6-{4-nitroanilino}-1,3,5-triazin-2-yl)hydrazone	C1=CC=C(C=C1)N=C2N=C(NC3=CC=C(C=C3)N(=O)=O)NC(=N2)NN=CC4=CC=CC(=C4)N(=O)=O	5.23999977	""	PubChem:(9513977 9774878 72039375)
CZICKAFRZFTGPH	InChI=1S/C22H17N9O4/c1-13-6-8-14(9-7-13)26-28-20-19(24-21-22(25-20)30-35-29-21)27-23-12-15-10-11-18(34-15)16-4-2-3-5-17(16)31(32)33/h2-12,26H,1H3,(H,24,27,29)(H,25,28,30)	C22H17N9O4	9	-395.7026147743047	""	CC1=CC=C(C=C1)NN=C2C(=NN=CC3=CC=C(C4=C(C=CC=C4)N(=O)=O)O3)NC5=NON=C5N2	7.59299994	""	PubChem:(125728656)
CXVVPURQSHKMJT	InChI=1S/C22H17N9O4/c1-13-2-6-15(7-3-13)26-28-20-19(24-21-22(25-20)30-35-29-21)27-23-12-17-10-11-18(34-17)14-4-8-16(9-5-14)31(32)33/h2-12,26H,1H3,(H,24,27,29)(H,25,28,30)	C22H17N9O4	10	-399.7511435907418	""	CC1=CC=C(C=C1)NNC2=NC3=NON=C3NC2=NN=CC4=CC=C(C5=CC=C(C=C5)N(=O)=O)O4	6.73099995	""	PubChem:(125728652)
