inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KBFFEDYYOZGSTC	InChI=1S/C8H16N2O/c1-3-8(4-2)10(7-9)5-6-11/h8,11H,3-6H2,1-2H3	C8H16N2O	1	-111.4141845403012	""	CCC(CC)N(CCO)C#N	1.35099995	""	PubChem:(104185408)
BTTNJCDVPQAQAA	InChI=1S/C8H16N2O/c1-3-4-6-10(2)7-5-9-8-11/h3-7H2,1-2H3	C8H16N2O	2	-119.20885227611723	""	CCCCN(C)CCN=C=O	2.75699997	""	PubChem:(117781796)
WHLZPGRDRYCVRQ	InChI=1S/C8H14N2/c1-3-4-6-10-7-5-9-8(10)2/h5,7H,3-4,6H2,1-2H3	C8H14N2	3	-120.06133223296763	1-butyl-2-methylimidazole	CCCCN1C=CN=C1C	1.852	""	PubChem:(304622 17841712)
BKVUHAYFXVUCCJ	InChI=1S/C8H16N2O/c1-2-3-5-10(6-4-9)7-8-11/h11H,2-3,5-8H2,1H3	C8H16N2O	4	-120.98428167947002	""	CCCCN(CC#N)CCO	0.196999997	""	PubChem:(60968191)
MUYYWXLAXYKCIJ	InChI=1S/C8H16N2O/c1-3-9-8(11)10(2)7-5-4-6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	5	-121.05600039566416	""	CCN=C(N(C)C1CCC1)O	1.91700006	""	PubChem:(66860723)
WZYDELZXVJYDEU	InChI=1S/C8H16N2O/c1-3-10(4-2)7-5-6-9-8-11/h3-7H2,1-2H3	C8H16N2O	6	-121.72079535857958	""	CCN(CC)CCCN=C=O	2.61100006	""	PubChem:(46785145)
LNFLVQNMXTWEQS	InChI=1S/C8H16N2O/c1-7(4-3-5-11)10-8(2)6-9/h7-8,10-11H,3-5H2,1-2H3	C8H16N2O	7	-123.399757874033	""	CC(CCCO)NC(C)C#N	0.310000002	""	PubChem:(80295095)
GQXYWNIQPPUOEU	InChI=1S/C8H14N2/c1-7-9-5-6-10(7)8(2,3)4/h5-6H,1-4H3	C8H14N2	8	-125.53804439922251	""	CC1=NC=CN1C(C)(C)C	1.80200005	""	PubChem:(57762787 90176682)
AIGAIYVERZDDDR	InChI=1S/C8H14N2/c1-2-6-10-8-4-3-7-9-5-1/h5,8H,1-4,6-7H2	C8H14N2	9	-125.53896753118683	""	C1CCN=CCCCN=C1	1.03999996	""	PubChem:(101338566)
HNQXPMIGPUDCHU	InChI=1S/C8H16N2O/c1-2-3-5-9-8(11)10-6-4-7-10/h2-7H2,1H3,(H,9,11)	C8H16N2O	10	-126.56854334505837	""	CCCCN=C(N1CCC1)O	2.21099997	""	PubChem:(69571983)
OGIBZTWWJGPSDP	InChI=1S/C8H16N2O/c1-3-4-10(5-6-11)8(2)7-9/h8,11H,3-6H2,1-2H3	C8H16N2O	11	-127.60350610806994	""	CCCN(CCO)C(C)C#N	0.153999999	""	PubChem:(61693267)
RPWMYGMYNIXMAP	InChI=1S/C8H14N2/c1-5-10-7(3)6(2)9-8(10)4/h5H2,1-4H3/p+1	C8H14N2	12	-127.91004936546318	3-ethyl-2,4,5-trimethyl-1H-imidazol-3-ium	CCN1C(=C(C)N=C1C)C	1.71099997	""	PubChem:(19816698 24871657)
XFIHUKFNPDZYSL	InChI=1S/C8H16N2O/c1-3-10(5-4-6-11)8(2)7-9/h8,11H,3-6H2,1-2H3	C8H16N2O	13	-128.404486844078	""	CCN(CCCO)C(C)C#N	0.153999999	""	PubChem:(104441511)
NIXPLUMIKGHKDF	InChI=1S/C8H14N2/c1-4-5-10-6-9-7(2)8(10)3/h6H,4-5H2,1-3H3	C8H14N2	14	-129.34073026683973	""	CCCN1C=NC(=C1C)C	1.83299994	""	PubChem:(54412692)
VAOGTURMVBXIAR	InChI=1S/C8H14N2/c1-5-8-9-6(2)7(3)10(8)4/h5H2,1-4H3	C8H14N2	15	-129.62161420840934	2-ethyl-1,4,5-trimethylimidazole	CCC1=NC(=C(C)N1C)C	1.54100001	""	PubChem:(22899018)
ZTMGJVPXOPCVIN	InChI=1S/C8H16N2O/c1-8(7-9)10(2)5-3-4-6-11/h8,11H,3-6H2,1-2H3	C8H16N2O	16	-129.79666977118282	""	CC(C#N)N(C)CCCCO	0.0890000015	""	PubChem:(61888689)
UGBXMKDVVNCQOF	InChI=1S/C8H14N2/c1-5-9-8(4)10-6-7(2)3/h6H,2,5H2,1,3-4H3	C8H14N2	17	-129.9669892087952	""	CCN=C(C)N=CC(=C)C	1.07000005	""	PubChem:(123485444)
JTUAKYJQMQPEJH	InChI=1S/C8H14N2/c1-3-7-8(4-2)10-6-5-9-7/h3-6H2,1-2H3	C8H14N2	18	-130.5464033355626	""	CCC1=NCCN=C1CC	0.547999978	""	PubChem:(12558419)
DIQOZBNBQJFALV	InChI=1S/C8H14N2/c1-8(2,3)10-7-5-4-6-9/h7H,4-5H2,1-3H3	C8H14N2	19	-130.60022549354767	""	CC(C)(C)N=CCCC#N	1.08200002	""	PubChem:(87183965)
IRAAMDADQNKPHU	InChI=1S/C8H14N2/c1-8(2,3)7-9-5-6-10(7)4/h5-6H,1-4H3	C8H14N2	20	-130.946806631091	2-tert-butyl-1-methylimidazole	CC(C)(C)C1=NC=CN1C	1.24899995	""	PubChem:(18711687 117929290)
HGGLDADJQQPKKC	InChI=1S/C8H14N2/c1-3-4-5-8-9-6-7-10(8)2/h6-7H,3-5H2,1-2H3	C8H14N2	21	-131.2108616072888	2-butyl-1-methylimidazole	CCCCC1=NC=CN1C	1.89300001	""	PubChem:(4556946 17841391 70252388);biological
LVDOLLVYSRYOFX	InChI=1S/C8H16N2O/c1-3-8(6-9)10-7(2)4-5-11/h7-8,10-11H,3-5H2,1-2H3	C8H16N2O	22	-131.32641029770443	""	CCC(C#N)NC(C)CCO	0.310000002	""	PubChem:(83176593)
LYILDZDHPCVOFP	InChI=1S/C8H16N2O/c1-4-8(5-9)10(3)7(2)6-11/h7-8,11H,4,6H2,1-3H3	C8H16N2O	23	-131.38903766358405	""	CCC(C#N)N(C)C(C)CO	0.191	""	PubChem:(104551950)
ANYYISMXNWPXLD	InChI=1S/C8H16N2O/c9-6-4-2-1-3-5-7-10-8-11/h1-7,9H2	C8H16N2O	24	-131.64939421804522	1-Heptanamine, 7-isocyanato-	C(CCCN)CCCN=C=O	2.77900004	""	PubChem:(21745256)
SSFYQVVQZRTZIQ	InChI=1S/C8H16N2O/c1-3-10(8(11)9-2)7-5-4-6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	25	-132.50065568439405	""	CCN(C1CCC1)C(=NC)O	2.08299994	""	PubChem:(66861796)
JYSWKGRLUCOUFN	InChI=1S/C8H14N2/c1-3-6-10-7-5-9-8(10)4-2/h5,7H,3-4,6H2,1-2H3	C8H14N2	26	-132.630015767247	""	CCCN1C=CN=C1CC	1.53600001	""	PubChem:(15753731 51670357)
