inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZZLVGKKWZJYEST	InChI=1S/C10H21N/c1-3-5-6-7-8-10-11-9-4-2/h2,11H,3-10H2,1H3	C10H21N	1	-41.85151118126817	N-propylheptan-1-amine	CCCCCCCNCC[CH]	3.66199994	""	PubChem:(58911363)
HDAXYBDJEIJRGS	InChI=1S/C10H21N/c1-4-6-7-8-9-10(3)11-5-2/h2,10-11H,4-9H2,1,3H3	C10H21N	2	-55.46402160767037	""	CCCCCCC(C)NC[CH]	3.76399994	""	PubChem:(59694505)
FSFPOKQVEQIEOG	InChI=1S/C10H23NO/c1-2-3-8-11-9-6-4-5-7-10-12/h11-12H,2-10H2,1H3	C10H23NO	3	-71.22208041896121	1-Hexanol, 6-(butylamino)-	CCCCNCCCCCCO	1.89699996	""	PubChem:(12792415)
LLWDGVOQCYWHDO	InChI=1S/C10H21N/c1-2-3-4-5-9-11-10-7-6-8-10/h10-11H,2-9H2,1H3	C10H21N	4	-73.10402333574957	""	CCCCCCNC1CCC1	3.21300006	""	PubChem:(53926929)
IFSCSTAXRMZTNL	InChI=1S/C10H23NO/c1-2-3-7-10(12)8-5-4-6-9-11/h10,12H,2-9,11H2,1H3	C10H23NO	5	-75.75438287649894	""	CCCCC(CCCCCN)O	2.11299992	""	PubChem:(124705321 124708254)
GOAOFYGMHCINGD	InChI=1S/C10H23NO/c1-2-3-5-8-11-9-6-4-7-10-12/h11-12H,2-10H2,1H3	C10H23NO	6	-79.5984415929344	5-(pentylamino)pentan-1-ol	CCCCCNCCCCCO	2.10800004	""	PubChem:(244289)
SWVSKCPPMNGBGL	InChI=1S/C10H23NO/c11-9-7-5-3-1-2-4-6-8-10-12/h12H,1-11H2	C10H23NO	7	-80.81025123103566	10-Aminodecanol	C(CCCCCO)CCCCN	2.43300009	""	PubChem:(4465355 40418946)
LAWXHTUTKQJROY	InChI=1S/C10H23NO/c1-3-4-5-6-8-11-9-7-10(2)12/h10-12H,3-9H2,1-2H3	C10H23NO	8	-81.00338806747271	""	CCCCCCNCCC(C)O	2.421	""	PubChem:(64912998)
SYKVRPFRVUCELE	InChI=1S/C10H23NO/c1-11-9-7-5-3-2-4-6-8-10-12/h11-12H,2-10H2,1H3	C10H23NO	9	-81.19865267370747	9-(methylamino)nonan-1-ol	CNCCCCCCCCCO	2.25399995	""	PubChem:(19101480 59317054)
QUOCUSSGQFXFEK	InChI=1S/C10H23NO/c1-3-7-10(12)8-5-4-6-9-11-2/h10-12H,3-9H2,1-2H3	C10H23NO	10	-81.5770617012866	""	CCCC(CCCCCNC)O	1.93400002	""	PubChem:(88903942)
DTTWYONMEZWLBH	InChI=1S/C10H23NO/c1-2-3-4-5-6-8-11-9-7-10-12/h11-12H,2-10H2,1H3	C10H23NO	11	-81.58788611215786	3-(heptylamino)propan-1-ol	CCCCCCCNCCCO	2.52999997	""	PubChem:(4712350)
UWBGFSDWYPXMOL	InChI=1S/C10H23NO/c1-3-4-8-11-9-6-5-7-10(2)12/h10-12H,3-9H2,1-2H3	C10H23NO	12	-81.88410052213865	""	CCCCNCCCCC(C)O	1.99899995	""	PubChem:(88952278)
LDWIWPIXIKQBMH	InChI=1S/C10H21N/c1-2-3-4-5-6-9-11-10-7-8-10/h10-11H,2-9H2,1H3	C10H21N	13	-82.1382223143419	""	CCCCCCCNC1CC1	3.42400002	""	PubChem:(43129123)
IOXASADTPARHDU	InChI=1S/C10H21N/c1-3-4-5-8-11-9-10(2)6-7-10/h11H,3-9H2,1-2H3	C10H21N	14	-82.65099674814857	""	CCCCCNCC1(C)CC1	2.87599993	""	PubChem:(107165774)
