inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KNNNXCGUYPHQMI	InChI=1S/C6H8N2/c1-3-6-4-8(2)5-7-6/h1,4-5H,3H2,2H3	C6H8N2	1	-66.19962899378126	4-ethyl-1-methylimidazole	[CH]CC1=CN(C)C=N1	1.06900001	""	PubChem:(59913230)
SHVBLBWXKTWTAK	InChI=1S/C6H8N2/c1-3-8-5-7-4-6(8)2/h3-5H,1H2,2H3	C6H8N2	2	-79.71592105554672	ACMC-20mjbm	C=CN1C=NC=C1C	0.954999983	""	PubChem:(13813761)
MMFCEMSIUPCRLD	InChI=1S/C6H8N2/c1-3-8-4-6(2)7-5-8/h3-5H,1H2,2H3	C6H8N2	3	-83.8512518396186	1H-Imidazole, 1-ethenyl-4-methyl-	C=CN1C=C(C)N=C1	1.26900005	""	PubChem:(13813760)
BDHGFCVQWMDIQX	InChI=1S/C6H8N2/c1-3-8-5-4-7-6(8)2/h3-5H,1H2,2H3	C6H8N2	4	-90.94686613362158	1-Vinyl-2-methylimidazole	C=CN1C=CN=C1C	0.954999983	""	PubChem:(76109 21549859)
OXQOBQJCDNLAPO	InChI=1S/C6H8N2/c1-5-6(2)8-4-3-7-5/h3-4H,1-2H3	C6H8N2	5	-91.95205756575733	Pyrazine, dimethyl-	CC1=C(C)N=CC=N1	0.148000002	""	biological;HMDB:(32971);Natural Products:(UNPD35598);PubChem:(22201 19831818 101612451)
FJFXQAXZWRDDOO	InChI=1S/C6H8N2/c1-3-6-7-4-5(2)8-6/h3-4H,1H2,2H3,(H,7,8)	C6H8N2	6	-95.14958913793643	2-ethenyl-5-methyl-1H-imidazole	C=CC1=NC=C(C)N1	0.726000011	""	PubChem:(22256201)
PZBASOPBSCAZSR	InChI=1S/C6H8N2/c1-3-6-7-4-5-8(6)2/h3-5H,1H2,2H3	C6H8N2	7	-98.69977566998773	2-ethenyl-1-methylimidazole	C=CC1=NC=CN1C	0.79400003	""	PubChem:(572246 23189162)
INRNDPUMEATXKG	InChI=1S/C6H8N2/c1-2-6-4-7-5-8(6)3-1/h4-5H,1-3H2	C6H8N2	8	-99.16453694610725	""	C1CC2=CN=CN2C1	0.479999989	""	PubChem:(12275055);biological
AUHSAHIUCMNMLS	InChI=1S/C6H8N2/c1-3-6-4-7-5-8(6)2/h3-5H,1H2,2H3	C6H8N2	9	-100.66769347089544	1H-Imidazole, 5-ethenyl-1-methyl-	C=CC1=CN=CN1C	0.79400003	""	PubChem:(15086461)
XLXCHZCQTCBUOX	InChI=1S/C6H8N2/c1-2-4-8-5-3-7-6-8/h2-3,5-6H,1,4H2	C6H8N2	10	-101.23658302125037	1-Allylimidazole	C=CCN1C=CN=C1	0.880999982	""	PubChem:(35794 23105049 66617121);biological
