inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZBCBWPMODOFKDW	InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2	C4H11NO2	1	-36.875493476133926	Diolamine	C(CO)NCCO	-1.59399998	""	training set;HMDB:(4437);PubChem:(8113 3736299 10374424 12212439 16121034 16121446 57269487 57607909 57816998 57817017 57817024 60155678 126664185 129185093);CHEBI:(28123);HSDB:(111-42-2);EcoCyc Mine;KEGG:(C06772);biological
YNAVUWVOSKDBBP	InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2	C4H9NO	2	-55.27609802292473	-oxazine	C1COCCN1	-0.575999975	""	training set;HMDB:(31581);Natural Products:(UNPD173529);PubChem:(8083 5020115 12196068 12196069 12723873 20267440 22759563 45785233 49849337 49849341 53732972 57301829 59080703 59740818 91199909 91334734 91530211 123722845);CHEBI:(34856);HSDB:(110-91-8);EcoCyc Mine;KEGG:(C14452);biological;Biocyc:(MORPHOLINE)
ZXPZQFXGINAYRJ	InChI=1S/C4H7N/c1-2-4-5-3-1/h1H,2-4H2	C4H7N	3	-92.9958623561363	3-pyrrolidinyl	[CH+]1CC[N-]C1	0.550000012	""	PubChem:(53627677)
OWUDLBBRGQHGJA	InChI=1S/C4H7N/c1-2-4-5-3-1/h3-5H,1-2H2	C4H7N	4	-94.07780364449637	""	C1C[CH+]N[CH-]1	0.606000006	""	PubChem:(102031257)
UXFQFBNBSPQBJW	InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3	C4H11NO2	5	-96.66440344032432	Ammediol	CC(CO)(CO)N	-1.52999997	""	training set;KEGG:(C11260);biological;YMDB:(1327);PubChem:(1531 3560896);CHEBI:(991)
UBLNAVTXPCAKQI	InChI=1S/C4H9NO/c1-2-5-3-4-6/h1,5-6H,2-4H2	C4H9NO	6	-98.53109228226025	""	[CH]CNCCO	-0.462000012	""	PubChem:(57585265)
YMFOWIJFFPALOW	InChI=1S/C4H11NO2/c1-5-4(2-6)3-7/h4-7H,2-3H2,1H3	C4H11NO2	7	-99.48109581313008	1,3-Propanediol, 2-(methylamino)-	CNC(CO)CO	-1.55700004	""	PubChem:(20545753)
AUOFPACQYVPZAM	InChI=1S/C4H11NO2/c1-5(4-7)2-3-6/h6-7H,2-4H2,1H3	C4H11NO2	8	-105.41998882820153	Ethanol, 2-[(hydroxymethyl)methylamino]-	CN(CCO)CO	-1.21800005	""	PubChem:(22024138);EcoCyc Mine
LAUCBKBKBWCJIA	InChI=1S/C4H7N/c1-2-4-3(1)5-4/h3-5H,1-2H2	C4H7N	9	-112.6318215929428	""	C1CC2C1N2	0.194000006	""	PubChem:(21964050)
QQPCXFYOLJMQDS	InChI=1S/C4H11NO2/c1-5-3-4-7-6-2/h5H,3-4H2,1-2H3	C4H11NO2	10	-112.81572808236555	N-methyl-2-methylperoxyethanamine	CNCCOOC	-0.239999995	""	PubChem:(20645920)
KDQVUWDGCGPSAE	InChI=1S/C4H11NO2/c1-2-5-3-4-7-6/h5-6H,2-4H2,1H3	C4H11NO2	11	-114.08121751923728	N-ethyl-2-hydroperoxyethanamine	CCNCCOO	-0.412	""	PubChem:(20701468)
VSGWODBAPCXQAT	InChI=1S/C4H7N/c1-5-3-2-4-5/h1H,2-4H2	C4H7N	12	-114.51418517254416	""	C#N1CCC1	0.119999997	""	PubChem:(58998105)
GIAFURWZWWWBQT	InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2	C4H11NO2	13	-116.26246065613677	Diglycolamine	C(COCCO)N	-1.46500003	""	PubChem:(13578 6995582);HSDB:(929-06-6);biological
IDUWIXCWGYJVKL	InChI=1S/C4H11NO2/c5-1-4(2-6)3-7/h4,6-7H,1-3,5H2	C4H11NO2	14	-118.54346782107018	1,3-Propanediol, 2-(aminomethyl)-	C(C(CO)CO)N	-1.75199997	""	PubChem:(10176108 59154480)
CJSIJLXDRHEIAW	InChI=1S/C4H7N/c1-3-2-4(1)5-3/h3-5H,1-2H2	C4H7N	15	-122.41990713515945	""	C1C2CC1N2	0.194000006	""	PubChem:(67175598)
BPYQSCZZFFYEMT	InChI=1S/C4H9NO/c1-5-3-4-6-2/h1,5H,3-4H2,2H3	C4H9NO	16	-123.41934555128717	""	[CH]NCCOC	-0.365999997	""	PubChem:(58998150)
FPUVMERKFYSPPU	InChI=1S/C4H11NO2/c1-5-2-3-7-4-6/h5-6H,2-4H2,1H3	C4H11NO2	17	-123.92107417384489	""	CNCCOCO	-0.938000023	""	PubChem:(87538901)
JHHZLHWJQPUNKB	InChI=1S/C4H9NO/c6-4-1-2-5-3-4/h4-6H,1-3H2	C4H9NO	18	-125.89251077794376	3-Pyrrolidinol	C1CNCC1O	-0.270999998	""	EcoCyc Mine;biological;PubChem:(98210 2733874 2759337 6992365 7003742 21643140 57539213);YMDB Mine;Biocyc:(CPD-7387);KEGG Mine
VICLBIYQLBCEJV	InChI=1S/C4H11NO2/c1-2-5-3-4(6)7/h4-7H,2-3H2,1H3	C4H11NO2	19	-126.26717909126297	2-(ethylamino)ethane-1,1-diol	CCNCC(O)O	-0.996999979	""	PubChem:(20133397)
FEYGBIFSVHKHTC	InChI=1S/C4H11NO2/c6-3-1-2-5-4-7/h5-7H,1-4H2	C4H11NO2	20	-126.29129301814253	1-Propanol, 3-[(hydroxymethyl)amino]-	C(CNCO)CO	-1.09899998	""	PubChem:(14067241)
BLNDUCZNPLZTLS	InChI=1S/C4H9NO/c1-5-3-2-4-6/h1,5-6H,2-4H2	C4H9NO	21	-128.32644760647864	""	[CH]NCCCO	-0.52700001	""	PubChem:(57540956)
VYONOYYDEFODAJ	InChI=1S/C4H9NO/c6-4-3-5-1-2-5/h6H,1-4H2	C4H9NO	22	-128.92563869834214	1-Azirdineethanol	C1CN1CCO	-0.856000006	""	HSDB:(1072-52-2);KEGG:(C19332);biological;PubChem:(14074 6994109);CHEBI:(82393)
DSPZBSQDLWRRBL	InChI=1S/C4H11NO2/c1-5(2,7)3-4-6/h6H,3-4H2,1-2H3	C4H11NO2	23	-131.8056241587541	Ethanol, 2-(dimethylamino)-, N-oxide	CN(=O)(C)CCO	-1.37	""	PubChem:(139167);KEGG Mine
UNBYXRSBNHGVLA	InChI=1S/C4H11NO2/c1-2-5(7)3-4-6/h6-7H,2-4H2,1H3	C4H11NO2	24	-131.8080414361724	Ethanol, 2-(ethylhydroxyamino)-	CCN(CCO)O	-1.11099994	""	PubChem:(20513531)
UIARTHJZFQSABD	InChI=1S/C4H11NO2/c1-5(2)3-4-7-6/h6H,3-4H2,1-2H3	C4H11NO2	25	-135.68925056491278	2-hydroperoxy-N,N-dimethylethanamine	CN(C)CCOO	-0.596000016	""	PubChem:(22898481)
XQXTXXIFSWOAGO	InChI=1S/C4H11NO2/c1-7-3-2-5-4-6/h5-6H,2-4H2,1H3	C4H11NO2	26	-136.00055295428814	""	COCCNCO	-0.938000023	""	PubChem:(88081005)
ZCDJJOJOTMYFDP	InChI=1S/C4H7N/c1-3-4-5-2/h5H,1-2H3	C4H7N	27	-136.36415734599146	ACMC-20ltri	CC#CNC	1.06099999	""	PubChem:(12083792)
XSBPYGDBXQXSCU	InChI=1S/C4H7N/c1-2-3-4-5/h1H,3-5H2	C4H7N	28	-136.470722870141	3-Butyn-1-amine	C#CCCN	-0.140000001	""	EcoCyc Mine;PubChem:(10034574);YMDB Mine;KEGG Mine
QNFBTPBZWUCCNS	InChI=1S/C4H9NO/c1-5(2)3-4-6/h1,6H,3-4H2,2H3	C4H9NO	29	-137.16996193719496	""	C#N(C)CCO	-0.57099998	""	PubChem:(58731643)
PQKICDHIVHBJDU	InChI=1S/C4H7N/c1-2-5-3-4(1)5/h4H,1-3H2	C4H7N	30	-137.65359420247003	""	C1CN2CC12	0.0379999988	""	PubChem:(12815219 88013686)
HLRUSVJPUPTYRE	InChI=1S/C4H11NO2/c1-5-3-2-4-7-6/h5-6H,2-4H2,1H3	C4H11NO2	31	-138.33476075790935	""	CNCCCOO	-0.476999998	""	PubChem:(53883822)
PYBVXNWDSBYQSA	InChI=1S/C4H11NO2/c5-4(3-7)1-2-6/h4,6-7H,1-3,5H2	C4H11NO2	32	-139.12295868737309	1,4-Butanediol, 2-amino-	C(CO)C(CO)N	-1.58899999	""	PubChem:(14325612 14325613 58166072);biological
