inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GLJPDBQFHUCDEX	InChI=1S/C15H28N2O11/c1-5(16)13(25)17-8-9(21)6(2-18)26-14(11(8)23)28-15(4-20)12(24)10(22)7(3-19)27-15/h5-12,14,18-24H,2-4,16H2,1H3,(H,17,25)	C15H28N2O11	1	-154.70852411405008	""	CC(C(=NC1C(C(CO)OC(C1O)OC2(CO)C(C(C(CO)O2)O)O)O)O)N	-4.01999998	""	PubChem:(53844450)
VSHDCLSNHDPPDO	InChI=1S/C15H28N2O11/c1-6(20)16-17(7(2)21)3-8(22)14(9(23)4-18)28-15-13(26)12(25)11(24)10(5-19)27-15/h8-15,18-19,22-26H,3-5H2,1-2H3,(H,16,20)	C15H28N2O11	2	-161.594241661011	""	CC(=NN(CC(C(C(CO)O)OC1C(C(C(C(CO)O1)O)O)O)O)C(=O)C)O	-3.46000004	""	PubChem:(70258112)
LWMGDKFCTXWGRY	InChI=1S/C15H28N2O11/c1-5(16)13(24)17-8-9(20)6(2-18)27-14(11(8)22)26-4-15(25)12(23)10(21)7(3-19)28-15/h5-12,14,18-23,25H,2-4,16H2,1H3,(H,17,24)	C15H28N2O11	3	-177.1626378022886	""	CC(C(=NC1C(C(CO)OC(C1O)OCC2(C(C(C(CO)O2)O)O)O)O)O)N	-4.01999998	""	PubChem:(67655207)
MDBYKXTTXZAUCV	InChI=1S/C15H28N2O11/c1-24-15-13(23)11(21)9(19)7(28-15)5-17(26-3)14-12(22)10(20)8(18)6(27-14)4-16-25-2/h4,6-15,18-23H,5H2,1-3H3	C15H28N2O11	4	-185.6379590326099	""	COC1C(C(C(C(CN(C2C(C(C(C(C=NOC)O2)O)O)O)OC)O1)O)O)O	-2.41400003	""	PubChem:(102270920)
PDDCAMXFHWDDSZ	InChI=1S/C15H28N2O11/c1-17(2)15(26)16-5-7(20)6(19)4(3-18)27-14(5)28-13-11(24)9(22)8(21)10(23)12(13)25/h4-14,18-25H,3H2,1-2H3,(H,16,26)	C15H28N2O11	5	-193.73912702749388	""	CN(C)C(=NC1C(C(C(CO)OC1OC2C(C(C(C(C2O)O)O)O)O)O)O)O	-2.69499993	""	PubChem:(101680341)
GKBBGHWTWQQSNI	InChI=1S/C15H28N2O11/c1-5(26-13-9(17)15(25)27-8(4-20)11(13)23)14(24)28-12(6(16)2-18)10(22)7(21)3-19/h2,5-13,15,19-23,25H,3-4,16-17H2,1H3	C15H28N2O11	6	-206.58436906873752	""	CC(C(=O)OC(C(C=O)N)C(C(CO)O)O)OC1C(C(O)OC(CO)C1O)N	-4.7670002	""	PubChem:(53842447);biological
NXBPRTNQYNMMBC	InChI=1S/C15H28N2O11/c1-15(14(24)25,12-6(16)10(22)8(20)4(2-18)26-12)28-11-7(17)13(23)27-5(3-19)9(11)21/h4-13,18-23H,2-3,16-17H2,1H3,(H,24,25)	C15H28N2O11	7	-213.64037757027637	2-[(3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-[(2S,3R,4R,5S,6R)-3-amino-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoic acid	CC(C1C(C(C(C(CO)O1)O)O)N)(C(=O)O)OC2C(C(O)OC(CO)C2O)N	-4.33900023	""	PubChem:(22885878)
OPXWYDIZWOLXLG	InChI=1S/C15H28N2O11/c1-6(16)12(24)17-15(10(22)2-7(21)8(3-18)28-15)14(26)11(23)9(4-19)27-13(14,25)5-20/h6-11,18-23,25-26H,2-5,16H2,1H3,(H,17,24)	C15H28N2O11	8	-239.0962200484898	""	CC(C(=NC1(C(CC(C(CO)O1)O)O)C2(C(C(CO)OC2(CO)O)O)O)O)N	-4.1079998	""	PubChem:(56623607)
HHWFQFMBZAMNST	InChI=1S/C15H28N2O11/c16-1-6(17)3-25-4-8-9(20)11(22)12(23)14(26-8)28-15(5-19)13(24)10(21)7(2-18)27-15/h1,7-14,18-24H,2-5,16-17H2	C15H28N2O11	9	-241.4873939328004	""	C(=C(COCC1C(C(C(C(O1)OC2(CO)C(C(C(CO)O2)O)O)O)O)O)N)N	-4.14499998	""	PubChem:(87522028)
AMXUALYPCXHJBK	InChI=1S/C16H24N6O7/c1-15(2,3)28-14(25)21-29-11-8-10(19-13(17)20-11)22(6-18-8)12-16(4,26)9(24)7(5-23)27-12/h6-7,9,12,23-24,26H,5H2,1-4H3,(H,21,25)(H2,17,19,20)	C16H24N6O7	10	-290.1603343083556	""	CC(C)(C)OC(=NOC1=NC(=N)NC2=C1N=CN2C3C(C)(C(C(CO)O3)O)O)O	1.80400002	""	PubChem:(127032069)
