inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JRLGPAXAGHMNOL	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	1	-90.96826308457725	bmse000195	CC(=NC(CCCN)C(=O)O)O	-2.85100007	""	training set;HMDB:(3357);PubChem:(907 439232 6992102 40152689 40152690);CHEBI:(57805 16543);KEGG:(C00437);biological;Plantcyc:(N-ALPHA-ACETYLORNITHINE);YMDB:(28)
XVVZEJQIWUBOJG	InChI=1S/C7H14N2O3/c1-5(10)9-6(4-8)2-3-7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	2	-96.18946622511949	""	CC(=NC(CCC(=O)O)CN)O	-0.647000015	""	PubChem:(82668481)
ZFMJHFWPOAUQSF	InChI=1S/C7H12N2O2/c1-2-9-6(7(10)11)4-3-5-8/h1,6,9H,3-5,8H2,(H,10,11)	C7H12N2O2	3	-109.68300775703565	""	C#CNC(CCCN)C(=O)O	-2.06800008	""	PubChem:(21618877 88374503);YMDB Mine;KEGG Mine
RGGSNNCJGLQIPG	InChI=1S/C7H14N2O3/c1-5(10)9-6(2-3-8)4-7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	4	-110.44817307157841	""	CC(=NC(CCN)CC(=O)O)O	-0.647000015	""	PubChem:(91746269);training set
BWWLMHCKFLYZRK	InChI=1S/C7H14N2O3/c1-5(2-3-7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	5	-110.81397411501658	""	CC(CCC(=O)O)N=C(CN)O	-0.551999986	""	PubChem:(64094359)
SRXKAYJJGAAOBP	InChI=1S/C7H14N2O3/c1-5(10)9-4-2-3-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	6	-112.80713681559993	n5-acetyl-l-ornithine	CC(=NCCCC(C(=O)O)N)O	-2.61299992	""	Natural Products:(UNPD5574);PubChem:(193343 9920500 87535791 90658764 121596237);CHEBI:(133179 44673 133180);biological;Plantcyc:(CPD-13644);Biocyc:(CPD-13644);KEGG Mine
JXIQKLAZYWZTRA	InChI=1S/C7H14N2O3/c1-2-3-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	7	-116.65650291116303	Glycylnorvaline	CCCC(C(=O)O)N=C(CN)O	-2.54500008	""	PubChem:(86841 1551327 1551328 1715066 1715067 53449514);HMDB:(94702)
RLCOAXJHEGEHAG	InChI=1S/C7H14N2O3/c8-3-1-2-6(7(11)12)9-4-5-10/h5-6,9H,1-4,8H2,(H,11,12)	C7H14N2O3	8	-119.75757764162869	""	C(CC(C(=O)O)NCC=O)CN	-3.12100005	""	PubChem:(91030973)
UYEIBXRHKAZRQK	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-4-8-2/h6,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	9	-123.71937331493099	""	CC(=NC(CCNC)C(=O)O)O	-0.652999997	""	KEGG Mine
GQKBQCSEKURFND	InChI=1S/C7H14N2O3/c1-5(2-3-7(11)12)9-4-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	10	-126.19529341177542	""	CC(CCC(=O)O)NCC(=N)O	-0.0299999993	""	PubChem:(64494216)
TWWYBDBJDWTUDK	InChI=1S/C7H12N2O2/c1-2-3-6(7(10)11)9-5-4-8/h6,9H,2-3,5H2,1H3,(H,10,11)	C7H12N2O2	11	-129.47103766602592	""	CCCC(C(=O)O)NCC#N	0.151999995	""	PubChem:(43631665)
FUOPNXPZMKNDDB	InChI=1S/C7H12N2O2/c1-2-11-7(10)6(9)4-3-5-8/h1,6H,3-5,8-9H2	C7H12N2O2	12	-129.7285102325869	""	C#COC(=O)C(CCCN)N	-0.248999998	""	PubChem:(57042975 88483514)
ROUOKKFGSRDHLM	InChI=1S/C7H12N2O2/c1-2-9-5-3-4-6(8)7(10)11/h6,9H,2,4,8H2,1H3,(H,10,11)	C7H12N2O2	13	-130.63057368734644	""	CCNC#CCC(C(=O)O)N	-2.14299989	""	KEGG Mine
ZDFDOBAZQVZVOO	InChI=1S/C7H14N2O3/c1-4(8)3-6(7(11)12)9-5(2)10/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	14	-134.77550964162836	""	CC(CC(C(=O)O)N=C(C)O)N	-2.74900007	""	EcoCyc Mine;PubChem:(83349910);YMDB Mine;KEGG Mine
RLWKZHLRHOABSR	InChI=1S/C7H14N2O3/c1-5(11)9-6(3-4-10)7(12)8-2/h6,10H,3-4H2,1-2H3,(H,8,12)(H,9,11)	C7H14N2O3	15	-135.26805035162081	""	CC(=NC(CCO)C(=NC)O)O	-0.601999998	""	PubChem:(85676076)
VWHMCKONJGRMDY	InChI=1S/C7H14N2O3/c1-5(10)9-4-3-6(8-2)7(11)12/h6,8H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	16	-135.39109795738005	""	CC(=NCCC(C(=O)O)NC)O	-0.414999992	""	KEGG Mine
FMBMWYANBMZOBX	InChI=1S/C7H14N2O3/c1-2-6(10)9-4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	17	-136.0051431599018	""	CCC(=NCCC(C(=O)O)N)O	-2.71799994	""	PubChem:(87289536 87289537)
GKBRFFZCUUSLNX	InChI=1S/C7H14N2O3/c8-6(7(11)12)3-9-4-1-5(10)2-4/h4-6,9-10H,1-3,8H2,(H,11,12)	C7H14N2O3	18	-136.8491457266286	""	C1C(CC1O)NCC(C(=O)O)N	-3.33299994	""	PubChem:(65972562)
JCRNFHUXFHHUBL	InChI=1S/C7H12N2O2/c1-11-7(10)6(9)4-2-3-5-8/h6H,2-4,9H2,1H3	C7H12N2O2	19	-139.04886110759693	""	COC(=O)C(CCCC#N)N	-0.393000007	""	PubChem:(45082162 71440192)
OWSNSPDJSPZWTA	InChI=1S/C7H14N2O3/c1-2-5(3-7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	20	-139.12085083861285	""	CCC(CC(=O)O)N=C(CN)O	-0.551999986	""	PubChem:(81970287)
OBUSHBUBKNIMKH	InChI=1S/C7H12N2O2/c1-2-5(8)3-4-6(9)7(10)11/h1,5-6H,3-4,8-9H2,(H,10,11)	C7H12N2O2	21	-140.03793049070626	2,5-diaminohept-6-ynoic acid	C#CC(CCC(C(=O)O)N)N	-2.93600011	""	PubChem:(19865710 88492248)
ABURQPNSTCDZDH	InChI=1S/C7H12N2O2/c1-2-6(5-8)9-4-3-7(10)11/h6,9H,2-4H2,1H3,(H,10,11)	C7H12N2O2	22	-141.4160803175968	""	CCC(C#N)NCCC(=O)O	-0.259000003	""	PubChem:(61698931)
LIEIRDDOGFQXEH	InChI=1S/C7H14N2O3/c8-4-2-1-3-6(7(11)12)9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)	C7H14N2O3	23	-141.52379247054907	""	C(CCN)CC(C(=O)O)N=CO	-2.72900009	""	PubChem:(12679627 12679628);biological
USDYPPGSVDQLCN	InChI=1S/C7H14N2O3/c8-3-4-9-6(5-10)1-2-7(11)12/h5-6,9H,1-4,8H2,(H,11,12)	C7H14N2O3	24	-141.6806914883794	""	C(CC(=O)O)C(C=O)NCCN	-1.15499997	""	PubChem:(88010836)
BESGTBDXKCJUAO	InChI=1S/C7H14N2O3/c1-5(3-7(11)12)9-4-6(10)8-2/h5,9H,3-4H2,1-2H3,(H,8,10)(H,11,12)	C7H14N2O3	25	-141.8290643617795	""	CC(CC(=O)O)NCC(=NC)O	-0.419999987	""	PubChem:(43536935)
QSCHYPYWYAZFRV	InChI=1S/C7H14N2O3/c8-5(4-10)2-1-3-6(9)7(11)12/h4-6H,1-3,8-9H2,(H,11,12)	C7H14N2O3	26	-141.84044964431013	(2S)-2,6-diamino-7-oxoheptanoic acid	C(CC(C=O)N)CC(C(=O)O)N	-3.04999995	""	PubChem:(22794527);biological;KEGG Mine
RVAGHWIENNZOFX	InChI=1S/C7H14N2O3/c1-9-5(7(8)12)3-2-4-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	27	-141.89705594852643	""	CNC(CCCC(=O)O)C(=N)O	-0.0289999992	""	PubChem:(89152611)
GCRFCBYBZSCUTL	InChI=1S/C7H14N2O3/c1-9-6(10)4-2-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	28	-142.01913776143368	2-azaniumyl-6-(methylamino)-6-oxohexanoate	CN=C(CCCC(C(=O)O)N)O	-2.6170001	""	PubChem:(21718730 21718731 58929426)
