inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WEEYCEPCDDQXOJ	InChI=1S/C8H15N/c1-2-9-8-6-4-3-5-7-8/h1,8-9H,2-7H2	C8H15N	1	-52.09266680838283	""	[CH]CNC1CCCCC1	2.07500005	""	PubChem:(60038856)
VFQJEURVBHHSDX	InChI=1S/C8H15N/c1-2-9-8-6-4-3-5-7-8/h8-9H,3-7H2,1H3	C8H15N	2	-61.712466026014724	""	C[C]NC1CCCCC1	2.07500005	""	PubChem:(102253935)
GJYWUOCWYVJIJF	InChI=1S/C8H19NO2/c10-7-4-2-1-3-5-9-6-8-11/h9-11H,1-8H2	C8H19NO2	3	-79.56991349014062	1-Hexanol, 6-[(2-hydroxyethyl)amino]-	C(CCCO)CCNCCO	-0.162	""	PubChem:(19593985)
FTGIHCSSXPBYMX	InChI=1S/C8H19NO2/c10-7-3-1-5-9-6-2-4-8-11/h9-11H,1-8H2	C8H19NO2	4	-81.38136752186468	Butanol, iminobis-	C(CCO)CNCCCCO	-0.162	""	PubChem:(157518)
GRDVVFVSLTVIST	InChI=1S/C8H15N/c1-8(2)9-6-4-3-5-7-9/h1,8H,3-7H2,2H3	C8H15N	5	-83.06688156930448	""	[CH]C(C)N1CCCCC1	1.80999994	""	PubChem:(59694637)
FBRLXYKQKPJULG	InChI=1S/C8H15N/c1-2-6-9-7-4-3-5-8-9/h1H,2-8H2	C8H15N	6	-86.76180911570182	""	[CH]CCN1CCCCC1	1.70799994	""	PubChem:(57880764)
URNZCHYISWOTCO	InChI=1S/C8H15N/c1-2-4-8(5-3-1)9-6-7-9/h8H,1-7H2	C8H15N	7	-87.49059245688721	Aziridine, 1-cyclohexyl-	C1CCC(CC1)N2CC2	1.68099999	""	PubChem:(21451115)
LMCPBEUHQQMCLJ	InChI=1S/C8H15N/c1-2-9-7-5-3-4-6-8-9/h1H,2-8H2	C8H15N	8	-89.54910904530247	""	[CH]CN1CCCCCC1	1.70799994	""	PubChem:(57585361)
PZDKPUHSLZLJNI	InChI=1S/C8H15N/c1-3-5-6-8-9-7-4-2/h2,9H,3,5-8H2,1H3	C8H15N	9	-95.17900997600817	pentyl(prop-2-ynyl)azanium	CCCCCNCC#C	2.01099992	""	PubChem:(4724213 8361379)
XZKCTDFKUNJLBE	InChI=1S/C8H19NO2/c1-8(9-5-7-11)4-2-3-6-10/h8-11H,2-7H2,1H3	C8H19NO2	10	-96.0911388668051	""	CC(CCCCO)NCCO	-0.0599999987	""	PubChem:(87770280)
RCGSPWFXODLQGS	InChI=1S/C8H19NO2/c9-5-8-11-7-4-2-1-3-6-10/h10H,1-9H2	C8H19NO2	11	-96.15095349230177	""	C(CCCOCCN)CCO	-0.0329999998	""	PubChem:(107704330)
IYWVDNRXWYFVQH	InChI=1S/C8H19NO2/c1-2-11-8-6-9-5-3-4-7-10/h9-10H,2-8H2,1H3	C8H19NO2	12	-96.2413705268595	""	CCOCCNCCCCO	0.064000003	""	PubChem:(58589203)
MSFFJNGTHGRGTP	InChI=1S/C8H19NO2/c1-2-10-11-8-6-4-3-5-7-9/h2-9H2,1H3	C8H19NO2	13	-97.09200656483337	""	CCOOCCCCCCN	1.22500002	""	PubChem:(89054826)
RQZMYWUHMSNRLZ	InChI=1S/C8H15N/c1-3-5-6-7-8-9-4-2/h1,9H,4-8H2,2H3	C8H15N	14	-98.65381652573562	""	C#CCCCCNCC	1.60000002	""	PubChem:(12615598)
IZLAXPOCNCNVEU	InChI=1S/C8H19NO2/c10-7-3-1-2-5-9-6-4-8-11/h9-11H,1-8H2	C8H19NO2	15	-101.11409782915129	5-(3-hydroxypropylamino)pentan-1-ol	C(CCNCCCO)CCO	-0.162	""	PubChem:(20069807)
FMRALUGLWZIBBJ	InChI=1S/C8H19NO2/c1-8(4-7-11)9-5-2-3-6-10/h8-11H,2-7H2,1H3	C8H19NO2	16	-101.45719755180463	""	CC(CCO)NCCCCO	-0.0599999987	""	PubChem:(83177165)
RHDHAHAOYPAPQP	InChI=1S/C8H19NO2/c9-5-1-3-7-11-8-4-2-6-10/h10H,1-9H2	C8H19NO2	17	-102.28859275867204	""	C(CCOCCCCO)CN	-0.0329999998	""	PubChem:(53667167)
DPFXFLGBIUSNTF	InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2,5-9H2,1H3	C8H15N	18	-103.54131656646942	""	CCC#CCCCCN	1.85000002	""	PubChem:(15707493)
