inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OVRNDRQMDRJTHS	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	1	-79.95140574633086	betaGlcNAc	CC(=NC1C(C(C(CO)OC1O)O)O)O	-1.86199999	""	training set;HMDB:(1129);KNApSAcK:(19583);Natural Products:(UNPD2974 UNPD174250 UNPD192344);PubChem:(899 24139 35717 82313 84265 439174 439281 439916 440552 445246 448896 451191 644170 1201535 2735252 6409680 6857375 6971258 6971011 6971045 6971059 6971060 6973644 7059431 7059432 7177184 7568776 10944029 11096158 11172336 11861101 11861102 11861121 11869379 11869380 11869611 11888370 11888574 11908605 13201632 13201633 13201635 13201636 16211955 16394588 16741263 16757753 18334292 18397676 21039542 23853864 24801873 24801874 44717159 46780034 49852884 51382682 57376616 57455154 58097808 58502627 58545362 58640882 58713836 58718646 58769236 58948057 59503899 66825083 68034662 68047399 68216056 68301760 68332623 70669740 70795459 70799048 70918074 71174333 71299575 71299587 71300050 71306821 71312895 71312896 71312948 87327612 89860642 89860720 89870003 90472758 90472757 90472748 90472767 90472768 90472769 91277390 91550633 91609164 91801287 101238098 101239391 101267098 102025736 102601370 102601745 118057246 118474546 118797609 118855888 118855891 118855903 118855905 122463793 122463794 123155179 123527840 123684718 123741461 125327580 125327581 125327582);YMDB Mine;CHEBI:(28037 41112 63154 44278 28497 17029 28009 506227 40356 63153 7203 21601);KEGG:(C21061 C21052 C21049 C21039 C21036 C20328 C05021 C03878 C03136 C02711 C01132 C00645 C00140);biological;Plantcyc:(CPD-12541 CPD-13462 CPD-3604 N-ACETYL-D-GLUCOSAMINE);Biocyc:(CPD-12541 CPD-13462 CPD-3604)
NXOIDIQQIJEXGY	InChI=1S/C8H15NO6/c1-3(11)9-5-4(2-10)15-8(14)7(13)6(5)12/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	2	-102.77768504273422	""	CC(=NC1C(CO)OC(C(C1O)O)O)O	-1.86199999	""	PubChem:(11063984 54135738)
AMZRJNADCFGNIN	InChI=1S/C8H15NO6/c1-3(11)9-4(2-10)7-5(12)6(13)8(14)15-7/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	3	-108.01027474951935	""	CC(=NC(CO)C1C(C(C(O)O1)O)O)O	-1.86199999	""	EcoCyc Mine
IBONACLSSOLHFU	InChI=1S/C8H15NO6/c1-3(11)9-8-7(14)6(13)5(12)4(2-10)15-8/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	4	-111.30458384746697	1-Glcnac	CC(=NC1C(C(C(C(CO)O1)O)O)O)O	-1.43299997	""	PubChem:(151446 445382 3832189 9815885 10376202 13422336 18656113 21308223 25322902 25322903 40549451 40549452 44335486 51415028 51415029 53907776 101259527 124385630 124799500 124799501);biological
GDNUPUSEFXTCHH	InChI=1S/C8H15NO6/c1-3(11)9-5-6(13)7(4(12)2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	5	-111.81293952401539	N-[(2R,3S,4R,5R)-5-[(1R)-1,2-dihydroxyethyl]-2,4-dihydroxyoxolan-3-yl]acetamide	CC(=NC1C(C(C(CO)O)OC1O)O)O	-2.29099989	""	PubChem:(20848915 53832671 53832672 57039305 57147395 66695143 66695153);biological
VXUMVOQGKNZDNY	InChI=1S/C8H15NO6/c1-3(11)9-5-6(12)4(2-10)15-8(14)7(5)13/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	6	-114.03499285403251	Oprea1_398711	CC(=NC1C(C(CO)OC(C1O)O)O)O	-1.86199999	""	PubChem:(3722532 9920864 10867836 21813880 26082291 40426989 40489540 40489541 46779874 57109513 70004972 70151799 71774078 94029761 94029762 97050001 97050002 124514983 126969131);KEGG Mine
ZZYSBICZTKUVNL	InChI=1S/C8H15NO6/c1-3(10)9-2-4-5(11)6(12)7(13)8(14)15-4/h4-8,11-14H,2H2,1H3,(H,9,10)	C8H15NO6	7	-117.6390728850629	6-Acetamido-6-deoxy-|A-D-glucopyranose	CC(=NCC1C(C(C(C(O)O1)O)O)O)O	-1.49899995	""	PubChem:(321658 20584693 23278725 23615418 90672361 125033133 125033134 125033135 125033136)
URUPFRQIWGLQFU	InChI=1S/C8H15NO6/c1-4(11)9-15-7-2-5(12)8(13)6(3-10)14-7/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO6	8	-118.16923170214766	N-[(2R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	CC(=NOC1CC(C(C(CO)O1)O)O)O	-0.268000007	""	PubChem:(22266612 22940957 22979763 54368995 54368996 54368997 57511176 88635204)
OCOILDATAPOCSG	InChI=1S/C8H15NO6/c1-3-5(11)6(12)7(13)8(14-3)15-9-4(2)10/h3,5-8,11-13H,1-2H3,(H,9,10)	C8H15NO6	9	-121.75360851250112	""	CC1C(C(C(C(O1)ON=C(C)O)O)O)O	-0.165999994	""	PubChem:(22948614 87740547)
FJMWZKQEHIDSBJ	InChI=1S/C8H15NO6/c1-3(10)9-4-5(11)6(12)7(13)15-8(4)14-2/h4-8,11-13H,1-2H3,(H,9,10)	C8H15NO6	10	-135.2373554554821	""	CC(=NC1C(C(C(O)OC1OC)O)O)O	-1.20599997	""	PubChem:(89952970 117854869 123391218)
WMKRJNACZSPMSL	InChI=1S/C8H15NO6/c1-2-9-7(13)6-4(11)3(10)5(12)8(14)15-6/h3-6,8,10-12,14H,2H2,1H3,(H,9,13)	C8H15NO6	11	-135.55700826293096	N-ethyl-3,4,5,6-tetrahydroxyoxane-2-carboxamide	CCN=C(C1C(C(C(C(O)O1)O)O)O)O	-0.908999979	""	PubChem:(58719497)
IPANSGYRWIMQDZ	InChI=1S/C8H15NO6/c1-4(11)9-15-5-2-7(12)14-6(3-10)8(5)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO6	12	-138.05079853884806	""	CC(=NOC1CC(O)OC(CO)C1O)O	-0.697000027	""	PubChem:(19350125 87327821 87587611 88246359)
HGRJGFRQOHOJGG	InChI=1S/C8H15NO6/c1-14-3-9-5-7(12)6(11)4(2-10)15-8(5)13/h3-8,10-13H,2H2,1H3	C8H15NO6	13	-139.09697642580036	""	COC=NC1C(C(C(CO)OC1O)O)O	-1.77699995	""	PubChem:(121225256)
ZGFGLQFUYZUPTD	InChI=1S/C8H15NO6/c1-3(11)9-8-6(14)5(13)7(15-8)4(12)2-10/h4-8,10,12-14H,2H2,1H3,(H,9,11)	C8H15NO6	14	-142.51212424181924	""	CC(=NC1C(C(C(C(CO)O)O1)O)O)O	-1.86199999	""	PubChem:(101259526)
FVTGOYNHTCXIGT	InChI=1S/C8H15NO6/c1-3(10)9-4-5(11)6(12)8(14-2)15-7(4)13/h4-8,11-13H,1-2H3,(H,9,10)	C8H15NO6	15	-144.6335536810352	N-(2,4,5-trihydroxy-6-methoxyoxan-3-yl)acetamide	CC(=NC1C(C(C(OC)OC1O)O)O)O	-1.63499999	""	PubChem:(6857368 20088888)
