inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SIHDKYOLMGHURF	InChI=1S/C28H60N10O8/c29-13-21(39)17-33-25(43)3-9-37(10-4-26(44)34-18-22(40)14-30)7-1-2-8-38(11-5-27(45)35-19-23(41)15-31)12-6-28(46)36-20-24(42)16-32/h21-24,39-42H,1-20,29-32H2,(H,33,43)(H,34,44)(H,35,45)(H,36,46)	C28H60N10O8	1	-244.785047208659	""	C(CCN(CCC(=NCC(CN)O)O)CCC(=NCC(CN)O)O)CN(CCC(=NCC(CN)O)O)CCC(=NCC(CN)O)O	-6.16800022	""	PubChem:(118288498)
TYNKOKJGRQOVMR	InChI=1S/C44H58N2O2/c1-41(2,3)33-17-25-13-29-21-35(43(7,8)9)23-31(39(29)47)15-27-19-34(42(4,5)6)20-28(38(27)46)16-32-24-36(44(10,11)12)22-30(40(32)48)14-26(18-33)37(25)45/h17-24,47-48H,13-16,45-46H2,1-12H3	C44H58N2O2	2	-271.5664924769329	""	CC(C)(C)C1=CC2=C(C(=C1)CC3=C(C(=CC(=C3)C(C)(C)C)CC4=CC(=CC(=C4N)CC5=CC(=CC(=C5O)C2)C(C)(C)C)C(C)(C)C)O)N	11.842	""	PubChem:(101793423)
YJJAHALFTYVMJF	InChI=1S/C44H58N2O2/c1-41(2,3)35-21-33(22-36(25-35)42(4,5)6)28-46(29-39-15-13-14-20-45-39)27-31-16-18-32(19-17-31)30-48-40(47)34-23-37(43(7,8)9)26-38(24-34)44(10,11)12/h13-26H,27-30H2,1-12H3	C44H58N2O2	3	-272.23449175876704	""	CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)CN(CC2=CC=C(C=C2)COC(=O)C3=CC(=CC(=C3)C(C)(C)C)C(C)(C)C)CC4=NC=CC=C4	12.9440002	""	PubChem:(102142283)
DWYNJWTYDHZUQY	InChI=1S/C32H60N4O8/c1-29(2,3)41-25(37)21-33-13-15-34(22-26(38)42-30(4,5)6)17-19-36(24-28(40)44-32(10,11)12)20-18-35(16-14-33)23-27(39)43-31(7,8)9/h13-24H2,1-12H3	C32H60N4O8	4	-273.98390438849333	tert-butyl 2-[4,7,10-tris[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-1,4,7,10-tetrazacyclododec-1-yl]acetate	CC(C)(C)OC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C	3.42400002	""	PubChem:(11319606)
HQNMTPLHUHKEKR	InChI=1S/C32H60N4O8/c1-11-41-27(37)21-33-15-17-35(23-29(39)43-13-3)32(9,10)20-26(6)34(22-28(38)42-12-2)16-18-36(24-30(40)44-14-4)31(7,8)19-25(33)5/h25-26H,11-24H2,1-10H3	C32H60N4O8	5	-284.3642095178613	""	CCOC(=O)CN1CCN(CC(=O)OCC)C(C)(C)CC(C)N(CCN(CC(=O)OCC)C(C)(C)CC1C)CC(=O)OCC	3.30599999	""	PubChem:(15433595);biological
WPFPBHSFIDQIPI	InChI=1S/C32H60N4O8/c1-5-9-21-41-29(37)25-33-13-15-34(26-30(38)42-22-10-6-2)17-19-36(28-32(40)44-24-12-8-4)20-18-35(16-14-33)27-31(39)43-23-11-7-3/h5-28H2,1-4H3	C32H60N4O8	6	-285.41287696282933	""	CCCCOC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)OCCCC)CC(=O)OCCCC)CC(=O)OCCCC	3.62400007	""	PubChem:(117984826)
ITUWPAYJROKDEU	InChI=1S/C32H60N4O8/c1-30(2,3)42-27(39)23-34-16-12-13-17-36(25-29(41)44-32(7,8)9)21-20-35(24-28(40)43-31(4,5)6)15-11-10-14-33(18-19-34)22-26(37)38/h10-25H2,1-9H3,(H,37,38)	C32H60N4O8	7	-288.7560944364264	2-[4,9,12-tris[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-1,4,9,12-tetrazacyclohexadec-1-yl]acetic acid	CC(C)(C)OC(=O)CN1CCCCN(CCN(CCCCN(CC1)CC(=O)O)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C	3.2349999	""	PubChem:(11643065)
KFGQPAGIFVPALK	InChI=1S/C28H56N10O6/c39-25-23(26(40)36-16-12-32-8-4-29-3-7-31-11-15-35-25)1-19-43-21-22-44-20-2-24-27(41)37-17-13-33-9-5-30-6-10-34-14-18-38-28(24)42/h23-24,29-34H,1-22H2,(H,35,39)(H,36,40)(H,37,41)(H,38,42)	C28H56N10O6	8	-290.88278428519646	""	C(COCCOCCC1C(=NCCNCCNCCNCCN=C1O)O)C2C(=NCCNCCNCCNCCN=C2O)O	-3.954	""	PubChem:(101872397)
ZCQZCDGMQSHHLF	InChI=1S/C44H60N2O3/c1-4-7-10-13-15-17-22-36-31-40-41(32-37(43(36)47)23-18-16-14-11-8-5-2)46(42(45-40)26-19-12-9-6-3)33-34-27-29-35(30-28-34)38-24-20-21-25-39(38)44(48)49/h20-21,24-25,27-32H,4-19,22-23,26,33H2,1-3H3,(H,48,49)	C44H60N2O3	9	-291.79228332453346	2-[4-[(2-hexyl-5,7-dioctyl-6-oxocyclohepta[d]imidazol-3-yl)methyl]phenyl]benzoic acid	CCCCCCCCC1=CC2=C(C=C(CCCCCCCC)C1=O)N(CC3=CC=C(C=C3)C4=C(C=CC=C4)C(=O)O)C(=N2)CCCCCC	14.8809996	""	PubChem:(19102906)
GNYDVXGETPBLQT	InChI=1S/C32H60N4O8/c1-30(2,3)42-26(38)20-19-24(28(40)44-32(7,8)9)36-29(41)35-23(27(39)43-31(4,5)6)17-14-16-22-34-25(37)18-13-11-10-12-15-21-33/h23-24H,10-22,33H2,1-9H3,(H,34,37)(H2,35,36,41)	C32H60N4O8	10	-296.6275306664738	""	CC(C)(C)OC(=O)CCC(C(=O)OC(C)(C)C)NC(=NC(CCCCN=C(CCCCCCCN)O)C(=O)OC(C)(C)C)O	5.78100014	""	PubChem:(90388805 90388806)
RRTJCXZQPUGOOW	InChI=1S/C32H62N4O9/c1-17(2)9-21(33)25(37)13-30(40)44-27(23(35)11-19(5)6)15-32(42)45-28(24(36)12-20(7)8)16-31(41)43-26(14-29(38)39)22(34)10-18(3)4/h17-28,37H,9-16,33-36H2,1-8H3,(H,38,39)	C32H62N4O9	11	-297.1515176447639	""	CC(C)CC(C(CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O)C(CC(C)C)N)C(CC(C)C)N)C(CC(C)C)N)O)N	3.24799991	""	PubChem:(87428790)
KVWPNKJDQNPLSK	InChI=1S/C44H60N2O3/c1-4-7-10-12-14-16-18-22-36-31-40-41(32-37(43(36)47)23-19-17-15-13-11-8-5-2)46(42(45-40)26-9-6-3)33-34-27-29-35(30-28-34)38-24-20-21-25-39(38)44(48)49/h20-21,24-25,27-32H,4-19,22-23,26,33H2,1-3H3,(H,48,49)	C44H60N2O3	12	-297.39855168978545	2-[4-[[2-butyl-5,7-di(nonyl)-6-oxocyclohepta[d]imidazol-3-yl]methyl]phenyl]benzoic acid	CCCCCCCCCC1=CC2=C(C=C(CCCCCCCCC)C1=O)N(CC3=CC=C(C=C3)C4=C(C=CC=C4)C(=O)O)C(=N2)CCCC	14.8809996	""	PubChem:(19102862)
RQWXWQVGXIMTKT	InChI=1S/C32H60N4O8/c1-21(43-31(9,10)11)23(35(27(39)40)29(3,4)5)25(37)33-19-17-15-16-18-20-34-26(38)24(22(2)44-32(12,13)14)36(28(41)42)30(6,7)8/h15-16,21-24H,17-20H2,1-14H3,(H,33,37)(H,34,38)(H,39,40)(H,41,42)	C32H60N4O8	13	-300.03433507201197	""	CC(C(C(=NCCC=CCCN=C(C(C(C)OC(C)(C)C)N(C(=O)O)C(C)(C)C)O)O)N(C(=O)O)C(C)(C)C)OC(C)(C)C	5.23600006	""	PubChem:(121437076)
MGUPWOLRSDZTLC	InChI=1S/C44H60N2O3/c1-3-4-5-6-7-8-9-11-14-17-20-37-35-45-44(46-36-37)40-25-31-43(32-26-40)49-34-19-16-13-10-12-15-18-33-48-42-29-23-39(24-30-42)38-21-27-41(47-2)28-22-38/h21-32,35-36H,3-20,33-34H2,1-2H3	C44H60N2O3	14	-300.24275421288115	""	CCCCCCCCCCCCC1=CN=C(C2=CC=C(C=C2)OCCCCCCCCCOC3=CC=C(C=C3)C4=CC=C(C=C4)OC)N=C1	14.7740002	""	PubChem:(102208231)
QSBJUWGDEKTQIW	InChI=1S/C44H58N2O2/c1-3-5-7-9-10-11-12-13-14-15-16-18-36-47-43-31-25-40(26-32-43)38-21-19-37(20-22-38)39-23-27-41(28-24-39)45-46-42-29-33-44(34-30-42)48-35-17-8-6-4-2/h19-34H,3-18,35-36H2,1-2H3	C44H58N2O2	15	-300.9126351879969	""	CCCCCCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC=C(C=C4)OCCCCCC	17.3780003	""	PubChem:(101955217)
ODFXNFWZPWDFLG	InChI=1S/C32H60N4O8/c1-29(2,3)41-25(37)21-34-16-13-33(14-17-35(19-18-34)22-26(38)42-30(4,5)6)15-20-36(23-27(39)43-31(7,8)9)24-28(40)44-32(10,11)12/h13-24H2,1-12H3	C32H60N4O8	16	-303.44483110923017	""	CC(C)(C)OC(=O)CN1CCN(CCN(CC1)CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C	3.42400002	""	PubChem:(10484125)
QZDGBPTUNFPGAM	InChI=1S/C32H60N4O8/c1-29(2,3)23(17-19-25(38)43-31(7,8)9)36-28(41)35-22(27(40)44-32(10,11)12)15-13-14-20-34-26(39)21(33)16-18-24(37)42-30(4,5)6/h21-23H,13-20,33H2,1-12H3,(H,34,39)(H2,35,36,41)	C32H60N4O8	17	-303.96682112248277	""	CC(C)(C)C(CCC(=O)OC(C)(C)C)NC(=NC(CCCCN=C(C(CCC(=O)OC(C)(C)C)N)O)C(=O)OC(C)(C)C)O	5.4369998	""	PubChem:(89402765)
KKHBISMPIBLMGX	InChI=1S/C32H62N4O9/c1-29(2,3)42-25(38)33-17-19-35(27(40)44-31(7,8)9)22-24(16-14-13-15-21-37)23-36(28(41)45-32(10,11)12)20-18-34-26(39)43-30(4,5)6/h24,37H,13-23H2,1-12H3,(H,33,38)(H,34,39)	C32H62N4O9	18	-310.00913518664225	tert-butyl N-[7-hydroxy-2-[[(2-methylpropan-2-yl)oxycarbonyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethyl]amino]methyl]heptyl]-N-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethyl]carbamate	CC(C)(C)OC(=NCCN(CC(CCCCCO)CN(CCN=C(O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)O	6.38000011	""	PubChem:(11966693)
HYMZMPMCZKAXFT	InChI=1S/C32H60N4O8/c1-7-27(2)35(23-21-33(17-13-29(37)41-3)18-14-30(38)42-4)25-26-36(28-11-9-8-10-12-28)24-22-34(19-15-31(39)43-5)20-16-32(40)44-6/h27-28H,7-26H2,1-6H3	C32H60N4O8	19	-312.64001818038514	""	CCC(C)N(CCN(CCC(=O)OC)CCC(=O)OC)CCN(CCN(CCC(=O)OC)CCC(=O)OC)C1CCCCC1	2.13499999	""	PubChem:(90207768)
ZHTMQOXORXVVIN	InChI=1S/C32H60N4O8/c1-9-11-25-41-29(39)35-21-17-33(15-13-27(37)43-31(3,4)5)19-23-36(30(40)42-26-12-10-2)24-20-34(18-22-35)16-14-28(38)44-32(6,7)8/h9-26H2,1-8H3	C32H60N4O8	20	-313.3007072651989	""	CCCCOC(=O)N1CCN(CCC(=O)OC(C)(C)C)CCN(CCN(CCC(=O)OC(C)(C)C)CC1)C(=O)OCCCC	4.35400009	""	PubChem:(129048757)
VSCQTEXGFMJXNH	InChI=1S/C44H60N2O3/c1-31(2)45(32(3)4)25-23-39(37-15-11-9-12-16-37)41-27-35(19-21-43(41)47)29-49-30-36-20-22-44(48)42(28-36)40(38-17-13-10-14-18-38)24-26-46(33(5)6)34(7)8/h9-22,27-28,31-34,39-40,47-48H,23-26,29-30H2,1-8H3	C44H60N2O3	21	-313.67324615506305	""	CC(C)N(CCC(C1=CC=CC=C1)C2=CC(=CC=C2O)COCC3=CC=C(C(=C3)C(CCN(C(C)C)C(C)C)C4=CC=CC=C4)O)C(C)C	9.67399979	""	PubChem:(71544579 78105712 118857942 124671251)
PIJPWOVLARCKMC	InChI=1S/C32H60N4O8/c1-14-15-16-17-18-19-22-36(28(40)44-32(11,12)13)25(35-27(39)43-31(8,9)10)33-21-20-23(24(37)41-29(2,3)4)34-26(38)42-30(5,6)7/h23H,14-22H2,1-13H3,(H,34,38)(H,33,35,39)	C32H60N4O8	22	-315.5347789147573	tert-butyl (2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-[[[(2-methylpropan-2-yl)oxycarbonylamino]-[(2-methylpropan-2-yl)oxycarbonyl-octylamino]methylidene]amino]butanoate	CCCCCCCCN(C(=NCCC(C(=O)OC(C)(C)C)N=C(O)OC(C)(C)C)N=C(O)OC(C)(C)C)C(=O)OC(C)(C)C	8.60499954	""	PubChem:(11467779)
SGUVNKWXKYRRLB	InChI=1S/C32H60N4O8/c1-14-34(26(38)42-30(5,6)7)23-18-24-36(28(40)44-32(11,12)13)21-16-15-20-35(27(39)43-31(8,9)10)22-17-19-33-25(37)41-29(2,3)4/h15-16H,14,17-24H2,1-13H3,(H,33,37)	C32H60N4O8	23	-319.5832089987273	tert-butyl N-ethyl-N-[3-[(2-methylpropan-2-yl)oxycarbonyl-[(E)-4-[(2-methylpropan-2-yl)oxycarbonyl-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propyl]amino]but-2-enyl]amino]propyl]carbamate	CCN(CCCN(CC=CCN(CCCN=C(O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	6.67700005	""	PubChem:(19956393 54304909)
DWGUYUOIZRVKRS	InChI=1S/C32H60N4O8/c1-21(2)16-14-12-10-8-7-9-11-13-15-17-22(3)28(39)24(5)31(42)34-23(4)18-19-26(38)36(6)20-25(37)35-27(32(43)44)29(40)30(33)41/h21-24,27-29,39-40H,7-20H2,1-6H3,(H2,33,41)(H,34,42)(H,35,37)(H,43,44)	C32H60N4O8	24	-321.3467637927762	""	CC(C)CCCCCCCCCCCC(C)C(C(C)C(=NC(C)CCC(=O)N(C)CC(=NC(C(C(=N)O)O)C(=O)O)O)O)O	6.36800003	""	PubChem:(118719350)
HQXZSTOZOMSOOG	InChI=1S/C32H60N4O8/c33-44-32(41)18-12-6-4-9-14-21-34-29(38)17-11-5-3-8-15-23-36-31(40)20-26-43-28-27-42-25-19-30(39)35-22-13-7-1-2-10-16-24-37/h24H,1-23,25-28,33H2,(H,34,38)(H,35,39)(H,36,40)	C32H60N4O8	25	-322.6279124500893	""	C(CCCC=O)CCCN=C(CCOCCOCCC(=NCCCCCCCC(=NCCCCCCCC(=O)ON)O)O)O	4.14499998	""	PubChem:(90201530)
JVZFBTSVICHPQW	InChI=1S/C44H58N2O2/c1-39(2,3)33-23-43(24-34(37(33)47)40(4,5)6)31-19-17-27(45(13)14)21-29(31)30-22-28(46(15)16)18-20-32(30)44(43)25-35(41(7,8)9)38(48)36(26-44)42(10,11)12/h17-26H,1-16H3	C44H58N2O2	26	-323.4353888606744	""	CC(C)(C)C1=CC2(C=C(C1=O)C(C)(C)C)C3=CC=C(C=C3C4=C(C=CC(=C4)N(C)C)C52C=C(C(=O)C(=C5)C(C)(C)C)C(C)(C)C)N(C)C	11.9659996	""	PubChem:(101574076)
REJPVOUHZHBWSG	InChI=1S/C37H60N2O6/c1-22(30(43)44)39-28(41)10-9-19-38-31(45)37-17-15-32(2,3)20-24(37)23-11-12-27-34(6)21-25(40)29(42)33(4,5)26(34)13-14-36(27,8)35(23,7)16-18-37/h11,22,24-27,29,40,42H,9-10,12-21H2,1-8H3,(H,38,45)(H,39,41)(H,43,44)	C37H60N2O6	27	-323.50266122258023	N''-[N-(2 ,3 -dihydroxy-12-oleanen-28-oyl)-4-aminobutanoyl]-L-alanine	CC(C(=O)O)N=C(CCCN=C(C12CCC(C)(C)CC2C3=CCC4C5(C)CC(C(C(C)(C)C5CCC4(C)C3(C)CC1)O)O)O)O	8.22399998	""	PubChem:(44570745);biological
WFZCVALRCRDVDO	InChI=1S/C32H60N4O8/c1-28(2,3)41-24(37)19-23-32(20-25(38)42-29(4,5)6,21-26(39)43-30(7,8)9)36(22-27(40)44-31(10,11)12)18-17-34-14-13-33-15-16-35-23/h23,33-35H,13-22H2,1-12H3	C32H60N4O8	28	-328.6595210730111	""	CC(C)(C)OC(=O)CC1C(CC(=O)OC(C)(C)C)(CC(=O)OC(C)(C)C)N(CCNCCNCCN1)CC(=O)OC(C)(C)C	3.67799997	""	PubChem:(69211730)
JBGOJNUFVRJMDS	InChI=1S/C37H64N2O8/c1-2-3-4-5-6-7-8-9-10-11-15-21-26-38-36(45)30(28-46-37-35(44)34(43)33(42)31(27-40)47-37)39-32(41)25-20-14-12-13-17-22-29-23-18-16-19-24-29/h16,18-19,23-24,30-31,33-35,37,40,42-44H,2-15,17,20-22,25-28H2,1H3,(H,38,45)(H,39,41)	C37H64N2O8	29	-330.02382493552847	""	CCCCCCCCCCCCCCN=C(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(CCCCCCCC2=CC=CC=C2)O)O	9.34899998	""	PubChem:(53349786)
JBQBCKBAVWOAII	InChI=1S/C44H58N2O2/c1-42(2,3)36-28-32(26-34(40(36)47)38(45(7)8)30-20-14-11-15-21-30)44(24-18-13-19-25-44)33-27-35(41(48)37(29-33)43(4,5)6)39(46(9)10)31-22-16-12-17-23-31/h11-12,14-17,20-23,26-29,38-39,47-48H,13,18-19,24-25H2,1-10H3	C44H58N2O2	30	-330.1947661187	""	CC(C)(C)C1=C(C(=CC(=C1)C2(CCCCC2)C3=CC(=C(C(=C3)C(C4=CC=CC=C4)N(C)C)O)C(C)(C)C)C(C5=CC=CC=C5)N(C)C)O	11.7530003	""	PubChem:(23592587)
NFGMIWZXBNTTEJ	InChI=1S/C32H60N4O8/c33-36-25(30-32(43)44-30)19-17-18-24-34-27(37)23-22-26(31(41)42)35-28(38)20-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-21-29(39)40/h25-26,30,32,36,43H,1-24,33H2,(H,34,37)(H,35,38)(H,39,40)(H,41,42)	C32H60N4O8	31	-337.38839847574906	""	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=NC(CCC(=NCCCCC(C1C(O)O1)NN)O)C(=O)O)O	7.17500019	""	PubChem:(123437149)
IWCDPJPLBHFKLI	InChI=1S/C32H60N4O8/c1-29(2,3)23(21-25(38)39)32(27(41)42,30(4,5)6)36-28(43)35-22(26(40)44-31(7,8)9)17-14-16-20-34-24(37)18-13-11-10-12-15-19-33/h22-23H,10-21,33H2,1-9H3,(H,34,37)(H,38,39)(H,41,42)(H2,35,36,43)	C32H60N4O8	32	-339.15336366378074	""	CC(C)(C)C(CC(=O)O)C(C(=O)O)(C(C)(C)C)NC(=NC(CCCCN=C(CCCCCCCN)O)C(=O)OC(C)(C)C)O	5.6789999	""	PubChem:(90388841)
