inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YDRNQEAAZZOPPH	InChI=1S/C7H15NO6/c9-2-4(11)1-8-7(14)6(13)5(12)3-10/h4-6,9-13H,1-3H2,(H,8,14)	C7H15NO6	1	-92.71234787138576	(2R,3R)-N-(2,3-dihydroxypropyl)-2,3,4-trihydroxybutanamide	C(C(CO)O)N=C(C(C(CO)O)O)O	-3.56800008	""	PubChem:(59142125)
NPNFLZNIXAJGPS	InChI=1S/C7H13NO5/c9-4-5(10)3-8-6(11)1-2-7(12)13/h5,9-10H,1-4H2,(H,8,11)(H,12,13)	C7H13NO5	2	-108.91593958498301	""	C(CC(=O)O)C(=NCC(CO)O)O	-1.88300002	""	PubChem:(54123725)
JEYFZLZWHULZLQ	InChI=1S/C7H15NO6/c1-4(10)6(7(12)13)8-14-3-5(11)2-9/h4-6,8-11H,2-3H2,1H3,(H,12,13)	C7H15NO6	3	-116.26240022626884	""	CC(C(C(=O)O)NOCC(CO)O)O	-1.77999997	""	PubChem:(87925578)
JZTTXLCJBBVXHW	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-7)13(4-12-6)5(1-14)2-15/h3-5,14-15H,1-2H2,(H2,9,10,11)	C8H11N5O2	4	-118.36366814147128	2-(Adenin-9-yl-)propane-1,3-diol	C(C(CO)N1C=NC2=C1N=CN=C2N)O	-1.41400003	""	PubChem:(3015630);biological
ODFFINFBELYMDT	InChI=1S/C7H13NO5/c1-3-13-7(12)8-5(4(2)9)6(10)11/h4-5,9H,3H2,1-2H3,(H,8,12)(H,10,11)	C7H13NO5	5	-120.19921135275656	""	CCOC(=NC(C(C)O)C(=O)O)O	-0.280000001	""	PubChem:(28155930 43176073)
ILXGPMLOFSWMBU	InChI=1S/C7H15NO6/c9-2-5(12)7(14)6(13)4(11)1-8-3-10/h3-7,9,11-14H,1-2H2,(H,8,10)	C7H15NO6	6	-121.60587266317829	N-(2,3,4,5,6-pentahydroxyhexyl)formamide	C(C(C(C(C(CO)O)O)O)O)N=CO	-3.50500011	""	PubChem:(13983921 13983922)
TWDVNNZTAZFKBQ	InChI=1S/C7H13NO5/c9-4-5(10)3-6(11)8-2-1-7(12)13/h5,9-10H,1-4H2,(H,8,11)(H,12,13)	C7H13NO5	7	-121.9286118942648	""	C(CN=C(CC(CO)O)O)C(=O)O	-1.88300002	""	PubChem:(90150127)
KVXQSCDDFSWVIX	InChI=1S/C7H13NO5/c1-3-8-6(11)4(9)5(10)7(12)13-2/h4-5,9-10H,3H2,1-2H3,(H,8,11)	C7H13NO5	8	-122.74921597851095	""	CCN=C(C(C(C(=O)OC)O)O)O	-1.28600001	""	PubChem:(89738011)
YBGIJVBFEAQKIX	InChI=1S/C7H13NO5/c1-3(2)8-6(11)4(9)5(10)7(12)13/h3-5,9-10H,1-2H3,(H,8,11)(H,12,13)	C7H13NO5	9	-122.94750943418974	(2R,3R)-2,3-dihydroxy-4-oxo-4-(propan-2-ylamino)butanoic acid	CC(C)N=C(C(C(C(=O)O)O)O)O	-1.08099997	""	PubChem:(14389599 14389600 16743473)
FKWHQNLIEJGJIA	InChI=1S/C7H13NO5/c1-13-4-5(9)3-8-6(10)2-7(11)12/h5,9H,2-4H2,1H3,(H,8,10)(H,11,12)	C7H13NO5	10	-124.90908862655246	""	COCC(CN=C(CC(=O)O)O)O	-1.53299999	""	PubChem:(64316639)
