inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GSATYYBYCJXOMV	InChI=1S/C12H27NO2/c1-2-3-4-5-6-11-15-12-7-8-13-9-10-14/h13-14H,2-12H2,1H3	C12H27NO2	1	-76.61278879224345	""	CCCCCCCOCCCNCCO	2.33999991	""	PubChem:(53854326)
STCRLTCHUXUMNF	InChI=1S/C12H27NO2/c14-11-8-6-4-2-1-3-5-7-9-13-10-12-15/h13-15H,1-12H2	C12H27NO2	2	-78.9970391412049	""	C(CCCCCO)CCCCNCCO	2.11400008	""	PubChem:(20069567)
QZQNMMLYACBCMJ	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H,2-12H2,1H3	C12H27NO2	3	-79.16137164736149	2,2''-(octylimino)diethanol	CCCCCCCCN(CCO)CCO	2.27099991	""	PubChem:(84963)
UBNOJZRLZBZQBW	InChI=1S/C12H27NO2/c14-11-7-5-3-1-2-4-6-9-13-10-8-12-15/h13-15H,1-12H2	C12H27NO2	4	-83.40355305648451	""	C(CCCCNCCCO)CCCCO	1.903	""	PubChem:(20069997)
OHABXGSOVAQZPU	InChI=1S/C12H27NO2/c14-11-7-4-2-1-3-5-9-13-10-6-8-12-15/h13-15H,1-12H2	C12H27NO2	5	-84.42134743574492	""	C(CCCCO)CCCNCCCCO	1.69200003	""	PubChem:(20069645)
KDIQLXDIWPSMRD	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-10-15-11-12(13)8-9-14/h12,14H,2-11,13H2,1H3	C12H27NO2	6	-84.60892383558641	""	CCCCCCCCOCC(CCO)N	2.55599999	""	PubChem:(64900084)
NGDBBKWQCDEKEA	InChI=1S/C12H27NO2/c14-11-7-3-1-5-9-13-10-6-2-4-8-12-15/h13-15H,1-12H2	C12H27NO2	7	-85.07086104778209	1-Hexanol, 6,6''-iminobis-	C(CCCO)CCNCCCCCCO	1.26999998	""	PubChem:(18767587)
YCWRNMFVXZVTMP	InChI=1S/C12H27NO2/c1-2-3-8-13(10-12-15)9-6-4-5-7-11-14/h14-15H,2-12H2,1H3	C12H27NO2	8	-85.69834758180433	""	CCCCN(CCCCCCO)CCO	1.42700005	""	PubChem:(103737918)
YIJHQMHGNQRSNO	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13-9-11-15-12-10-14/h13-14H,2-12H2,1H3	C12H27NO2	9	-86.2246467529537	2-[2-(octylamino)ethoxy]ethanol	CCCCCCCCNCCOCCO	2.55100012	""	PubChem:(523994)
PTVNWUBOWLYARP	InChI=1S/C12H27NO2/c1-2-3-11-15-12-9-13-8-6-4-5-7-10-14/h13-14H,2-12H2,1H3	C12H27NO2	10	-88.98218236365807	""	CCCCOCCNCCCCCCO	1.70700002	""	PubChem:(107703259)
