inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KMHUZXWZUDVWNH	InChI=1S/C11H18N2O5/c1-3-5-12-10(17)8(15)7(14)9(16)11(18)13-6-4-2/h3-4,7-9,14-16H,1-2,5-6H2,(H,12,17)(H,13,18)	C11H18N2O5	1	-165.34503497701604	""	C=CCN=C(C(C(C(C(=NCC=C)O)O)O)O)O	-1.95599997	""	PubChem:(90074784 90074824 101552227 101552228);biological
MWJYMXVQLXXYBE	InChI=1S/C14H20O3/c1-3-13(5-4-10-15)17-11-12-6-8-14(16-2)9-7-12/h3,6-9,13,15H,1,4-5,10-11H2,2H3	C14H20O3	2	-173.25991672695287	""	C=CC(CCCO)OCC1=CC=C(C=C1)OC	2.36999989	""	PubChem:(102401390)
CKSRNBJEWYOGNF	InChI=1S/C14H20O3/c1-16-12-17-14(8-5-11-15)10-9-13-6-3-2-4-7-13/h2-8,14-15H,9-12H2,1H3	C14H20O3	3	-173.30126042714758	(E,4S)-4-(methoxymethoxy)-6-phenylhex-2-en-1-ol	COCOC(C=CCO)CCC1=CC=CC=C1	2.18700004	""	PubChem:(11680267)
IKFZBFMERMPUIV	InChI=1S/C14H20O3/c1-16-12-6-8-13(9-7-12)17-10-14(15)11-4-2-3-5-11/h6-9,11,14-15H,2-5,10H2,1H3	C14H20O3	4	-173.33338759797675	""	COC1=CC=C(C=C1)OCC(C2CCCC2)O	3.05599999	""	PubChem:(113449280)
JMBVKNKTBRLNQQ	InChI=1S/C14H20O3/c1-4-14(17-11-15-3)12(2)16-10-13-8-6-5-7-9-13/h4-9,12,14H,1,10-11H2,2-3H3	C14H20O3	5	-173.46957388584113	""	C=CC(C(C)OCC1=CC=CC=C1)OCOC	2.66499996	""	PubChem:(122230110)
OWYQRYYLTXWPFN	InChI=1S/C11H20N2O6/c1-3-7(16)13-11-8(12-5(2)15)10(18)9(17)6(4-14)19-11/h6,8-11,14,17-18H,3-4H2,1-2H3,(H,12,15)(H,13,16)	C11H20N2O6	6	-173.48890440421232	N-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]propanamide	CCC(=NC1C(C(C(C(CO)O1)O)O)N=C(C)O)O	-0.916000009	""	PubChem:(4867724 58971271 70879430 101955164)
JGYKJSAPOIEGFQ	InChI=1S/C14H20O3/c1-2-7-13(8-3-1)9-6-12-15-17-16-14-10-4-5-11-14/h1-3,7-8,14H,4-6,9-12H2	C14H20O3	7	-174.94500277739462	""	C1=CC=C(C=C1)CCCOOOC2CCCC2	3.63100004	""	PubChem:(129084698)
IXRBVFKCIGHZGV	InChI=1S/C14H20O3/c1-13(6-5-9-15)10-16-12-17-11-14-7-3-2-4-8-14/h2-8,13,15H,9-12H2,1H3	C14H20O3	8	-176.04158610859017	(E,4R)-4-methyl-5-(phenylmethoxymethoxy)pent-2-en-1-ol	CC(C=CCO)COCOCC1=CC=CC=C1	2.01900005	""	PubChem:(11806633)
GFWLYJJAGFHTSK	InChI=1S/C14H20O3/c1-16-13-4-2-11(3-5-13)10-14(15)12-6-8-17-9-7-12/h2-5,12,14-15H,6-10H2,1H3	C14H20O3	9	-176.36882841371903	""	COC1=CC=C(C=C1)CC(C2CCOCC2)O	1.86899996	""	PubChem:(63017309)
QLIAEMCPOFDXEQ	InChI=1S/C14H20O3/c1-16-13-5-2-11(3-6-13)4-7-14(15)12-8-9-17-10-12/h2-3,5-6,12,14-15H,4,7-10H2,1H3	C14H20O3	10	-177.61252038654905	""	COC1=CC=C(C=C1)CCC(C2CCOC2)O	1.86899996	""	PubChem:(65447364)
VVHLMNCSQATZJJ	InChI=1S/C14H20O3/c1-10-7-12(9-17-10)14(15)8-11-3-5-13(16-2)6-4-11/h3-6,10,12,14-15H,7-9H2,1-2H3	C14H20O3	11	-178.0986610263748	""	CC1CC(CO1)C(CC2=CC=C(C=C2)OC)O	1.97099996	""	PubChem:(114822906)
MXIBOLDMXLMJII	InChI=1S/C14H20O3/c1-16-12-5-7-13(8-6-12)17-10-9-11-3-2-4-14(11)15/h5-8,11,14-15H,2-4,9-10H2,1H3	C14H20O3	12	-178.3647516013243	""	COC1=CC=C(C=C1)OCCC2CCCC2O	2.63400006	""	PubChem:(65539287)
XTELOBWLKQYDCD	InChI=1S/C14H20O3/c1-15-13-8-6-12(7-9-13)4-2-5-14-16-10-3-11-17-14/h6-9,14H,2-5,10-11H2,1H3	C14H20O3	13	-178.95895380926237	""	COC1=CC=C(CCCC2OCCCO2)C=C1	2.86199999	""	PubChem:(122225324)
USOBXASOFMZYLZ	InChI=1S/C14H20O3/c1-2-3-9-14(10-15)17-12-16-11-13-7-5-4-6-8-13/h4-8,10,14H,2-3,9,11-12H2,1H3	C14H20O3	14	-179.26597242498423	ACMC-20luwj	CCCCC(C=O)OCOCC1=CC=CC=C1	3.49499989	""	PubChem:(13262387)
HEOAGNOKNZVLOJ	InChI=1S/C14H20O3/c1-12(5-3-4-10-15)17-11-13-6-8-14(16-2)9-7-13/h3-4,6-9,12,15H,5,10-11H2,1-2H3	C14H20O3	15	-179.36242538004234	""	CC(CC=CCO)OCC1=CC=C(C=C1)OC	2.15400004	""	PubChem:(24756270 46863022)
YXEAWTCFHHEFLD	InChI=1S/C14H20O3/c1-16-12-17-11-9-14(8-5-10-15)13-6-3-2-4-7-13/h2-4,6-7,10,14H,5,8-9,11-12H2,1H3	C14H20O3	16	-179.41523454609282	""	COCOCCC(CCC=O)C1=CC=CC=C1	2.375	""	PubChem:(10399224)
FZCTZIMHGKTPCJ	InChI=1S/C14H20O3/c1-16-13-4-2-3-12(9-13)14(10-15)11-5-7-17-8-6-11/h2-4,9,11,14-15H,5-8,10H2,1H3	C14H20O3	17	-179.8194564787562	""	COC1=CC(=CC=C1)C(CO)C2CCOCC2	1.70200002	""	PubChem:(115008585)
YIABNTJDPXMBMA	InChI=1S/C14H20O3/c15-10-4-8-14(9-5-11-16)17-12-13-6-2-1-3-7-13/h1-4,6-8,14-16H,5,9-12H2	C14H20O3	18	-180.09508964263202	""	C1=CC=C(C=C1)COC(C=CCO)CCCO	1.73099995	""	PubChem:(101185052)
ABINRYGFYRVWGN	InChI=1S/C14H20O3/c1-10(2)9-16-12(4)17-14-7-5-13(6-8-14)11(3)15/h5-8,10,12H,9H2,1-4H3	C14H20O3	19	-180.40776818200894	""	CC(C)COC(C)OC1=CC=C(C=C1)C(=O)C	3.29900002	""	PubChem:(101021906)
RZMFWGKAVVCLDO	InChI=1S/C14H20O3/c1-12(13-6-3-2-4-7-13)15-11-8-14-16-9-5-10-17-14/h2-4,6-7,12,14H,5,8-11H2,1H3	C14H20O3	20	-180.57066827683076	""	CC(C1=CC=CC=C1)OCCC2OCCCO2	2.55599999	""	PubChem:(66473149)
UWZSFGWGXTUUQQ	InChI=1S/C14H20O3/c1-16-12-7-4-8-13(9-12)17-10-14(15)11-5-2-3-6-11/h4,7-9,11,14-15H,2-3,5-6,10H2,1H3	C14H20O3	21	-180.58177919833585	""	COC1=CC=CC(=C1)OCC(C2CCCC2)O	3.05599999	""	PubChem:(104753472)
XUKLKXHDDWBZMZ	InChI=1S/C14H20O3/c1-16-12-7-4-11(5-8-12)6-9-14-13(17-14)3-2-10-15/h4-5,7-8,13-15H,2-3,6,9-10H2,1H3	C14H20O3	22	-180.8672126614911	""	COC1=CC=C(C=C1)CCC2C(CCCO)O2	2.03200006	""	PubChem:(11139115)
