inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ADKWGDVIVQQVIQ	InChI=1S/C19H18NO3P/c20-19(16-10-4-1-5-11-16)24(21,22-17-12-6-2-7-13-17)23-18-14-8-3-9-15-18/h1-15,19H,20H2	C19H18NO3P	1	-158.23082587570363	diphenoxyphosphoryl(phenyl)methanamine	C1=CC=C(C=C1)C(N)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	4.23400021	""	PubChem:(11427755)
GPVSZOMDYRDHHS	InChI=1S/C19H18NO3P/c1-16-12-14-17(15-13-16)20-24(21,22-18-8-4-2-5-9-18)23-19-10-6-3-7-11-19/h2-15H,1H3,(H,20,21)	C19H18NO3P	2	-163.48519184284194	N-diphenoxyphosphoryl-4-methylaniline	CC1=CC=C(C=C1)NP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	5.22900009	""	PubChem:(2066074);biological
JFZHNWGRUWMCCA	InChI=1S/C19H16NO2P/c21-19(16-10-4-1-5-11-16)20-23(22,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,(H,20,21,22)	C19H16NO2P	3	-165.58440817645914	""	C1=CC=C(C=C1)C(=NP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)O	5.15899992	""	PubChem:(15426863)
WWOHGSPVWZHMKU	InChI=1S/C19H18NO3P/c21-24(22-18-12-6-2-7-13-18,23-19-14-8-3-9-15-19)20-16-17-10-4-1-5-11-17/h1-15H,16H2,(H,20,21)	C19H18NO3P	4	-166.70175496147277	diphenyl benzylphosphoramidate	C1=CC=C(C=C1)CNP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	4.65799999	""	PubChem:(417184)
AYFBMDOAGMTBEJ	InChI=1S/C19H18NO3P/c21-24(20-18-12-6-2-7-13-18,23-19-14-8-3-9-15-19)22-16-17-10-4-1-5-11-17/h1-15H,16H2,(H,20,21)	C19H18NO3P	5	-169.50497122778523	""	C1=CC=C(C=C1)COP(=O)(NC2=CC=CC=C2)OC3=CC=CC=C3	4.58500004	""	PubChem:(15396709)
MMJXPYKGRKSWOV	InChI=1S/C19H18NO3P/c21-24(22,23-18-14-8-3-9-15-18)19(16-10-4-1-5-11-16)20-17-12-6-2-7-13-17/h1-15,19-20H,(H,21,22)	C19H18NO3P	6	-173.86263555266106	""	C1=CC=C(C=C1)C(NC2=CC=CC=C2)P(=O)(O)OC3=CC=CC=C3	4.03200006	""	PubChem:(88267334)
ZHFXHROHHVZUAA	InChI=1S/C19H18NO3P/c1-16-9-8-10-17(15-16)20-24(21,22-18-11-4-2-5-12-18)23-19-13-6-3-7-14-19/h2-15H,1H3,(H,20,21)	C19H18NO3P	7	-173.93505595006877	N-diphenoxyphosphoryl-3-methylaniline	CC1=CC=CC(=C1)NP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	5.22900009	""	PubChem:(1618551)
VRRAHIUAOJQFDU	InChI=1S/C26H15NO/c27-16-18-6-4-17(5-7-18)8-15-24(28)22-13-11-21-10-9-19-2-1-3-20-12-14-23(22)26(21)25(19)20/h1-15H	C26H15NO	8	-178.16089112804266	""	C1=CC2=C3C(=C1)C=CC4=CC=C(C(=C43)C=C2)C(=O)C=CC5=CC=C(C=C5)C#N	6.69500017	""	PubChem:(101673938)
REMHBBZXOBNBIA	InChI=1S/C19H18NO3P/c21-24(22-18-12-6-2-7-13-18,23-19-14-8-3-9-15-19)16-20-17-10-4-1-5-11-17/h1-15,20H,16H2	C19H18NO3P	9	-179.73705712141398	Phosphonic acid, [(phenylamino)methyl]-, diphenyl ester	C1=CC=C(C=C1)NCP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	4.65500021	""	PubChem:(14665191)
JQAANBMJTHKCIS	InChI=1S/C19H16NO2P/c20-19(21)17-13-7-8-14-18(17)23(22,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H,(H2,20,21)	C19H16NO2P	10	-180.4188422260898	2-diphenylphosphorylbenzamide	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C=CC=C3)C(=N)O	5.11800003	""	PubChem:(59327674)
RVJXJUBBDRGCAH	InChI=1S/C19H18NO3P/c20-23-24(21,22-18-14-8-3-9-15-18)19(16-10-4-1-5-11-16)17-12-6-2-7-13-17/h1-15,19H,20H2	C19H18NO3P	11	-184.20827471560065	""	C1=CC=C(C=C1)C(C2=CC=CC=C2)P(=O)(OC3=CC=CC=C3)ON	3.60899997	""	PubChem:(90700007)
OUAKWNBZEVQLBY	InChI=1S/C19H16NO2P/c21-23(20-14-15-8-2-1-3-9-15)19-13-7-5-11-17(19)16-10-4-6-12-18(16)22-23/h1-13H,14H2,(H,20,21)	C19H16NO2P	12	-189.52666325241722	""	C1=CC=C(C=C1)CNP2(=O)C3=C(C=CC=C3)C4=C(C=CC=C4)O2	4.58799982	""	PubChem:(71260108)
UJEPASNMYKNFKJ	InChI=1S/C19H18NO3P/c1-16-10-8-9-15-19(16)20-24(21,22-17-11-4-2-5-12-17)23-18-13-6-3-7-14-18/h2-15H,1H3,(H,20,21)	C19H18NO3P	13	-190.8512659171008	N-diphenoxyphosphoryl-2-methylaniline	CC1=C(C=CC=C1)NP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	5.01800013	""	PubChem:(275753)
