inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CXXQQYPYQWGYEP	InChI=1S/C13H19NO9/c1-3-22-10(8(18)5-15)11-9(14-6(2)16)7(17)4-13(21,23-11)12(19)20/h1,7-11,15,17-18,21H,4-5H2,2H3,(H,14,16)(H,19,20)	C13H19NO9	1	-185.40798794334034	""	C#COC(C(CO)O)C1C(C(CC(C(=O)O)(O)O1)O)N=C(C)O	-2.45799994	""	KEGG Mine
XZSSCILZOMZDNT	InChI=1S/C13H19NO9/c1-3-22-5-8(17)10(18)11-9(14-6(2)15)7(16)4-13(21,23-11)12(19)20/h1,7-11,16-18,21H,4-5H2,2H3,(H,14,15)(H,19,20)	C13H19NO9	2	-190.42872228199758	""	C#COCC(C(C1C(C(CC(C(=O)O)(O)O1)O)N=C(C)O)O)O	-2.45799994	""	KEGG Mine
SFWXVAVURBBRMI	InChI=1S/C13H19NO9/c1-2-3-8(18)14-9-6(16)4-13(22,12(20)21)23-11(9)10(19)7(17)5-15/h1,6-7,9-11,15-17,19,22H,3-5H2,(H,14,18)(H,20,21)	C13H19NO9	3	-191.20148417857223	5-(but-3-ynoylamino)-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid	C#CCC(=NC1C(CC(C(=O)O)(O)OC1C(C(CO)O)O)O)O	-3.81200004	""	PubChem:(59859478)
XGKXRVAPADZUOW	InChI=1S/C13H17NO8/c1-6(2-3-9(16)17)7(4-14)21-13-12(20)11(19)10(18)8(5-15)22-13/h2-3,8,10-13,15,18-20H,5H2,1H3,(H,16,17)	C13H17NO8	4	-194.07194479198375	""	CC(=C(C#N)OC1C(C(C(C(CO)O1)O)O)O)C=CC(=O)O	-1.24199998	""	KEGG Mine
DZICGJUWRNTSTE	InChI=1S/C13H19NO9/c1-3-22-8-4-13(21,12(19)20)23-11(9(8)14-6(2)16)10(18)7(17)5-15/h1,7-11,15,17-18,21H,4-5H2,2H3,(H,14,16)(H,19,20)	C13H19NO9	5	-196.49271612960425	""	C#COC1CC(C(=O)O)(O)OC(C1N=C(C)O)C(C(CO)O)O	-2.45799994	""	KEGG Mine
KRJARDNWSRZAJR	InChI=1S/C13H15NO7/c15-7-8(16)10(13(19)20)21-12(9(7)17)14-11(18)6-4-2-1-3-5-6/h1-5,7-10,12,15-17H,(H,14,18)(H,19,20)	C13H15NO7	6	-196.78264560183135	""	C1=CC=C(C=C1)C(=NC2C(C(C(C(C(=O)O)O2)O)O)O)O	0.441000015	""	PubChem:(9965991)
BYZTWYQQAAASJV	InChI=1S/C13H17NO8/c15-6-8-9(16)11(10(17)12(18)14(19)20)22-13(21-8)7-4-2-1-3-5-7/h1-5,8-13,15-18H,6H2	C13H17NO8	7	-205.31358762479582	""	C1=CC=C(C=C1)C2OC(CO)C(C(C(C(N(=O)=O)O)O)O2)O	-0.451999992	""	PubChem:(53708716)
VDKGQEPOIXOVBU	InChI=1S/C13H19NO9/c1-5(15)19-10-9(14)12(21-7(3)17)23-13(22-8(4)18)11(10)20-6(2)16/h9-13H,14H2,1-4H3	C13H19NO9	8	-211.14583884156377	""	CC(=O)OC1C(C(OC(=O)C)OC(C1OC(=O)C)OC(=O)C)N	-0.382999986	""	PubChem:(29921917 29921919 29921921 29921923 29921925 29921928 66524143)
USRNQVXMDZJSKV	InChI=1S/C8H15N3O9/c1-5(18-9(12)13)8(4,6(2)19-10(14)15)7(3)20-11(16)17/h5-7H,1-4H3	C8H15N3O9	9	-212.57713357111123	""	CC(C(C)(C(C)ON(=O)=O)C(C)ON(=O)=O)ON(=O)=O	2.9460001	""	PubChem:(20206537)
FCCHPMHZBRHQRL	InChI=1S/C13H19NO9/c1-5(15)19-9-10(20-6(2)16)12(14)23-13(22-8(4)18)11(9)21-7(3)17/h9-13H,14H2,1-4H3	C13H19NO9	10	-213.98996950889966	""	CC(=O)OC1C(C(N)OC(C1OC(=O)C)OC(=O)C)OC(=O)C	-0.382999986	""	PubChem:(90473730)
HIOHQGOJPLCZMP	InChI=1S/C13H17NO8/c15-5-9(17)12-11(18)10(6-16)21-13(22-12)7-1-3-8(4-2-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	11	-215.0089994497225	""	C1=C(C=CC(=C1)N(=O)=O)C2OC(CO)C(C(C(CO)O)O2)O	-0.368000001	""	PubChem:(70161150)
FNGLMXPCOVOLPW	InChI=1S/C13H15NO7/c1-2-9-10(15)11(16)12(17)13(21-9)20-8-5-3-7(4-6-8)14(18)19/h2-6,9-13,15-17H,1H2	C13H15NO7	12	-218.3471477260584	""	C=CC1C(C(C(C(OC2=CC=C(C=C2)N(=O)=O)O1)O)O)O	1.16299999	""	PubChem:(10590084)
QNJQTCXWTVZOFQ	InChI=1S/C13H19NO9/c1-5(15)14-10-7(17)3-9(13(20)21)23-12(10)11(19)8(18)4-22-6(2)16/h3,7-8,10-12,17-19H,4H2,1-2H3,(H,14,15)(H,20,21)	C13H19NO9	13	-218.9620079597952	""	CC(=NC1C(C=C(C(=O)O)OC1C(C(COC(=O)C)O)O)O)O	-1.63399994	""	PubChem:(102169087);Natural Products:(UNPD189182)
MSMNYCNENUSUQL	InChI=1S/C13H17NO8/c14-12(19)6-3-1-2-4-7(6)21-22-13-11(18)10(17)9(16)8(5-15)20-13/h1-4,8-11,13,15-18H,5H2,(H2,14,19)	C13H17NO8	14	-220.09284723136344	""	C1=CC(=C(C=C1)OOC2C(C(C(C(CO)O2)O)O)O)C(=N)O	0.105999999	""	PubChem:(102058220)
PFZPMASJHPZSLG	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)12(18)13(22-9)21-6-7-3-1-2-4-8(7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	15	-220.71215571363135	""	C1=CC(=C(C=C1)N(=O)=O)COC2C(C(C(C(CO)O2)O)O)O	-0.00499999989	""	PubChem:(10892419 54187344 70457482)
YAGDRPLTXQLGQA	InChI=1S/C13H17NO8/c15-5-9(16)11(18)12-10(17)6-21-13(22-12)7-1-3-8(4-2-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	16	-221.27180505913682	""	C1=C(C=CC(=C1)N(=O)=O)C2OCC(C(C(C(CO)O)O)O2)O	-0.796999991	""	PubChem:(76285762)
UBIFBKNAIWFROL	InChI=1S/C13H17NO8/c1-2-6(3-9(16)17)7(4-14)21-13-12(20)11(19)10(18)8(5-15)22-13/h2,8,10-13,15,18-20H,1,3,5H2,(H,16,17)	C13H17NO8	17	-221.33291813266516	""	C=CC(=C(C#N)OC1C(C(C(C(CO)O1)O)O)O)CC(=O)O	-1.20200002	""	KEGG Mine
WDXXNSLGRCTMAE	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)12(18)13(22-9)21-6-7-1-3-8(4-2-7)14(19)20/h1-4,9-13,15-18H,5-6H2	C13H17NO8	18	-222.449036625328	""	C1=C(C=CC(=C1)N(=O)=O)COC2C(C(C(C(CO)O2)O)O)O	-0.00499999989	""	PubChem:(10267791 10781615 71075049 89588354)
ZHWIDFMSTULZSL	InChI=1S/C13H17NO8/c1-6(15)12-10(17)9(16)11(18)13(22-12)21-8-4-2-7(3-5-8)14(19)20/h2-6,9-13,15-18H,1H3	C13H17NO8	19	-223.02948859548508	""	CC(C1C(C(C(C(OC2=CC=C(C=C2)N(=O)=O)O1)O)O)O)O	0.662	""	PubChem:(11067024 11067025 100987872)
