inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VPNVAFIKICODLM	InChI=1S/C8H17N2O7P/c9-5(2-1-3-18(14,15)16)8(13)17-4-6(10)7(11)12/h5-6H,1-4,9-10H2,(H,11,12)(H2,14,15,16)	C8H17N2O7P	1	-162.78347973824583	""	C(CC(C(=O)OCC(C(=O)O)N)N)CP(=O)(O)O	-5.02799988	""	PubChem:(123370361);biological
LMIFYXXJBXPZIQ	InChI=1S/C8H17N2O7P/c1-4(13)10-18(16)17-8(5(9)2-11)7(15)6(14)3-12/h2,5-8,12,14-16H,3,9H2,1H3,(H,10,13)	C8H17N2O7P	2	-176.35509923004741	""	CC(=NP(O)OC(C(C=O)N)C(C(CO)O)O)O	-3.4289999	""	PubChem:(117664847)
XSXJXEKHECSZFZ	InChI=1S/C8H17N2O7P/c1-5-14-18(4,12)15-6-7(10-13-3)16-17-8(11)9-2/h5-6H2,1-4H3,(H,9,11)	C8H17N2O7P	3	-179.8664165355394	""	CCOP(=O)(C)OCC(=NOC)OOC(=NC)O	0.619000018	""	PubChem:(88837362)
GNPLYFLQLIEFLA	InChI=1S/C8H17N2O7P/c1-4(12)10-5(2-11)7(14)8(15)6(13)3-17-18(9)16/h2,5-8,13-16H,3,9H2,1H3,(H,10,12)	C8H17N2O7P	4	-189.5447622906815	""	CC(=NC(C=O)C(C(C(COP(N)O)O)O)O)O	-3.83299994	""	PubChem:(117664848)
ZMQQDADTYZXDCY	InChI=1S/C8H17N2O7P/c1-4(13)10-5(2-11)8(17-18(9)16)7(15)6(14)3-12/h2,5-8,12,14-16H,3,9H2,1H3,(H,10,13)	C8H17N2O7P	5	-192.64321503559535	""	CC(=NC(C=O)C(C(C(CO)O)O)OP(N)O)O	-3.83299994	""	PubChem:(121269369)
LEAKHWXUKXBQMS	InChI=1S/C8H17N2O7P/c1-3-5(9)7(12)6(10-4(2)11)8(16-3)17-18(13,14)15/h3,5-8,12H,9H2,1-2H3,(H,10,11)(H2,13,14,15)	C8H17N2O7P	6	-209.86431627142636	""	CC1C(C(C(C(O1)OP(=O)(O)O)N=C(C)O)O)N	-2.45499992	""	KEGG Mine
SYGLUYXPPBZPGG	InChI=1S/C13H8N4O5/c18-9-4-8(15-13(22)16-9)12(21)14-5-1-2-6-7(3-5)11(20)17-10(6)19/h1-4H,(H,14,21)(H,17,19,20)(H2,15,16,18,22)	C13H8N4O5	7	-211.10132787885854	N-(1,3-dioxoisoindol-5-yl)-2,4-dioxo-1H-pyrimidine-6-carboxamide	C1=CC2=C(C=C1N=C(C3=NC(=NC(=C3)O)O)O)C(=O)N=C2O	1.36000001	""	PubChem:(2013256)
QXPPVHZQRKVYKO	InChI=1S/C8H17N2O7P/c1-4(2)6(8(12)13)10-7(11)5(9)3-17-18(14,15)16/h4-6H,3,9H2,1-2H3,(H,10,11)(H,12,13)(H2,14,15,16)	C8H17N2O7P	8	-214.29930207642508	L-Valine, N-(O-phosphono-L-seryl)-	CC(C)C(C(=O)O)N=C(C(COP(=O)(O)O)N)O	-4.65199995	""	PubChem:(71410359 78067227)
WRONTIPFXCADBP	InChI=1S/C8H17N2O7P/c1-7(2,9(11)12)5-16-18(15)17-6-8(3,4)10(13)14/h15H,5-6H2,1-4H3	C8H17N2O7P	9	-214.62259026494038	""	CC(C)(COP(O)OCC(C)(C)N(=O)=O)N(=O)=O	0.405999988	""	PubChem:(73894101)
BAUZEYYVGVHGDX	InChI=1S/C13H8N4O5/c18-11-7(6-3-1-2-4-8(6)14-11)5-9-15-12(19)10(17(21)22)13(20)16-9/h1-5H,(H,14,18)(H2,15,16,19,20)	C13H8N4O5	10	-215.11590040030697	""	C1=CC2=C(C=C1)N=C(C2=CC3=NC(=C(C(=N3)O)N(=O)=O)O)O	3.45099998	""	PubChem:(126347539)
AARRMMFEUFKJRV	InChI=1S/C13H8N4O5/c18-6-9-12(7-1-3-8(4-2-7)17(21)22)15-13-14-10(19)5-11(20)16(9)13/h1-6,20H,(H,14,15,19)	C13H8N4O5	11	-218.00395496161337	""	C1=CC(=CC=C1C2=C(C=O)N3C(=CC(=O)N=C3N2)O)N(=O)=O	3.29099989	""	PubChem:(83774543)
