inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QPGHZOLTCRMMBZ	InChI=1S/C8H9N7O4/c1-4-6(14(16)17)5(2)13(10-4)8-9-7(15(18)19)11-12(8)3/h1-3H3	C8H9N7O4	1	-212.5804251457169	""	CC1=NN(C(=C1N(=O)=O)C)C2=NC(=NN2C)N(=O)=O	1.38199997	""	PubChem:(12570988)
GWSWCFDRHABAKQ	InChI=1S/C8H11N7O5/c9-8-11-5-4(6(17)12-8)10-2-13(5)15-14(19)7(18)3(1-16)20-15/h2-3,7,16,18-19H,1H2,(H3,9,11,12,17)	C8H11N7O5	2	-219.03834528685545	""	C(C1C(N(N(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	-1.78499997	""	PubChem:(66973886)
ZHCJSJPTYBFZOS	InChI=1S/C8H11N7O5/c9-5(19)6-11-8(12-14-10)13-15(6)7-4(18)3(17)2(1-16)20-7/h2-4,7,16-18H,1H2,(H2,9,19)	C8H11N7O5	3	-227.43750854905406	""	C(C1C(C(C(N2C(=NC(=N2)N=[N+]=[N-])C(=O)N)O1)O)O)O	-2.21300006	""	PubChem:(101733151)
ZGIINKSAQDUHRQ	InChI=1S/C8H11N7O5/c9-5(19)6-11-8(12-14-10)15(13-6)7-4(18)3(17)2(1-16)20-7/h2-4,7,16-18H,1H2,(H2,9,19)	C8H11N7O5	4	-228.72811647180757	""	C(C1C(C(C(N2C(=NC(=N2)C(=O)N)N=[N+]=[N-])O1)O)O)O	-2.21300006	""	PubChem:(101733150)
ZJYMZGALFMAYGK	InChI=1S/C8H11N7O5/c9-8-11-4-2(5(17)12-8)10-1-14(4)7-3(16)6(18)15(13-19)20-7/h1,3,6-7,13,16,18-19H,(H3,9,11,12,17)	C8H11N7O5	5	-239.0433383074522	""	C1=NC2=C(NC(=N)N=C2O)N1C3C(C(N(NO)O3)O)O	0.0299999993	""	PubChem:(66973885)
KAWMXOXKEUTRDW	InChI=1S/C8H9N7O4/c1-4-2-6(15(17)18)12-14(4)3-5-10-8(19-13-5)7(16)11-9/h2H,3,9H2,1H3,(H,11,16)	C8H9N7O4	6	-242.7113398737887	3-[(5-methyl-3-nitropyrazol-1-yl)methyl]-1,2,4-oxadiazole-5-carbohydrazide	CC1=CC(=NN1CC2=NOC(=N2)C(=O)NN)N(=O)=O	-0.630999982	""	PubChem:(17082882)
RKDJVZPBBIPGBQ	InChI=1S/C8H9N7O4/c1-19-8-11-7(12-13-8)10-6(16)4-14-3-5(2-9-14)15(17)18/h2-3H,4H2,1H3,(H2,10,11,12,13,16)	C8H9N7O4	7	-243.3304709712914	""	COC1=NNC(=N1)N=C(CN2C=C(C=N2)N(=O)=O)O	0.765999973	""	PubChem:(83102266)
WKELFZHRDWIPLZ	InChI=1S/C8H9N7O4/c16-5(17)3-15-2-4(11-14-15)1-9-6-7(18)10-8(19)13-12-6/h2H,1,3H2,(H,9,12)(H,16,17)(H2,10,13,18,19)	C8H9N7O4	8	-247.9428682135309	""	C(C1=CN(CC(=O)O)N=N1)NC2=NN=C(N=C2O)O	-2.77699995	""	PubChem:(113313902)
BKMDMTOQNRFUJU	InChI=1S/C8H11N7O5/c9-5(19)6-11-2-15(12-6)7-3(17)4(18)8(1-16,20-7)13-14-10/h2-4,7,16-18H,1H2,(H2,9,19)	C8H11N7O5	9	-254.15112238520553	""	C(C1(C(C(C(N2C=NC(=N2)C(=O)N)O1)O)O)N=[N+]=[N-])O	-2.41499996	""	PubChem:(56959456)
ZVLGXMSLZQTBPU	InChI=1S/C8H9N7O4/c16-1-3(7(18)19)13-15-14-8-11-4-5(12-8)9-2-10-6(4)17/h1-3,13,15H,(H,18,19)(H3,9,10,11,12,14,17)	C8H9N7O4	10	-261.91665490331985	""	C(=O)C(C(=O)O)NNNC1=NC2=C(N=CN=C2N1)O	-1.52499998	""	PubChem:(54568358)
VSAFOBYABCHQFV	InChI=1S/C8H9N7O4/c9-7-6(12-19-13-7)8(18)10-1-4-2-15(14-11-4)3-5(16)17/h2H,1,3H2,(H2,9,13)(H,10,18)(H,16,17)	C8H9N7O4	11	-262.7069661240484	""	C(C1=CN(CC(=O)O)N=N1)N=C(C2=NON=C2N)O	-2.78699994	""	PubChem:(115458148)
KXVPFDYNBLEYQX	InChI=1S/C8H9N7O4/c16-14(17)6-3-11-13(5-6)2-1-9-8-7(15(18)19)4-10-12-8/h3-5H,1-2H2,(H2,9,10,12)	C8H9N7O4	12	-265.477623498879	(4-nitropyrazol-5-yl)[2-(4-nitropyrazolyl)ethyl]amine	C(CN1C=C(C=N1)N(=O)=O)N=C2C(=CNN2)N(=O)=O	2.76200008	""	PubChem:(4767316)
JFXWOZSEURVBHK	InChI=1S/C8H9N7O4/c1-14-5(9-3-7(14)15(18)19)2-6(16)12-8(17)10-4-11-13-8/h3-4,17H,2H2,1H3,(H,12,16)	C8H9N7O4	13	-265.59861429825577	""	CN1C(=NC=C1N(=O)=O)CC(=NC2(N=CN=N2)O)O	0.180999994	""	PubChem:(68142342)
RNQDPGJITGDDLP	InChI=1S/C8H9N7O4/c1-19-8-10-7(11-12-8)9-6(16)4-14-3-2-5(13-14)15(17)18/h2-3H,4H2,1H3,(H2,9,10,11,12,16)	C8H9N7O4	14	-270.28171109889263	""	COC1=NNC(=N1)N=C(CN2C=CC(=N2)N(=O)=O)O	0.765999973	""	PubChem:(83092664)
GLUNHUREDWDERX	InChI=1S/C8H9N7O4/c16-6-5(12-13-8(19)10-6)9-1-2-15-3-4(7(17)18)11-14-15/h3H,1-2H2,(H,9,12)(H,17,18)(H2,10,13,16,19)	C8H9N7O4	15	-271.0852940197582	""	C(CN1C=C(C(=O)O)N=N1)NC2=NN=C(N=C2O)O	-2.44199991	""	PubChem:(65949339)
ZTEGDAUMQTZIGN	InChI=1S/C8H9N7O4/c9-13-7-6(15(18)19)8(11-3-10-7)14-1-4(16)12-5(17)2-14/h3H,1-2,9H2,(H,10,11,13)(H,12,16,17)	C8H9N7O4	16	-275.68552373895653	""	C1C(=NC(=O)CN1C2=C(C(=NC=N2)NN)N(=O)=O)O	0.180000007	""	PubChem:(80921441)
JFPSFUFRSBQRNI	InChI=1S/C8H9N7O4/c16-1-3(7(18)19)13-15-14-8-11-4-5(12-8)9-2-10-6(4)17/h2-3,13,15-16H,1H2,(H,18,19)(H,9,10,12,14,17)	C8H9N7O4	17	-286.45403323479184	""	C(C(C(=O)O)NNN=C1N=C2C(=N1)NC=NC2=O)O	-0.922999978	""	PubChem:(66778198)
NMYFSCWBIOFWAO	InChI=1S/C8H9N7O4/c9-6-5(12-19-13-6)7(16)10-1-2-15-3-4(8(17)18)11-14-15/h3H,1-2H2,(H2,9,13)(H,10,16)(H,17,18)	C8H9N7O4	18	-291.10558377304807	""	C(CN1C=C(C(=O)O)N=N1)N=C(C2=NON=C2N)O	-2.10599995	""	PubChem:(107500253)
