inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JGHGPTUDRJJKAI	InChI=1S/C18H23N7O4/c19-10-3-1-9(2-4-10)5-6-21-15-12-16(24-18(20)23-15)25(8-22-12)17-14(28)13(27)11(7-26)29-17/h1-4,8,11,13-14,17,26-28H,5-7,19H2,(H3,20,21,23,24)	C18H23N7O4	1	-164.1779294343289	""	C1=C(C=CC(=C1)N)CCNC2=C3C(=NC(=N)N2)N(C=N3)C4C(C(C(CO)O4)O)O	0.342999995	""	PubChem:(10668746 46876397)
CVSNWLHWEMVWAS	InChI=1S/C18H23N7O4/c19-11-3-1-10(2-4-11)5-6-23-24-16-13-17(21-8-20-16)25(9-22-13)18-15(28)14(27)12(7-26)29-18/h1-4,8-9,12,14-15,18,23,26-28H,5-7,19H2,(H,20,21,24)	C18H23N7O4	2	-167.22215192078224	""	C1=C(C=CC(=C1)N)CCNNC2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	0.578999996	""	PubChem:(53742674)
KIMDKKYTPNEFBU	InChI=1S/C18H23N7O4/c19-10-3-1-9(2-4-10)5-6-21-18-23-15(20)12-16(24-18)25(8-22-12)17-14(28)13(27)11(7-26)29-17/h1-4,8,11,13-14,17,26-28H,5-7,19H2,(H3,20,21,23,24)	C18H23N7O4	3	-174.30275273409566	Adenosine, 2-[[2-(4-aminophenyl)ethyl]amino]-	C1=C(C=CC(=C1)N)CCN=C2NC(=C3C(=N2)N(C=N3)C4C(C(C(CO)O4)O)O)N	-0.317999989	""	PubChem:(10386315 46876428 53996473)
JBDMKCCXUUBNJO	InChI=1S/C18H23N7O4/c19-10-3-1-9(2-4-10)5-6-21-18-24-12-15(20)22-8-23-16(12)25(18)17-14(28)13(27)11(7-26)29-17/h1-4,8,11,13-14,17,26-28H,5-7,19H2,(H,21,24)(H2,20,22,23)	C18H23N7O4	4	-189.36470157981776	(2R,3R,4S,5R)-2-[6-amino-8-[2-(4-aminophenyl)ethylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	C1=C(C=CC(=C1)N)CCN=C2NC3=C(N=CN=C3N)N2C4C(C(C(CO)O4)O)O	0.26699999	""	PubChem:(59034963 69888034)
CZUDCHUIBXZJKZ	InChI=1S/C22H27NO6/c1-15(25)23-19-21(27-13-16-8-4-2-5-9-16)20(18(26)12-24)29-22(19)28-14-17-10-6-3-7-11-17/h2-11,18-22,24,26H,12-14H2,1H3,(H,23,25)	C22H27NO6	5	-199.0199221528791	""	CC(=NC1C(C(C(CO)O)OC1OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	1.73800004	""	PubChem:(72723669)
INOUONCOWUCTOG	InChI=1S/C23H23N5O2/c1-30-19-11-9-18(10-12-19)26-23(29)25-15-13-21-27-20-8-5-14-24-22(20)28(21)16-17-6-3-2-4-7-17/h2-12,14H,13,15-16H2,1H3,(H2,25,26,29)	C23H23N5O2	6	-200.49735006017195	""	COC1=CC=C(C=C1)NC(=NCCC2=NC3=C(N=CC=C3)N2CC4=CC=CC=C4)O	4.17399979	""	PubChem:(50788000)
REKYPBMXPVNWNH	InChI=1S/C22H27NO6/c1-15-21(23-22(26)27-14-16-8-4-2-5-9-16)18(25)12-20(28-15)29-19(13-24)17-10-6-3-7-11-17/h2-11,15,18-21,24-25H,12-14H2,1H3,(H,23,26)	C22H27NO6	7	-202.62508368601536	""	CC1C(C(CC(O1)OC(CO)C2=CC=CC=C2)O)N=C(O)OCC3=CC=CC=C3	2.9460001	""	PubChem:(10501222)
JCUBSVDGMFKUET	InChI=1S/C18H27N7O6/c19-15-11-16(23-8-22-15)25(9-24-11)18-13(29)12(28)14(31-18)17(30)21-5-3-1-2-4-10(27)20-6-7-26/h8-9,12-14,18,26,28-29H,1-7H2,(H,20,27)(H,21,30)(H2,19,22,23)	C18H27N7O6	8	-203.3592532469152	""	C(CCC(=NCCO)O)CCN=C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-0.93900001	""	PubChem:(25190779)
OOKOEQOTGTTXIV	InChI=1S/C23H23N5O2/c1-2-30-19-12-10-17(11-13-19)26-23(29)25-16-14-21-27-20-9-6-15-24-22(20)28(21)18-7-4-3-5-8-18/h3-13,15H,2,14,16H2,1H3,(H2,25,26,29)	C23H23N5O2	9	-203.3614425789635	""	CCOC1=CC=C(C=C1)NC(=NCCC2=NC3=C(N=CC=C3)N2C4=CC=CC=C4)O	4.45300007	""	PubChem:(46344302)
YQCDONMDBDXJSU	InChI=1S/C23H23N5O2/c1-2-30-19-12-10-18(11-13-19)26-23(29)25-15-16-28-21(17-7-4-3-5-8-17)27-20-9-6-14-24-22(20)28/h3-14H,2,15-16H2,1H3,(H2,25,26,29)	C23H23N5O2	10	-205.0553588917266	""	CCOC1=CC=C(C=C1)NC(=NCCN2C(=NC3=C2N=CC=C3)C4=CC=CC=C4)O	4.77400017	""	PubChem:(53019881)
