inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FRIYLLMQNCWJNL	InChI=1S/C8H17NO6/c10-2-1-9-5-7(13)6(12)4(3-11)15-8(5)14/h4-14H,1-3H2	C8H17NO6	1	-109.58223732823792	""	C(CO)NC1C(C(C(CO)OC1O)O)O	-2.08299994	""	PubChem:(44181380)
GTBXCPCRBSKYQY	InChI=1S/C8H15NO5/c1-4(11)9-7-5(12)3-14-6(2-10)8(7)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	2	-115.20304711872663	""	CC(=NC1C(COC(CO)C1O)O)O	-1.75600004	""	PubChem:(54010237)
FXHBNUYSKDRKFD	InChI=1S/C8H15NO5/c1-4(11)9-8-5(12)2-7(13)14-6(8)3-10/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	3	-116.46135931366776	""	CC(=NC1C(CC(O)OC1CO)O)O	-1.69000006	""	PubChem:(101216473)
ASXCJONOVQSZRF	InChI=1S/C8H17NO6/c1-4(11)9-2-5(12)7(14)8(15)6(13)3-10/h5-8,10,12-15H,2-3H2,1H3,(H,9,11)	C8H17NO6	4	-117.79951527504957	N-(2,3,4,5,6-pentahydroxyhexyl)acetamide	CC(=NCC(C(C(C(CO)O)O)O)O)O	-3.26900005	""	PubChem:(298315 9942631 24856714 53660466 88927693 89052819);biological
VCYYRDKGHLOTQU	InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	5	-118.16243887007003	2-(Acetylamino)-1,5-Anhydro-2-Deoxy-D-Glucitol	CC(=NC1COC(CO)C(C1O)O)O	-1.32700002	""	PubChem:(444205 444527 13536638 16741254 18609349 42627219 54385534 57261680 57286547 58596068 70657841 91284588 91668536 117686666 118203321 129088802 129132699 129132701);biological
AZXSJGWNNHHWNE	InChI=1S/C8H17NO6/c9-2-6(12)15-7-1-4(11)8(13)5(3-10)14-7/h4-8,10-13H,1-3,9H2	C8H17NO6	6	-119.5761286553977	""	C1C(C(C(CO)OC1OC(CN)O)O)O	-2.31699991	""	PubChem:(53670998 53670999)
YIGFAJSVVSYRCL	InChI=1S/C8H15NO5/c1-4(11)9-7-6(2-10)14-3-5(12)8(7)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	7	-119.89015446155024	""	CC(=NC1C(CO)OCC(C1O)O)O	-1.75600004	""	PubChem:(54220751)
SJQFZELQYLPLIF	InChI=1S/C8H17NO6/c1-9(3-11)5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10-14H,2-3H2,1H3	C8H17NO6	8	-120.80638841499416	""	CN(CO)C1C(C(C(CO)OC1O)O)O	-2.56500006	""	KEGG Mine
DWAICOVNOFPYLS	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)	C8H17NO6	9	-121.70747678656721	Epitope ID:118701	CC(=NC(CO)C(C(C(CO)O)O)O)O	-3.20300007	""	training set;biological;PubChem:(165206 165880 257003 449222 58852890 89355985 92222377 92222378 124355437 124895234 124895235);CHEBI:(75278 53480);Biocyc:(CPD-3615)
JTHOIHYEFIIJBQ	InChI=1S/C8H15NO5/c1-4(11)9-5-2-7(12)14-6(3-10)8(5)13/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)	C8H15NO5	10	-122.04228788671058	""	CC(=NC1CC(O)OC(CO)C1O)O	-1.26100004	""	PubChem:(91592567);biological
NESQQZGVUXIMEF	InChI=1S/C8H17NO6/c10-2-1-9-3-4-5(11)6(12)7(13)8(14)15-4/h4-14H,1-3H2	C8H17NO6	11	-123.53313068506549	""	C(CO)NCC1C(C(C(C(O)O1)O)O)O	-2.08299994	""	PubChem:(68048177)
