inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JRLGPAXAGHMNOL	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	1	-37.00899968024642	bmse000195	CC(=NC(CCCN)C(=O)O)O	-2.85100007	""	training set;HMDB:(3357);PubChem:(907 439232 6992102 40152689 40152690);CHEBI:(57805 16543);KEGG:(C00437);biological;Plantcyc:(N-ALPHA-ACETYLORNITHINE);YMDB:(28)
SRXKAYJJGAAOBP	InChI=1S/C7H14N2O3/c1-5(10)9-4-2-3-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	2	-56.393667727733146	n5-acetyl-l-ornithine	CC(=NCCCC(C(=O)O)N)O	-2.61299992	""	Natural Products:(UNPD5574);PubChem:(193343 9920500 87535791 90658764 121596237);CHEBI:(133179 44673 133180);biological;Plantcyc:(CPD-13644);Biocyc:(CPD-13644);KEGG Mine
XVVZEJQIWUBOJG	InChI=1S/C7H14N2O3/c1-5(10)9-6(4-8)2-3-7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	3	-89.83927197292937	""	CC(=NC(CCC(=O)O)CN)O	-0.647000015	""	PubChem:(82668481)
RGGSNNCJGLQIPG	InChI=1S/C7H14N2O3/c1-5(10)9-6(2-3-8)4-7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	4	-90.32582571992694	""	CC(=NC(CCN)CC(=O)O)O	-0.647000015	""	PubChem:(91746269);training set
ZDFDOBAZQVZVOO	InChI=1S/C7H14N2O3/c1-4(8)3-6(7(11)12)9-5(2)10/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	5	-90.57588229764418	""	CC(CC(C(=O)O)N=C(C)O)N	-2.74900007	""	EcoCyc Mine;PubChem:(83349910);YMDB Mine;KEGG Mine
JXIQKLAZYWZTRA	InChI=1S/C7H14N2O3/c1-2-3-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	6	-91.82312887044225	Glycylnorvaline	CCCC(C(=O)O)N=C(CN)O	-2.54500008	""	PubChem:(86841 1551327 1551328 1715066 1715067 53449514);HMDB:(94702)
DATAGRPVKZEWHA	InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	7	-111.44976102714958	Theanine	CCN=C(CCC(C(=O)O)N)O	-2.71799994	""	training set;HMDB:(62764);KNApSAcK:(30691);Natural Products:(UNPD3549);PubChem:(228398 439378 9964226 25201101 25201220 38989219 71309703 92043216);YMDB Mine;CHEBI:(17394 58128);KEGG:(C01047);biological;Plantcyc:(CPD-18101 CPD-9384 CPD-9836);Biocyc:(CPD-9384)
SZFTXLCIIZILGB	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-6(10)4(2)8/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	8	-112.89337134398977	2-(2-aminopropanoylamino)butanoic acid	CCC(C(=O)O)N=C(C(C)N)O	-2.58800006	""	PubChem:(541686 7019034 7019035 44369112 61162545 65809110 65810820 78973398 79007059 79022678 81670036);EcoCyc Mine;biological
GCRFCBYBZSCUTL	InChI=1S/C7H14N2O3/c1-9-6(10)4-2-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	9	-115.81412902644063	2-azaniumyl-6-(methylamino)-6-oxohexanoate	CN=C(CCCC(C(=O)O)N)O	-2.6170001	""	PubChem:(21718730 21718731 58929426)
QSCHYPYWYAZFRV	InChI=1S/C7H14N2O3/c8-5(4-10)2-1-3-6(9)7(11)12/h4-6H,1-3,8-9H2,(H,11,12)	C7H14N2O3	10	-116.3737507279615	(2S)-2,6-diamino-7-oxoheptanoic acid	C(CC(C=O)N)CC(C(=O)O)N	-3.04999995	""	PubChem:(22794527);biological;KEGG Mine
