inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KWIUHFFTVRNATP	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C5H11NO2	1	-63.702013907117475	Abromine	C[N+](C)(C)CC(=O)[O-]	-1.227	""	training set;HMDB:(59606);KNApSAcK:(7291);Natural Products:(UNPD327 UNPD173950);PubChem:(247 248 11073713 12718901 16213878 45038329 51038295 51038296 51038297 51038298 71776458 117065540 117065541 124202881 124202882);CHEBI:(17750);HSDB:(107-43-7);KEGG:(C00719);biological;Plantcyc:(BETAINE);YMDB:(1516)
QCYOIFVBYZNUNW	InChI=1S/C5H11NO2/c1-4(5(7)8)6(2)3/h4H,1-3H3,(H,7,8)	C5H11NO2	2	-117.55896210807322	N,N-Dimethylalanine	CC(C(=O)O)N(C)C	-0.0289999992	""	biological;PubChem:(151045 5488191 11788290 22649875 40493915 40493916);CHEBI:(77042);KEGG Mine
VWQSQYOPIHNGBY	InChI=1S/C5H11NO2/c1-4(6-2)3-5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO2	3	-118.08259045002332	Ambcb4035495	CC(CC(=O)O)NC	-0.175999999	""	PubChem:(12991520 22865769 23636292)
NCCNZTKODHQIPK	InChI=1S/C5H9NO/c1-6(2)4-3-5-7/h7H,4H2,1-2H3	C5H9NO	4	-118.67617846528884	3-(dimethylamino)prop-1-yn-1-ol	CN(C)CC#CO	0.533999979	""	PubChem:(18793193)
LRZFEBJUJIQVDQ	InChI=1S/C5H11NO2/c1-6(2)4-5(7)8-3/h4H2,1-3H3	C5H11NO2	5	-120.8217103776696	methyl n,n-dimethylglycinate	CN(C)CC(=O)OC	-0.233999997	""	EcoCyc Mine;Natural Products:(UNPD172522);PubChem:(81569 6993637 10772964);KEGG Mine
NEPZKGYELPMNHW	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h1,4H2,2-3H3,(H,7,8)	C5H11NO2	6	-126.57715879534085	""	C=N(C)(C)CC(=O)O	-0.805999994	""	PubChem:(57760728)
LAEPKZVETTVLAH	InChI=1S/C5H9NO/c1-6(2)4-3-5-7/h3H,4H2,1-2H3	C5H9NO	7	-128.81893595727163	3-(dimethylamino)prop-1-en-1-one	CN(C)CC=C=O	1.602	""	PubChem:(22348389);biological
QHQZEEGNGSZBOL	InChI=1S/C5H13NO3/c6-1-5(2-7,3-8)4-9/h7-9H,1-4,6H2	C5H13NO3	8	-130.59505815944624	1,3-Propanediol, 2-(aminomethyl)-2-(hydroxymethyl)-	C(C(CO)(CO)CO)N	-2.48900008	""	PubChem:(11355505 57878624);biological
PQIUHUKRJAOTLS	InChI=1S/C5H11NO2/c1-4(6-2)5(7)8-3/h4,6H,1-3H3	C5H11NO2	9	-133.41744611948	methyl 2-(methylamino)propanoate	CC(C(=O)OC)NC	0.0529999994	""	PubChem:(11040900 13850985 13850986 21583269);KEGG Mine
CQJAWZCYNRBZDL	InChI=1S/C5H11NO2/c1-3-4(6-2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO2	10	-134.5163074832375	ACMC-20leyj	CCC(C(=O)O)NC	0.0900000036	""	EcoCyc Mine;Natural Products:(UNPD83735);PubChem:(9942136 12571756 12571757 18504762);YMDB Mine;KEGG Mine
