inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JDAKOLCVFPXTJC	InChI=1S/C11H20N2O5/c14-7-3-1-2-6-12-9(15)4-5-10(16)13-8-11(17)18/h14H,1-8H2,(H,12,15)(H,13,16)(H,17,18)	C11H20N2O5	1	-175.78345902392115	""	C(CCN=C(CCC(=NCC(=O)O)O)O)CCO	-0.893000007	""	PubChem:(82042451)
XTVLDVYCWWKTLG	InChI=1S/C11H20N2O5/c1-8(14)12-6-4-2-3-5-10(16)13-7-9(15)11(17)18/h9,15H,2-7H2,1H3,(H,12,14)(H,13,16)(H,17,18)	C11H20N2O5	2	-176.58379790210856	""	CC(=NCCCCCC(=NCC(C(=O)O)O)O)O	-0.273999989	""	PubChem:(66167686 107833230)
HRYXTXYQVUCBGM	InChI=1S/C11H18N2O4/c14-10(12-3-1-8-6-16-8)5-11(15)13-4-2-9-7-17-9/h8-9H,1-7H2,(H,12,14)(H,13,15)	C11H18N2O4	3	-178.40808030994117	""	C(CN=C(CC(=NCCC1CO1)O)O)C2CO2	-0.47299999	""	PubChem:(89616951)
XIPXPUGOFUFBTJ	InChI=1S/C11H16N2O3/c14-7-10(8-15)13-11(16)5-4-9-3-1-2-6-12-9/h1-3,6,10,14-15H,4-5,7-8H2,(H,13,16)	C11H16N2O3	4	-181.0138441240453	""	C1=CC(=NC=C1)CCC(=NC(CO)CO)O	-0.65200001	""	PubChem:(114289923)
IGCIQNBLFOGXBE	InChI=1S/C11H20N2O5/c1-11(2,3)10(18)13-6-8(15)12-5-4-7(14)9(16)17/h7,14H,4-6H2,1-3H3,(H,12,15)(H,13,18)(H,16,17)	C11H20N2O5	5	-181.15452095161754	""	CC(C)(C)C(=NCC(=NCCC(C(=O)O)O)O)O	-0.746999979	""	PubChem:(107832024 107834221)
GZMJNCHRLLJYQI	InChI=1S/C11H20N2O5/c1-8(15)12-6-4-2-3-5-10(16)13-9(7-14)11(17)18/h9,14H,2-7H2,1H3,(H,12,15)(H,13,16)(H,17,18)	C11H20N2O5	6	-181.31967100474722	""	CC(=NCCCCCC(=NC(CO)C(=O)O)O)O	-0.512000024	""	PubChem:(43171610 61152636 80749722)
LVXXEYDJCJFILL	InChI=1S/C11H20N2O5/c1-2-3-4-7(15)13-8-10(17)9(16)6(5-14)18-11(8)12/h6,8-10,12,14,16-17H,2-5H2,1H3,(H,13,15)	C11H20N2O5	7	-181.6547774323349	""	CCCCC(=NC1C(C(C(CO)OC1=N)O)O)O	0.125	""	PubChem:(72199942)
GHMYOACKEAVXBB	InChI=1S/C11H20N2O5/c12-7-8-1-2-9(18-8)11(16)13-4-6-17-5-3-10(14)15/h8-9H,1-7,12H2,(H,13,16)(H,14,15)	C11H20N2O5	8	-183.34280330675696	""	C1CC(C(=NCCOCCC(=O)O)O)OC1CN	-1.16999996	""	PubChem:(112739125)
PFWIFWKQCVPUNX	InChI=1S/C11H18N2O4/c1-8(14)6-12-10(16)4-3-5-11(17)13-7-9(2)15/h3-7H2,1-2H3,(H,12,16)(H,13,17)	C11H18N2O4	9	-184.81087053230797	""	CC(=O)CN=C(CCCC(=NCC(=O)C)O)O	-1.33399999	""	PubChem:(89037982)
YVSJYYXQKCBHRU	InChI=1S/C11H18N2O4/c1-8(14)6-10(16)12-4-3-5-13-11(17)7-9(2)15/h3-7H2,1-2H3,(H,12,16)(H,13,17)	C11H18N2O4	10	-185.00902774122528	Butanamide, N,N''-1,3-propanediylbis[3-oxo-	CC(=O)CC(=NCCCN=C(CC(=O)C)O)O	-0.663999975	""	PubChem:(11637313)
