inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HSNYTNNBUQMLBV	InChI=1S/C8H9NO3/c1-5-3-4-9(12)6(2)7(5)8(10)11/h3-4H,1-2H3,(H,10,11)	C8H9NO3	1	-118.4847808156291	N-Oxide-2,4-dimethyl-3-pyridine carboxylic acid	CC1=CC=N(=O)C(=C1C(=O)O)C	2.11199999	""	PubChem:(11423799 40424339)
SQRIHBPBELINBS	InChI=1S/C8H9NO3/c1-5-2-6(4-10)7(3-9-5)8(11)12/h2-3,10H,4H2,1H3,(H,11,12)	C8H9NO3	2	-125.01004897448351	""	CC1=NC=C(C(=C1)CO)C(=O)O	-0.111000001	""	PubChem:(91225203);biological
KBBFIQKUSILGKZ	InChI=1S/C8H9NO3/c1-4-3-9-5(2)7(10)6(4)8(11)12/h3,10H,1-2H3,(H,11,12)	C8H9NO3	3	-127.0136026182638	""	CC1=C(C(=C(C)N=C1)O)C(=O)O	0.949000001	""	PubChem:(82413953);EcoCyc Mine
MEKFEMVTMKXZPH	InChI=1S/C8H9NO3/c1-5-6(2)9(12)4-3-7(5)8(10)11/h3-4H,1-2H3,(H,10,11)	C8H9NO3	4	-127.19887905374038	""	CC1=C(C)N(=CC=C1C(=O)O)=O	1.90100002	""	PubChem:(122473943)
VTNMPYLZOCKDOJ	InChI=1S/C8H9NO3/c1-5(10)7-6(8(11)12)3-2-4-9-7/h2-5,10H,1H3,(H,11,12)	C8H9NO3	5	-129.0211963752078	3-pyridinecarboxylic acid,2-(1-hydroxyethyl)-	CC(C1=NC=CC=C1C(=O)O)O	0.188999996	""	PubChem:(45086405 93498866 93498867)
AINNQXPXIGTWDZ	InChI=1S/C8H9NO3/c1-4-6(8(11)12)3-9-5(2)7(4)10/h3,10H,1-2H3,(H,11,12)	C8H9NO3	6	-130.29370419156317	""	CC1=C(C=NC(=C1O)C)C(=O)O	0.519999981	""	KEGG Mine
PZDIAZSWZDOABG	InChI=1S/C8H9NO3/c1-5-3-9(12)4-6(2)7(5)8(10)11/h3-4H,1-2H3,(H,10,11)	C8H9NO3	7	-131.07157546264423	""	CC1=C(C(=CN(=C1)=O)C)C(=O)O	1.81200004	""	PubChem:(68973003)
RADKZDMFGJYCBB	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	C8H9NO3	8	-134.13488797084756	pyridoxal	CC1=C(C(=C(C=N1)CO)C=O)O	-0.00700000022	""	training set;HMDB:(1545);KNApSAcK:(7509);Natural Products:(UNPD14567);PubChem:(1050 3464811 53442251);CHEBI:(131530 17310);KEGG:(C00250);biological;Plantcyc:(PYRIDOXAL);YMDB:(392)
LDZYTSFVULSEDY	InChI=1S/C8H9NO3/c1-4-5(2)9-3-6(7(4)10)8(11)12/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	9	-134.99307495995063	""	CC1=C(C)NC=C(C1=O)C(=O)O	1.24100006	""	PubChem:(89982733)
CQBGPVVCTHRETF	InChI=1S/C8H9NO3/c1-5(10)6-3-2-4-9-7(6)8(11)12/h2-5,10H,1H3,(H,11,12)	C8H9NO3	10	-135.9699908188401	""	CC(C1=CC=CN=C1C(=O)O)O	-1.977	""	PubChem:(89314795)
OTBWWCBVPHDRJQ	InChI=1S/C8H7NO2/c9-8-2-1-6(4-10)7(3-8)5-11/h1-5H,9H2	C8H7NO2	11	-136.14130542687928	4-aminophthalaldehyde	C1=C(C=O)C(=CC(=C1)N)C=O	0.597000003	""	PubChem:(22768369)
ZWUJRSOHMXGHKW	InChI=1S/C8H9NO3/c1-5-3-7(8(10)11)9(12)4-6(5)2/h3-4H,1-2H3,(H,10,11)	C8H9NO3	12	-137.1025273882177	""	CC1=C(C)C=N(=O)C(=C1)C(=O)O	2.54099989	""	PubChem:(119090102)
MNXZDYWRLRTGRW	InChI=1S/C8H9NO3/c10-4-3-6-1-2-7(8(11)12)9-5-6/h1-2,5,10H,3-4H2,(H,11,12)	C8H9NO3	13	-138.36712121220134	""	C1=C(CCO)C=NC(=C1)C(=O)O	-2.34500003	""	PubChem:(71772867)
WPZVALBXYVSWDQ	InChI=1S/C8H9NO3/c1-5-2-3-6(4-10)7(9-5)8(11)12/h2-3,10H,4H2,1H3,(H,11,12)	C8H9NO3	14	-139.16620720504918	""	CC1=CC=C(CO)C(=N1)C(=O)O	-2.18799996	""	PubChem:(105433292)
SXBRRFLLEOHXIO	InChI=1S/C8H9NO3/c1-4-3-6(10)7(8(11)12)5(2)9-4/h3H,1-2H3,(H,9,10)(H,11,12)	C8H9NO3	15	-141.74825860453115	Ambcb4041457	CC1=CC(=O)C(=C(C)N1)C(=O)O	1.296	""	PubChem:(304687 51381380 101805050)
HIHMHNSVINECDT	InChI=1S/C8H9NO3/c1-4-6(3-10)7(8(11)12)5(2)9-4/h3,9H,1-2H3,(H,11,12)/p-1	C8H9NO3	16	-142.84544149620623	4-formyl-2,5-dimethyl-1H-pyrrole-3-carboxylate	CC1=C(C=O)C(=C(C)N1)C(=O)O	1.296	""	PubChem:(3633482 3633483)
CAWDAQRGJOPITH	InChI=1S/C8H9NO3/c1-5-3-4-7(8(10)11)6(2)9(5)12/h3-4H,1-2H3,(H,10,11)	C8H9NO3	17	-143.53746809397697	""	CC1=CC=C(C(=N1=O)C)C(=O)O	1.99000001	""	PubChem:(91619140)
ITOFJNAGSQYEHW	InChI=1S/C8H7NO2/c1-6-2-7(4-10)3-8(5-11)9-6/h2-5H,1H3	C8H7NO2	18	-144.25791423459535	""	CC1=NC(=CC(=C1)C=O)C=O	0.565999985	""	PubChem:(23271122)
