inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LQJAALCCPOTJGB	InChI=1S/C11H21N5O3/c12-7(3-1-5-15-11(13)14)9(17)16-6-2-4-8(16)10(18)19/h7-8H,1-6,12H2,(H,18,19)(H4,13,14,15)	C11H21N5O3	1	-68.7441299509627	Arginylproline	C(CC(C(=O)N1CCCC1C(=O)O)N)CNC(=N)N	-3.00099993	""	training set;biological;HMDB:(28717);PubChem:(151003 332964 7408527 44324624 54047138 67281276 92146512);KEGG Mine
HMNSRTLZAJHSIK	InChI=1S/C11H21N5O3/c12-11(13)15-6-2-4-8(10(18)19)16-9(17)7-3-1-5-14-7/h7-8,14H,1-6H2,(H,16,17)(H,18,19)(H4,12,13,15)	C11H21N5O3	2	-68.76377303283378	Prolylarginine	C1CC(C(=NC(CCCNC(=N)N)C(=O)O)O)NC1	-2.57299995	""	training set;biological;HMDB:(29011);PubChem:(151004 7408595 9814075 53885060 121303135);CHEBI:(73645)
PQKPBSNAPHPMJB	InChI=1S/C11H23N5O4/c12-5-1-3-7(13)9(17)16-8(10(18)19)4-2-6-15-11(14)20/h7-8H,1-6,12-13H2,(H,16,17)(H,18,19)(H3,14,15,20)	C11H23N5O4	3	-115.39351821766844	""	C(CC(C(=NC(CCCNC(=N)O)C(=O)O)O)N)CN	-3.11800003	""	PubChem:(54202777)
ZJRMZSXKOWQHSC	InChI=1S/C11H23N5O4/c1-2-3-4-8-15(16(19)20)9(10(17)18)6-5-7-14-11(12)13/h9H,2-8H2,1H3,(H,17,18)(H4,12,13,14)	C11H23N5O4	4	-139.55264451920763	""	CCCCCN(C(CCCNC(=N)N)C(=O)O)N(=O)=O	-0.361999989	""	PubChem:(88245945 88245946)
LISZBXXEYMZBBS	InChI=1S/C11H21N5O3/c12-7(3-1-6-16-11(13)14)9(17)19-10(18)8-4-2-5-15-8/h7-8,15H,1-6,12H2,(H4,13,14,16)	C11H21N5O3	5	-168.2406291977284	""	C(CC(C(=O)OC(=O)C1CCCN1)N)CNC(=N)N	-0.0920000002	""	PubChem:(54035637);biological
OEOWAHQQBLIOQQ	InChI=1S/C11H23N5O4/c1-2-14-6-7-20-11(19)16-8(9(17)18)4-3-5-15-10(12)13/h8,14H,2-7H2,1H3,(H,16,19)(H,17,18)(H4,12,13,15)	C11H23N5O4	6	-180.61132647720527	""	CCNCCOC(=NC(CCCNC(=N)N)C(=O)O)O	-2.25999999	""	PubChem:(54146226 54146227)
PLAIRUZIELMKKR	InChI=1S/C11H23N5O4/c1-11(2,3)20-10(19)15-7(8(17)18)5-4-6-14-9(12)16-13/h7H,4-6,13H2,1-3H3,(H,15,19)(H,17,18)(H3,12,14,16)	C11H23N5O4	7	-181.4149455401224	5-[[amino(hydrazinyl)methylidene]amino]-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid	CC(C)(C)OC(=NC(CCCNC(=N)NN)C(=O)O)O	0.74000001	""	PubChem:(21720515)
IMPPIRBCKUICBL	InChI=1S/C11H21N5O3/c1-11(9(18)19,4-2-5-15-10(12)13)16-8(17)7-3-6-14-7/h7,14H,2-6H2,1H3,(H,16,17)(H,18,19)(H4,12,13,15)	C11H21N5O3	8	-182.3172940313913	""	CC(CCCNC(=N)N)(C(=O)O)N=C(C1CCN1)O	-2.41700006	""	PubChem:(70052906)
FJPIBKIBLDERQW	InChI=1S/C11H23N5O4/c1-14-8(6-17)9(18)16-7(10(19)20-2)4-3-5-15-11(12)13/h7-8,14,17H,3-6H2,1-2H3,(H,16,18)(H4,12,13,15)	C11H23N5O4	9	-193.72667933305212	""	CNC(CO)C(=NC(CCCNC(=N)N)C(=O)OC)O	-1.301	""	PubChem:(126723551)
ZRJHYOXNWCMGMW	InChI=1S/C11H19N5O2/c12-11(13)14-5-1-3-7-10(18)16-6-2-4-8(16)9(17)15-7/h7-8H,1-6H2,(H,15,17)(H4,12,13,14)	C11H19N5O2	10	-198.81263025258136	2-{3-[(3R,8aR)-1,4-dioxo-hexahydropyrrolo[1,2-a]piperazin-3-yl]propyl}guanidine	C(CC1C(=O)N2CCCC2C(=N1)O)CNC(=N)N	-0.298999995	""	biological;KNApSAcK:(16181);Natural Products:(UNPD31188 UNPD135925);PubChem:(449095 5288107 9856385 9856386 21778598)
KURKBNTWMFCAPY	InChI=1S/C11H23N5O4/c12-6(4-5-9(15)17)10(18)16-7(11(19)20)2-1-3-8(13)14/h6-8H,1-5,12-14H2,(H2,15,17)(H,16,18)(H,19,20)	C11H23N5O4	11	-204.8327700068499	""	C(CC(C(=O)O)N=C(C(CCC(=N)O)N)O)CC(N)N	-3.79200006	""	PubChem:(88630110)
KRYFONPOWNRUNA	InChI=1S/C11H23N5O4/c1-11(2,7(13)8(17)18)20-9(19)6(12)4-3-5-16-10(14)15/h6-7H,3-5,12-13H2,1-2H3,(H,17,18)(H4,14,15,16)	C11H23N5O4	12	-205.44937649181082	""	CC(C)(C(C(=O)O)N)OC(=O)C(CCCNC(=N)N)N	-3.01699996	""	PubChem:(91391398)
MSHJFNCGSDLPTL	InChI=1S/C11H23N5O4/c1-6(8(13)9(17)18)20-10(19)7(12)4-2-3-5-16-11(14)15/h6-8H,2-5,12-13H2,1H3,(H,17,18)(H4,14,15,16)	C11H23N5O4	13	-205.76616196816866	""	CC(C(C(=O)O)N)OC(=O)C(CCCCNC(=N)N)N	-3.07599998	""	PubChem:(91171494)
SSSWWSFUVJRCJW	InChI=1S/C11H23N5O4/c1-14-7(4-3-5-15-11(12)13)9(18)16-8(6-17)10(19)20-2/h7-8,14,17H,3-6H2,1-2H3,(H,16,18)(H4,12,13,15)	C11H23N5O4	14	-219.07498344278392	""	CNC(CCCNC(=N)N)C(=NC(CO)C(=O)OC)O	-1.301	""	PubChem:(126723432)
ALOMWHNKKIROML	InChI=1S/C11H23N5O4/c1-7(15-6-17)9(18)16-8(10(19)13-2)4-3-5-14-11(12)20/h7-8,15,17H,3-6H2,1-2H3,(H,13,19)(H,16,18)(H3,12,14,20)	C11H23N5O4	15	-229.85150222940428	""	CC(C(=NC(CCCNC(=N)O)C(=NC)O)O)NCO	-0.27700001	""	PubChem:(129093113)
JRFRNZDERSAXDQ	InChI=1S/C11H23N5O4/c1-14-7(3-2-4-15-11(12)13)10(20)16-8(5-17)9(19)6-18/h7-8,14,17-18H,2-6H2,1H3,(H,16,20)(H4,12,13,15)	C11H23N5O4	16	-230.06715709317112	""	CNC(CCCNC(=N)N)C(=NC(CO)C(=O)CO)O	-2.39400005	""	PubChem:(126722860)
AYBKMLSWRUBZRT	InChI=1S/C11H23N5O4/c1-2-3-4-8(5-6-14-11(12)13)7-9(10(17)18)15-16(19)20/h8-9,15H,2-7H2,1H3,(H,17,18)(H4,12,13,14)	C11H23N5O4	17	-245.74929776579415	""	CCCCC(CCNC(=N)N)CC(C(=O)O)NN(=O)=O	0.887000024	""	PubChem:(53668191)
SQEMARAZYGJZEU	InChI=1S/C11H21N5O3/c1-13-11(12)14-5-3-4-8-9(17)15-7(10(18)19)6-16(8)2/h7-8H,3-6H2,1-2H3,(H,15,17)(H,18,19)(H3,12,13,14)	C11H21N5O3	18	-255.95220280512078	""	CNC(=N)NCCCC1C(=NC(CN1C)C(=O)O)O	-0.421000004	""	PubChem:(89412664)
NQVOBJJQDFYSTG	InChI=1S/C11H23N5O4/c1-2-3-4-6-11(9(17)18,15-16(19)20)7-5-8-14-10(12)13/h15H,2-8H2,1H3,(H,17,18)(H4,12,13,14)	C11H23N5O4	19	-264.35122005752305	""	CCCCCC(CCCNC(=N)N)(C(=O)O)NN(=O)=O	0.488999993	""	PubChem:(88247222)
IDMWTQAAWCHASD	InChI=1S/C11H23N5O4/c12-5-1-3-7(13)8(17)11(15,9(18)19)4-2-6-16-10(14)20/h7H,1-6,12-13,15H2,(H,18,19)(H3,14,16,20)	C11H23N5O4	20	-268.8728291836793	""	C(CC(C(=O)C(CCCNC(=N)O)(C(=O)O)N)N)CN	-3.49399996	""	PubChem:(88426043)
OLHRDSLXYRZDNT	InChI=1S/C11H23N5O4/c1-5(9(17)18)7(12)2-6(4-16-11(14)15)3-8(13)10(19)20/h5-8H,2-4,12-13H2,1H3,(H,17,18)(H,19,20)(H4,14,15,16)	C11H23N5O4	21	-271.2929537291799	""	CC(C(CC(CC(C(=O)O)N)CNC(=N)N)N)C(=O)O	-3.59800005	""	PubChem:(88667589)
YCGCRBOATHXLDR	InChI=1S/C11H21N5O3/c12-4-2-1-3-7(11(18)19)16-10(17)9(13)8-5-14-6-15-8/h6-9H,1-5,12-13H2,(H,14,15)(H,16,17)(H,18,19)	C11H21N5O3	22	-272.5331859287878	""	C(CCN)CC(C(=O)O)N=C(C(C1CN=CN1)N)O	-3.50399995	""	PubChem:(129100864)
ONPWOYFZSGPCES	InChI=1S/C11H21N5O3/c1-7(10(18)15-13-2)14-11(19)8-4-3-5-16(8)9(17)6-12/h7-8,13H,3-6,12H2,1-2H3,(H,14,19)(H,15,18)	C11H21N5O3	23	-274.754059874391	""	CC(C(=NNC)O)N=C(C1CCCN1C(=O)CN)O	-0.326000005	""	PubChem:(10861105)
AIGGOHUZOXNONQ	InChI=1S/C11H21N5O3/c12-5-10(18)14-6-11(19)15-8-1-3-16(4-2-8)7-9(13)17/h8H,1-7,12H2,(H2,13,17)(H,14,18)(H,15,19)	C11H21N5O3	24	-274.8258677683831	""	C1CN(CCC1N=C(CN=C(CN)O)O)CC(=N)O	-1.48199999	""	PubChem:(54928417)
RUPSKUMKKDOKEB	InChI=1S/C11H23N5O4/c1-8(16-20)13-6-3-2-4-9(10(17)18)15-11(19)14-7-5-12/h9,20H,2-7,12H2,1H3,(H,13,16)(H,17,18)(H2,14,15,19)	C11H23N5O4	25	-279.9064058957885	""	CC(=NCCCCC(C(=O)O)NC(=NCCN)O)NO	-2.71499991	""	PubChem:(54286714)
JZKZJWUFUVMZET	InChI=1S/C11H21N5O3/c12-7-3-1-5-9(11(18)19)15-10(17)6-2-4-8-14-16-13/h9H,1-8,12H2,(H,15,17)(H,18,19)	C11H21N5O3	26	-282.00975839806335	""	C(CCN)CC(C(=O)O)N=C(CCCCN=[N+]=[N-])O	-1.81900001	""	PubChem:(118615064)
FWYUKUWWCFYRNF	InChI=1S/C11H21N5O3/c1-7(17)8(6-9(12)18)16-10(19)4-2-3-5-15-11(13)14/h8H,2-6H2,1H3,(H2,12,18)(H,16,19)(H4,13,14,15)	C11H21N5O3	27	-282.4381447390288	""	CC(=O)C(CC(=N)O)N=C(CCCCNC(=N)N)O	-0.261000007	""	PubChem:(89070513)
XUFIVCOOVRHQON	InChI=1S/C11H21N5O3/c12-8(5-9(13)17)11(19)15-7-1-3-16(4-2-7)6-10(14)18/h7-8H,1-6,12H2,(H2,13,17)(H2,14,18)(H,15,19)	C11H21N5O3	28	-284.1584589567218	""	C1CN(CCC1N=C(C(CC(=N)O)N)O)CC(=N)O	-0.676999986	""	PubChem:(60851735)
ZNSVUJXSXKUZKG	InChI=1S/C11H23N5O4/c1-7(13)11(20)14-8(3-4-12)5-9(17)15-16(2)6-10(18)19/h7-8H,3-6,12-13H2,1-2H3,(H,14,20)(H,15,17)(H,18,19)	C11H23N5O4	29	-285.62644684357696	""	CC(C(=NC(CCN)CC(=NN(C)CC(=O)O)O)O)N	-3.54699993	""	PubChem:(117734158)
NVERDYRLCXQAQC	InChI=1S/C11H23N5O4/c1-16(7-11(19)20)15-9(17)5-8(3-2-4-12)14-10(18)6-13/h8H,2-7,12-13H2,1H3,(H,14,18)(H,15,17)(H,19,20)	C11H23N5O4	30	-287.05611752764287	""	CN(CC(=O)O)N=C(CC(CCCN)N=C(CN)O)O	-3.71499991	""	PubChem:(71598915)
FJBUIWFWOKHDEF	InChI=1S/C11H19N5O2/c12-3-6-15-11(18)8-16(7-10(13)17)9-1-4-14-5-2-9/h9,14H,1-2,4-8H2,(H2,13,17)(H,15,18)	C11H19N5O2	31	-287.41735307266697	""	C1CNCCC1N(CC(=N)O)CC(=NCC#N)O	-1.255	""	PubChem:(60800544)
HBSYEALBVMMBCU	InChI=1S/C11H19N5O2/c12-4-2-1-3-9(11(17)18)15-5-6-16-8-13-14-10(16)7-15/h8-9H,1-7,12H2,(H,17,18)	C11H19N5O2	32	-289.6871680867029	""	C(CCN)CC(C(=O)O)N1CCN2C=NN=C2C1	-0.314999998	""	PubChem:(112745819)
MXTGOFURYOYNBU	InChI=1S/C11H21N5O3/c12-9(11(18)19)5-1-3-7-14-10(17)6-2-4-8-15-16-13/h9H,1-8,12H2,(H,14,17)(H,18,19)	C11H21N5O3	33	-293.286421913547	""	C(CCN=C(CCCCN=[N+]=[N-])O)CC(C(=O)O)N	-1.58099997	""	PubChem:(90079398)
TVWOYYNJOINDPJ	InChI=1S/C11H21N5O3/c1-6(2)8(9(12)18)16-10(19)7(17)4-3-5-15-11(13)14/h6,8H,3-5H2,1-2H3,(H2,12,18)(H,16,19)(H4,13,14,15)	C11H21N5O3	34	-295.44198919186846	""	CC(C)C(C(=N)O)NC(=O)C(=O)CCCNC(=N)N	0.128000006	""	KEGG Mine
JEDFAEVKAQFGNC	InChI=1S/C11H21N5O3/c12-8-1-3-15(4-2-8)7-11(19)16(5-9(13)17)6-10(14)18/h8H,1-7,12H2,(H2,13,17)(H2,14,18)	C11H21N5O3	35	-305.19441027297086	""	C1CN(CCC1N)CC(=O)N(CC(=N)O)CC(=N)O	-1.27999997	""	PubChem:(79327737)
PJICLKFFJGJUNO	InChI=1S/C11H19N5O2/c17-10-2-6-15(7-3-10)11(18)13-4-1-5-16-9-12-8-14-16/h8-10,17H,1-7H2,(H,13,18)	C11H19N5O2	36	-305.6850254855944	""	C(CN=C(N1CCC(CC1)O)O)CN2C=NC=N2	0.435000002	""	PubChem:(71893356)
