inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WWFHFDGDIDOVDT	InChI=1S/C7H4N4O/c8-3-5-4-11-6(10-5)1-2-9-7(11)12/h1-2,4,10H	C7H4N4O	1	-131.74933833260337	""	C1=C2NC(=CN2C(=O)N=C1)C#N	0.00200000009	""	PubChem:(126520561)
KSULCEIPMQJQSA	InChI=1S/C5H9N2O2P/c1-4(8)5(7-6)10(2,3)9/h1-3H3	C5H9N2O2P	2	-137.23688497072703	(Z)-1-diazonio-1-dimethylphosphorylprop-1-en-2-olate	CC(=O)C(=P(C)(C)[O-])[N+]#N	0.0329999998	""	PubChem:(59087208 59087209 72512366 72512367)
GLRDSZYAXYHQKM	InChI=1S/C5H5N4O4P/c10-5-3-4(6-1-7-5)9(2-8-3)14(11,12)13/h1-2H,(H,6,7,10)(H2,11,12,13)	C5H5N4O4P	3	-140.92119855956057	""	C1=NC(=C2C(=N1)N(C=N2)P(=O)(O)O)O	-1.37	""	PubChem:(91318300)
VRUQHHRVYWZQJQ	InChI=1S/C7H4N4O/c8-3-6-10-4-5-7(12)9-1-2-11(5)6/h1-2,4H,(H,9,12)	C7H4N4O	4	-144.22327210125007	""	C1=CN2C(=CN=C2C#N)C(=N1)O	0.490999997	""	PubChem:(83385325)
CZCCNBATBGJGLZ	InChI=1S/C5H9N2O2P/c6-2-1-3-8-7-9-4-5-10-7/h10H,1,3-5H2	C5H9N2O2P	5	-150.5372527666769	3-(oxazaphospholidin-2-yloxy)propanenitrile	C(C#N)CON1OCCP1	-0.188999996	""	PubChem:(18702194)
PWHSAQWKNBFHGC	InChI=1S/C7H4N4O/c8-3-5-4-9-6-1-2-10-11(6)7(5)12/h1-2,4,10H	C7H4N4O	6	-154.7338345723723	""	C1=CNN2C1=NC=C(C#N)C2=O	-0.660000026	""	PubChem:(10997327)
HAZOMOJWPLPAPT	InChI=1S/C7H4N4O/c8-2-5-3-9-6-1-7(12)10-11(6)4-5/h1,3-4H,(H,10,12)	C7H4N4O	7	-158.62414637669465	""	C1=C2N=CC(=CN2N=C1O)C#N	0.180999994	""	PubChem:(84651009)
HIBIJRSNVYGSBA	InChI=1S/C7H4N4O/c8-3-5-7-10-6(12)1-2-11(7)4-9-5/h1-2,4H,(H,10,12)	C7H4N4O	8	-159.28213639712686	""	C1=CN2C=NC(=C2N=C1O)C#N	1.40100002	""	PubChem:(10820862)
RDKZGJUAUBVUBZ	InChI=1S/C7H4N4O/c8-3-5-4-10-7-9-1-2-11(7)6(5)12/h1-2,4H,(H,9,10)	C7H4N4O	9	-160.2253029889828	5-oxo-1H-imidazo[1,2-a]pyrimidine-6-carbonitrile	C1=CN2C(=O)C(=CNC2=N1)C#N	0.298999995	""	PubChem:(817820)
FEPNDIBMKKZVOL	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h4-5,7-9H,3H2,(H,10,11)	C6H8O5	10	-160.38034344161954	""	C(#CC(=O)O)C(C(CO)O)O	-1.73199999	""	EcoCyc Mine;KEGG Mine
ZABQVHMKTLVHRR	InChI=1S/C5H5N4O4P/c10-14(11,12)13-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,10,11,12)(H,6,7,8,9)	C5H5N4O4P	11	-160.65024015478122	7H-purin-6-yl dihydrogen phosphate	C1=NC2=C(N=CN=C2N1)OP(=O)(O)O	-1.35300004	""	PubChem:(18544738);EcoCyc Mine;biological
DIQULJBMUZZEJH	InChI=1S/C7H4N4O/c8-3-5-4-9-11-2-1-6(12)10-7(5)11/h1-2,4,9H	C7H4N4O	12	-161.2378936350042	""	C1=CN2C(=NC1=O)C(=CN2)C#N	-0.317000002	""	PubChem:(66880926)
JBBICSLNOUXCNX	InChI=1S/C7H4N4O/c8-1-5-2-9-7-10-6(12)4-11(7)3-5/h2-4,12H	C7H4N4O	13	-163.95184631546277	""	C(#N)C1=CN2C=C(N=C2N=C1)O	0.832000017	""	PubChem:(55266446)
DQMFWVDDYHMRGL	InChI=1S/C7H4N4O/c8-3-5-4-10-11-6(12)1-2-9-7(5)11/h1-2,4,10H	C7H4N4O	14	-166.54989231080097	7-oxo-1H-pyrazolo[1,5-a]pyrimidine-3-carbonitrile	C1=CN=C2C(=CNN2C1=O)C#N	-0.660000026	""	PubChem:(14950775)
CZQBRXNSPPAYLT	InChI=1S/C7H4N4O/c8-1-5-2-9-7-10-3-6(12)11(7)4-5/h2-4,12H	C7H4N4O	15	-169.76352473434315	""	C(#N)C1=CN2C(=CN=C2N=C1)O	0.340999991	""	PubChem:(55266132)
FHBHMOIOMGYWQI	InChI=1S/C6H8O5/c7-2-1-4(9)6(11)5(10)3-8/h4,6-9,11H,3H2	C6H8O5	16	-171.86061809879558	""	C(#CO)C(C(C(=O)CO)O)O	-1.921	""	KEGG Mine
HPMPGOZVDMBPLW	InChI=1S/C7H4N4O/c12-6-1-2-9-7-5(11-6)3-8-4-10-7/h1-4H	C7H4N4O	17	-172.4557580468894	""	C1=CN=C2C(=NC1=O)C=NC=N2	-1.06099999	""	PubChem:(123242032)
ARFUKKRRDXCFOQ	InChI=1S/C5H9N2O2P/c6-5-10(8,9)7-3-1-2-4-7/h1-4H2,(H,8,9)	C5H9N2O2P	18	-174.75337745021312	cyano(pyrrolidin-1-yl)phosphinate	C1CCN(C1)P(=O)(C#N)O	-0.948000014	""	PubChem:(22005803 22005812)
NHTAGWDGCKEXFY	InChI=1S/C7H4N4O/c8-3-4-1-2-5-6(9-4)11-7(12)10-5/h1-2H,(H2,9,10,11,12)	C7H4N4O	19	-174.87891254974596	""	C1=CC2=C(N=C1C#N)NC(=N2)O	0.690999985	""	PubChem:(84071365)
FAZJCVPVUVWMLF	InChI=1S/C5H9N2O2P/c6-2-1-4-8-10-7-3-5-9-10/h7H,1,3-5H2	C5H9N2O2P	20	-175.22587530047542	""	C(C#N)COP1NCCO1	-1.046	""	PubChem:(53789732)
JVMIYFUXSSWOLG	InChI=1S/C6H8O5/c7-2-1-4(8)5(9)3-6(10)11/h4-5,7-9H,3H2,(H,10,11)	C6H8O5	21	-175.31367543782704	""	C(#CO)C(C(CC(=O)O)O)O	-1.05700004	""	KEGG Mine
LWVTVLLYERSMCR	InChI=1S/C7H4N4O/c12-4-11-7-6-5(1-2-8-7)9-3-10-6/h1-3H,(H,9,10)	C7H4N4O	22	-177.75443946315468	""	C1=CN=C(C2=C1N=CN2)N=C=O	2.05699992	""	PubChem:(76848032)
DFWBBISIYLUSQA	InChI=1S/C6H8O5/c7-2-1-4(9)6(11)5(10)3-8/h5-8,10-11H,3H2	C6H8O5	23	-179.0392478879391	""	C(#CO)C(=O)C(C(CO)O)O	-1.65499997	""	EcoCyc Mine;KEGG Mine
NMJMTEXUDIZMGN	InChI=1S/C7H4N4O/c12-4-6-10-3-5-7(11-6)9-2-1-8-5/h1-4H	C7H4N4O	24	-179.2791945507216	""	C1=NC2=C(N=C1)N=C(C=O)N=C2	-1.33500004	""	PubChem:(54119093 118441591)
PRSWDWVUIPPHMW	InChI=1S/C7H4N4O/c12-6-3-8-1-5-2-9-4-10-7(5)11-6/h1-4H	C7H4N4O	25	-179.56771694779732	""	C1=C2C=NC=NC2=NC(=O)C=N1	-1.06099999	""	PubChem:(69572862)
IZOJSLRVSPGMNE	InChI=1S/C7H4N4O/c8-3-5-1-2-6-4-9-7(12)10-11(5)6/h1-2,4H,(H,10,12)	C7H4N4O	26	-180.74582579479463	""	C1=C(C#N)N2C(=C1)C=NC(=O)N2	-0.345999986	""	PubChem:(117931325)
JGRXXBMBTCBRJE	InChI=1S/C7H4N4O/c12-5-10-6-3-9-7-8-1-2-11(7)4-6/h1-4H	C7H4N4O	27	-183.24347398265988	""	C1=CN2C=C(C=NC2=N1)N=C=O	2.296	""	PubChem:(83914224)
WOLHTHTZTGUWFU	InChI=1S/C9H6NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H,1H2	C9H6NO2	28	-185.03710373072394	""	[CH2]N1C(=O)C2=C(C=CC=C2)C1=O	1.13399994	""	PubChem:(101346793 102111938)
MUFHMVXFAZTAEO	InChI=1S/C6H8O5/c1-3(5(8)9)4(7)6(10)11-2/h4,7H,1H2,2H3,(H,8,9)	C6H8O5	29	-187.1855714625669	""	C=C(C(C(=O)OC)O)C(=O)O	-1.07599998	""	PubChem:(23085513)
JJDACNNRNAOKFG	InChI=1S/C6H8O5/c1-3(6(10)11)4(7)2-5(8)9/h4,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	30	-188.41190330940228	""	C=C(C(CC(=O)O)O)C(=O)O	-1.00100005	""	KEGG Mine
NUEPQRCDOTYALS	InChI=1S/C7H4N4O/c8-3-4-1-2-9-6-5(4)10-7(12)11-6/h1-2H,(H2,9,10,11,12)	C7H4N4O	31	-188.88070712434913	""	C1=C(C#N)C2=C(N=C1)NC(=N2)O	0.601999998	""	PubChem:(84071367)
ZIGLPUXQLPZXKH	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2,4,7H,3H2,(H,8,9)(H,10,11)	C6H8O5	32	-189.74598121246987	""	C(=CC(=O)O)C(CC(=O)O)O	-0.869000018	""	PubChem:(87104221 87213880 124032657);YMDB Mine;KEGG Mine
FFIDZDZBNBBVSS	InChI=1S/C7H4N4O/c12-5-10-7-9-4-6-3-8-1-2-11(6)7/h1-4H	C7H4N4O	33	-189.79885111628897	""	C1=CN2C(=CN=C2N=C=O)C=N1	2.07999992	""	PubChem:(83383057)
HIIATEOTIAWBNV	InChI=1S/C6H8O5/c1-11-6(10)3-4(7)2-5(8)9/h3,7H,2H2,1H3,(H,8,9)	C6H8O5	34	-190.60490929597324	""	COC(=O)C=C(CC(=O)O)O	-0.367000014	""	PubChem:(121233060)
HNJVHJGHLJUNLB	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11/h4-5,7-9H,1H2,(H,10,11)	C6H8O5	35	-191.01837973952965	""	C=C=C(C(C(C(=O)O)O)O)O	0.657000005	""	PubChem:(118402858)
AVDHLNPHBKSWNW	InChI=1S/C6H8O5/c1-2-3-11-4(5(7)8)6(9)10/h2,4H,1,3H2,(H,7,8)(H,9,10)	C6H8O5	36	-191.78477821445907	2-prop-2-enoxypropanedioic acid	C=CCOC(C(=O)O)C(=O)O	-0.156000003	""	PubChem:(21982833)
IPWKUDWXHJPIMV	InChI=1S/C6H8O5/c1-2-5(9)11-6(10)4(8)3-7/h2,4,7-8H,1,3H2	C6H8O5	37	-192.01347695068532	""	C=CC(=O)OC(=O)C(CO)O	-0.660000026	""	PubChem:(87068112)
MAPOXBUJYGKCSW	InChI=1S/C6H8O5/c7-2-1-4(9)6(11)5(10)3-8/h3-7,9-11H	C6H8O5	38	-192.71797973027384	""	C(#CO)C(C(C(C=O)O)O)O	-1.40699995	""	KEGG Mine
KAGHUYFLGPUYKE	InChI=1S/C6H8O5/c1-9-5(7)3-4(11-3)6(8)10-2/h3-4H,1-2H3	C6H8O5	39	-193.00469459319618	dimethyl oxirane-2,3-dicarboxylate	COC(=O)C1C(C(=O)OC)O1	-0.578000009	""	PubChem:(299566 10986534 12567700 12567701)
