inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FCURBMAITGJLRK	InChI=1S/C28H49N9O12/c1-11(2)8-16(25(45)33-15(6-7-19(30)40)24(44)37-21(14(5)39)28(48)49)34-26(46)17(9-20(31)41)35-27(47)18(10-38)36-23(43)13(4)32-22(42)12(3)29/h11-18,21,38-39H,6-10,29H2,1-5H3,(H2,30,40)(H2,31,41)(H,32,42)(H,33,45)(H,34,46)(H,35,47)(H,36,43)(H,37,44)(H,48,49)	C28H49N9O12	1	-267.8710604052517	(2S,3R)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(CCC(=N)O)C(=NC(C(C)O)C(=O)O)O)O)N=C(C(CC(=N)O)N=C(C(CO)N=C(C(C)N=C(C(C)N)O)O)O)O	-4.52099991	""	PubChem:(11422636)
YDTVNJPEXHVASX	InChI=1S/C31H51N7O10/c1-15(2)13-19(35-28(44)22-10-7-11-37(22)29(45)17(5)32)25(41)34-20(14-23(39)40)26(42)36-24(16(3)4)30(46)38-12-8-9-21(38)27(43)33-18(6)31(47)48/h15-22,24H,7-14,32H2,1-6H3,(H,33,43)(H,34,41)(H,35,44)(H,36,42)(H,39,40)(H,47,48)	C31H51N7O10	2	-291.04094458807737	3-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-4-methylpentanoyl]amino]-4-[[1-[2-(1-carboxyethylcarbamoyl)pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=NC(CC(=O)O)C(=NC(C(C)C)C(=O)N1CCCC1C(=NC(C)C(=O)O)O)O)O)N=C(C2CCCN2C(=O)C(C)N)O	-2.25900006	""	PubChem:(21185805)
AGXKBLQESWDKDG	InChI=1S/C28H49N9O12/c29-11-3-1-5-16(25(45)33-14-21(39)34-19(28(48)49)13-20(32)38)36-26(46)17(6-2-4-12-30)37-27(47)18(8-10-23(42)43)35-24(44)15(31)7-9-22(40)41/h15-19H,1-14,29-31H2,(H2,32,38)(H,33,45)(H,34,39)(H,35,44)(H,36,46)(H,37,47)(H,40,41)(H,42,43)(H,48,49)	C28H49N9O12	3	-294.8498739945248	(4S)-4-amino-5-[[(2S)-1-[[(2S)-6-amino-1-[[(2S)-6-amino-1-[[2-[[(1S)-3-amino-1-carboxy-3-oxopropyl]amino]-2-oxoethyl]amino]-1-oxohexan-2-yl]amino]-1-oxohexan-2-yl]amino]-4-carboxy-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	C(CCN)CC(C(=NCC(=NC(CC(=N)O)C(=O)O)O)O)N=C(C(CCCCN)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N)O)O)O	-5.84499979	""	PubChem:(11216220)
LVEKSENSBFKHJK	InChI=1S/C28H47N9O11/c1-13(2)9-16(24(43)33-15(6-7-20(30)39)27(46)37-8-4-5-19(37)28(47)48)34-25(44)17(10-21(31)40)35-26(45)18(12-38)36-23(42)14(3)32-22(41)11-29/h13-19,38H,4-12,29H2,1-3H3,(H2,30,39)(H2,31,40)(H,32,41)(H,33,43)(H,34,44)(H,35,45)(H,36,42)(H,47,48)	C28H47N9O11	4	-295.87165884892033	""	CC(C)CC(C(=NC(CCC(=N)O)C(=O)N1CCCC1C(=O)O)O)N=C(C(CC(=N)O)N=C(C(CO)N=C(C(C)N=C(CN)O)O)O)O	-4.32999992	""	PubChem:(49779129)
UECFVDMBDRMYCI	InChI=1S/C28H47N9O11/c1-2-21(38)29-4-3-5-30-22(39)17-34-6-8-35(18-23(40)31-14-26(43)44)10-12-37(20-25(42)33-16-28(47)48)13-11-36(9-7-34)19-24(41)32-15-27(45)46/h2H,1,3-20H2,(H,29,38)(H,30,39)(H,31,40)(H,32,41)(H,33,42)(H,43,44)(H,45,46)(H,47,48)	C28H47N9O11	5	-301.13961376645466	""	C=CC(=NCCCN=C(CN1CCN(CCN(CCN(CC1)CC(=NCC(=O)O)O)CC(=NCC(=O)O)O)CC(=NCC(=O)O)O)O)O	-4.55200005	""	PubChem:(102577702)
MRFVAFPAXAFWBQ	InChI=1S/C28H51N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h16-18,20-22,38-41,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,34,46)	C28H51N9O13	6	-304.51961413035497	3,6,9-tris[3-[hydroxy(1-hydroxyethyl)amino]propyl]-15-(hydroxymethyl)-1,4,7,10,13,16-hexazacyclooctadec-3-ene-2,5,8,11,14,17-hexone	CC(N(CCCC1=NC(=O)C(CCCN(C(C)O)O)N=C(C(CCCN(C(C)O)O)N=C(CN=C(C(CO)N=C(CNC1=O)O)O)O)O)O)O	-4.91900015	""	PubChem:(448094 11963671)
STHXVBCKHHRMNV	InChI=1S/C26H51N9O12/c1-26(14-45-8-5-30-20(36)11-17(27)23(39)33(2)42,15-46-9-6-31-21(37)12-18(28)24(40)34(3)43)16-47-10-7-32-22(38)13-19(29)25(41)35(4)44/h17-19,42-44H,5-16,27-29H2,1-4H3,(H,30,36)(H,31,37)(H,32,38)	C26H51N9O12	7	-307.0076378432813	""	CC(COCCN=C(CC(C(=O)N(C)O)N)O)(COCCN=C(CC(C(=O)N(C)O)N)O)COCCN=C(CC(C(=O)N(C)O)N)O	-6.62400007	""	PubChem:(122371192)
ANSHZDMYHXJHSM	InChI=1S/C38H47N7O5/c1-26(2)35(44-37(48)45(3)24-31-17-16-30(39)23-41-31)36(47)42-32(19-27-11-6-4-7-12-27)21-34(46)33(20-28-13-8-5-9-14-28)43-38(49)50-25-29-15-10-18-40-22-29/h4-18,22-23,26,32-35,46H,19-21,24-25,39H2,1-3H3,(H,42,47)(H,43,49)(H,44,48)	C38H47N7O5	8	-316.7902210772242	Pyridin-3-ylmethyl {(1S,2S,4S)-4-[(N-{[[(5-aminopyridin-2-yl)methyl](methyl)amino]carbonyl}-L-valyl)amino]-1-benzyl-2-hydroxy-5-phenylpentyl}carbamate	CC(C)C(C(=NC(CC1=CC=CC=C1)CC(C(CC2=CC=CC=C2)N=C(O)OCC3=CC=CN=C3)O)O)N=C(N(C)CC4=CC=C(C=N4)N)O	5.03100014	""	PubChem:(515751 44370988);biological
HLBROPWTASFRJN	InChI=1S/C38H47N7O5/c1-26(2)35(44-37(48)45(3)24-31-17-16-30(39)23-41-31)36(47)43-33(20-28-13-8-5-9-14-28)34(46)21-32(19-27-11-6-4-7-12-27)42-38(49)50-25-29-15-10-18-40-22-29/h4-18,22-23,26,32-35,46H,19-21,24-25,39H2,1-3H3,(H,42,49)(H,43,47)(H,44,48)	C38H47N7O5	9	-316.7902210772242	Pyridin-3-ylmethyl {(1S,3S,4S)-4-[(N-{[[(5-aminopyridin-2-yl)methyl](methyl)amino]carbonyl}-L-valyl)amino]-1-benzyl-3-hydroxy-5-phenylpentyl}carbamate	CC(C)C(C(=NC(CC1=CC=CC=C1)C(CC(CC2=CC=CC=C2)N=C(O)OCC3=CC=CN=C3)O)O)N=C(N(C)CC4=CC=C(C=N4)N)O	5.03100014	""	PubChem:(515750 44370989);biological
IOBFXFKMVBUCCY	InChI=1S/C38H47N7O5/c1-26(2)35(44-37(48)45(4)24-32-23-40-21-27(3)41-32)36(47)42-31(18-28-12-7-5-8-13-28)20-34(46)33(19-29-14-9-6-10-15-29)43-38(49)50-25-30-16-11-17-39-22-30/h5-17,21-23,26,31,33-35,46H,18-20,24-25H2,1-4H3,(H,42,47)(H,43,49)(H,44,48)	C38H47N7O5	10	-317.4107881498735	Pyridin-3-ylmethyl ((1S,2S,4S)-1-benzyl-2-hydroxy-4-{[N-({methyl[(6-methylpyrazin-2-yl)methyl]amino}carbonyl)-L-valyl]amino}-5-phenylpentyl)carbamate	CC(C)C(C(=NC(CC1=CC=CC=C1)CC(C(CC2=CC=CC=C2)N=C(O)OCC3=CC=CN=C3)O)O)N=C(N(C)CC4=CN=CC(=N4)C)O	4.91099977	""	PubChem:(515761 44371342);biological
