inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AKQGECKYLJNYKU	InChI=1S/C23H29NO3/c1-15(22(26)27)6-16-2-4-17(5-3-16)14-24-21(25)13-23-10-18-7-19(11-23)9-20(8-18)12-23/h2-6,18-20H,7-14H2,1H3,(H,24,25)(H,26,27)	C23H29NO3	1	-3075.7745462707317	""	CC(=CC1=CC=C(C=C1)CN=C(CC23CC4CC(CC(C4)C2)C3)O)C(=O)O	5.70699978	""	PubChem:(67393846)
LKCOANMADQJESG	InChI=1S/C23H29NO3/c1-14(23(26)27)6-15-2-4-16(5-3-15)13-24-22(25)12-21-19-8-17-7-18(10-19)11-20(21)9-17/h2-6,17-21H,7-13H2,1H3,(H,24,25)(H,26,27)	C23H29NO3	2	-3078.7120274790414	""	CC(=CC1=CC=C(C=C1)CN=C(CC2C3CC4CC(C3)CC2C4)O)C(=O)O	5.60900021	""	PubChem:(87383624)
UWSQVHXMISLNII	InChI=1S/C23H29NO3/c1-22(2,3)18-13-17(14-19(21(18)27)23(4,5)6)24-16-10-7-15(8-11-16)9-12-20(25)26/h7-8,10-11,13-14H,9,12H2,1-6H3,(H,25,26)	C23H29NO3	3	-3087.2718456144958	3-[4-[(3,5-ditert-butyl-4-oxocyclohexa-2,5-dien-1-ylidene)amino]phenyl]propanoic acid	CC(C)(C)C1=CC(=NC2=CC=C(C=C2)CCC(=O)O)C=C(C1=O)C(C)(C)C	4.14799976	""	PubChem:(22401578)
NWMXKTNWYLCJIQ	InChI=1S/C23H29NO3/c1-2-21(25)14-8-3-4-9-16-23(26)24-20-13-10-15-22(17-20)27-18-19-11-6-5-7-12-19/h5-7,10-13,15,17H,2-4,8-9,14,16,18H2,1H3,(H,24,26)	C23H29NO3	4	-3088.971383382713	""	CCC(=O)CCCCCCC(=NC1=CC=CC(=C1)OCC2=CC=CC=C2)O	4.94500017	""	PubChem:(58102009)
BMZCIRIASIOMIB	InChI=1S/C23H31NO4/c1-22(28,17-8-4-2-5-9-17)15-18-16-12-13-23(14-16,21(24)27)19(18)10-6-3-7-11-20(25)26/h2,4-6,8-10,16,18-19,28H,3,7,11-15H2,1H3,(H2,24,27)(H,25,26)	C23H31NO4	5	-3089.3945870810207	""	CC(CC1C2CCC(C2)(C1C=CCCCC(=O)O)C(=N)O)(C3=CC=CC=C3)O	4.2329998	""	PubChem:(88668563)
IDHPXODNENJHMF	InChI=1S/C23H29NO3/c1-27-22(26)7-6-16-2-4-17(5-3-16)15-24-21(25)14-23-11-18-8-19(12-23)10-20(9-18)13-23/h2-7,18-20H,8-15H2,1H3,(H,24,25)	C23H29NO3	6	-3098.987332117273	""	COC(=O)C=CC1=CC=C(C=C1)CN=C(CC23CC4CC(CC(C4)C2)C3)O	5.84700012	""	PubChem:(46900810)
GYUWKICQDNKILI	InChI=1S/C23H29NO3/c1-14-9-10-18(11-20-16(3)22(26)12-19(14)20)15(2)23(27)24-21(13-25)17-7-5-4-6-8-17/h4-8,14,18-19,21,25H,2,9-13H2,1,3H3,(H,24,27)	C23H29NO3	7	-3099.159718429725	""	CC1CCC(CC2=C(C)C(=O)CC12)C(=C)C(=NC(CO)C3=CC=CC=C3)O	3.14199996	""	PubChem:(25131750)
UHYZGYCIHFEUTE	InChI=1S/C23H29NO3/c25-18-22(26)20-14-10-15-21(17-20)24-23(27)16-9-4-2-1-3-6-11-19-12-7-5-8-13-19/h5,7-8,10,12-15,17,25H,1-4,6,9,11,16,18H2,(H,24,27)	C23H29NO3	8	-3100.743285050922	N-[3-(2-hydroxyacetyl)phenyl]-9-phenylnonanamide	C(CCCCC(=NC1=CC(=CC=C1)C(=O)CO)O)CCCC2=CC=CC=C2	5.53000021	""	PubChem:(23354558)
PMQRPWRIYJQKQD	InChI=1S/C23H29NO3/c1-27-23(26)7-6-15-2-4-16(5-3-15)14-24-22(25)13-21-19-9-17-8-18(11-19)12-20(21)10-17/h2-7,17-21H,8-14H2,1H3,(H,24,25)	C23H29NO3	9	-3101.924813325583	""	COC(=O)C=CC1=CC=C(C=C1)CN=C(CC2C3CC4CC(C3)CC2C4)O	5.74900007	""	PubChem:(68239212)
MECZNTRJETVPRU	InChI=1S/C23H31NO4/c25-22(15-12-17-8-4-3-5-9-17)24-16-19-18(20-13-14-21(19)28-20)10-6-1-2-7-11-23(26)27/h1,3-6,8-9,18-21H,2,7,10-16H2,(H,24,25)(H,26,27)	C23H31NO4	10	-3101.984535991678	(E)-7-[3-[(3-phenylpropanoylamino)methyl]-7-oxabicyclo[2.2.1]heptan-2-yl]hept-5-enoic acid	C(=CCC1C(CN=C(CCC2=CC=CC=C2)O)C3CCC1O3)CCCC(=O)O	3.91700006	""	PubChem:(20212099 54067611 70430067)
AYZUNSVYICFJOT	InChI=1S/C23H31NO4/c25-20(17-8-4-3-5-9-17)14-15-24-16-19-18(21-12-13-22(19)28-21)10-6-1-2-7-11-23(26)27/h3-5,8-9,15,18-19,21-22H,1-2,6-7,10-14,16H2,(H,26,27)	C23H31NO4	11	-3103.574880258621	""	C(CCCC(=O)O)CCC1C(CN=CCC(=O)C2=CC=CC=C2)C3CCC1O3	4.329	""	PubChem:(57167044)
