inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KVYMYOXEMFFVDM	InChI=1S/C12H15N5O4/c1-2-13-10-7-11(15-4-14-10)17(5-16-7)12-9(20)8(19)6(3-18)21-12/h2,4-6,8-9,12,18-20H,3H2,1H3	C12H15N5O4	1	-2946.8204107994934	""	CC=NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.629999995	""	PubChem:(123646043)
DKVIBEFOBOVION	InChI=1S/C12H15N5O4/c1-6(19)16-11-10-12(14-4-13-11)17(5-15-10)9-2-7(20)8(3-18)21-9/h4-5,7-9,18,20H,2-3H2,1H3,(H,13,14,16,19)	C12H15N5O4	2	-2947.876297692331	N-[9-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]acetamide	CC(=NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O)O	-0.442999989	""	PubChem:(12150481 23275717 73553588)
CUBWKASXXGRQHF	InChI=1S/C12H15N5O4/c1-2-20-3-6-8(18)9(19)12(21-6)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,12,18-19H,1,3H2,(H2,13,14,15)	C12H15N5O4	3	-2949.584102731065	""	C=COCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.523000002	""	PubChem:(67217021)
ZSKZNNJRGLJNAU	InChI=1S/C12H15N5O4/c1-2-20-9-8(19)6(3-18)21-12(9)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-6,8-9,12,18-19H,1,3H2,(H2,13,14,15)	C12H15N5O4	4	-2950.0721994852106	""	C=COC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	-0.523000002	""	PubChem:(69487716)
ZCGSYGLYUHOFQZ	InChI=1S/C12H13N5O3/c1-2-8-15-10(13)9-11(16-8)17(5-14-9)12-7(19)3-6(4-18)20-12/h1,5-7,12,18-19H,3-4H2,(H2,13,15,16)	C12H13N5O3	5	-2951.6638563999727	""	C#CC1=NC2=C(C(=N1)N)N=CN2C3C(CC(CO)O3)O	-0.657999992	""	PubChem:(88274879)
MCLBFUWIKOIULQ	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-15-7-10(16-1-2-16)13-4-14-11(7)17/h4-6,8-9,12,18-20H,1-3H2	C12H15N5O4	6	-2951.887902222592	6-(aziridin-1-yl)-9-pentofuranosyl-9h-purine	C1CN1C2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	-0.601000011	""	PubChem:(236526 13831573)
DMUADMSWONKZSD	InChI=1S/C12H13N5O3/c1-2-3-6-8(18)9(19)12(20-6)17-5-16-7-10(13)14-4-15-11(7)17/h1,4-6,8-9,12,18-19H,3H2,(H2,13,14,15)	C12H13N5O3	7	-2952.908070227815	""	C#CCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.711000025	""	PubChem:(10084773 46873885)
JCTUXJWFNIYLGN	InChI=1S/C12H15N5O4/c1-13-2-6-8-11(15-4-14-6)17(5-16-8)12-10(20)9(19)7(3-18)21-12/h2,4-5,7,9-10,12,18-20H,3H2,1H3	C12H15N5O4	8	-2954.28926305148	""	CN=CC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.16900003	""	PubChem:(126578695)
FTTVAHHPDXIOFB	InChI=1S/C12H13N5O3/c1-2-8-15-11(13)10-12(16-8)17(5-14-10)9-3-6(19)7(4-18)20-9/h1,5-7,9,18-19H,3-4H2,(H2,13,15,16)	C12H13N5O3	9	-2958.3157411864227	""	C#CC1=NC2=C(C(=N1)N)N=CN2C3CC(C(CO)O3)O	-0.229000002	""	PubChem:(14806060)
HIKNYBVMFVUOOG	InChI=1S/C12H13N5O3/c1-2-19-4-8-7(18)3-9(20-8)17-6-16-10-11(13)14-5-15-12(10)17/h1,5-9,18H,3-4H2,(H2,13,14,15)	C12H13N5O3	10	-2959.2027435018476	""	C#COCC1C(CC(N2C=NC3=C2N=CN=C3N)O1)O	0.195999995	""	PubChem:(67262730)
BEZMXCVIYMKUKU	InChI=1S/C12H15N5O4/c1-2-6-15-10(13)7-11(16-6)17(4-14-7)12-9(20)8(19)5(3-18)21-12/h2,4-5,8-9,12,18-20H,1,3H2,(H2,13,15,16)	C12H15N5O4	11	-2962.33910317081	(2R,3R,4S,5R)-2-(6-amino-2-ethenylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C=CC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-0.813000023	""	PubChem:(14430336 57172576)
QCGLYPDKTSQMSR	InChI=1S/C12H15N5O4/c1-5-19-8-6(2-18)21-12(9(8)20-5)17-4-16-7-10(13)14-3-15-11(7)17/h3-6,8-9,12,18H,2H2,1H3,(H2,13,14,15)	C12H15N5O4	12	-2962.489985401636	""	CC1OC2C(CO)OC(C2O1)N3C=NC4=C3N=CN=C4N	-0.850000024	""	PubChem:(121008390)
XWDWYGMKPANXOO	InChI=1S/C12H15N5O4/c1-2-6-16-7-10(13)14-4-15-11(7)17(6)12-9(20)8(19)5(3-18)21-12/h2,4-5,8-9,12,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	13	-2962.5392812966634	ACMC-20ddbt	C=CC1=NC2=C(N=CN=C2N)N1C3C(C(C(CO)O3)O)O	-0.888999999	""	PubChem:(189898 19069619 56986877);biological
