inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SOQSGPIXIYARKK	InChI=1S/C11H25NO9P2/c1-17-22(13,14)21-10-5-8-18-11(10)9-20-23(15,16)19-7-4-2-3-6-12/h10-11H,2-9,12H2,1H3,(H,13,14)(H,15,16)	C11H25NO9P2	1	-177.15001857066503	""	COP(=O)(O)OC1CCOC1COP(=O)(O)OCCCCCN	-2.2980001	""	PubChem:(118244714)
TUNPUCOTRSATMG	InChI=1S/C18H20NO6P/c1-3-23-18(21)17(19-14(2)20)26(22,24-15-10-6-4-7-11-15)25-16-12-8-5-9-13-16/h4-13,17H,3H2,1-2H3,(H,19,20)	C18H20NO6P	2	-198.24427375955827	""	CCOC(=O)C(N=C(C)O)P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2	3.10599995	""	PubChem:(10894134)
YAORSVFFNIXIPL	InChI=1S/C11H19N3O10P2/c12-2-5-21-25(17,18)24-26(19,20)22-7-9-8(15)6-10(23-9)14-4-1-3-13-11(14)16/h1,3-4,8-10,15H,2,5-7,12H2,(H,17,18)(H,19,20)	C11H19N3O10P2	3	-223.01254093337892	[2-aminoethoxy(hydroxy)phosphoryl] [(2R,3S)-3-hydroxy-5-(2-oxopyrimidin-1-yl)oxolan-2-yl]methyl hydrogen phosphate	C1=CN(C2CC(C(COP(=O)(O)OP(=O)(O)OCCN)O2)O)C(=O)N=C1	-4.24399996	""	PubChem:(11258508)
RHNMKCAANJKFOF	InChI=1S/C11H19N3O10P2/c12-7-1-2-14(11(17)13-7)10-9(16)8(15)6(24-10)5-23-26(21,22)4-3-25(18,19)20/h1-2,6,8-10,15-16H,3-5H2,(H,21,22)(H2,12,13,17)(H2,18,19,20)	C11H19N3O10P2	4	-226.6839377901546	""	C1=CN(C2C(C(C(COP(=O)(CCP(=O)(O)O)O)O2)O)O)C(=NC1=N)O	-2.86100006	""	PubChem:(10597922)
ORSSKBRUTXQXAR	InChI=1S/C11H19N3O10P2/c1-6-4-14(11(16)13-10(6)12-2)9-3-7(15)8(23-9)5-22-26(20,21)24-25(17,18)19/h4,7-9,15H,3,5H2,1-2H3,(H,20,21)(H,12,13,16)(H2,17,18,19)	C11H19N3O10P2	5	-226.76797511294865	""	CC1=CN(C2CC(C(COP(=O)(O)OP(=O)(O)O)O2)O)C(=NC1=NC)O	-2.74300003	""	KEGG Mine
MNVONFLVMPWHFG	InChI=1S/C18H20NO6P/c1-19-26(2,24-15-7-3-13(4-8-15)11-17(20)21)25-16-9-5-14(6-10-16)12-18(22)23/h3-10H,11-12H2,1-2H3,(H,20,21)(H,22,23)	C18H20NO6P	6	-228.26256624384638	2-[4-[[4-(carboxymethyl)phenoxy]-methyl-methylimino-$l^{5}-phosphanyl]oxyphenyl]acetic acid	CN=P(C)(OC1=CC=C(C=C1)CC(=O)O)OC2=CC=C(C=C2)CC(=O)O	2.84100008	""	PubChem:(58695199)
IYLQGLUEJRYCME	InChI=1S/C18H20NO6P/c1-14(20)19-17(12-13-18(21)22)26(23,24-15-8-4-2-5-9-15)25-16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3,(H,19,20)(H,21,22)	C18H20NO6P	7	-229.7590584113689	""	CC(=NC(CCC(=O)O)P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2)O	3.11599994	""	PubChem:(10474709 44290681)
AKDQXIKHGWSJQT	InChI=1S/C18H20NO6P/c1-14(19)17(20)13-24-26(22,25-16-10-6-3-7-11-16)18(21)23-12-15-8-4-2-5-9-15/h2-11,14H,12-13,19H2,1H3	C18H20NO6P	8	-231.5254637992124	""	CC(C(=O)COP(=O)(C(=O)OCC1=CC=CC=C1)OC2=CC=CC=C2)N	1.92799997	""	PubChem:(57001248)
SDHSCPFQUFGIJB	InChI=1S/C18H20NO6P/c20-18-19-11-17(25-18)14-24-26(21,22-12-15-7-3-1-4-8-15)23-13-16-9-5-2-6-10-16/h1-10,17H,11-14H2,(H,19,20)	C18H20NO6P	9	-237.81029642356975	""	C1=CC=C(C=C1)COP(=O)(OCC2=CC=CC=C2)OCC3CN=C(O)O3	2.64599991	""	PubChem:(57557865)
GGQXPKIWDPNEHH	InChI=1S/C18H20NO6P/c20-17(25-13-15-9-5-2-6-10-15)12-19-18(21)16(26(22,23)24)11-14-7-3-1-4-8-14/h1-10,16H,11-13H2,(H,19,21)(H2,22,23,24)	C18H20NO6P	10	-238.46363192319177	[1-oxo-1-[(2-oxo-2-phenylmethoxyethyl)amino]-3-phenylpropan-2-yl]phosphonic acid	C1=CC=C(C=C1)CC(C(=NCC(=O)OCC2=CC=CC=C2)O)P(=O)(O)O	0.878000021	""	PubChem:(13242774)
IFISBVRVNOJUQR	InChI=1S/C18H20NO6P/c1-22-26(21,23-2)17(16-15(24-16)13-9-5-3-6-10-13)25-18(20)19-14-11-7-4-8-12-14/h3-12,15-17H,1-2H3,(H,19,20)	C18H20NO6P	11	-240.39114279091135	""	COP(=O)(C(C1C(C2=CC=CC=C2)O1)OC(=NC3=CC=CC=C3)O)OC	2.38899994	""	PubChem:(10981707 101695985 101937049 101937050)
