inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VOBXTNLZZINQIU	InChI=1S/C15H31N3O5/c1-4-6-21-8-10-23-11-9-22-7-5-17-15(20)14(12-16-3)18-13(2)19/h14,16H,4-12H2,1-3H3,(H,17,20)(H,18,19)	C15H31N3O5	1	-176.96341457691003	""	CCCOCCOCCOCCN=C(C(CNC)N=C(C)O)O	-0.592000008	""	PubChem:(126588333)
IFYYSCMGSAJXEV	InChI=1S/C15H31N3O5/c1-15(2,3)13-12(21)11(20)10(19)9(23-13)7-18-14(22)8(17)5-4-6-16/h8-13,19-21H,4-7,16-17H2,1-3H3,(H,18,22)	C15H31N3O5	2	-178.92661443989334	2,5-diamino-N-[(6-tert-butyl-3,4,5-trihydroxyoxan-2-yl)methyl]pentanamide	CC(C)(C)C1C(C(C(C(CN=C(C(CCCN)N)O)O1)O)O)O	-0.944000006	""	PubChem:(20758628 59065140)
GLLQWCLBBRXRBL	InChI=1S/C15H31N3O5/c1-4-11(6-8-13(16)21)18-14(22)10(3)17-15(23)12(20)7-5-9(2)19/h9-13,19-21H,4-8,16H2,1-3H3,(H,17,23)(H,18,22)	C15H31N3O5	3	-200.38848759449445	""	CCC(CCC(N)O)N=C(C(C)N=C(C(CCC(C)O)O)O)O	-0.172000006	""	PubChem:(91499163)
AIWHXYVGIHMCRS	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(20)17-8-7-16-9-11(10-19)18-13(21)23-15(4,5)6/h11,16,19H,7-10H2,1-6H3,(H,17,20)(H,18,21)	C15H31N3O5	4	-202.501905424285	""	CC(C)(C)OC(=NCCNCC(CO)N=C(O)OC(C)(C)C)O	1.99600005	""	PubChem:(23592992 58583099)
FMOPDJXYCRATOS	InChI=1S/C16H27N7O/c1-4-17-16-20-14(18-5-6-22-7-9-24-10-8-22)13-15(21-16)23(11-19-13)12(2)3/h11-12H,4-10H2,1-3H3,(H2,17,18,20,21)	C16H27N7O	5	-203.14110818127426	""	CCN=C1NC(=C2C(=N1)N(C=N2)C(C)C)NCCN3CCOCC3	1.23699999	""	PubChem:(117080438)
NBGFXEUPPYTRLH	InChI=1S/C15H31N3O5/c1-2-21-12-14(19)18-8-9-22-10-11-23-13-15(20)17-7-5-3-4-6-16/h2-13,16H2,1H3,(H,17,20)(H,18,19)	C15H31N3O5	6	-207.60650611451192	""	CCOCC(=NCCOCCOCC(=NCCCCCN)O)O	-0.458999991	""	PubChem:(89101526)
LUJRVFAYOPNTDZ	InChI=1S/C15H31N3O5/c1-14(19)16-4-6-18(7-5-17-15(2)20)8-9-22-12-13-23-11-10-21-3/h4-13H2,1-3H3,(H,16,19)(H,17,20)	C15H31N3O5	7	-208.38017700149643	""	CC(=NCCN(CCN=C(C)O)CCOCCOCCOC)O	-0.671000004	""	PubChem:(129308702)
BAQZKYYQUBHLIR	InChI=1S/C16H27N7O/c1-11-13(17)5-7-22(11)16(24)19-9-12-4-3-6-23(12)15-8-14(18-2)20-10-21-15/h8,10-13H,3-7,9,17H2,1-2H3,(H,19,24)(H,18,20,21)	C16H27N7O	8	-214.61769838361894	""	CC1C(CCN1C(=NCC2CCCN2C3=CC(=NC=N3)NC)O)N	2.07500005	""	PubChem:(128799662)
VYBRBIBZFFCFBN	InChI=1S/C16H27N7O/c1-6-17-16(24)21-14-13-9-20-23(15(13)19-10-18-14)8-7-22(11(2)3)12(4)5/h9-12H,6-8H2,1-5H3,(H2,17,18,19,21,24)	C16H27N7O	9	-214.9706419441112	""	CCN=C(NC1=NC=NC2=C1C=NN2CCN(C(C)C)C(C)C)O	2.73200011	""	PubChem:(71223198)
CIJTZYBMMGDQCL	InChI=1S/C16H27N7O/c1-3-6-18-14(24)13-21-15(17-4-2)22-9-11-23(12-10-22)16-19-7-5-8-20-16/h5,7-8H,3-4,6,9-13H2,1-2H3,(H,17,21)(H,18,24)	C16H27N7O	10	-218.85128790944302	""	CCCN=C(CNC(=NCC)N1CCN(CC1)C2=NC=CC=N2)O	1.92499995	""	PubChem:(111207352)
