inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QFOQGWHZTXNFQI	InChI=1S/C13H25NO9/c1-6(18)14-10-12(21)11(20)9(5-17)23-13(10)22-8(4-16)7(19)2-3-15/h7-13,15-17,19-21H,2-5H2,1H3,(H,14,18)	C13H25NO9	1	-156.62414396471823	""	CC(=NC1C(C(C(CO)OC1OC(CO)C(CCO)O)O)O)O	-3.03800011	""	PubChem:(91855297)
HWXRIJGWVHBGAY	InChI=1S/C13H25NO9/c1-3-6(8(12(20)21)14-5(2)16)22-13-11(19)10(18)9(17)7(4-15)23-13/h6-13,15,17-21H,3-4H2,1-2H3,(H,14,16)	C13H25NO9	2	-167.13933770773204	""	CCC(C(C(O)O)N=C(C)O)OC1C(C(C(C(CO)O1)O)O)O	-2.01200008	""	PubChem:(90338105)
IQMIFWKHFSWYPJ	InChI=1S/C12H24N3O5P/c1-5-13-11(17)8(2)14-12(18)10(15-9(3)16)6-7-21(4,19)20/h8,10H,5-7H2,1-4H3,(H,13,17)(H,14,18)(H,15,16)(H,19,20)	C12H24N3O5P	3	-167.50322011821723	""	CCN=C(C(C)N=C(C(CCP(=O)(C)O)N=C(C)O)O)O	-0.289999992	""	KEGG Mine
IUWRUZJTYQWMEG	InChI=1S/C14H21N5O5/c20-4-2-1-3-15-12-9-13(17-6-16-12)19(7-18-9)14-11(23)10(22)8(5-21)24-14/h6-8,10-11,14,20-23H,1-5H2,(H,15,16,17)	C14H21N5O5	4	-175.3019122089581	2-[6-(4-hydroxybutylamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	C(CCO)CNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.947000027	""	PubChem:(6612425 46876457)
ZASGJBGVLCGGID	InChI=1S/C13H23NO8/c1-7(17)14-10-8(18)5-13(21,3-2-4-15)22-12(10)11(20)9(19)6-16/h4,8-12,16,18-21H,2-3,5-6H2,1H3,(H,14,17)	C13H23NO8	5	-179.22405564440447	""	CC(=NC1C(CC(CCC=O)(O)OC1C(C(CO)O)O)O)O	-2.72799993	""	PubChem:(91803661);biological
KPXBIHMSYHYCTE	InChI=1S/C14H19N5O4/c1-2-3-10(22)18-12-11-13(16-6-15-12)19(7-17-11)14-9(21)4-8(5-20)23-14/h6-9,14,20-21H,2-5H2,1H3,(H,15,16,18,22)	C14H19N5O4	6	-179.3115417759753	N(6)-Butyrylcordycepin	CCCC(=NC1=NC=NC2=C1N=CN2C3C(CC(CO)O3)O)O	-0.0500000007	""	PubChem:(160092);biological
SMFTZGOWRRQUOT	InChI=1S/C13H25NO9/c1-7(18)14-9-11(20)10(19)8(23-12(9)21)2-22-6-13(3-15,4-16)5-17/h8-12,15-17,19-21H,2-6H2,1H3,(H,14,18)	C13H25NO9	7	-179.98651628489017	""	CC(=NC1C(C(C(COCC(CO)(CO)CO)OC1O)O)O)O	-3.69499993	""	PubChem:(90706728);biological
OTSCBQPMYFISTO	InChI=1S/C13H25NO9/c1-7(14-8(2)17)11(10(19)9(18)6-16)23-13(22-3,4-5-15)12(20)21/h7,9-11,15-16,18-19H,4-6H2,1-3H3,(H,14,17)(H,20,21)	C13H25NO9	8	-180.34284724360538	""	CC(C(C(C(CO)O)O)OC(CCO)(C(=O)O)OC)N=C(C)O	-2.78399992	""	PubChem:(88912615)
KGDFUSBLSKDHPX	InChI=1S/C13H25NO9/c1-4-7(14)12(9(18)6(3-16)21-4)23-13-11(20)10(19)8(17)5(2-15)22-13/h4-13,15-20H,2-3,14H2,1H3	C13H25NO9	9	-181.35609408516547	""	CC1C(C(C(C(CO)O1)O)OC2C(C(C(C(CO)O2)O)O)O)N	-3.16400003	""	PubChem:(68356039 117634749)
NAWIEESVLJVJGK	InChI=1S/C13H23NO8/c1-7(16)14-10-12(20)11(19)8(6-15)22-13(10)21-5-3-2-4-9(17)18/h8,10-13,15,19-20H,2-6H2,1H3,(H,14,16)(H,17,18)	C13H23NO8	10	-182.0850432808	""	CC(=NC1C(C(C(CO)OC1OCCCCC(=O)O)O)O)O	-1.08700001	""	PubChem:(75534902 99957948 121235311)
LDCLWBBQUVOXBH	InChI=1S/C14H19N5O4/c20-4-8-10(21)11(22)14(23-8)19-6-17-9-12(15-5-16-13(9)19)18-7-2-1-3-7/h5-8,10-11,14,20-22H,1-4H2,(H,15,16,18)	C14H19N5O4	11	-182.37270014406656	Adenosine, N-cyclobutyl-	C1CC(C1)NC2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	-0.0529999994	""	PubChem:(10358690 19825599 46874404);biological
XHLLKGCUCWCQHE	InChI=1S/C13H25NO9/c1-4-7(14)9(18)12(6(3-16)21-4)23-13-11(20)10(19)8(17)5(2-15)22-13/h4-13,15-20H,2-3,14H2,1H3	C13H25NO9	12	-183.06873488802228	2-[5-amino-4-hydroxy-2-(hydroxymethyl)-6-methyloxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)O2)O)O)O)O)N	-3.16400003	""	PubChem:(20603772 70790744)
DAFHZCRMJCENER	InChI=1S/C14H21N5O5/c1-2-7(3-20)18-12-9-13(16-5-15-12)19(6-17-9)14-11(23)10(22)8(4-21)24-14/h5-8,10-11,14,20-23H,2-4H2,1H3,(H,15,16,18)	C14H21N5O5	13	-183.18315478938104	""	CCC(CO)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.845000029	""	PubChem:(44289335 70689235 70697553)
HYNPGFZGMUTDAT	InChI=1S/C13H25NO9/c1-5(16)9(18)7(14-6(2)17)4-22-13-12(21)11(20)10(19)8(3-15)23-13/h5,7-13,15-16,18-21H,3-4H2,1-2H3,(H,14,17)	C13H25NO9	14	-183.96358113209178	N-[(2S,3S,4R)-3,4-dihydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentan-2-yl]acetamide	CC(C(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C)O)O)O	-2.50699997	""	PubChem:(59341713 68110916 71013641 72259312 117691345)
XMQMICXTQNIVAB	InChI=1S/C13H23NO8/c1-6(16)2-3-9(19)14-11-7(17)4-10(20)22-13(11)12(21)8(18)5-15/h7-8,10-13,15,17-18,20-21H,2-5H2,1H3,(H,14,19)	C13H23NO8	15	-184.7926495557571	""	CC(=O)CCC(=NC1C(CC(O)OC1C(C(CO)O)O)O)O	-3.39899993	""	PubChem:(123522366)
WVQNLGZPYLQOKP	InChI=1S/C13H23NO8/c1-13(2,3)22-12(20)14-5-7-10(18)11(19)9(17)6(21-7)4-8(15)16/h6-7,9-11,17-19H,4-5H2,1-3H3,(H,14,20)(H,15,16)	C13H23NO8	16	-185.51645466553293	""	CC(C)(C)OC(=NCC1C(C(C(C(CC(=O)O)O1)O)O)O)O	-0.344999999	""	PubChem:(10936134)
MZWVUKRADPEBSB	InChI=1S/C14H19N5O4/c1-2-3-4-15-12-9-13(17-6-16-12)19(7-18-9)14-11(22)10(21)8(5-20)23-14/h2,6-8,10-11,14,20-22H,1,3-5H2,(H,15,16,17)	C14H19N5O4	17	-188.0429495116992	""	C=CCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.0299999993	""	PubChem:(69888022)
SKKFVNIZXAZNNS	InChI=1S/C13H23NO8/c1-6-9(10(17)11(18)13(20-3)21-6)14-12(19)8(4-5-15)22-7(2)16/h6,8-11,13,15,17-18H,4-5H2,1-3H3,(H,14,19)	C13H23NO8	18	-188.3954531122696	""	CC1C(C(C(C(OC)O1)O)O)N=C(C(CCO)OC(=O)C)O	-1.18499994	""	PubChem:(10448730)
SVIHAKVUYWPIRT	InChI=1S/C13H25NO9/c1-6(18)13(21,5-17)8(4-16)23-12-9(14-2)11(20)10(19)7(3-15)22-12/h5-12,14-16,18-21H,3-4H2,1-2H3	C13H25NO9	19	-189.72823022893337	""	CC(C(C=O)(C(CO)OC1C(C(C(C(CO)O1)O)O)NC)O)O	-3.32800007	""	KEGG Mine
UIOHCBUPFSWQTD	InChI=1S/C13H23NO8/c1-5(2)11(17)14-8-10(21-6(3)12(18)19)9(16)7(4-15)22-13(8)20/h5-10,13,15-16,20H,4H2,1-3H3,(H,14,17)(H,18,19)	C13H23NO8	20	-190.1915091446704	""	CC(C)C(=NC1C(C(C(CO)OC1O)O)OC(C)C(=O)O)O	-1.31799996	""	PubChem:(89993905 124025111)
XYYZAGDPTQQYAE	InChI=1S/C14H17N5O3/c20-8-7-17-12-9-11(16-6-4-13(21)22)18-14(19-12)10-3-1-2-5-15-10/h1-3,5,9,20H,4,6-8H2,(H,21,22)(H2,16,17,18,19)	C14H17N5O3	21	-191.04998889272932	""	C1=CC(=NC=C1)C2=NC(=CC(=NCCO)N2)NCCC(=O)O	0.0579999983	""	PubChem:(56962734)
ALJHCJSIAWWQRH	InChI=1S/C14H21N5O5/c1-7-8(21)2-11(24-7)19-6-18-12-13(16-5-17-14(12)19)15-3-9(22)10(23)4-20/h5-11,20-23H,2-4H2,1H3,(H,15,16,17)	C14H21N5O5	22	-192.17494202086166	""	CC1C(CC(N2C=NC3=C2N=CN=C3NCC(C(CO)O)O)O1)O	-1.27400005	""	PubChem:(90981604 91022979);biological
VQHNYVPUJKFPHK	InChI=1S/C13H25NO9/c1-4-7(14)10(18)9(17)6(22-4)3-21-13-12(20)11(19)8(16)5(2-15)23-13/h4-13,15-20H,2-3,14H2,1H3	C13H25NO9	23	-192.95222845358842	""	CC1C(C(C(C(COC2C(C(C(C(CO)O2)O)O)O)O1)O)O)N	-2.7349999	""	PubChem:(58241407 58241408 68322691 68322714 71016577)
FXHQKAMTFPCEKA	InChI=1S/C13H21NO7/c1-6(15)14-8(5-18-7(2)16)10-9(17)11-12(19-10)21-13(3,4)20-11/h8-12,17H,5H2,1-4H3,(H,14,15)	C13H21NO7	24	-194.21784403445255	""	CC(=NC(COC(=O)C)C1C(C2C(O1)OC(C)(C)O2)O)O	-0.137999997	""	PubChem:(102317267)
LVDHUNWDFFLKOH	InChI=1S/C13H21NO7/c1-12(2)18-7-6(5(14)10(15)16)17-11-9(8(7)19-12)20-13(3,4)21-11/h5-9,11H,14H2,1-4H3,(H,15,16)	C13H21NO7	25	-194.74392271069286	""	CC1(C)OC2C(C(C(=O)O)N)OC3C(C2O1)OC(C)(C)O3	-2.477	""	PubChem:(11197427 101234668 101234669)
ZKSMROVBEOOSPF	InChI=1S/C13H23NO8/c1-4-20-12(19)6(2)21-13-9(14-7(3)16)11(18)10(17)8(5-15)22-13/h6,8-11,13,15,17-18H,4-5H2,1-3H3,(H,14,16)	C13H23NO8	26	-195.04609024100745	""	CCOC(=O)C(C)OC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.690999985	""	PubChem:(11151383)
SHBIQOVGLUASKT	InChI=1S/C14H21N5O5/c1-2-18(3-4-20)12-9-13(16-6-15-12)19(7-17-9)14-11(23)10(22)8(5-21)24-14/h6-8,10-11,14,20-23H,2-5H2,1H3	C14H21N5O5	27	-195.16008285581506	""	CCN(CCO)C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.676999986	""	PubChem:(70869327 71267800 77934515)
IUJDTJSEAKUOOC	InChI=1S/C13H25NO9/c15-2-1-5-12(8(18)6(3-16)14-5)23-13-11(21)10(20)9(19)7(4-17)22-13/h5-21H,1-4H2	C13H25NO9	28	-197.49282014897264	""	C(CO)C1C(C(C(CO)N1)O)OC2C(C(C(C(CO)O2)O)O)O	-2.53699994	""	PubChem:(10246556);Natural Products:(UNPD164217)
YSAMCLMJJUOWLA	InChI=1S/C13H25NO9/c1-4-5(2-15)22-13(10(19)8(4)17)23-11-6(3-16)21-12(20)7(14)9(11)18/h4-13,15-20H,2-3,14H2,1H3	C13H25NO9	29	-197.95905739226706	""	CC1C(CO)OC(C(C1O)O)OC2C(CO)OC(C(C2O)N)O	-3.26099992	""	PubChem:(90138514)
VVSLDZRSAQQTMH	InChI=1S/C13H23NO8/c1-3-6(14)5-8(17)12(11(5)20-3)22-13-10(19)9(18)7(16)4(2-15)21-13/h3-13,15-19H,2,14H2,1H3	C13H23NO8	30	-199.22031069556724	""	CC1C(C2C(C(C2O1)OC3C(C(C(C(CO)O3)O)O)O)O)N	-2.86199999	""	PubChem:(122627571)
HDWUHTQNGFUTLR	InChI=1S/C14H19N5O4/c1-2-8(4-20)18-13-12-14(16-6-15-13)19(7-17-12)11-3-9(22)10(5-21)23-11/h2,6-11,20-22H,1,3-5H2,(H,15,16,18)	C14H19N5O4	31	-199.40815647280817	""	C=CC(CO)NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	-0.344000012	""	PubChem:(101117488 101117489)
AMLWQSAKFITASL	InChI=1S/C13H25NO9/c1-6(18)13(21,5-17)8(4-16)23-12-9(14-2)11(20)10(19)7(3-15)22-12/h4,6-12,14-15,17-21H,3,5H2,1-2H3	C13H25NO9	32	-199.52847983993675	""	CC(C(CO)(C(C=O)OC1C(C(C(C(CO)O1)O)O)NC)O)O	-3.02099991	""	KEGG Mine
OKRPKAIDTZSUEN	InChI=1S/C13H23NO8/c1-4-9(16)14-6(2)20-7(3)21-13-12(19)11(18)10(17)8(5-15)22-13/h4,6-8,10-13,15,17-19H,1,5H2,2-3H3,(H,14,16)	C13H23NO8	33	-201.71759956817954	""	C=CC(=NC(C)OC(C)OC1C(C(C(C(CO)O1)O)O)O)O	-0.326999992	""	PubChem:(70266280)
PQSZGCTXJNFTAX	InChI=1S/C14H19N5O4/c1-3-7(2)18-12-9-13(16-5-15-12)19(6-17-9)14-11(22)10(21)8(4-20)23-14/h3,5-8,10-11,14,20-22H,1,4H2,2H3,(H,15,16,18)	C14H19N5O4	34	-202.49359906669218	""	C=CC(C)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	0.187000006	""	PubChem:(69889848)
QUXLDBGQJGHQBV	InChI=1S/C13H23NO8/c1-3-13(12(20)21)4-7(17)9(14-6(2)16)11(22-13)10(19)8(18)5-15/h7-11,15,17-19H,3-5H2,1-2H3,(H,14,16)(H,20,21)	C13H23NO8	35	-203.0047203440013	""	CCC1(CC(C(C(C(C(CO)O)O)O1)N=C(C)O)O)C(=O)O	-2.546	""	PubChem:(90194499)
INIQVOIAJPYRKQ	InChI=1S/C13H25NO9/c1-5-13(20,4-16)10(11(19)21-5)23-12-7(14-2)9(18)8(17)6(3-15)22-12/h5-12,14-20H,3-4H2,1-2H3	C13H25NO9	36	-203.2848110041152	""	CC1C(CO)(C(C(O)O1)OC2C(C(C(C(CO)O2)O)O)NC)O	-3.10899997	""	KEGG Mine
RKXZFCCINLMYSC	InChI=1S/C13H23NO8/c1-7(15)21-6-8-11(18)12(19)10(14)13(22-8)20-5-3-2-4-9(16)17/h8,10-13,18-19H,2-6,14H2,1H3,(H,16,17)	C13H23NO8	37	-203.83551963422113	""	CC(=O)OCC1C(C(C(C(OCCCCC(=O)O)O1)N)O)O	-1.10699999	""	PubChem:(90248137 117707099 118057016 118057275)
MAMQXWLBDWOWDD	InChI=1S/C13H25NO9/c1-8(19)14-9(2-15)11(21)12(22)10(20)3-23-7-13(4-16,5-17)6-18/h2,9-12,16-18,20-22H,3-7H2,1H3,(H,14,19)	C13H25NO9	38	-204.09468690135571	""	CC(=NC(C=O)C(C(C(COCC(CO)(CO)CO)O)O)O)O	-4.34000015	""	PubChem:(88196582)
GHMARNHYJYPWRH	InChI=1S/C14H19N5O4/c1-7(2)14(22)18-12-11-13(16-5-15-12)19(6-17-11)10-3-8(21)9(4-20)23-10/h5-10,20-21H,3-4H2,1-2H3,(H,15,16,18,22)	C14H19N5O4	39	-204.52830796416023	""	CC(C)C(=NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O)O	0.103	""	PubChem:(15331960 57299391)
CEMBPUPLQMLLEJ	InChI=1S/C12H26N3O6P/c1-3-5-7-19-22(18,20-8-6-4-2)21-10-12(17)11(16)9-14-15-13/h11-12,16-17H,3-10H2,1-2H3	C12H26N3O6P	40	-204.80597606364174	""	CCCCOP(=O)(OCCCC)OCC(C(CN=[N+]=[N-])O)O	0.79400003	""	PubChem:(118554687)
AJAWABCYIQVLAK	InChI=1S/C13H23NO8/c1-6(9(18)5-15)11-10(14-7(2)16)8(17)4-13(21-3,22-11)12(19)20/h6,8-11,15,17-18H,4-5H2,1-3H3,(H,14,16)(H,19,20)	C13H23NO8	41	-204.91295095803198	""	CC(C(CO)O)C1C(C(CC(C(=O)O)(OC)O1)O)N=C(C)O	-2.05299997	""	PubChem:(129036095)
