inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KTSOAHJIHVXGIS	InChI=1S/C40H63NO9/c1-36(2)31-8-12-39(5)28-7-11-37(3)14-15-38(4,26-29(37)27(28)25-30(42)34(39)40(31,6)13-9-32(36)43)35(46)41-16-18-48-20-22-50-24-23-49-21-19-47-17-10-33(44)45/h25,28-29,31,34H,7-24,26H2,1-6H3,(H,41,46)(H,44,45)	C40H63NO9	1	-282.61144328065757	3-[2-[2-[2-[2-[[(2S,4aS,6aS,6bS,8aR,12aS,14bS)-2,4a,6b,9,9,12a-hexamethyl-10,13-dioxo-3,4,5,6,6a,6a,7,8,8a,11,12,14b-dodecahydro-1H-picene-2-carbonyl]amino]ethoxy]ethoxy]ethoxy]ethoxy]propanoic acid	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5C4=CC(=O)C3C2(C)CCC1=O)C(=NCCOCCOCCOCCOCCC(=O)O)O	4.71400023	""	PubChem:(59257564)
ILAUPAIROYOVGF	InChI=1S/C40H63NO9/c1-36(2)31-8-12-39(5)28-7-11-37(3)14-15-38(4,26-29(37)27(28)25-30(42)34(39)40(31,6)13-9-32(36)43)35(46)41-16-18-48-20-22-50-24-23-49-21-19-47-17-10-33(44)45/h28,31,34H,7-26H2,1-6H3,(H,41,46)(H,44,45)	C40H63NO9	2	-284.7963822140228	""	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5=C4CC(=O)C3C2(C)CCC1=O)C(=NCCOCCOCCOCCOCCC(=O)O)O	3.75600004	""	PubChem:(91523810)
NRQPJPPOIYGLKA	InChI=1S/C40H63NO9/c1-22(43)48-31-26(21-42)50-33(30(46)32(31)49-23(2)44)41-34(47)40-18-16-35(3,4)20-25(40)24-10-11-28-37(7)14-13-29(45)36(5,6)27(37)12-15-39(28,9)38(24,8)17-19-40/h10,25-33,42,45-46H,11-21H2,1-9H3,(H,41,47)	C40H63NO9	3	-298.9315285728913	""	CC(=O)OC1C(CO)OC(C(C1OC(=O)C)O)N=C(C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(C(C)(C)C6CCC5(C)C4(C)CC2)O)O	7.8920002	""	PubChem:(118411171)
FAKWIQCMAQPNQS	InChI=1S/C40H63NO9/c1-11-46-32(44)22-41-35(45)40-18-15-24(3)25(4)33(40)28-13-14-31-36(7)21-29(49-26(5)42)34(50-27(6)43)37(8,23-48-47-12-2)30(36)16-17-39(31,10)38(28,9)19-20-40/h13,24-25,29-31,33-34H,11-12,14-23H2,1-10H3,(H,41,45)	C40H63NO9	4	-301.5252884347493	ethyl 2-[[(1S,2R,4aS,6aS,6bR,9R,10R,11R,12aR)-10,11-diacetyloxy-9-(ethylperoxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carbonyl]amino]acetate	CCOC(=O)CN=C(C12CCC(C)C(C)C2C3=CCC4C5(C)CC(C(C(C)(COOCC)C5CCC4(C)C3(C)CC1)OC(=O)C)OC(=O)C)O	9.11699963	""	PubChem:(59637673)
OLQJTQUNKZJRHG	InChI=1S/C43H59NO8/c1-30(14-8-9-17-32(3)41(52-7)35(6)43(50)51)15-12-20-39(47)29-40(48)21-13-16-31(2)22-23-34(5)44-42(49)33(4)18-10-11-19-38(46)28-36-24-26-37(45)27-25-36/h8-17,21-27,33-35,38-39,41,45-47H,18-20,28-29H2,1-7H3,(H,44,49)(H,50,51)	C43H59NO8	5	-302.0604165416063	""	CC(=CC=CC=C(C)C(C(C)C(=O)O)OC)C=CCC(CC(=O)C=CC=C(C)C=CC(C)N=C(C(C)CC=CCC(CC1=CC=C(C=C1)O)O)O)O	5.83900023	""	PubChem:(101837164);Natural Products:(UNPD224910)
HUTIJVUXWJZSRI	InChI=1S/C41H55N7O7/c1-26(2)35(48-39(52)34(25-30-19-11-6-12-20-30)45-36(49)31(43)21-13-14-22-42)40(53)47-33(24-29-17-9-5-10-18-29)38(51)46-32(23-28-15-7-4-8-16-28)37(50)44-27(3)41(54)55/h4-12,15-20,26-27,31-35H,13-14,21-25,42-43H2,1-3H3,(H,44,50)(H,45,49)(H,46,51)(H,47,53)(H,48,52)(H,54,55)	C41H55N7O7	6	-324.7760427195185	2-[[2-[[2-[[2-[[2-(2,6-diaminohexanoylamino)-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CC(C)C(C(=NC(CC1=CC=CC=C1)C(=NC(CC2=CC=CC=C2)C(=NC(C)C(=O)O)O)O)O)N=C(C(CC3=CC=CC=C3)N=C(C(CCCCN)N)O)O	1.43099999	""	PubChem:(9875406 10169373 22057694)
ZXFYMUQEBKYZMV	InChI=1S/C41H51N7O5/c1-24(2)37(44-26(5)50)40(52)47-18-6-8-34(47)32-20-31(21-42-32)29-12-10-27(11-13-29)28-14-16-30(17-15-28)33-22-43-39(45-33)35-9-7-19-48(35)41(53)38(25(3)4)46-36(51)23-49/h10-17,21-22,24-25,34-35,37-38,49H,6-9,18-20,23H2,1-5H3,(H,43,45)(H,44,50)(H,46,51)	C41H51N7O5	7	-328.41799860064555	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)C(C(C)C)N=C(CO)O)N5)N=C(C)O	3.52200007	""	PubChem:(58490519 58490563)
CRAOUXYYLRPWFK	InChI=1S/C30H51N13O8/c1-15(44)23(32)28(51)42-19(5-3-13-39-30(36)37)25(48)41-20(10-11-22(31)46)27(50)40-18(4-2-12-38-29(34)35)26(49)43-21(24(33)47)14-16-6-8-17(45)9-7-16/h6-9,15,18-21,23,44-45H,2-5,10-14,32H2,1H3,(H2,31,46)(H2,33,47)(H,40,50)(H,41,48)(H,42,51)(H,43,49)(H4,34,35,38)(H4,36,37,39)	C30H51N13O8	8	-331.8661439501827	ACMC-20meob	CC(C(C(=NC(CCCNC(=N)N)C(=NC(CCC(=N)O)C(=NC(CCCNC(=N)N)C(=NC(CC1=CC=C(C=C1)O)C(=N)O)O)O)O)O)N)O	-0.691999972	""	PubChem:(10010105 71335690)
CJDAZLPTTOKWIH	InChI=1S/C41H51N7O5/c1-24(2)36(44-26(5)49)39(50)48-20-8-10-35(48)38-43-23-33(45-38)30-17-15-28(16-18-30)27-11-13-29(14-12-27)31-21-32(42-22-31)34-9-7-19-47(34)40(51)37(25(3)4)46-41(52)53-6/h11-18,22-25,34-37H,7-10,19-21H2,1-6H3,(H,43,45)(H,44,49)(H,46,52)	C41H51N7O5	9	-332.58495702207483	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C5)C6CCCN6C(=O)C(C(C)C)N=C(O)OC)N2)N=C(C)O	4.73000002	""	PubChem:(58490898)
PURRFSMCYKULBR	InChI=1S/C41H51N7O5/c1-25(2)26(3)39(49)47-20-7-10-34(47)37-42-23-32(43-37)29-16-12-27(13-17-29)28-14-18-30(19-15-28)36-33-24-53-22-6-5-9-31(45-41(51)52-4)40(50)48-21-8-11-35(48)38(44-33)46-36/h12-19,23,25-26,31,34-35H,5-11,20-22,24H2,1-4H3,(H,42,43)(H,44,46)(H,45,51)	C41H51N7O5	10	-337.6720857345821	""	CC(C)C(C)C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)C5=C6COCCCCC(C(=O)N7CCCC7C(=N5)N6)N=C(O)OC)N2	6.61600018	""	PubChem:(58371676)
