inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SMHBBJZCVJNNFA	InChI=1S/C10H20N2O3/c1-8(14)11-6-4-3-5-10(7-13)12-9(2)15/h10,13H,3-7H2,1-2H3,(H,11,14)(H,12,15)	C10H20N2O3	1	-122.79215257881677	N-(5-acetamido-6-hydroxyhexyl)acetamide	CC(=NCCCCC(CO)N=C(C)O)O	0.513999999	""	PubChem:(59434226)
CRXYTMMPBWWDND	InChI=1S/C10H20N2O3/c1-2-3-4-5-9(14)12-10(15)7-6-8(11)13/h9,14H,2-7H2,1H3,(H2,11,13)(H,12,15)	C10H20N2O3	2	-125.16309388169185	N''-(1-hydroxyhexyl)butanediamide	CCCCCC(N=C(CCC(=N)O)O)O	1.92299998	""	PubChem:(18801168)
KRIHXNGYIWDGDN	InChI=1S/C10H20N2O3/c11-6-4-2-1-3-5-7-12-9(13)8-10(14)15/h1-8,11H2,(H,12,13)(H,14,15)/p-1	C10H20N2O3	3	-129.88713417584896	3-(7-aminoheptylamino)-3-oxopropanoate	C(CCCN)CCCN=C(CC(=O)O)O	0.55400002	""	PubChem:(21802867 21802868)
COWLAOAMISXBDH	InChI=1S/C10H20N2O3/c1-9(14)12-8-10(15)11-6-4-2-3-5-7-13/h13H,2-8H2,1H3,(H,11,15)(H,12,14)	C10H20N2O3	4	-130.6036584875868	""	CC(=NCC(=NCCCCCCO)O)O	0.0949999988	""	PubChem:(103919227)
IHGBWLNVJJXWEZ	InChI=1S/C10H20N2O3/c1-8(13)7-12-10(15)6-4-2-3-5-9(11)14/h8,13H,2-7H2,1H3,(H2,11,14)(H,12,15)	C10H20N2O3	5	-132.49352254019874	""	CC(CN=C(CCCCCC(=N)O)O)O	0.939999998	""	PubChem:(87982092)
YMWNSNOTPIGAQU	InChI=1S/C10H20N2O3/c1-9(14)11-6-4-2-3-5-10(15)12-7-8-13/h13H,2-8H2,1H3,(H,11,14)(H,12,15)	C10H20N2O3	6	-132.959173628656	""	CC(=NCCCCCC(=NCCO)O)O	0.240999997	""	PubChem:(43389961)
MFBVJBGMOAOZSZ	InChI=1S/C10H22N2O4/c1-2-3-4-8(11)9(16)12-10(5-13,6-14)7-15/h8,13-15H,2-7,11H2,1H3,(H,12,16)	C10H22N2O4	7	-132.97072665946072	""	CCCCC(C(=NC(CO)(CO)CO)O)N	-1.29100001	""	PubChem:(107852913 107852981)
ICRMJLVACXHQBI	InChI=1S/C10H20N2O3/c1-7(4-3-5-8(2)11)10(15)12-6-9(13)14/h7-8H,3-6,11H2,1-2H3,(H,12,15)(H,13,14)	C10H20N2O3	8	-136.06739007443937	""	CC(CCCC(C)N)C(=NCC(=O)O)O	-2.12100005	""	PubChem:(65291910)
XCUOWTPJVRHSIO	InChI=1S/C10H20N2O3/c1-2-3-4-5-6-7-11-10(15)12-8-9(13)14/h2-8H2,1H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	9	-136.2574982836494	""	CCCCCCCN=C(NCC(=O)O)O	2.4690001	""	PubChem:(43129060)
STNDWIQRWBRTGL	InChI=1S/C10H18N2O2/c1-2-3-4-5-6-7-8-11-10(14)12-9-13/h2-8H2,1H3,(H,11,14)	C10H18N2O2	10	-137.0329513859061	""	CCCCCCCCN=C(N=C=O)O	4.954	""	PubChem:(11194961)
